date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-27,40.6,40.6,40.6,40.6,1000,1,41000,4908,前鼎,otc
2002-03-01,43.4,43.4,43.4,43.4,9000,9,391000,4908,前鼎,otc
2002-03-04,46.4,46.4,46.4,46.4,51000,51,2366000,4908,前鼎,otc
2002-03-05,49.6,49.6,49.6,49.6,42000,35,2083000,4908,前鼎,otc
2002-03-06,53.0,53.0,52.0,53.0,1780000,1106,94201000,4908,前鼎,otc
2002-03-07,56.5,56.5,53.5,56.5,1317000,807,73851000,4908,前鼎,otc
2002-03-08,58.0,58.5,55.5,57.0,931000,710,53397000,4908,前鼎,otc
2002-03-11,58.0,58.0,53.5,54.0,862000,454,47374000,4908,前鼎,otc
2002-03-12,54.0,56.5,52.5,55.5,626000,338,33798000,4908,前鼎,otc
2002-03-13,55.5,55.5,54.0,54.0,562000,202,30833000,4908,前鼎,otc
2002-03-14,54.0,54.0,52.5,53.5,203000,130,10815000,4908,前鼎,otc
2002-03-15,55.0,57.0,55.0,57.0,883000,297,49932000,4908,前鼎,otc
2002-03-18,57.5,59.0,55.0,55.5,461000,218,26418000,4908,前鼎,otc
2002-03-19,55.0,55.5,53.0,54.0,245000,119,13172000,4908,前鼎,otc
2002-03-20,54.0,54.5,52.5,54.5,135000,95,7213000,4908,前鼎,otc
2002-03-21,53.0,54.5,53.0,53.5,162000,79,8657000,4908,前鼎,otc
2002-03-22,54.0,54.0,53.0,53.5,71000,54,3809000,4908,前鼎,otc
2002-03-25,54.0,55.0,53.5,53.5,216000,100,11747000,4908,前鼎,otc
2002-03-26,54.5,54.5,53.0,53.0,192000,108,10298000,4908,前鼎,otc
2002-03-27,54.0,54.0,49.3,49.5,243000,160,12362000,4908,前鼎,otc
2002-03-28,49.0,49.0,47.2,47.5,201000,103,9625000,4908,前鼎,otc
2002-03-29,47.5,49.5,46.0,49.5,295000,165,14011000,4908,前鼎,otc
2002-04-01,48.0,49.0,47.6,49.0,198000,104,9539000,4908,前鼎,otc
2002-04-02,49.4,49.4,48.3,48.4,168000,95,8157000,4908,前鼎,otc
2002-04-03,48.0,48.3,47.1,47.3,186000,105,8860000,4908,前鼎,otc
2002-04-04,47.3,47.3,44.7,44.7,384000,205,17450000,4908,前鼎,otc
2002-04-08,47.8,47.8,44.0,44.9,371000,198,17082000,4908,前鼎,otc
2002-04-09,44.9,44.9,41.8,41.8,571000,258,24322000,4908,前鼎,otc
2002-04-10,40.8,40.8,39.0,39.5,502000,268,19890000,4908,前鼎,otc
2002-04-11,39.5,39.9,39.0,39.2,452000,183,17810000,4908,前鼎,otc
2002-04-12,39.2,41.4,38.5,40.7,395000,168,15871000,4908,前鼎,otc
2002-04-15,41.5,41.5,40.1,40.3,312000,138,12740000,4908,前鼎,otc
2002-04-16,40.0,40.3,39.0,40.0,243000,113,9648000,4908,前鼎,otc
2002-04-17,40.5,40.8,38.6,38.9,288000,159,11380000,4908,前鼎,otc
2002-04-18,39.5,40.3,39.0,39.6,215000,141,8508000,4908,前鼎,otc
2002-04-19,39.6,40.4,39.2,39.9,148000,110,5910000,4908,前鼎,otc
2002-04-22,40.1,41.0,39.9,40.0,153000,130,6153000,4908,前鼎,otc
2002-04-23,40.1,40.2,39.0,39.8,95000,69,3785000,4908,前鼎,otc
2002-04-24,39.7,39.7,39.0,39.2,96000,62,3775000,4908,前鼎,otc
2002-04-25,39.3,39.3,38.5,38.6,118000,76,4573000,4908,前鼎,otc
2002-04-26,38.0,38.6,37.5,37.9,173000,100,6557000,4908,前鼎,otc
2002-04-29,37.0,37.5,35.3,36.0,242000,126,8592000,4908,前鼎,otc
2002-04-30,35.4,35.8,34.8,34.8,149000,91,5268000,4908,前鼎,otc
2002-05-02,34.6,34.6,32.4,32.4,335000,139,11013000,4908,前鼎,otc
2002-05-03,32.0,33.9,30.3,33.9,300000,113,9280000,4908,前鼎,otc
2002-05-06,33.3,33.3,31.6,31.6,98000,51,3134000,4908,前鼎,otc
2002-05-07,29.8,32.5,29.8,32.3,101000,54,3169000,4908,前鼎,otc
2002-05-08,32.3,32.3,30.5,31.3,64000,34,2010000,4908,前鼎,otc
2002-05-09,32.0,33.0,31.5,32.0,91000,74,2918000,4908,前鼎,otc
2002-05-10,31.5,32.5,31.0,32.5,31000,27,978000,4908,前鼎,otc
2002-05-13,30.3,30.9,30.3,30.9,58000,40,1764000,4908,前鼎,otc
2002-05-14,31.3,31.3,30.0,30.9,36000,27,1109000,4908,前鼎,otc
2002-05-15,30.9,32.0,30.9,31.7,62000,41,1957000,4908,前鼎,otc
2002-05-16,31.0,33.0,31.0,32.6,85000,49,2745000,4908,前鼎,otc
2002-05-17,32.6,33.9,32.6,33.4,65000,48,2176000,4908,前鼎,otc
2002-05-20,34.5,34.5,33.1,33.5,117000,65,3936000,4908,前鼎,otc
2002-05-21,33.5,33.5,32.0,32.4,98000,54,3193000,4908,前鼎,otc
2002-05-22,32.4,32.5,30.2,31.9,61000,38,1942000,4908,前鼎,otc
2002-05-23,31.8,32.0,31.6,31.6,49000,19,1562000,4908,前鼎,otc
2002-05-24,31.9,33.7,31.9,33.5,56000,39,1840000,4908,前鼎,otc
2002-05-27,32.4,33.5,32.4,33.0,19000,15,628000,4908,前鼎,otc
2002-05-28,33.5,34.8,33.0,34.0,63000,41,2129000,4908,前鼎,otc
2002-05-29,34.0,34.3,33.3,33.6,52000,31,1763000,4908,前鼎,otc
2002-05-30,33.3,33.8,32.5,32.8,51000,27,1684000,4908,前鼎,otc
2002-05-31,32.8,33.0,31.0,32.0,41000,26,1320000,4908,前鼎,otc
2002-06-03,32.0,32.0,31.2,31.6,21000,16,665000,4908,前鼎,otc
2002-06-04,31.3,31.3,31.0,31.0,17000,14,529000,4908,前鼎,otc
2002-06-05,31.1,31.7,31.0,31.7,88000,43,2760000,4908,前鼎,otc
2002-06-06,31.1,31.6,30.5,31.4,29000,24,900000,4908,前鼎,otc
2002-06-07,30.7,31.0,30.0,30.8,52000,27,1581000,4908,前鼎,otc
2002-06-10,30.6,31.2,30.0,30.8,33000,18,1008000,4908,前鼎,otc
2002-06-11,31.0,31.4,30.6,30.8,14000,9,433000,4908,前鼎,otc
2002-06-12,30.8,31.4,30.3,30.8,13000,11,399000,4908,前鼎,otc
2002-06-13,30.8,30.9,30.0,30.9,25000,19,764000,4908,前鼎,otc
2002-06-14,31.1,31.4,30.2,31.0,12000,9,370000,4908,前鼎,otc
2002-06-17,31.4,32.3,30.5,31.0,18000,16,564000,4908,前鼎,otc
2002-06-18,31.2,31.2,30.5,30.9,20000,17,617000,4908,前鼎,otc
2002-06-19,30.8,30.9,30.3,30.8,17000,14,518000,4908,前鼎,otc
2002-06-20,29.6,30.6,28.9,30.6,74000,57,2196000,4908,前鼎,otc
2002-06-21,31.0,31.0,30.3,30.5,7000,6,214000,4908,前鼎,otc
2002-06-24,30.0,30.0,28.4,28.4,37000,30,1080000,4908,前鼎,otc
2002-06-25,27.5,29.2,27.5,29.0,49000,32,1389000,4908,前鼎,otc
2002-06-26,29.0,29.0,27.0,28.0,44000,23,1222000,4908,前鼎,otc
2002-06-27,27.1,27.5,27.1,27.5,4000,3,109000,4908,前鼎,otc
2002-06-28,27.3,27.4,27.3,27.4,4000,4,110000,4908,前鼎,otc
2002-07-01,27.4,27.4,26.0,26.0,3000,3,80000,4908,前鼎,otc
2002-07-02,24.5,25.5,24.5,24.9,5000,5,125000,4908,前鼎,otc
2002-07-03,23.2,24.4,23.2,24.4,32000,27,750000,4908,前鼎,otc
2002-07-04,24.4,24.4,22.9,23.5,18000,12,425000,4908,前鼎,otc
2002-07-05,22.5,24.5,22.3,23.0,228000,120,5286000,4908,前鼎,otc
2002-07-08,23.5,24.6,23.5,24.6,250000,102,6091000,4908,前鼎,otc
2002-07-09,24.4,24.4,23.6,23.9,82000,59,1973000,4908,前鼎,otc
2002-07-10,23.8,23.8,22.6,22.7,87000,48,1997000,4908,前鼎,otc
2002-07-11,22.5,22.6,22.0,22.3,57000,47,1270000,4908,前鼎,otc
2002-07-12,22.3,23.1,22.3,22.8,100000,59,2280000,4908,前鼎,otc
2002-07-15,22.8,23.5,22.8,23.5,58000,36,1339000,4908,前鼎,otc
2002-07-16,23.5,23.6,22.6,22.6,44000,28,1015000,4908,前鼎,otc
2002-07-17,22.3,22.5,22.2,22.5,45000,27,1003000,4908,前鼎,otc
2002-07-18,22.5,22.7,22.2,22.4,21000,15,472000,4908,前鼎,otc
2002-07-19,22.4,22.4,21.8,22.0,22000,17,482000,4908,前鼎,otc
2002-07-22,20.7,21.6,20.7,21.1,56000,30,1177000,4908,前鼎,otc
2002-07-23,21.0,21.0,20.5,20.9,31000,20,641000,4908,前鼎,otc
2002-07-24,20.9,20.9,20.5,20.5,11000,9,229000,4908,前鼎,otc
2002-07-25,21.0,21.0,20.7,20.7,35000,20,725000,4908,前鼎,otc
2002-07-26,20.0,20.0,19.3,19.3,75000,38,1451000,4908,前鼎,otc
2002-07-29,19.7,19.7,19.0,19.0,14000,12,272000,4908,前鼎,otc
2002-07-30,19.7,19.7,19.3,19.5,65000,30,1265000,4908,前鼎,otc
2002-07-31,19.6,19.9,19.1,19.6,57000,30,1119000,4908,前鼎,otc
2002-08-01,19.7,19.7,19.6,19.6,7000,4,137000,4908,前鼎,otc
2002-08-02,18.9,18.9,18.4,18.8,16000,16,299000,4908,前鼎,otc
2002-08-05,17.5,17.5,17.5,17.5,41000,18,718000,4908,前鼎,otc
2002-08-06,16.3,17.5,16.3,17.1,68000,46,1134000,4908,前鼎,otc
2002-08-07,17.4,18.0,17.4,18.0,38000,25,673000,4908,前鼎,otc
2002-08-08,18.0,18.0,17.4,17.4,34000,21,602000,4908,前鼎,otc
2002-08-09,17.6,18.0,17.6,17.9,64000,35,1141000,4908,前鼎,otc
2002-08-12,17.5,17.8,17.1,17.1,61000,29,1054000,4908,前鼎,otc
2002-08-13,16.0,16.8,16.0,16.5,57000,31,922000,4908,前鼎,otc
2002-08-14,15.7,16.2,15.6,16.2,71000,33,1138000,4908,前鼎,otc
2002-08-15,16.5,17.1,16.1,16.9,347000,227,5743000,4908,前鼎,otc
2002-08-16,16.8,18.0,16.5,18.0,265000,141,4623000,4908,前鼎,otc
2002-08-19,18.4,19.2,18.3,19.2,256000,110,4873000,4908,前鼎,otc
2002-08-20,19.6,20.0,18.7,19.0,198000,106,3815000,4908,前鼎,otc
2002-08-21,18.8,20.3,18.8,20.3,206000,115,4045000,4908,前鼎,otc
2002-08-22,21.2,21.6,20.9,21.3,399000,217,8476000,4908,前鼎,otc
2002-08-23,21.0,21.0,20.3,20.6,258000,126,5323000,4908,前鼎,otc
2002-08-26,20.4,20.4,19.2,20.3,275000,107,5473000,4908,前鼎,otc
2002-08-27,20.5,20.6,20.0,20.0,147000,63,2991000,4908,前鼎,otc
2002-08-28,19.4,21.0,19.4,20.0,279000,98,5712000,4908,前鼎,otc
2002-08-29,19.4,19.7,18.6,18.6,195000,106,3714000,4908,前鼎,otc
2002-08-30,17.3,17.6,17.3,17.3,314000,133,5437000,4908,前鼎,otc
2002-09-02,16.1,16.5,16.1,16.1,269000,106,4338000,4908,前鼎,otc
2002-09-03,15.3,15.5,15.0,15.0,238000,77,3593000,4908,前鼎,otc
2002-09-04,13.95,13.95,13.95,13.95,69000,26,963000,4908,前鼎,otc
2002-09-05,13.5,13.8,13.0,13.0,175000,78,2304000,4908,前鼎,otc
2002-09-09,12.9,13.6,12.9,13.6,142000,67,1891000,4908,前鼎,otc
2002-09-10,13.5,14.3,13.5,14.0,152000,82,2124000,4908,前鼎,otc
2002-09-11,13.9,14.25,13.65,13.65,245000,99,3430000,4908,前鼎,otc
