date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,6.0,6.35,5.95,6.35,14634000,1878,90021850,9101,福雷電,exchange
2004-02-12,6.35,6.4,6.0,6.0,14014000,1664,86730150,9101,福雷電,exchange
2004-02-13,6.0,6.0,5.75,5.8,11272000,1418,65946900,9101,福雷電,exchange
2004-02-16,5.7,5.8,5.65,5.7,10670000,1391,60849000,9101,福雷電,exchange
2004-02-17,5.75,5.95,5.7,5.85,6748000,927,39463900,9101,福雷電,exchange
2004-02-18,6.0,6.05,5.9,5.95,6085000,886,36407500,9101,福雷電,exchange
2004-02-19,6.1,6.1,5.75,5.8,10543000,1129,61899600,9101,福雷電,exchange
2004-02-20,5.75,5.95,5.75,5.85,5576000,804,32498250,9101,福雷電,exchange
2004-02-23,5.9,6.1,5.75,6.0,10736000,1335,63297850,9101,福雷電,exchange
2004-02-24,5.9,5.9,5.8,5.8,7638000,944,44520100,9101,福雷電,exchange
2004-02-25,5.85,5.95,5.8,5.85,5703000,635,33411400,9101,福雷電,exchange
2004-02-26,5.9,6.0,5.85,5.85,9593000,1202,56867400,9101,福雷電,exchange
2004-02-27,5.9,6.05,5.9,5.9,8529000,1049,50734650,9101,福雷電,exchange
2004-03-01,6.0,6.0,5.85,5.85,8146000,986,47879000,9101,福雷電,exchange
2004-03-02,5.95,6.1,5.85,6.05,19775000,2032,117772550,9101,福雷電,exchange
2004-03-03,6.0,6.0,5.85,5.85,10190000,1120,60177050,9101,福雷電,exchange
2004-03-04,5.9,6.2,5.85,6.05,20561000,2292,124054100,9101,福雷電,exchange
2004-03-05,6.1,6.35,6.05,6.15,20285000,2358,125342050,9101,福雷電,exchange
2004-03-08,6.1,6.2,5.95,5.95,7631000,1016,46262300,9101,福雷電,exchange
2004-03-09,5.95,6.05,5.9,6.0,4117000,625,24555100,9101,福雷電,exchange
2004-03-10,6.0,6.05,5.9,5.9,6027000,782,35787550,9101,福雷電,exchange
2004-03-11,5.85,5.9,5.85,5.85,5243000,668,30735500,9101,福雷電,exchange
2004-03-12,5.8,5.9,5.8,5.8,3915000,547,22856000,9101,福雷電,exchange
2004-03-15,5.85,5.95,5.8,5.8,4968000,660,29074700,9101,福雷電,exchange
2004-03-16,5.7,5.8,5.65,5.65,4574000,690,26056200,9101,福雷電,exchange
2004-03-17,5.65,5.8,5.55,5.55,6121000,874,34479350,9101,福雷電,exchange
2004-03-18,5.6,5.7,5.6,5.65,4993000,707,28235750,9101,福雷電,exchange
2004-03-19,5.65,5.7,5.55,5.65,4366000,655,24515400,9101,福雷電,exchange
2004-03-22,5.3,5.3,5.3,5.3,282000,61,1494600,9101,福雷電,exchange
2004-03-23,4.93,4.93,4.93,4.93,4469000,666,22032170,9101,福雷電,exchange
2004-03-24,4.68,5.1,4.68,4.78,5580000,783,26986890,9101,福雷電,exchange
2004-03-25,4.58,4.78,4.5,4.6,6630000,842,30694050,9101,福雷電,exchange
2004-03-26,4.65,4.85,4.65,4.65,5922000,768,27930480,9101,福雷電,exchange
2004-03-29,4.85,4.97,4.8,4.97,3607000,466,17827930,9101,福雷電,exchange
2004-03-30,5.2,5.3,5.05,5.25,5786000,881,30049450,9101,福雷電,exchange
2004-03-31,5.25,5.3,5.1,5.15,3962000,585,20506950,9101,福雷電,exchange
2004-04-01,5.15,5.25,5.05,5.1,3894000,489,20033900,9101,福雷電,exchange
2004-04-02,5.25,5.25,5.15,5.2,4079000,556,21262450,9101,福雷電,exchange
2004-04-05,5.3,5.55,5.25,5.55,6718000,926,36641200,9101,福雷電,exchange
