date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-24,62.0,62.0,56.0,61.5,1108000,839,67776000,8043,蜜望實,otc
2003-10-27,61.5,61.5,58.0,59.0,319000,144,19072000,8043,蜜望實,otc
2003-10-28,56.0,58.5,55.0,57.5,400000,197,22383000,8043,蜜望實,otc
2003-10-29,58.0,58.0,56.5,57.0,179000,93,10248000,8043,蜜望實,otc
2003-10-30,58.0,58.0,57.0,57.5,222000,155,12702000,8043,蜜望實,otc
2003-10-31,58.0,58.0,56.5,58.0,239000,103,13707000,8043,蜜望實,otc
2003-11-03,58.0,58.5,57.5,58.5,200000,68,11620000,8043,蜜望實,otc
2003-11-04,58.5,58.5,57.5,58.5,137000,51,7944000,8043,蜜望實,otc
2003-11-05,58.5,58.5,57.5,58.0,36000,19,2090000,8043,蜜望實,otc
2003-11-06,58.0,58.0,57.0,57.5,107000,50,6148000,8043,蜜望實,otc
2003-11-07,57.5,58.0,56.5,58.0,144000,61,8263000,8043,蜜望實,otc
2003-11-10,58.0,58.0,56.5,57.5,43000,28,2473000,8043,蜜望實,otc
2003-11-11,57.0,58.0,57.0,57.5,82000,57,4710000,8043,蜜望實,otc
2003-11-12,57.5,58.0,57.0,57.5,84000,31,4827000,8043,蜜望實,otc
2003-11-13,57.5,61.5,57.5,61.0,781000,197,46674000,8043,蜜望實,otc
2003-11-14,61.0,61.0,59.0,60.0,114000,82,6832000,8043,蜜望實,otc
2003-11-17,59.5,60.0,59.0,59.0,39000,28,2310000,8043,蜜望實,otc
2003-11-18,59.5,59.5,58.5,59.0,45000,31,2651000,8043,蜜望實,otc
2003-11-19,59.0,59.0,58.5,59.0,30000,12,1768000,8043,蜜望實,otc
2003-11-20,59.0,59.0,58.5,59.0,47000,20,2762000,8043,蜜望實,otc
2003-11-21,59.0,59.0,58.5,59.0,43000,34,2528000,8043,蜜望實,otc
2003-11-24,59.0,59.0,58.0,58.5,39000,22,2284000,8043,蜜望實,otc
2003-11-25,59.0,59.0,56.0,59.0,587000,104,33660000,8043,蜜望實,otc
2003-11-26,58.5,59.0,57.0,59.0,317000,90,18216000,8043,蜜望實,otc
2003-11-27,58.5,58.5,56.5,58.0,222000,65,12751000,8043,蜜望實,otc
2003-11-28,58.0,59.0,57.0,59.0,336000,100,19440000,8043,蜜望實,otc
2003-12-01,59.0,61.5,59.0,61.5,996000,414,59725000,8043,蜜望實,otc
2003-12-02,62.0,62.0,60.0,60.0,437000,163,26471000,8043,蜜望實,otc
2003-12-03,60.0,62.0,59.5,61.5,845000,224,51379000,8043,蜜望實,otc
2003-12-04,61.0,61.5,58.5,61.0,686000,165,40940000,8043,蜜望實,otc
2003-12-05,60.5,61.0,59.5,61.0,103000,53,6213000,8043,蜜望實,otc
2003-12-08,60.5,61.0,59.5,60.5,87000,22,5256000,8043,蜜望實,otc
2003-12-09,60.5,60.5,59.0,60.0,97000,35,5799000,8043,蜜望實,otc
2003-12-10,59.5,60.0,58.5,59.5,84000,41,4968000,8043,蜜望實,otc
2003-12-11,59.5,59.5,58.5,59.5,61000,35,3603000,8043,蜜望實,otc
2003-12-12,59.5,61.0,59.5,60.0,128000,63,7680000,8043,蜜望實,otc
2003-12-15,60.5,61.0,59.0,59.5,36000,23,2156000,8043,蜜望實,otc
2003-12-16,59.5,59.5,58.5,59.0,62000,27,3656000,8043,蜜望實,otc
