date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-27,13.9,13.9,13.8,13.9,88000,,,2849,安泰銀,exchange
1995-12-28,13.9,13.9,13.9,13.9,3000,,,2849,安泰銀,exchange
1995-12-29,13.9,13.9,13.7,13.7,18000,,,2849,安泰銀,exchange
1995-12-30,13.7,13.7,13.7,13.7,0,,,2849,安泰銀,exchange
1996-01-04,13.7,13.9,13.7,13.9,38000,,,2849,安泰銀,exchange
1996-01-05,13.0,13.7,13.0,13.7,5000,,,2849,安泰銀,exchange
1996-01-06,13.8,13.8,13.8,13.8,2000,,,2849,安泰銀,exchange
1996-01-08,13.9,13.9,12.85,13.8,74000,,,2849,安泰銀,exchange
1996-01-09,13.45,13.45,13.0,13.0,7000,,,2849,安泰銀,exchange
1996-01-10,13.0,13.55,13.0,13.55,11000,,,2849,安泰銀,exchange
1996-01-11,13.5,13.5,13.5,13.5,1000,,,2849,安泰銀,exchange
1996-01-12,13.45,13.5,13.45,13.5,2000,,,2849,安泰銀,exchange
1996-01-13,13.5,13.5,13.5,13.5,4000,,,2849,安泰銀,exchange
1996-01-15,13.6,14.4,13.6,14.4,202000,,,2849,安泰銀,exchange
1996-01-16,15.4,15.4,15.0,15.0,237000,,,2849,安泰銀,exchange
1996-01-17,15.8,15.8,15.2,15.5,219000,,,2849,安泰銀,exchange
1996-01-18,14.45,16.5,14.45,14.9,31000,,,2849,安泰銀,exchange
1996-01-19,15.3,15.3,14.7,15.0,30000,,,2849,安泰銀,exchange
1996-01-20,14.8,14.8,14.5,14.7,35000,,,2849,安泰銀,exchange
1996-01-22,14.55,14.6,14.5,14.6,59000,,,2849,安泰銀,exchange
1996-01-23,14.6,14.6,14.4,14.4,47000,,,2849,安泰銀,exchange
1996-01-24,14.2,14.4,13.4,14.3,54000,,,2849,安泰銀,exchange
1996-01-25,14.2,14.2,13.5,13.9,11000,,,2849,安泰銀,exchange
1996-01-26,13.9,14.4,13.9,14.2,35000,,,2849,安泰銀,exchange
1996-01-27,14.5,14.5,14.0,14.5,1225000,,,2849,安泰銀,exchange
1996-01-29,14.5,14.5,14.0,14.0,28000,,,2849,安泰銀,exchange
1996-01-30,13.1,14.0,13.1,13.8,70000,,,2849,安泰銀,exchange
1996-01-31,13.9,13.9,13.9,13.9,11000,,,2849,安泰銀,exchange
1996-02-01,14.2,14.2,14.2,14.2,1228000,,,2849,安泰銀,exchange
1996-02-02,14.0,14.0,14.0,14.0,3000,,,2849,安泰銀,exchange
1996-02-03,14.0,14.0,14.0,14.0,8000,,,2849,安泰銀,exchange
1996-02-05,14.0,14.0,13.8,13.8,26000,,,2849,安泰銀,exchange
1996-02-06,13.7,13.7,13.3,13.3,13000,,,2849,安泰銀,exchange
1996-02-07,13.3,13.6,13.3,13.55,16000,,,2849,安泰銀,exchange
1996-02-08,13.55,13.55,13.55,13.55,0,,,2849,安泰銀,exchange
1996-02-09,13.55,13.55,13.55,13.55,0,,,2849,安泰銀,exchange
1996-02-10,13.5,13.5,13.5,13.5,2000,,,2849,安泰銀,exchange
1996-02-12,13.5,14.0,13.5,14.0,27000,,,2849,安泰銀,exchange
1996-02-13,14.0,14.3,13.9,14.3,34000,,,2849,安泰銀,exchange
