date,open,high,low,close,volume,count,capital,ID,name,market
2003-02-14,13.95,13.95,13.95,13.95,21000,10,293000,6210,慶生,otc
2003-02-17,13.0,14.45,13.0,14.4,470000,142,6261000,6210,慶生,otc
2003-02-18,13.4,13.75,13.4,13.4,242000,127,3250000,6210,慶生,otc
2003-02-19,13.5,13.5,13.05,13.3,56000,44,747000,6210,慶生,otc
2003-02-20,13.0,13.2,12.6,12.8,81000,51,1054000,6210,慶生,otc
2003-02-21,12.8,12.85,12.6,12.75,116000,34,1478000,6210,慶生,otc
2003-02-24,12.65,12.65,12.2,12.4,53000,39,656000,6210,慶生,otc
2003-02-25,12.4,12.4,11.85,11.85,135000,55,1620000,6210,慶生,otc
2003-02-26,11.85,12.0,11.5,11.55,139000,71,1616000,6210,慶生,otc
2003-02-27,11.7,11.85,11.55,11.8,82000,46,964000,6210,慶生,otc
2003-03-03,11.9,12.0,11.8,11.9,63000,45,748000,6210,慶生,otc
2003-03-04,11.9,11.9,11.6,11.6,65000,46,757000,6210,慶生,otc
2003-03-05,11.55,11.75,11.5,11.55,114000,48,1315000,6210,慶生,otc
2003-03-06,11.6,11.6,11.4,11.5,51000,17,587000,6210,慶生,otc
2003-03-07,11.4,11.4,11.0,11.2,51000,25,569000,6210,慶生,otc
2003-03-10,11.3,11.3,10.8,10.9,80000,41,874000,6210,慶生,otc
2003-03-11,10.75,10.8,10.5,10.75,62000,38,657000,6210,慶生,otc
2003-03-12,10.75,10.85,10.25,10.25,102000,46,1056000,6210,慶生,otc
2003-03-13,10.3,10.65,10.3,10.5,56000,46,585000,6210,慶生,otc
2003-03-14,10.85,11.0,10.8,10.9,75000,33,819000,6210,慶生,otc
2003-03-17,10.9,10.9,10.8,10.9,16000,45,174000,6210,慶生,otc
2003-03-18,11.1,11.2,10.8,11.05,186000,63,2045000,6210,慶生,otc
2003-03-19,11.1,11.1,10.7,11.0,125000,37,1354000,6210,慶生,otc
2003-03-20,10.8,11.0,10.7,10.95,100000,39,1081000,6210,慶生,otc
2003-03-21,10.75,10.9,10.7,10.9,131000,47,1410000,6210,慶生,otc
2003-03-24,10.9,11.2,10.6,10.8,147000,56,1590000,6210,慶生,otc
2003-03-25,10.6,10.75,10.5,10.65,126000,37,1341000,6210,慶生,otc
2003-03-26,10.55,10.75,10.5,10.6,163000,80,1731000,6210,慶生,otc
2003-03-27,10.6,10.7,10.5,10.7,204000,64,2156000,6210,慶生,otc
2003-03-28,10.6,10.75,10.6,10.75,158000,59,1687000,6210,慶生,otc
2003-03-31,10.6,10.7,10.5,10.7,39000,21,412000,6210,慶生,otc
2003-04-01,10.5,10.55,10.5,10.5,50000,18,526000,6210,慶生,otc
2003-04-02,10.5,10.5,10.4,10.5,15000,9,157000,6210,慶生,otc
2003-04-03,10.5,10.5,10.3,10.45,88000,27,915000,6210,慶生,otc
2003-04-04,10.45,10.5,10.4,10.5,101000,25,1052000,6210,慶生,otc
2003-04-07,10.5,10.6,10.5,10.6,85000,38,898000,6210,慶生,otc
2003-04-08,10.55,10.55,10.35,10.5,72000,31,753000,6210,慶生,otc
