date,open,high,low,close,volume,count,capital,ID,name,market
2018-07-12,41.9,43.3,40.75,40.8,1936000,1260,81245700,4744,皇將,otc
2018-07-13,39.9,39.9,38.2,38.9,1290000,771,50118300,4744,皇將,otc
2018-07-16,39.05,39.8,38.15,39.0,551000,330,21505600,4744,皇將,otc
2018-07-17,39.0,39.1,38.05,38.05,370000,229,14218600,4744,皇將,otc
2018-07-18,38.8,40.5,38.3,38.75,532000,323,20992450,4744,皇將,otc
2018-07-19,38.3,39.0,38.3,38.4,188000,143,7231250,4744,皇將,otc
2018-07-20,38.55,38.6,38.1,38.2,148000,93,5665050,4744,皇將,otc
2018-07-23,38.2,39.0,38.1,38.1,170000,104,6537650,4744,皇將,otc
2018-07-24,38.15,38.75,38.15,38.35,102000,73,3913200,4744,皇將,otc
2018-07-25,38.45,38.45,36.75,36.9,327000,212,12191800,4744,皇將,otc
2018-07-26,36.95,37.75,36.9,37.2,115000,87,4294550,4744,皇將,otc
2018-07-27,37.5,37.5,37.2,37.25,63000,51,2349700,4744,皇將,otc
2018-07-30,37.5,37.5,36.0,36.0,241000,132,8834700,4744,皇將,otc
2018-07-31,35.9,35.9,35.3,35.4,171000,113,6066550,4744,皇將,otc
2018-08-01,35.35,36.95,35.35,35.9,210000,144,7599700,4744,皇將,otc
2018-08-02,35.0,36.35,35.0,35.3,70000,49,2475750,4744,皇將,otc
2018-08-03,35.45,36.8,35.4,36.8,171000,88,6178500,4744,皇將,otc
2018-08-06,36.8,38.2,36.8,37.5,256000,161,9652400,4744,皇將,otc
2018-08-07,37.3,37.8,36.6,37.8,227000,100,8436200,4744,皇將,otc
2018-08-08,37.8,38.5,37.5,37.5,177000,105,6708100,4744,皇將,otc
2018-08-09,38.0,38.0,36.7,37.6,169000,93,6283750,4744,皇將,otc
2018-08-10,38.0,38.0,37.2,37.25,68000,42,2564150,4744,皇將,otc
2018-08-13,36.95,36.95,34.0,36.0,220000,122,7878650,4744,皇將,otc
2018-08-14,35.05,35.9,34.55,34.7,88000,65,3069200,4744,皇將,otc
2018-08-15,35.6,35.6,33.5,34.7,108000,48,3704100,4744,皇將,otc
2018-08-16,34.7,34.7,33.6,33.6,50000,34,1694450,4744,皇將,otc
2018-08-17,33.6,35.25,33.6,34.3,60000,47,2057950,4744,皇將,otc
2018-08-20,34.7,35.6,34.7,34.7,76000,46,2660150,4744,皇將,otc
2018-08-21,34.8,37.0,34.8,37.0,105000,61,3762850,4744,皇將,otc
2018-08-22,36.9,36.9,33.6,35.85,145000,78,5141250,4744,皇將,otc
2018-08-23,35.05,37.0,35.05,35.85,97000,77,3494500,4744,皇將,otc
2018-08-24,35.55,35.55,35.1,35.1,23000,17,813750,4744,皇將,otc
2018-08-27,35.5,35.8,35.3,35.35,32000,22,1133250,4744,皇將,otc
2018-08-28,35.35,36.0,35.35,35.5,24000,21,854700,4744,皇將,otc
2018-08-29,35.2,35.55,35.15,35.2,65000,35,2296000,4744,皇將,otc
2018-08-30,35.3,36.0,35.2,35.5,41000,29,1451800,4744,皇將,otc
2018-08-31,35.3,35.7,35.2,35.7,14000,12,495150,4744,皇將,otc
2018-09-03,35.7,36.0,35.0,35.25,22000,20,782600,4744,皇將,otc
2018-09-04,35.15,35.6,35.1,35.2,12000,11,422500,4744,皇將,otc
2018-09-05,35.1,35.1,34.7,34.75,63000,31,2188650,4744,皇將,otc
2018-09-06,34.5,34.7,34.3,34.4,31000,26,1070800,4744,皇將,otc
2018-09-07,34.1,34.75,32.7,34.75,151000,85,5091050,4744,皇將,otc
2018-09-10,34.8,35.5,33.0,33.05,108000,64,3656700,4744,皇將,otc
2018-09-11,33.05,33.8,32.95,33.5,38000,29,1261300,4744,皇將,otc
2018-09-12,33.8,33.8,32.85,33.35,70000,44,2319850,4744,皇將,otc
2018-09-13,33.3,33.7,33.1,33.5,18000,15,601600,4744,皇將,otc
2018-09-14,33.95,34.0,33.35,33.85,24000,18,808250,4744,皇將,otc
