date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-02,42.4,42.4,42.4,42.4,88000,,,3011,今皓,exchange
2000-10-03,39.5,39.5,39.5,39.5,16000,,,3011,今皓,exchange
2000-10-04,38.2,38.2,38.2,38.2,1000,,,3011,今皓,exchange
2000-10-05,36.9,36.9,36.9,36.9,12000,,,3011,今皓,exchange
2000-10-06,35.7,35.7,35.7,35.7,21000,,,3011,今皓,exchange
2000-10-07,34.5,34.5,34.5,34.5,291000,,,3011,今皓,exchange
2000-10-09,33.3,33.3,33.3,33.3,60000,,,3011,今皓,exchange
2000-10-11,32.2,32.2,32.2,32.2,5000,,,3011,今皓,exchange
2000-10-12,30.0,30.0,30.0,30.0,5000,,,3011,今皓,exchange
2000-10-13,27.9,27.9,27.9,27.9,214000,,,3011,今皓,exchange
2000-10-16,26.0,29.7,26.0,26.0,2900000,,,3011,今皓,exchange
2000-10-17,26.0,26.1,24.2,24.5,1045000,,,3011,今皓,exchange
2000-10-18,23.0,23.0,22.8,22.8,220000,,,3011,今皓,exchange
2000-10-19,21.3,21.3,21.3,21.3,53000,,,3011,今皓,exchange
2000-10-20,20.6,22.5,20.6,22.5,987000,,,3011,今皓,exchange
2000-10-21,21.8,21.8,21.8,21.8,59000,,,3011,今皓,exchange
2000-10-23,21.1,21.1,21.1,21.1,4000,,,3011,今皓,exchange
2000-10-24,20.4,21.3,20.4,20.6,366000,,,3011,今皓,exchange
2000-10-25,20.0,21.8,20.0,21.1,214000,,,3011,今皓,exchange
2000-10-26,20.4,21.6,20.4,20.7,257000,,,3011,今皓,exchange
2000-10-27,21.4,21.4,20.4,20.4,152000,,,3011,今皓,exchange
2000-10-30,19.7,19.7,19.7,19.7,6000,,,3011,今皓,exchange
2000-10-31,19.1,19.1,19.1,19.1,30000,,,3011,今皓,exchange
2000-11-01,18.5,18.5,18.5,18.5,11000,,,3011,今皓,exchange
2000-11-02,17.9,17.9,17.9,17.9,116000,,,3011,今皓,exchange
