date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-24,184.0,184.0,184.0,184.0,1000,,,2376,技嘉,exchange
1998-09-25,196.0,196.0,196.0,196.0,1000,,,2376,技嘉,exchange
1998-09-28,209.0,209.0,209.0,209.0,1000,,,2376,技嘉,exchange
1998-09-29,223.0,223.0,223.0,223.0,69000,,,2376,技嘉,exchange
1998-09-30,238.0,238.0,238.0,238.0,6736000,,,2376,技嘉,exchange
1998-10-01,228.0,234.0,225.0,225.0,3386000,,,2376,技嘉,exchange
1998-10-02,213.0,216.0,210.0,210.0,1294000,,,2376,技嘉,exchange
1998-10-03,202.0,215.0,201.0,214.0,1735000,,,2376,技嘉,exchange
1998-10-06,205.0,208.0,200.0,204.0,1791000,,,2376,技嘉,exchange
1998-10-07,202.0,205.0,196.0,202.0,957000,,,2376,技嘉,exchange
1998-10-08,200.0,210.0,198.0,210.0,1150000,,,2376,技嘉,exchange
1998-10-09,210.0,210.0,205.0,205.0,776000,,,2376,技嘉,exchange
1998-10-12,206.0,209.0,204.0,205.0,432000,,,2376,技嘉,exchange
1998-10-13,207.0,213.0,206.0,211.0,1052000,,,2376,技嘉,exchange
1998-10-14,211.0,212.0,208.0,209.0,493000,,,2376,技嘉,exchange
1998-10-15,212.0,223.0,210.0,219.0,1817000,,,2376,技嘉,exchange
1998-10-17,225.0,228.0,223.0,224.0,1508000,,,2376,技嘉,exchange
1998-10-19,227.0,228.0,222.0,224.0,763000,,,2376,技嘉,exchange
1998-10-20,223.0,224.0,217.0,218.0,754000,,,2376,技嘉,exchange
1998-10-21,218.0,222.0,218.0,222.0,470000,,,2376,技嘉,exchange
1998-10-22,224.0,224.0,221.0,223.0,408000,,,2376,技嘉,exchange
1998-10-23,224.0,228.0,224.0,226.0,809000,,,2376,技嘉,exchange
1998-10-26,226.0,226.0,222.0,223.0,398000,,,2376,技嘉,exchange
1998-10-27,222.0,226.0,221.0,221.0,433000,,,2376,技嘉,exchange
1998-10-28,222.0,226.0,222.0,224.0,634000,,,2376,技嘉,exchange
1998-10-29,226.0,229.0,226.0,229.0,1052000,,,2376,技嘉,exchange
1998-10-30,232.0,245.0,231.0,245.0,3303000,,,2376,技嘉,exchange
1998-10-31,254.0,254.0,241.0,247.0,5233000,,,2376,技嘉,exchange
1998-11-02,243.0,252.0,242.0,248.0,2407000,,,2376,技嘉,exchange
1998-11-03,248.0,254.0,245.0,251.0,2112000,,,2376,技嘉,exchange
1998-11-04,250.0,251.0,240.0,244.0,1705000,,,2376,技嘉,exchange
