date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,113.0,113.0,109.5,109.5,406000,,,1710,東聯,exchange
1989-01-06,104.5,114.5,104.5,114.5,1604000,,,1710,東聯,exchange
1989-01-07,116.0,120.0,113.0,120.0,1693000,,,1710,東聯,exchange
1989-01-09,119.5,126.0,117.0,124.0,1781000,,,1710,東聯,exchange
1989-01-10,123.5,125.0,121.0,124.0,2170000,,,1710,東聯,exchange
1989-01-11,124.0,130.0,123.0,130.0,2746000,,,1710,東聯,exchange
1989-01-12,135.0,135.0,124.0,126.0,2388000,,,1710,東聯,exchange
1989-01-13,127.0,132.0,127.0,132.0,2696000,,,1710,東聯,exchange
1989-01-14,134.0,135.0,129.0,132.0,2299000,,,1710,東聯,exchange
1989-01-16,132.0,134.0,126.0,127.0,2241000,,,1710,東聯,exchange
1989-01-17,126.0,132.0,126.0,131.5,1981000,,,1710,東聯,exchange
1989-01-18,135.0,135.0,132.0,134.0,425000,,,1710,東聯,exchange
1989-01-19,130.0,133.0,127.5,127.5,2489000,,,1710,東聯,exchange
1989-01-20,125.0,128.5,122.0,128.0,1801000,,,1710,東聯,exchange
1989-01-21,128.0,130.0,125.0,125.0,1690000,,,1710,東聯,exchange
1989-01-23,124.0,127.0,123.0,125.5,702000,,,1710,東聯,exchange
1989-01-24,128.0,128.5,123.5,123.5,709000,,,1710,東聯,exchange
1989-01-25,124.5,124.5,121.0,121.0,690000,,,1710,東聯,exchange
1989-01-26,121.0,122.0,117.0,118.5,822000,,,1710,東聯,exchange
1989-01-27,119.0,124.0,119.0,124.0,1034000,,,1710,東聯,exchange
1989-01-28,125.0,126.0,121.5,122.0,849000,,,1710,東聯,exchange
1989-01-30,122.0,125.0,120.0,124.5,1166000,,,1710,東聯,exchange
1989-01-31,125.0,129.5,125.0,128.0,1548000,,,1710,東聯,exchange
1989-02-01,128.5,129.5,126.0,128.0,1339000,,,1710,東聯,exchange
1989-02-10,134.0,134.0,133.0,134.0,572000,,,1710,東聯,exchange
1989-02-11,138.0,140.0,137.0,140.0,2264000,,,1710,東聯,exchange
1989-02-13,140.0,143.0,137.0,137.0,2498000,,,1710,東聯,exchange
1989-02-14,137.0,140.0,136.0,137.0,1281000,,,1710,東聯,exchange
1989-02-15,138.0,139.0,136.0,136.0,1662000,,,1710,東聯,exchange
1989-02-16,136.0,137.0,134.0,134.0,1460000,,,1710,東聯,exchange
1989-02-17,135.0,139.0,135.0,138.0,1540000,,,1710,東聯,exchange
1989-02-18,139.5,140.0,135.5,136.0,1299000,,,1710,東聯,exchange
1989-02-20,136.5,142.0,136.5,140.0,3276000,,,1710,東聯,exchange
1989-02-21,141.0,142.5,138.0,138.0,2617000,,,1710,東聯,exchange
1989-02-22,137.0,138.0,133.5,135.0,1485000,,,1710,東聯,exchange
1989-02-23,137.0,139.0,136.0,138.0,1184000,,,1710,東聯,exchange
1989-02-24,139.5,140.0,138.0,138.0,1649000,,,1710,東聯,exchange
1989-02-25,138.0,138.0,136.0,137.0,791000,,,1710,東聯,exchange
1989-02-27,137.0,140.0,137.0,140.0,1849000,,,1710,東聯,exchange
1989-02-28,142.0,143.5,141.0,143.0,3394000,,,1710,東聯,exchange
1989-03-01,145.0,149.0,145.0,147.0,5176000,,,1710,東聯,exchange
1989-03-02,148.0,148.0,143.5,143.5,2801000,,,1710,東聯,exchange
1989-03-03,145.0,147.0,144.5,146.0,2764000,,,1710,東聯,exchange
1989-03-04,146.0,151.0,143.0,145.0,3260000,,,1710,東聯,exchange
1989-03-06,146.0,147.5,143.0,147.0,1932000,,,1710,東聯,exchange
1989-03-07,149.0,149.5,146.0,149.0,2790000,,,1710,東聯,exchange
1989-03-08,152.0,156.0,151.0,156.0,4930000,,,1710,東聯,exchange
1989-03-09,160.0,163.0,159.0,163.0,4468000,,,1710,東聯,exchange
1989-03-10,171.0,171.0,171.0,171.0,1503000,,,1710,東聯,exchange
1989-03-11,179.0,179.0,171.0,171.0,6657000,,,1710,東聯,exchange
1989-03-13,173.0,173.0,167.0,169.0,4348000,,,1710,東聯,exchange
1989-03-14,167.0,177.0,164.0,171.0,10123000,,,1710,東聯,exchange
1989-03-15,170.0,172.0,163.0,163.0,4955000,,,1710,東聯,exchange
1989-03-16,163.0,163.0,155.0,155.0,5070000,,,1710,東聯,exchange
1989-03-17,151.0,155.0,147.5,147.5,4842000,,,1710,東聯,exchange
1989-03-18,151.0,154.0,148.5,154.0,3183000,,,1710,東聯,exchange
1989-03-20,154.0,157.0,150.0,155.0,5000000,,,1710,東聯,exchange
1989-03-21,155.0,158.0,155.0,157.0,2825000,,,1710,東聯,exchange
1989-03-22,158.0,159.0,152.0,152.0,2754000,,,1710,東聯,exchange
1989-03-23,150.0,158.0,148.0,157.0,2467000,,,1710,東聯,exchange
1989-03-24,159.0,159.0,155.0,157.0,3951000,,,1710,東聯,exchange
1989-03-25,162.0,162.0,160.0,161.0,4139000,,,1710,東聯,exchange
1989-03-27,162.0,164.0,155.0,155.0,4583000,,,1710,東聯,exchange
1989-03-28,153.0,159.0,153.0,158.0,1895000,,,1710,東聯,exchange
1989-03-30,163.0,163.0,159.0,161.0,3138000,,,1710,東聯,exchange
1989-03-31,161.0,161.0,157.0,157.0,1468000,,,1710,東聯,exchange
1989-04-01,149.5,154.0,149.5,150.0,3844000,,,1710,東聯,exchange
1989-04-03,156.0,157.0,151.0,157.0,3143000,,,1710,東聯,exchange
1989-04-04,159.0,160.0,156.0,159.0,2798000,,,1710,東聯,exchange
1989-04-06,159.0,160.0,157.0,157.0,2297000,,,1710,東聯,exchange
1989-04-07,158.0,160.0,157.0,158.0,2195000,,,1710,東聯,exchange
1989-04-08,158.0,159.0,156.0,156.0,1789000,,,1710,東聯,exchange
1989-04-10,160.0,162.0,158.0,162.0,3480000,,,1710,東聯,exchange
1989-04-11,165.0,165.0,160.0,162.0,3971000,,,1710,東聯,exchange
1989-04-12,163.0,163.0,159.0,159.0,3156000,,,1710,東聯,exchange
1989-04-13,159.0,161.0,158.0,159.0,2016000,,,1710,東聯,exchange
1989-04-14,159.0,160.0,152.0,155.0,2212000,,,1710,東聯,exchange
1989-04-15,155.0,158.0,152.0,156.0,1190000,,,1710,東聯,exchange
1989-04-17,158.0,159.0,157.0,159.0,2338000,,,1710,東聯,exchange
1989-04-18,160.0,161.0,158.0,158.0,3146000,,,1710,東聯,exchange
1989-04-19,158.0,159.0,156.0,157.0,1743000,,,1710,東聯,exchange
1989-04-20,157.0,158.0,155.0,156.0,1916000,,,1710,東聯,exchange
1989-04-21,156.0,157.0,155.0,157.0,1934000,,,1710,東聯,exchange
1989-04-22,158.0,164.0,158.0,164.0,6695000,,,1710,東聯,exchange
1989-04-24,170.0,170.0,167.0,168.0,5655000,,,1710,東聯,exchange
1989-04-25,168.0,168.0,160.0,162.0,3959000,,,1710,東聯,exchange
