date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-19,59.5,59.5,59.5,59.5,1000,1,60000,6105,瑞傳,otc
2001-04-20,63.5,63.5,63.5,63.5,1000,1,64000,6105,瑞傳,otc
2001-04-23,67.5,67.5,67.5,67.5,1000,1,68000,6105,瑞傳,otc
2001-04-24,72.0,72.0,72.0,72.0,641000,640,46152000,6105,瑞傳,otc
2001-04-25,77.0,77.0,77.0,77.0,614000,430,47278000,6105,瑞傳,otc
2001-04-26,82.0,82.0,79.5,82.0,1323000,938,107475000,6105,瑞傳,otc
2001-04-27,81.0,81.0,77.0,77.0,680000,465,54045000,6105,瑞傳,otc
2001-04-30,77.5,79.0,76.0,76.0,297000,205,22892000,6105,瑞傳,otc
2001-05-02,75.5,78.0,72.0,76.0,646000,334,49318000,6105,瑞傳,otc
2001-05-03,75.0,79.0,73.5,78.0,380000,233,29089000,6105,瑞傳,otc
2001-05-04,76.5,78.0,73.0,73.0,345000,157,26119000,6105,瑞傳,otc
2001-05-07,72.0,74.0,68.0,68.0,233000,150,16463000,6105,瑞傳,otc
2001-05-08,69.5,69.5,63.5,63.5,350000,125,22577000,6105,瑞傳,otc
2001-05-09,62.0,65.5,60.0,65.0,390000,191,24441000,6105,瑞傳,otc
2001-05-10,64.5,64.5,60.5,62.5,386000,184,23875000,6105,瑞傳,otc
2001-05-11,48.1,51.0,48.1,51.0,366000,184,18345000,6105,瑞傳,otc
2001-05-14,50.5,52.5,50.0,52.0,154000,82,7854000,6105,瑞傳,otc
2001-05-15,51.5,55.5,51.5,55.5,198000,108,10759000,6105,瑞傳,otc
2001-05-16,56.5,58.0,52.5,52.5,129000,87,7147000,6105,瑞傳,otc
2001-05-17,53.0,54.5,53.0,53.0,169000,77,9111000,6105,瑞傳,otc
2001-05-18,55.0,55.0,52.5,53.0,52000,37,2768000,6105,瑞傳,otc
2001-05-21,53.0,53.0,49.3,50.0,77000,50,3936000,6105,瑞傳,otc
2001-05-22,52.0,53.0,51.0,52.5,123000,71,6376000,6105,瑞傳,otc
2001-05-23,53.0,56.0,51.5,56.0,302000,159,16521000,6105,瑞傳,otc
2001-05-24,55.0,56.5,54.5,55.0,146000,76,8112000,6105,瑞傳,otc
2001-05-25,53.5,53.5,51.5,53.0,269000,164,13989000,6105,瑞傳,otc
2001-05-28,52.0,52.0,50.0,50.5,64000,51,3246000,6105,瑞傳,otc
2001-05-29,50.0,51.0,50.0,50.5,76000,41,3855000,6105,瑞傳,otc
2001-05-30,51.0,51.0,49.5,50.0,48000,22,2410000,6105,瑞傳,otc
2001-05-31,50.0,52.0,50.0,50.0,56000,34,2822000,6105,瑞傳,otc
2001-06-01,50.0,51.0,50.0,50.5,24000,17,1209000,6105,瑞傳,otc
2001-06-04,50.0,50.5,48.6,48.6,32000,22,1584000,6105,瑞傳,otc
2001-06-05,48.6,49.9,48.6,49.0,11000,11,540000,6105,瑞傳,otc
2001-06-06,50.5,51.0,50.0,51.0,123000,78,6229000,6105,瑞傳,otc
2001-06-07,52.0,52.5,51.0,51.5,203000,112,10547000,6105,瑞傳,otc
2001-06-08,52.5,55.0,52.0,55.0,504000,246,27369000,6105,瑞傳,otc
2001-06-11,57.0,58.5,56.5,58.5,352000,166,20307000,6105,瑞傳,otc
2001-06-12,60.5,62.5,58.5,62.0,975000,436,59880000,6105,瑞傳,otc
