date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-19,23.5,23.5,23.5,23.5,2000,,,2460,建通,exchange
2000-01-20,25.1,25.1,25.1,25.1,1000,,,2460,建通,exchange
2000-01-21,26.8,26.8,26.8,26.8,1000,,,2460,建通,exchange
2000-01-24,28.6,28.6,28.6,28.6,5000,,,2460,建通,exchange
2000-01-25,30.6,30.6,30.6,30.6,29000,,,2460,建通,exchange
2000-01-26,32.7,32.7,32.7,32.7,70000,,,2460,建通,exchange
2000-01-27,34.9,34.9,34.9,34.9,52000,,,2460,建通,exchange
2000-01-28,37.3,37.3,37.3,37.3,1784000,,,2460,建通,exchange
2000-01-29,37.3,38.0,35.0,38.0,1525000,,,2460,建通,exchange
2000-01-31,39.0,40.6,37.0,40.6,1270000,,,2460,建通,exchange
2000-02-01,42.0,43.4,41.6,43.4,1154000,,,2460,建通,exchange
2000-02-09,46.0,46.2,44.3,46.0,1151000,,,2460,建通,exchange
2000-02-10,44.7,46.0,43.4,46.0,906000,,,2460,建通,exchange
2000-02-11,46.0,48.0,45.5,47.6,1051000,,,2460,建通,exchange
2000-02-14,47.5,48.5,44.8,44.8,858000,,,2460,建通,exchange
2000-02-15,44.0,45.0,41.7,42.3,805000,,,2460,建通,exchange
2000-02-16,41.7,45.0,41.7,45.0,472000,,,2460,建通,exchange
2000-02-17,46.3,46.8,43.0,44.7,587000,,,2460,建通,exchange
2000-02-18,45.0,45.5,42.5,43.0,361000,,,2460,建通,exchange
2000-02-19,42.0,43.5,42.0,43.2,343000,,,2460,建通,exchange
2000-02-21,42.9,43.0,41.7,41.7,309000,,,2460,建通,exchange
2000-02-22,38.9,41.0,38.8,38.8,391000,,,2460,建通,exchange
2000-02-23,38.0,41.1,38.0,40.4,429000,,,2460,建通,exchange
2000-02-24,40.8,41.9,39.0,40.4,358000,,,2460,建通,exchange
2000-02-25,40.4,40.5,37.7,39.0,269000,,,2460,建通,exchange
2000-02-29,39.2,39.6,37.8,38.7,199000,,,2460,建通,exchange
2000-03-01,38.7,40.2,38.7,40.2,261000,,,2460,建通,exchange
2000-03-02,41.0,41.6,40.2,40.5,316000,,,2460,建通,exchange
2000-03-03,41.1,43.3,41.0,43.3,872000,,,2460,建通,exchange
2000-03-04,45.4,46.3,43.5,44.0,1878000,,,2460,建通,exchange
2000-03-06,44.0,47.0,42.0,47.0,2556000,,,2460,建通,exchange
2000-03-07,50.0,50.0,47.6,50.0,5342000,,,2460,建通,exchange
2000-03-08,51.0,53.5,51.0,53.5,1895000,,,2460,建通,exchange
2000-03-09,57.0,57.0,57.0,57.0,204000,,,2460,建通,exchange
2000-03-10,60.5,60.5,60.5,60.5,274000,,,2460,建通,exchange
2000-03-13,64.5,64.5,56.5,56.5,1292000,,,2460,建通,exchange
2000-03-14,53.0,56.0,53.0,53.0,645000,,,2460,建通,exchange
2000-03-15,49.3,52.0,49.3,49.3,1065000,,,2460,建通,exchange
2000-03-16,45.9,45.9,45.9,45.9,176000,,,2460,建通,exchange
2000-03-17,42.8,45.0,42.7,42.7,716000,,,2460,建通,exchange
2000-03-20,41.3,41.3,41.3,41.3,11000,,,2460,建通,exchange
2000-03-21,39.9,44.1,39.9,44.1,795000,,,2460,建通,exchange
2000-03-22,44.3,47.1,44.3,47.1,1433000,,,2460,建通,exchange
2000-03-23,48.9,50.0,48.5,50.0,696000,,,2460,建通,exchange
2000-03-24,50.0,50.0,48.3,48.3,740000,,,2460,建通,exchange
2000-03-27,48.2,51.5,48.2,51.5,534000,,,2460,建通,exchange
2000-03-28,55.0,55.0,50.5,52.5,2269000,,,2460,建通,exchange
2000-03-29,50.0,52.0,50.0,50.5,1136000,,,2460,建通,exchange
2000-03-30,51.0,54.0,50.5,54.0,778000,,,2460,建通,exchange
2000-03-31,54.5,56.0,52.5,54.5,1283000,,,2460,建通,exchange
2000-04-01,55.0,56.5,54.0,55.5,909000,,,2460,建通,exchange
2000-04-05,59.0,59.0,59.0,59.0,491000,,,2460,建通,exchange
2000-04-06,63.0,63.0,63.0,63.0,303000,,,2460,建通,exchange
2000-04-07,67.0,67.0,67.0,67.0,475000,,,2460,建通,exchange
2000-04-08,71.5,71.5,67.0,71.5,2779000,,,2460,建通,exchange
2000-04-10,75.0,76.5,73.0,76.5,1210000,,,2460,建通,exchange
2000-04-11,76.5,80.5,71.5,71.5,1554000,,,2460,建通,exchange
2000-04-12,70.0,73.5,66.5,67.0,1009000,,,2460,建通,exchange
2000-04-13,65.0,71.5,63.5,71.5,1489000,,,2460,建通,exchange
2000-04-14,69.5,76.5,68.5,71.0,1198000,,,2460,建通,exchange
2000-04-15,67.5,70.0,66.5,68.0,873000,,,2460,建通,exchange
2000-04-17,72.5,72.5,70.0,72.5,755000,,,2460,建通,exchange
2000-04-18,77.5,77.5,67.5,69.0,2040000,,,2460,建通,exchange
2000-04-19,65.0,68.0,64.5,64.5,797000,,,2460,建通,exchange
2000-04-20,60.0,60.0,60.0,60.0,217000,,,2460,建通,exchange
2000-04-21,56.0,63.0,56.0,60.0,900000,,,2460,建通,exchange
2000-04-24,56.0,60.0,56.0,56.0,306000,,,2460,建通,exchange
2000-04-25,52.5,54.5,52.5,53.5,631000,,,2460,建通,exchange
2000-04-26,53.0,55.5,49.8,49.8,477000,,,2460,建通,exchange
2000-04-27,47.0,49.8,46.4,46.4,291000,,,2460,建通,exchange
2000-04-28,45.1,49.6,43.2,49.6,696000,,,2460,建通,exchange
2000-04-29,49.6,51.5,46.5,49.0,439000,,,2460,建通,exchange
2000-05-02,48.5,48.5,45.6,45.6,282000,,,2460,建通,exchange
2000-05-03,42.6,43.9,42.5,42.5,193000,,,2460,建通,exchange
2000-05-04,42.0,44.0,40.1,40.1,260000,,,2460,建通,exchange
2000-05-05,40.2,42.9,40.2,42.9,292000,,,2460,建通,exchange
2000-05-06,43.9,45.9,43.9,45.9,254000,,,2460,建通,exchange
2000-05-08,47.9,49.0,46.0,47.0,626000,,,2460,建通,exchange
2000-05-09,45.8,46.4,43.8,44.8,264000,,,2460,建通,exchange
2000-05-10,44.3,47.5,43.5,46.9,319000,,,2460,建通,exchange
2000-05-11,45.3,45.8,44.0,45.0,304000,,,2460,建通,exchange
2000-05-12,46.4,46.4,44.2,44.3,342000,,,2460,建通,exchange
2000-05-15,44.3,46.0,44.3,45.0,143000,,,2460,建通,exchange
