date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-30,97.0,105.0,93.0,101.0,364000,287,36556000,8070,長華,otc
2003-10-31,103.0,104.5,101.0,104.0,95000,91,9779000,8070,長華,otc
2003-11-03,103.0,110.0,102.0,108.5,150000,142,15896000,8070,長華,otc
2003-11-04,110.0,112.0,109.0,109.0,84000,68,9262000,8070,長華,otc
2003-11-05,106.0,109.0,105.0,107.0,41000,32,4403000,8070,長華,otc
2003-11-06,107.0,107.0,105.5,106.5,70000,53,7450000,8070,長華,otc
2003-11-07,107.0,107.5,105.5,106.0,79000,47,8420000,8070,長華,otc
2003-11-10,106.5,107.0,105.0,105.0,40000,29,4247000,8070,長華,otc
2003-11-11,106.5,106.5,105.0,106.5,52000,35,5521000,8070,長華,otc
2003-11-12,106.5,113.5,106.5,112.0,146000,102,16120000,8070,長華,otc
2003-11-13,113.0,113.0,110.0,112.5,127000,93,14240000,8070,長華,otc
2003-11-14,112.5,113.0,111.0,112.0,141000,95,15815000,8070,長華,otc
2003-11-17,111.5,112.5,110.0,111.5,141000,101,15702000,8070,長華,otc
2003-11-18,112.5,119.0,112.0,118.5,395000,298,46616000,8070,長華,otc
2003-11-19,117.0,124.0,115.0,121.0,300000,252,36111000,8070,長華,otc
2003-11-20,120.5,121.5,115.5,117.0,209000,161,24773000,8070,長華,otc
2003-11-21,115.0,117.0,114.0,117.0,122000,98,14075000,8070,長華,otc
2003-11-24,118.0,118.0,113.0,113.0,84000,68,9673000,8070,長華,otc
2003-11-25,115.0,116.0,112.5,112.5,76000,61,8684000,8070,長華,otc
2003-11-26,112.0,112.0,110.5,112.0,53000,49,5904000,8070,長華,otc
2003-11-27,110.5,112.5,108.0,111.0,134000,100,14630000,8070,長華,otc
2003-11-28,111.0,112.5,110.0,112.5,99000,87,11020000,8070,長華,otc
2003-12-01,111.0,120.0,111.0,118.0,239000,177,28142000,8070,長華,otc
2003-12-02,118.0,122.0,117.5,119.5,204000,149,24303000,8070,長華,otc
2003-12-03,117.5,120.0,117.5,118.0,165000,98,19590000,8070,長華,otc
2003-12-04,118.0,122.0,118.0,120.0,213000,153,25472000,8070,長華,otc
2003-12-05,120.5,123.0,119.5,121.0,269000,168,32525000,8070,長華,otc
2003-12-08,121.0,123.0,118.5,120.5,268000,155,32484000,8070,長華,otc
2003-12-09,120.0,120.5,116.5,119.0,348000,181,41382000,8070,長華,otc
2003-12-10,108.0,111.0,108.0,108.5,223000,138,24441000,8070,長華,otc
2003-12-11,109.0,109.5,106.0,106.5,131000,73,14065000,8070,長華,otc
2003-12-12,106.5,108.0,105.0,105.0,92000,75,9761000,8070,長華,otc
2003-12-15,106.0,108.0,105.0,108.0,122000,95,12993000,8070,長華,otc
2003-12-16,107.0,108.0,106.5,106.5,47000,42,5030000,8070,長華,otc
2003-12-17,107.0,107.0,103.0,104.5,105000,74,11020000,8070,長華,otc
2003-12-18,104.5,106.5,104.5,105.5,56000,51,5887000,8070,長華,otc
2003-12-19,105.5,106.5,105.0,106.0,62000,42,6555000,8070,長華,otc
2003-12-22,106.0,106.0,104.0,104.5,37000,26,3876000,8070,長華,otc
2003-12-23,104.5,104.5,103.5,104.0,44000,34,4573000,8070,長華,otc
2003-12-24,104.0,105.5,103.5,104.5,43000,34,4484000,8070,長華,otc
2003-12-25,104.5,104.5,104.0,104.5,26000,23,2712000,8070,長華,otc
2003-12-26,104.5,104.5,103.5,103.5,28000,20,2911000,8070,長華,otc
2003-12-29,103.5,103.5,100.0,100.5,69000,48,7027000,8070,長華,otc
2003-12-30,101.0,104.5,101.0,104.5,114000,86,11708000,8070,長華,otc
2003-12-31,104.5,105.5,103.5,104.0,44000,36,4600000,8070,長華,otc
2004-01-02,104.0,107.0,104.0,106.5,74000,67,7832000,8070,長華,otc
2004-01-05,107.0,109.0,107.0,108.5,118000,100,12740000,8070,長華,otc
2004-01-06,106.5,109.5,106.5,108.0,67000,49,7232000,8070,長華,otc
2004-01-07,108.0,115.0,108.0,112.5,196000,149,21766000,8070,長華,otc
2004-01-08,112.5,114.0,111.0,113.0,133000,85,14936000,8070,長華,otc
2004-01-09,113.0,116.0,113.0,114.0,161000,94,18423000,8070,長華,otc
2004-01-12,112.0,113.5,111.5,113.5,79000,54,8870000,8070,長華,otc
2004-01-13,113.0,117.0,112.0,116.0,180000,125,20701000,8070,長華,otc
2004-01-14,114.0,122.0,114.0,120.0,391000,222,46753000,8070,長華,otc
2004-01-15,122.0,124.0,120.0,122.0,304000,196,36901000,8070,長華,otc
2004-01-16,122.0,123.0,119.0,121.0,235000,146,28339000,8070,長華,otc
2004-01-27,124.0,124.0,120.0,120.5,157000,105,19025000,8070,長華,otc
2004-01-28,120.0,120.0,117.0,117.0,103000,77,12153000,8070,長華,otc
2004-01-29,116.0,118.5,116.0,118.5,162000,124,19022000,8070,長華,otc
2004-01-30,117.5,119.0,116.0,117.0,165000,139,19325000,8070,長華,otc
2004-02-02,116.0,121.5,116.0,120.0,197000,172,23516000,8070,長華,otc
2004-02-03,117.0,121.0,117.0,120.5,142000,95,16893000,8070,長華,otc
2004-02-04,119.0,121.0,118.0,121.0,142000,105,17009000,8070,長華,otc
2004-02-05,120.0,121.0,119.0,120.0,191000,126,22902000,8070,長華,otc
2004-02-06,119.0,120.0,118.5,120.0,217000,117,25876000,8070,長華,otc
2004-02-09,121.0,121.0,118.5,120.0,185000,111,22132000,8070,長華,otc
2004-02-10,118.5,123.0,118.5,120.0,173000,135,20809000,8070,長華,otc
2004-02-11,119.0,121.0,118.0,118.0,140000,115,16741000,8070,長華,otc
2004-02-12,118.5,119.0,116.0,117.0,140000,106,16505000,8070,長華,otc
2004-02-13,117.0,118.0,116.0,117.0,87000,73,10154000,8070,長華,otc
2004-02-16,116.0,117.5,114.0,114.0,104000,96,12004000,8070,長華,otc
2004-02-17,114.0,116.5,114.0,115.0,160000,104,18409000,8070,長華,otc
2004-02-18,115.0,120.0,115.0,119.0,156000,125,18314000,8070,長華,otc
2004-02-19,118.0,122.0,118.0,121.5,199000,141,23991000,8070,長華,otc
2004-02-20,121.0,121.5,120.0,120.0,162000,109,19537000,8070,長華,otc
2004-02-23,120.0,121.0,119.5,120.0,139000,116,16692000,8070,長華,otc
2004-02-24,120.0,123.0,119.5,121.5,289000,195,35319000,8070,長華,otc
