date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-28,80.0,118.0,80.0,115.0,6329000,3264,613962600,3303,岱稜,otc
2007-05-29,115.0,115.0,99.0,102.0,3764000,2287,396550500,3303,岱稜,otc
2007-05-30,100.0,110.0,98.0,108.5,4024000,2306,422433000,3303,岱稜,otc
2007-05-31,108.5,119.0,105.0,114.5,3643000,2184,410269500,3303,岱稜,otc
2007-06-01,114.5,116.5,109.0,109.0,2621000,1580,290671000,3303,岱稜,otc
2007-06-04,109.0,109.5,102.0,102.5,1974000,1288,205790000,3303,岱稜,otc
2007-06-05,102.5,108.0,102.5,103.5,1470000,906,153908500,3303,岱稜,otc
2007-06-06,103.5,105.0,99.6,99.6,1834000,1168,184898000,3303,岱稜,otc
2007-06-07,100.0,102.0,97.1,98.0,1573000,1075,155357000,3303,岱稜,otc
2007-06-08,97.3,97.3,93.5,94.0,1460000,1061,138077800,3303,岱稜,otc
2007-06-11,94.0,96.3,93.0,93.0,887000,627,83866400,3303,岱稜,otc
2007-06-12,93.0,98.9,90.5,97.2,2503000,1676,235913500,3303,岱稜,otc
2007-06-13,96.0,96.4,93.0,93.0,1147000,761,108605500,3303,岱稜,otc
2007-06-14,93.5,96.0,93.0,93.1,854000,598,80627300,3303,岱稜,otc
2007-06-15,93.4,97.0,93.4,94.6,1396000,902,133099300,3303,岱稜,otc
2007-06-20,96.5,96.5,93.0,93.0,619000,443,58554400,3303,岱稜,otc
2007-06-21,93.1,94.1,91.0,91.2,612000,437,56720400,3303,岱稜,otc
2007-06-22,91.3,93.5,91.2,93.0,1041000,670,96090300,3303,岱稜,otc
2007-06-23,93.5,93.9,91.7,91.7,737000,479,68074900,3303,岱稜,otc
2007-06-25,92.0,96.0,92.0,94.3,1152000,776,108580300,3303,岱稜,otc
2007-06-26,95.5,97.9,95.0,95.5,1481000,1002,142616500,3303,岱稜,otc
2007-06-27,95.6,96.5,93.7,93.9,701000,482,66437700,3303,岱稜,otc
2007-06-28,94.0,94.6,92.5,92.6,747000,479,69496400,3303,岱稜,otc
2007-06-29,93.5,95.7,92.6,93.3,921000,571,86438200,3303,岱稜,otc
2007-07-02,94.0,94.3,92.1,92.2,582000,395,53958400,3303,岱稜,otc
2007-07-03,92.7,93.3,91.4,91.4,781000,490,71934300,3303,岱稜,otc
2007-07-04,91.5,92.8,90.5,90.8,1434000,808,130976400,3303,岱稜,otc
2007-07-05,87.8,87.8,86.0,86.0,698000,492,60657000,3303,岱稜,otc
2007-07-06,86.3,88.6,86.0,88.0,974000,569,85046700,3303,岱稜,otc
2007-07-09,89.5,89.5,86.8,87.6,823000,466,72062100,3303,岱稜,otc
2007-07-10,89.0,89.4,87.8,88.7,582000,398,51540300,3303,岱稜,otc
2007-07-11,88.9,93.0,88.1,91.8,1105000,799,100398300,3303,岱稜,otc
2007-07-12,93.0,98.2,90.5,98.2,1961000,1191,187000400,3303,岱稜,otc
2007-07-13,105.0,105.0,99.0,99.8,3107000,1864,318482400,3303,岱稜,otc
2007-07-16,103.0,103.0,95.0,95.0,1450000,925,143826300,3303,岱稜,otc
2007-07-17,96.0,98.5,95.5,95.8,737000,504,71135700,3303,岱稜,otc
2007-07-18,95.8,99.0,95.8,97.5,1037000,691,101324800,3303,岱稜,otc
2007-07-19,99.5,101.0,97.5,97.6,975000,624,96828000,3303,岱稜,otc
2007-07-20,98.5,99.7,96.6,97.7,648000,431,63489300,3303,岱稜,otc
2007-07-23,99.0,99.5,98.0,98.5,876000,503,86461500,3303,岱稜,otc
2007-07-24,98.5,105.0,95.7,101.0,2436000,1554,245924600,3303,岱稜,otc
2007-07-25,100.0,101.5,98.6,99.1,991000,665,98526600,3303,岱稜,otc
2007-07-26,100.0,103.0,97.0,97.0,1251000,856,125275400,3303,岱稜,otc
2007-07-27,95.5,101.0,95.0,97.8,1030000,698,101160600,3303,岱稜,otc
2007-07-30,98.2,100.0,96.0,96.0,828000,582,81457600,3303,岱稜,otc
2007-07-31,97.2,98.0,95.8,95.8,564000,416,54628100,3303,岱稜,otc
2007-08-01,95.4,98.6,92.8,93.0,627000,443,60114600,3303,岱稜,otc
