date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,50.0,50.5,49.0,49.0,13948578,3175,695245772,2418,雅新,exchange
2004-02-12,49.5,49.8,48.3,48.8,11141425,2482,549605694,2418,雅新,exchange
2004-02-13,49.2,49.3,47.9,48.7,11196287,2720,542403259,2418,雅新,exchange
2004-02-16,48.8,49.3,48.3,48.6,9203004,2478,449540026,2418,雅新,exchange
2004-02-17,48.6,49.0,48.2,48.2,8354182,2552,405403476,2418,雅新,exchange
2004-02-18,48.7,49.4,48.5,48.5,21426891,4723,1048012649,2418,雅新,exchange
2004-02-19,49.0,49.2,48.4,48.5,11649481,2808,568543593,2418,雅新,exchange
2004-02-20,48.5,49.5,48.5,48.9,9580602,3020,469373380,2418,雅新,exchange
2004-02-23,49.3,49.4,48.6,48.7,4732995,1573,231883531,2418,雅新,exchange
2004-02-24,48.7,49.1,48.5,48.5,4253474,1441,207560802,2418,雅新,exchange
2004-02-25,48.5,48.9,48.3,48.7,6272641,1946,304961118,2418,雅新,exchange
2004-02-26,49.0,50.0,49.0,49.3,15586895,4489,772686891,2418,雅新,exchange
2004-02-27,49.8,49.9,49.1,49.1,8273057,2285,409087410,2418,雅新,exchange
2004-03-01,49.1,49.4,48.5,48.6,12691454,3300,620471552,2418,雅新,exchange
2004-03-02,48.6,48.8,47.3,47.6,18657058,5092,893444122,2418,雅新,exchange
2004-03-03,47.5,48.2,47.5,47.5,7601552,2337,363046703,2418,雅新,exchange
2004-03-04,47.6,49.3,47.5,48.6,18093948,4788,882077517,2418,雅新,exchange
2004-03-05,49.0,49.6,48.7,48.7,16053599,3991,789290124,2418,雅新,exchange
2004-03-08,49.0,49.2,48.0,48.0,6830965,1815,332031031,2418,雅新,exchange
2004-03-09,48.2,48.9,48.2,48.8,2910201,1038,141232855,2418,雅新,exchange
2004-03-10,48.8,48.8,48.0,48.0,3587792,1235,173203325,2418,雅新,exchange
2004-03-11,48.0,48.3,47.7,48.0,2888022,901,138774661,2418,雅新,exchange
2004-03-12,47.5,48.0,47.5,47.5,4358191,1333,207815041,2418,雅新,exchange
2004-03-15,47.9,48.0,46.5,46.5,5017011,1478,236949013,2418,雅新,exchange
2004-03-16,46.5,46.8,45.6,45.6,6322212,2004,292195417,2418,雅新,exchange
2004-03-17,45.7,46.1,45.1,45.1,6002617,1603,273231428,2418,雅新,exchange
2004-03-18,45.2,46.3,45.1,46.1,4601183,1516,210566192,2418,雅新,exchange
2004-03-19,45.9,46.2,45.6,46.0,5875959,1270,269526088,2418,雅新,exchange
2004-03-22,42.8,42.8,42.8,42.8,904291,290,38734195,2418,雅新,exchange
2004-03-23,39.9,42.0,39.9,40.8,21099343,4222,856213164,2418,雅新,exchange
2004-03-24,41.9,42.3,41.0,41.7,7288122,2226,302883014,2418,雅新,exchange
2004-03-25,42.1,43.3,42.1,42.5,6350862,1900,270941786,2418,雅新,exchange
2004-03-26,43.3,43.3,42.4,42.7,4954848,1563,211878073,2418,雅新,exchange
2004-03-29,45.0,45.5,43.2,45.4,5142689,1639,230022443,2418,雅新,exchange
2004-03-30,45.0,45.0,44.0,44.3,7127244,2054,316100420,2418,雅新,exchange
2004-03-31,44.8,46.5,44.1,46.5,7264533,1874,326846964,2418,雅新,exchange
2004-04-01,46.0,47.2,45.5,47.2,9978717,2697,461358391,2418,雅新,exchange
2004-04-02,47.2,49.3,47.0,48.4,24746049,7187,1196506511,2418,雅新,exchange
2004-04-05,49.1,49.2,48.2,48.6,18207153,5127,887545040,2418,雅新,exchange
2004-04-06,48.7,48.7,47.1,47.3,11739401,3807,560779167,2418,雅新,exchange
2004-04-07,47.3,47.8,46.8,46.8,7787209,2525,366885807,2418,雅新,exchange
2004-04-08,46.8,47.2,46.2,46.3,15702914,4233,728693604,2418,雅新,exchange
