date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-15,30.4,30.4,30.4,30.4,9000,,,2337,旺宏,exchange
1995-03-16,32.5,32.5,32.5,32.5,1000,,,2337,旺宏,exchange
1995-03-17,34.7,34.7,34.7,34.7,20000,,,2337,旺宏,exchange
1995-03-18,37.1,37.1,37.1,37.1,11000,,,2337,旺宏,exchange
1995-03-20,39.6,39.6,39.6,39.6,5000,,,2337,旺宏,exchange
1995-03-21,42.3,42.3,42.3,42.3,3000,,,2337,旺宏,exchange
1995-03-22,45.2,45.2,45.2,45.2,19000,,,2337,旺宏,exchange
1995-03-23,48.3,48.3,48.3,48.3,93000,,,2337,旺宏,exchange
1995-03-24,51.5,51.5,51.5,51.5,3191000,,,2337,旺宏,exchange
1995-03-25,55.0,55.0,55.0,55.0,7804000,,,2337,旺宏,exchange
1995-03-27,58.5,58.5,58.5,58.5,6264000,,,2337,旺宏,exchange
1995-03-28,62.5,62.5,62.5,62.5,3857000,,,2337,旺宏,exchange
1995-03-30,66.5,66.5,66.5,66.5,4459000,,,2337,旺宏,exchange
1995-03-31,68.0,70.5,64.0,69.0,17519000,,,2337,旺宏,exchange
1995-04-01,67.0,69.0,67.0,69.0,5316000,,,2337,旺宏,exchange
1995-04-06,69.0,73.5,69.0,73.0,9266000,,,2337,旺宏,exchange
1995-04-07,73.0,73.5,69.5,71.0,8732000,,,2337,旺宏,exchange
1995-04-08,70.0,71.0,69.5,71.0,5496000,,,2337,旺宏,exchange
1995-04-10,71.0,71.0,69.5,70.5,3031000,,,2337,旺宏,exchange
1995-04-11,69.5,70.5,69.0,70.0,3329000,,,2337,旺宏,exchange
1995-04-12,70.0,71.0,69.5,69.5,3643000,,,2337,旺宏,exchange
1995-04-13,70.0,72.0,69.5,72.0,3631000,,,2337,旺宏,exchange
1995-04-14,72.0,72.0,68.5,69.0,4193000,,,2337,旺宏,exchange
1995-04-15,68.5,69.0,66.5,67.0,3752000,,,2337,旺宏,exchange
1995-04-17,66.5,67.0,66.0,66.5,2176000,,,2337,旺宏,exchange
1995-04-18,67.0,68.0,65.5,66.5,1908000,,,2337,旺宏,exchange
1995-04-19,67.0,68.0,66.5,67.5,1234000,,,2337,旺宏,exchange
1995-04-20,67.5,68.0,67.5,68.0,1241000,,,2337,旺宏,exchange
1995-04-21,68.5,71.0,68.5,71.0,9714000,,,2337,旺宏,exchange
1995-04-22,70.5,70.5,68.5,70.0,3922000,,,2337,旺宏,exchange
1995-04-24,70.0,74.5,69.5,74.5,11527000,,,2337,旺宏,exchange
1995-04-25,76.0,78.0,75.0,77.5,13919000,,,2337,旺宏,exchange
1995-04-26,77.5,77.5,72.5,75.5,10249000,,,2337,旺宏,exchange
1995-04-27,74.0,75.0,73.0,75.0,3643000,,,2337,旺宏,exchange
1995-04-28,74.0,74.0,70.0,70.5,8560000,,,2337,旺宏,exchange
1995-04-29,70.5,72.5,70.5,72.5,9224000,,,2337,旺宏,exchange
1995-05-01,72.0,72.0,70.5,70.5,2260000,,,2337,旺宏,exchange
1995-05-02,70.0,70.0,66.5,68.0,5618000,,,2337,旺宏,exchange
1995-05-03,68.0,69.5,68.0,69.5,2440000,,,2337,旺宏,exchange
1995-05-04,68.5,69.5,66.0,66.0,1794000,,,2337,旺宏,exchange
1995-05-05,66.0,66.0,61.5,62.0,2794000,,,2337,旺宏,exchange
1995-05-06,61.0,64.0,60.0,63.5,2003000,,,2337,旺宏,exchange
1995-05-08,63.5,64.0,62.0,63.5,1876000,,,2337,旺宏,exchange
1995-05-09,63.5,67.5,63.5,67.5,3742000,,,2337,旺宏,exchange
1995-05-10,69.0,71.0,68.0,69.5,8029000,,,2337,旺宏,exchange
1995-05-11,70.0,70.5,69.0,69.5,3465000,,,2337,旺宏,exchange
1995-05-12,69.0,69.0,68.0,69.0,1981000,,,2337,旺宏,exchange
1995-05-13,69.5,71.5,69.5,70.5,3238000,,,2337,旺宏,exchange
1995-05-15,70.5,71.0,69.0,69.5,3778000,,,2337,旺宏,exchange
1995-05-16,70.0,70.5,68.5,69.0,1520000,,,2337,旺宏,exchange
1995-05-17,68.0,70.0,67.0,67.0,3088000,,,2337,旺宏,exchange
1995-05-18,67.0,67.0,66.0,66.5,984000,,,2337,旺宏,exchange
1995-05-19,67.0,67.5,65.5,66.0,1268000,,,2337,旺宏,exchange
1995-05-20,66.0,67.0,66.0,66.0,791000,,,2337,旺宏,exchange
