date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-30,35.4,35.4,35.4,35.4,40000,18,1416000,8081,致新,otc
2004-08-31,33.0,33.0,33.0,33.0,340000,61,11220000,8081,致新,otc
2004-09-01,33.0,34.5,32.6,32.7,464000,147,15397000,8081,致新,otc
2004-09-02,33.3,33.3,31.7,32.0,273000,92,8774000,8081,致新,otc
2004-09-03,32.3,32.5,31.9,32.0,236000,80,7570000,8081,致新,otc
2004-09-06,32.0,32.0,31.0,31.1,185000,70,5817000,8081,致新,otc
2004-09-07,31.2,32.8,31.2,32.8,259000,79,8249000,8081,致新,otc
2004-09-08,33.0,33.2,32.2,32.7,222000,81,7250000,8081,致新,otc
2004-09-09,32.7,32.7,32.2,32.3,113000,58,3667000,8081,致新,otc
2004-09-10,32.7,32.7,32.5,32.5,83000,36,2707000,8081,致新,otc
2004-09-13,33.0,34.3,32.8,34.3,297000,91,10043000,8081,致新,otc
2004-09-14,34.4,34.4,33.1,33.9,223000,63,7565000,8081,致新,otc
2004-09-15,33.3,34.0,33.3,34.0,95000,31,3193000,8081,致新,otc
2004-09-16,36.0,36.0,34.5,35.5,254000,88,8960000,8081,致新,otc
2004-09-17,35.3,35.5,35.0,35.5,149000,45,5269000,8081,致新,otc
2004-09-20,35.1,35.5,34.9,35.2,90000,31,3171000,8081,致新,otc
2004-09-21,35.7,35.7,34.1,34.8,47000,23,1637000,8081,致新,otc
2004-09-22,35.0,35.2,34.6,35.1,33000,11,1153000,8081,致新,otc
2004-09-23,35.1,36.5,35.1,35.6,25000,13,889000,8081,致新,otc
2004-09-24,35.3,36.0,35.3,35.5,9000,8,321000,8081,致新,otc
2004-09-27,35.5,35.7,34.8,35.0,30000,9,1060000,8081,致新,otc
2004-09-29,35.1,35.6,34.0,34.0,80000,30,2790000,8081,致新,otc
2004-09-30,34.9,35.0,34.3,34.5,68000,24,2368000,8081,致新,otc
2004-10-01,35.0,35.4,34.5,35.0,81000,22,2843000,8081,致新,otc
2004-10-04,35.6,35.6,35.2,35.3,136000,57,4819000,8081,致新,otc
2004-10-05,34.8,34.8,34.0,34.2,38000,22,1313000,8081,致新,otc
2004-10-06,34.2,34.2,34.2,34.2,23000,19,786000,8081,致新,otc
2004-10-07,34.2,34.6,34.0,34.6,47000,20,1609000,8081,致新,otc
2004-10-08,35.5,36.5,35.5,35.7,43000,27,1538000,8081,致新,otc
2004-10-11,36.0,38.1,36.0,37.9,75000,49,2834000,8081,致新,otc
2004-10-12,38.5,38.5,37.2,37.2,52000,37,1966000,8081,致新,otc
2004-10-13,38.0,38.0,37.8,37.8,28000,19,1062000,8081,致新,otc
2004-10-14,37.5,37.5,37.5,37.5,5000,5,188000,8081,致新,otc
2004-10-15,37.0,37.7,37.0,37.7,6000,7,224000,8081,致新,otc
2004-10-18,36.3,36.3,36.3,36.3,5000,5,182000,8081,致新,otc
2004-10-19,35.8,35.8,35.8,35.8,5000,3,179000,8081,致新,otc
2004-10-20,35.8,35.8,35.6,35.8,16000,16,566000,8081,致新,otc
2004-10-21,35.3,36.7,33.5,36.7,19000,21,646000,8081,致新,otc
2004-10-22,36.6,36.6,35.0,35.0,4000,4,143000,8081,致新,otc
2004-10-26,34.5,34.5,34.0,34.0,14000,10,478000,8081,致新,otc
2004-10-27,34.0,34.0,33.3,34.0,7000,8,235000,8081,致新,otc
2004-10-28,36.0,36.0,33.5,33.5,22000,16,747000,8081,致新,otc
2004-10-29,33.5,33.5,33.5,33.5,8000,3,268000,8081,致新,otc
2004-11-01,33.5,33.5,33.0,33.0,13000,9,434000,8081,致新,otc
2004-11-02,31.8,34.0,31.8,34.0,22000,13,711000,8081,致新,otc
2004-11-03,33.8,33.8,32.5,32.7,13000,8,428000,8081,致新,otc
2004-11-04,32.6,32.7,32.0,32.0,30000,16,967000,8081,致新,otc
2004-11-05,32.1,32.1,31.0,31.5,36000,25,1140000,8081,致新,otc
2004-11-08,31.5,32.0,31.2,31.8,16000,10,505000,8081,致新,otc
2004-11-09,31.5,32.0,31.5,31.9,31000,20,986000,8081,致新,otc
2004-11-10,32.0,32.8,32.0,32.1,7000,6,226000,8081,致新,otc
2004-11-11,32.3,33.0,32.3,32.3,16000,15,521000,8081,致新,otc
2004-11-12,32.8,33.6,32.8,33.6,74000,43,2450000,8081,致新,otc
2004-11-15,33.6,33.6,33.1,33.1,8000,4,268000,8081,致新,otc
2004-11-16,33.1,33.9,33.1,33.9,7000,5,234000,8081,致新,otc
2004-11-17,33.7,33.7,33.2,33.6,16000,13,537000,8081,致新,otc
2004-11-18,33.6,33.6,33.3,33.4,38000,21,1273000,8081,致新,otc
2004-11-19,33.4,33.9,33.4,33.8,28000,17,941000,8081,致新,otc
2004-11-22,33.5,33.5,33.4,33.4,21000,6,702000,8081,致新,otc
2004-11-23,33.4,33.9,33.3,33.9,18000,9,603000,8081,致新,otc
2004-11-24,33.6,33.9,33.5,33.5,26000,16,875000,8081,致新,otc
2004-11-25,33.5,33.5,33.4,33.4,6000,6,201000,8081,致新,otc
2004-11-26,33.8,33.8,33.3,33.6,17000,13,568000,8081,致新,otc
2004-11-29,33.6,33.6,33.3,33.5,8000,9,256000,8081,致新,otc
2004-11-30,33.5,33.5,32.5,33.3,12000,7,396000,8081,致新,otc
2004-12-01,33.3,33.3,33.0,33.3,8000,11,276000,8081,致新,otc
2004-12-02,33.3,33.5,33.3,33.4,13000,5,433000,8081,致新,otc
2004-12-03,33.4,33.4,33.0,33.3,29000,11,965000,8081,致新,otc
2004-12-06,33.3,33.3,33.2,33.3,21000,9,699000,8081,致新,otc
2004-12-07,33.4,33.4,32.8,33.4,20000,9,661000,8081,致新,otc
2004-12-08,33.4,33.5,33.3,33.5,76000,27,2541000,8081,致新,otc
2004-12-09,33.4,33.7,33.4,33.7,44000,25,1477000,8081,致新,otc
2004-12-10,33.7,33.7,33.6,33.7,8000,9,261000,8081,致新,otc
2004-12-13,33.8,35.6,33.8,34.2,20000,13,685000,8081,致新,otc
2004-12-14,34.3,35.0,34.2,35.0,36000,25,1238000,8081,致新,otc
2004-12-15,35.0,37.4,35.0,37.4,174000,87,6409000,8081,致新,otc
2004-12-16,37.4,39.5,36.6,38.6,199000,110,7670000,8081,致新,otc
2004-12-17,38.6,38.6,37.3,38.4,150000,68,5743000,8081,致新,otc
2004-12-20,38.0,38.3,37.5,37.6,277000,105,10499000,8081,致新,otc
2004-12-21,37.8,37.8,37.7,37.8,33000,26,1245000,8081,致新,otc
2004-12-22,37.7,38.1,37.7,37.7,41000,18,1553000,8081,致新,otc
2004-12-23,37.7,37.7,37.2,37.2,15000,10,561000,8081,致新,otc
2004-12-24,36.7,37.5,36.7,37.5,33000,16,1221000,8081,致新,otc
2004-12-27,37.0,37.3,37.0,37.3,28000,10,1038000,8081,致新,otc
2004-12-28,36.5,37.0,36.5,37.0,15000,2,553000,8081,致新,otc
2004-12-29,37.5,37.6,36.9,36.9,214000,34,8023000,8081,致新,otc
2004-12-30,36.9,36.9,36.4,36.4,22000,9,803000,8081,致新,otc
2004-12-31,36.4,36.5,36.4,36.4,19000,10,693000,8081,致新,otc
2005-01-03,36.7,36.7,36.5,36.5,16000,8,585000,8081,致新,otc
2005-01-04,36.4,36.5,36.0,36.4,33000,11,1201000,8081,致新,otc
2005-01-05,36.4,36.5,36.4,36.4,14000,10,514000,8081,致新,otc
2005-01-06,36.4,36.4,36.2,36.2,58000,21,2109000,8081,致新,otc
2005-01-07,36.0,36.0,36.0,36.0,16000,9,576000,8081,致新,otc
2005-01-10,36.0,37.9,36.0,37.9,93000,31,3359000,8081,致新,otc
2005-01-11,37.9,37.9,37.0,37.6,27000,18,1012000,8081,致新,otc
2005-01-12,37.0,37.5,36.2,37.5,108000,41,3982000,8081,致新,otc
2005-01-13,36.9,36.9,36.9,36.9,39000,9,1442000,8081,致新,otc
2005-01-14,37.0,37.1,37.0,37.1,116000,19,4300000,8081,致新,otc
2005-01-17,37.5,39.6,37.4,38.2,178000,58,6818000,8081,致新,otc
2005-01-18,38.2,39.3,37.6,38.2,202000,50,7706000,8081,致新,otc
2005-01-19,38.2,38.2,37.8,38.1,22000,14,839000,8081,致新,otc
2005-01-20,38.4,38.5,37.8,38.3,85000,22,3241000,8081,致新,otc
2005-01-21,37.8,38.5,37.8,38.3,76000,33,2902000,8081,致新,otc
2005-01-24,38.1,40.0,38.1,39.5,218000,131,8558000,8081,致新,otc
2005-01-25,39.6,40.2,38.5,39.0,130000,68,5163000,8081,致新,otc
2005-01-26,39.5,39.8,38.7,38.8,171000,46,6696000,8081,致新,otc
2005-01-27,38.9,38.9,37.9,38.1,29000,29,1118000,8081,致新,otc
2005-01-28,36.2,39.1,36.2,38.9,95000,52,3661000,8081,致新,otc
2005-01-31,38.9,39.0,38.5,38.5,57000,38,2208000,8081,致新,otc
2005-02-01,38.6,38.6,38.0,38.2,51000,22,1954000,8081,致新,otc
2005-02-02,38.6,39.0,38.5,38.5,61000,45,2344000,8081,致新,otc
2005-02-03,38.0,38.4,38.0,38.1,101000,42,3846000,8081,致新,otc
2005-02-14,39.0,40.3,38.9,40.3,237000,111,9402000,8081,致新,otc
2005-02-15,40.7,43.1,40.2,43.1,602000,217,25320000,8081,致新,otc
2005-02-16,43.9,46.1,43.9,46.1,528000,164,24009000,8081,致新,otc
2005-02-17,49.3,49.3,48.9,49.3,1391000,247,68564000,8081,致新,otc
2005-02-18,52.5,52.5,52.5,52.5,599000,176,31436000,8081,致新,otc
2005-02-21,56.0,56.0,56.0,56.0,178000,47,9942000,8081,致新,otc
2005-02-22,59.5,59.5,59.5,59.5,167000,79,9935000,8081,致新,otc
2005-02-23,63.5,63.5,62.5,63.5,1519000,460,96469000,8081,致新,otc
2005-02-24,67.5,67.5,67.5,67.5,476000,150,32131000,8081,致新,otc
2005-02-25,72.0,72.0,66.5,69.0,1988000,613,138175000,8081,致新,otc
2005-03-01,70.5,73.8,70.5,73.8,593000,269,42780000,8081,致新,otc
2005-03-02,70.8,76.0,68.7,74.5,1073000,536,76699000,8081,致新,otc
2005-03-03,73.8,78.9,71.0,78.9,714000,317,53390000,8081,致新,otc
2005-03-04,79.0,80.0,76.5,76.7,656000,335,51565000,8081,致新,otc
2005-03-07,77.6,82.0,77.3,80.5,900000,383,72328000,8081,致新,otc
2005-03-08,80.5,84.8,78.5,82.5,1195000,463,97751000,8081,致新,otc
2005-03-09,84.0,88.0,82.0,88.0,930000,421,79305000,8081,致新,otc
2005-03-10,87.2,89.0,85.9,87.7,864000,397,75310000,8081,致新,otc
2005-03-11,87.7,88.0,85.6,85.6,667000,241,57742000,8081,致新,otc
2005-03-14,85.6,86.3,81.0,85.6,828000,400,70017000,8081,致新,otc
2005-03-15,84.6,85.6,79.7,79.7,974000,385,78643000,8081,致新,otc
2005-03-16,78.4,79.2,74.2,74.2,919000,290,69988000,8081,致新,otc
2005-03-17,72.5,79.3,72.5,79.2,1615000,613,124049000,8081,致新,otc
2005-03-18,78.0,80.5,75.0,79.3,660000,412,51215000,8081,致新,otc
2005-03-21,80.0,83.3,79.0,81.2,1643000,593,134501000,8081,致新,otc
2005-03-22,81.2,81.2,79.1,80.4,400000,257,31924000,8081,致新,otc
2005-03-23,77.5,80.4,77.5,80.3,261000,160,20726000,8081,致新,otc
2005-03-24,81.0,85.5,80.7,84.0,729000,452,60347000,8081,致新,otc
2005-03-25,84.0,84.8,81.0,83.1,418000,239,34488000,8081,致新,otc
2005-03-28,84.0,87.9,83.1,87.3,649000,368,55449000,8081,致新,otc
2005-03-29,90.0,90.8,85.3,87.3,744000,486,65738000,8081,致新,otc
2005-03-30,85.7,86.2,83.0,84.2,388000,262,32896000,8081,致新,otc
2005-03-31,86.0,86.0,83.5,84.2,418000,220,35185000,8081,致新,otc
2005-04-01,84.2,86.5,79.8,81.9,472000,316,38910000,8081,致新,otc
2005-04-04,79.5,82.5,79.5,80.0,229000,163,18454000,8081,致新,otc
2005-04-06,80.5,82.0,80.0,80.5,400000,233,32298000,8081,致新,otc
2005-04-07,80.5,80.5,77.8,78.1,399000,208,31625000,8081,致新,otc
2005-04-08,78.3,81.0,78.0,80.9,273000,196,21923000,8081,致新,otc
2005-04-11,85.0,85.0,81.5,82.5,591000,357,49280000,8081,致新,otc
2005-04-12,82.5,83.4,80.6,80.6,208000,135,17031000,8081,致新,otc
2005-04-13,81.0,81.9,79.5,80.6,234000,143,18857000,8081,致新,otc
2005-04-14,80.0,81.2,79.6,80.0,147000,95,11788000,8081,致新,otc
2005-04-15,79.0,80.0,78.6,80.0,137000,98,10907000,8081,致新,otc
2005-04-18,78.2,79.0,74.4,76.7,235000,126,17870000,8081,致新,otc
2005-04-19,77.1,81.9,76.0,81.9,354000,190,27747000,8081,致新,otc
2005-04-20,83.0,84.0,76.4,76.5,215000,155,17089000,8081,致新,otc
2005-04-21,75.5,78.2,75.5,78.2,156000,101,12014000,8081,致新,otc
2005-04-22,78.2,79.2,77.1,77.1,152000,96,11932000,8081,致新,otc
2005-04-25,77.1,78.0,76.6,77.2,66000,43,5111000,8081,致新,otc
2005-04-26,77.7,78.4,77.2,78.0,56000,42,4352000,8081,致新,otc
2005-04-27,78.0,78.0,74.1,74.4,147000,107,11051000,8081,致新,otc
2005-04-28,74.6,74.7,70.5,71.6,193000,119,13986000,8081,致新,otc
2005-04-29,71.0,73.5,66.6,72.0,1352000,552,91604000,8081,致新,otc
2005-05-03,72.0,72.0,67.0,67.0,717000,346,49447000,8081,致新,otc
2005-05-04,67.0,68.0,64.3,65.1,257000,176,16955000,8081,致新,otc
2005-05-05,65.2,69.6,64.5,69.0,667000,349,45175000,8081,致新,otc
2005-05-06,70.7,73.8,68.2,73.1,558000,333,40053000,8081,致新,otc
2005-05-09,73.5,74.6,70.0,73.1,770000,443,55751000,8081,致新,otc
2005-05-10,73.0,73.0,69.1,69.1,456000,278,32000000,8081,致新,otc
2005-05-11,69.0,70.8,68.3,69.3,125000,102,8710000,8081,致新,otc
2005-05-12,69.3,70.4,67.5,67.9,293000,193,19970000,8081,致新,otc
2005-05-13,67.9,68.7,65.8,66.2,346000,220,23241000,8081,致新,otc
2005-05-16,66.2,66.2,61.6,61.6,655000,390,41101000,8081,致新,otc
2005-05-17,61.6,63.0,61.6,61.8,242000,155,15073000,8081,致新,otc
2005-05-18,62.5,65.7,62.2,64.4,329000,221,21154000,8081,致新,otc
2005-05-19,64.4,66.5,64.4,65.7,370000,248,24301000,8081,致新,otc
2005-05-20,66.0,68.5,65.7,67.4,488000,297,32841000,8081,致新,otc
2005-05-23,67.3,67.3,65.1,65.1,163000,109,10678000,8081,致新,otc
2005-05-24,66.0,69.6,66.0,69.6,449000,279,30736000,8081,致新,otc
2005-05-25,71.0,74.4,70.3,70.7,952000,485,69441000,8081,致新,otc
2005-05-26,71.0,73.0,71.0,71.1,287000,210,20597000,8081,致新,otc
2005-05-27,71.1,74.3,71.1,72.8,273000,190,19840000,8081,致新,otc
2005-05-30,72.9,72.9,72.0,72.1,227000,137,16423000,8081,致新,otc
2005-05-31,71.1,77.0,71.0,75.3,411000,263,30710000,8081,致新,otc
2005-06-01,75.3,75.3,73.0,75.0,289000,186,21430000,8081,致新,otc
2005-06-02,76.7,76.7,73.6,74.4,268000,165,20122000,8081,致新,otc
2005-06-03,73.6,74.8,73.0,74.0,213000,134,15798000,8081,致新,otc
2005-06-06,74.0,74.3,73.0,73.0,146000,97,10732000,8081,致新,otc
2005-06-07,73.0,73.0,71.8,72.0,91000,67,6581000,8081,致新,otc
2005-06-08,72.0,73.9,72.0,72.2,56000,52,4063000,8081,致新,otc
2005-06-09,72.3,73.0,71.0,71.1,143000,89,10263000,8081,致新,otc
2005-06-10,72.0,72.8,69.0,69.4,390000,194,27337000,8081,致新,otc
2005-06-13,69.9,73.0,69.0,72.5,349000,193,24929000,8081,致新,otc
2005-06-14,72.5,76.6,72.5,74.5,770000,418,57584000,8081,致新,otc
2005-06-15,74.6,79.0,74.6,77.9,646000,338,50094000,8081,致新,otc
2005-06-16,79.0,83.3,78.6,83.3,1051000,428,85852000,8081,致新,otc
2005-06-17,84.0,85.5,81.0,81.5,1082000,406,90543000,8081,致新,otc
