date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-05,12.8,12.8,12.0,12.2,855000,511,10569000,5016,松和,otc
2001-03-06,12.3,12.3,12.0,12.2,302000,156,3659000,5016,松和,otc
2001-03-07,12.3,12.4,11.55,12.1,246000,107,2960000,5016,松和,otc
2001-03-08,11.9,12.1,11.5,12.1,235000,132,2805000,5016,松和,otc
2001-03-09,12.1,12.1,11.9,12.0,136000,62,1624000,5016,松和,otc
2001-03-12,11.5,12.7,11.5,12.1,233000,112,2849000,5016,松和,otc
2001-03-13,12.25,12.25,11.95,12.0,104000,54,1254000,5016,松和,otc
2001-03-14,12.0,12.3,11.95,12.0,53000,22,638000,5016,松和,otc
2001-03-15,12.0,12.0,11.7,12.0,149000,65,1774000,5016,松和,otc
2001-03-16,11.8,12.3,11.8,12.1,135000,49,1630000,5016,松和,otc
2001-03-19,12.1,12.1,11.8,11.8,74000,30,883000,5016,松和,otc
2001-03-20,11.6,11.8,11.5,11.5,133000,35,1537000,5016,松和,otc
2001-03-21,11.55,11.85,11.55,11.6,59000,18,692000,5016,松和,otc
2001-03-22,11.8,11.8,11.6,11.7,124000,32,1454000,5016,松和,otc
2001-03-23,11.7,12.0,11.7,11.9,115000,36,1373000,5016,松和,otc
2001-03-26,12.0,12.0,11.9,11.95,99000,25,1184000,5016,松和,otc
2001-03-27,12.0,12.1,11.95,11.95,217000,29,2620000,5016,松和,otc
2001-03-28,12.0,12.15,11.95,12.1,190000,35,2296000,5016,松和,otc
2001-03-29,12.1,12.15,11.6,11.7,188000,33,2269000,5016,松和,otc
2001-03-30,11.95,12.0,11.9,11.9,86000,15,1028000,5016,松和,otc
2001-04-02,12.1,12.1,12.0,12.0,3000,3,36000,5016,松和,otc
2001-04-03,11.65,12.0,11.2,12.0,56000,23,641000,5016,松和,otc
2001-04-04,11.7,11.95,11.6,11.75,33000,12,391000,5016,松和,otc
2001-04-06,12.0,12.0,11.65,11.65,6000,4,72000,5016,松和,otc
2001-04-09,11.9,11.95,11.7,11.95,18000,12,212000,5016,松和,otc
2001-04-10,11.95,11.95,11.95,11.95,5000,4,60000,5016,松和,otc
2001-04-11,11.8,11.8,11.4,11.4,22000,9,257000,5016,松和,otc
2001-04-12,11.6,11.8,11.6,11.6,13000,9,151000,5016,松和,otc
2001-04-13,11.8,11.8,11.7,11.7,3000,3,35000,5016,松和,otc
2001-04-16,11.4,11.4,10.9,11.05,10000,10,110000,5016,松和,otc
2001-04-17,10.3,10.55,10.3,10.4,51000,34,528000,5016,松和,otc
2001-04-18,10.3,10.5,10.3,10.4,10000,4,104000,5016,松和,otc
2001-04-19,10.4,10.9,10.4,10.9,11000,9,116000,5016,松和,otc
2001-04-20,10.4,10.8,10.4,10.8,29000,12,308000,5016,松和,otc
2001-04-23,11.25,11.25,10.5,10.5,26000,8,274000,5016,松和,otc
2001-04-24,11.1,11.2,11.1,11.2,25000,15,279000,5016,松和,otc
2001-04-25,11.1,11.85,11.1,11.85,75000,21,865000,5016,松和,otc
2001-04-26,11.9,11.9,11.3,11.3,49000,13,565000,5016,松和,otc
2001-04-27,11.35,11.35,11.05,11.05,35000,9,395000,5016,松和,otc
2001-04-30,11.15,11.3,11.05,11.05,31000,13,345000,5016,松和,otc
2001-05-02,10.85,11.5,10.8,10.8,24000,10,267000,5016,松和,otc
2001-05-03,10.5,11.5,10.5,11.5,11000,4,117000,5016,松和,otc
2001-05-04,10.85,11.0,10.8,11.0,30000,9,327000,5016,松和,otc
2001-05-07,11.3,11.3,11.3,11.3,1000,1,11000,5016,松和,otc
2001-05-08,10.6,11.5,10.6,11.5,18000,11,201000,5016,松和,otc
2001-05-09,11.4,11.5,11.4,11.5,20000,11,229000,5016,松和,otc
2001-05-10,11.5,11.5,10.9,11.0,13000,6,145000,5016,松和,otc
2001-05-11,11.0,11.0,11.0,11.0,1000,1,11000,5016,松和,otc
2001-05-14,11.0,11.0,11.0,11.0,9000,5,99000,5016,松和,otc
