date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-24,29.8,32.0,29.8,32.0,165000,39,5027000,5212,凌網,otc
2003-03-25,31.0,31.0,30.3,30.9,20000,15,613000,5212,凌網,otc
2003-03-26,30.5,31.0,30.5,30.5,57000,35,1745000,5212,凌網,otc
2003-03-27,30.5,30.8,30.3,30.3,55000,26,1680000,5212,凌網,otc
2003-03-28,31.9,31.9,31.7,31.7,4000,5,127000,5212,凌網,otc
2003-03-31,31.7,31.7,30.5,31.0,5000,6,155000,5212,凌網,otc
2003-04-01,30.0,30.0,28.9,29.8,14000,12,414000,5212,凌網,otc
2003-04-02,29.0,29.5,28.0,28.4,49000,32,1405000,5212,凌網,otc
2003-04-03,28.8,28.9,28.6,28.8,17000,12,488000,5212,凌網,otc
2003-04-04,29.0,29.1,28.6,28.9,10000,11,290000,5212,凌網,otc
2003-04-07,28.5,30.7,28.5,30.0,51000,25,1532000,5212,凌網,otc
2003-04-08,30.0,30.0,29.0,29.5,12000,10,353000,5212,凌網,otc
2003-04-09,29.5,29.5,29.5,29.5,12000,3,354000,5212,凌網,otc
2003-04-10,30.0,31.5,30.0,31.5,19000,7,581000,5212,凌網,otc
2003-04-11,31.5,31.5,29.5,29.8,16000,10,479000,5212,凌網,otc
2003-04-14,29.5,29.5,29.0,29.0,20000,12,588000,5212,凌網,otc
2003-04-15,28.1,29.7,28.1,29.7,18000,7,522000,5212,凌網,otc
2003-04-16,29.7,29.7,29.7,29.7,12000,5,356000,5212,凌網,otc
2003-04-17,29.6,29.9,29.6,29.7,20000,6,594000,5212,凌網,otc
2003-04-18,29.7,30.0,29.2,29.9,22000,13,657000,5212,凌網,otc
2003-04-21,30.5,30.5,29.9,29.9,12000,9,361000,5212,凌網,otc
2003-04-22,30.0,30.0,29.5,29.5,14000,10,414000,5212,凌網,otc
2003-04-23,29.2,29.9,29.2,29.9,7000,6,207000,5212,凌網,otc
2003-04-24,29.6,29.6,29.0,29.5,18000,12,527000,5212,凌網,otc
2003-04-25,29.0,29.1,29.0,29.0,16000,10,464000,5212,凌網,otc
2003-04-28,28.8,28.8,27.0,27.6,24000,9,653000,5212,凌網,otc
2003-04-29,27.5,28.5,27.0,27.0,15000,7,411000,5212,凌網,otc
2003-04-30,27.5,27.6,27.5,27.6,4000,4,110000,5212,凌網,otc
2003-05-02,26.2,27.0,26.0,27.0,25000,13,658000,5212,凌網,otc
2003-05-05,27.0,27.5,27.0,27.5,2000,2,55000,5212,凌網,otc
2003-05-06,27.5,28.0,27.5,28.0,2000,3,56000,5212,凌網,otc
2003-05-07,29.0,29.0,29.0,29.0,11000,5,319000,5212,凌網,otc
2003-05-08,29.5,29.5,29.5,29.5,1000,1,30000,5212,凌網,otc
2003-05-09,29.0,29.5,29.0,29.5,14000,9,407000,5212,凌網,otc
2003-05-12,29.8,29.8,29.0,29.0,14000,7,407000,5212,凌網,otc
2003-05-13,29.0,29.4,29.0,29.4,3000,3,87000,5212,凌網,otc
