date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-25,53.5,53.5,53.5,53.5,1000,1,54000,4513,福裕,otc
1998-03-26,57.0,57.0,57.0,57.0,1000,1,57000,4513,福裕,otc
1998-03-27,60.5,60.5,60.5,60.5,1000,1,61000,4513,福裕,otc
1998-03-30,64.5,64.5,64.5,64.5,1000,1,65000,4513,福裕,otc
1998-03-31,69.0,69.0,69.0,69.0,1000,1,69000,4513,福裕,otc
1998-04-01,73.5,73.5,69.0,73.5,657000,260,47687000,4513,福裕,otc
1998-04-02,74.5,78.5,74.5,78.5,761000,169,58838000,4513,福裕,otc
1998-04-03,83.5,83.5,83.5,83.5,877000,91,73212000,4513,福裕,otc
1998-04-04,89.0,89.0,89.0,89.0,1325000,134,117907000,4513,福裕,otc
1998-04-07,95.0,95.0,87.0,89.0,884000,214,80076000,4513,福裕,otc
1998-04-08,92.0,95.0,90.0,95.0,671000,235,62818000,4513,福裕,otc
1998-04-09,96.0,101.5,96.0,101.5,1677000,269,168808000,4513,福裕,otc
1998-04-10,105.0,108.5,101.0,104.5,1756000,634,185382000,4513,福裕,otc
1998-04-13,104.0,108.0,100.5,108.0,979000,274,100668000,4513,福裕,otc
1998-04-14,107.0,108.0,104.0,107.5,610000,231,64456000,4513,福裕,otc
1998-04-15,108.5,111.0,107.0,107.5,613000,232,66492000,4513,福裕,otc
1998-04-16,108.0,108.0,104.5,107.5,423000,141,44840000,4513,福裕,otc
1998-04-17,105.0,107.0,103.5,107.0,216000,93,22726000,4513,福裕,otc
1998-04-18,105.0,106.0,104.0,106.0,163000,84,17156000,4513,福裕,otc
1998-04-20,105.0,105.0,100.5,100.5,145000,74,14900000,4513,福裕,otc
1998-04-21,99.5,100.0,93.5,93.5,181000,68,17248000,4513,福裕,otc
1998-04-22,91.0,94.5,91.0,94.0,218000,99,20254000,4513,福裕,otc
1998-04-23,94.0,97.5,94.0,97.0,93000,68,8969000,4513,福裕,otc
1998-04-24,97.0,101.0,97.0,101.0,90000,60,8962000,4513,福裕,otc
1998-04-27,101.0,103.5,94.0,99.0,94000,73,9351000,4513,福裕,otc
1998-04-28,95.0,102.0,94.0,102.0,107000,68,10374000,4513,福裕,otc
1998-04-29,100.0,103.5,100.0,103.0,226000,108,23121000,4513,福裕,otc
1998-04-30,103.0,104.0,102.0,102.5,75000,49,7749000,4513,福裕,otc
1998-05-02,103.5,104.0,101.5,102.0,142000,89,14550000,4513,福裕,otc
1998-05-04,102.0,103.0,101.0,102.0,133000,91,13573000,4513,福裕,otc
1998-05-05,103.0,103.0,98.0,99.0,179000,104,17853000,4513,福裕,otc
1998-05-06,99.0,101.0,95.5,101.0,159000,99,15565000,4513,福裕,otc
1998-05-07,100.0,102.0,97.5,102.0,161000,78,16210000,4513,福裕,otc
1998-05-08,100.0,100.0,99.0,99.5,39000,29,3880000,4513,福裕,otc
1998-05-11,101.0,104.0,101.0,103.5,162000,88,16629000,4513,福裕,otc
1998-05-12,104.0,104.5,101.0,102.0,82000,59,8436000,4513,福裕,otc
1998-05-13,102.0,102.0,99.5,101.5,83000,45,8379000,4513,福裕,otc
1998-05-14,101.0,101.0,99.5,100.5,97000,61,9749000,4513,福裕,otc
1998-05-15,104.0,107.0,103.0,103.5,516000,274,54104000,4513,福裕,otc
1998-05-16,103.0,103.0,100.5,100.5,273000,113,27568000,4513,福裕,otc
1998-05-18,102.0,102.0,100.0,100.5,115000,70,11574000,4513,福裕,otc
1998-05-19,100.0,101.5,99.0,99.0,110000,67,11098000,4513,福裕,otc
1998-05-20,99.5,101.0,99.5,100.0,74000,57,7415000,4513,福裕,otc
1998-05-21,101.0,101.0,100.0,100.0,143000,94,14401000,4513,福裕,otc
1998-05-22,101.0,102.0,100.5,101.5,343000,147,34780000,4513,福裕,otc
1998-05-25,102.0,102.5,100.0,100.0,259000,119,26305000,4513,福裕,otc
1998-05-26,99.0,100.0,97.5,100.0,140000,86,13801000,4513,福裕,otc
1998-05-27,99.0,100.0,97.5,100.0,490000,69,48153000,4513,福裕,otc
1998-05-28,101.0,101.0,98.0,98.0,394000,68,38892000,4513,福裕,otc
1998-05-29,98.0,98.5,95.0,95.5,348000,132,33555000,4513,福裕,otc
1998-06-01,95.5,95.5,94.0,95.0,376000,144,35643000,4513,福裕,otc
1998-06-02,94.0,94.0,90.0,91.0,226000,75,20878000,4513,福裕,otc
1998-06-03,92.0,93.0,91.0,92.5,64000,40,5907000,4513,福裕,otc
