date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-20,22.1,22.1,22.1,22.1,1000,,,3047,訊舟,exchange
2001-03-21,23.6,23.6,23.6,23.6,1000,,,3047,訊舟,exchange
2001-03-22,25.2,25.2,25.2,25.2,6000,,,3047,訊舟,exchange
2001-03-23,26.9,26.9,26.9,26.9,1000,,,3047,訊舟,exchange
2001-03-26,28.7,28.7,28.7,28.7,1000,,,3047,訊舟,exchange
2001-03-27,30.7,30.7,30.7,30.7,7000,,,3047,訊舟,exchange
2001-03-28,32.8,32.8,32.8,32.8,8000,,,3047,訊舟,exchange
2001-03-29,35.0,35.0,35.0,35.0,13000,,,3047,訊舟,exchange
2001-03-30,37.4,37.4,35.8,37.4,1674000,,,3047,訊舟,exchange
2001-04-02,37.9,40.0,37.6,40.0,1299000,,,3047,訊舟,exchange
2001-04-03,39.8,42.0,37.5,40.0,1019000,,,3047,訊舟,exchange
2001-04-04,39.5,40.0,37.5,39.5,779000,,,3047,訊舟,exchange
2001-04-06,40.3,40.7,38.6,39.9,755000,,,3047,訊舟,exchange
2001-04-09,39.2,39.7,38.1,38.3,259000,,,3047,訊舟,exchange
2001-04-10,39.0,39.7,37.1,37.1,364000,,,3047,訊舟,exchange
2001-04-11,37.9,38.5,36.6,37.4,490000,,,3047,訊舟,exchange
2001-04-12,37.9,38.9,37.4,38.9,386000,,,3047,訊舟,exchange
2001-04-13,38.9,39.0,36.8,36.8,590000,,,3047,訊舟,exchange
2001-04-16,36.5,37.0,35.1,35.2,210000,,,3047,訊舟,exchange
2001-04-17,35.0,35.2,34.0,34.3,238000,,,3047,訊舟,exchange
2001-04-18,34.4,36.2,34.2,36.0,253000,,,3047,訊舟,exchange
2001-04-19,36.8,38.5,36.4,38.5,755000,,,3047,訊舟,exchange
2001-04-20,39.5,41.1,39.0,41.1,1162000,,,3047,訊舟,exchange
2001-04-23,41.9,43.9,41.0,43.9,738000,,,3047,訊舟,exchange
2001-04-24,43.7,45.8,43.0,43.0,836000,,,3047,訊舟,exchange
2001-04-25,42.7,44.5,41.0,44.5,400000,,,3047,訊舟,exchange
2001-04-26,44.0,44.0,42.5,43.1,210000,,,3047,訊舟,exchange
2001-04-27,42.5,43.0,41.5,42.2,112000,,,3047,訊舟,exchange
2001-04-30,41.6,41.6,39.4,41.6,220000,,,3047,訊舟,exchange
2001-05-02,41.6,42.3,39.2,40.9,213000,,,3047,訊舟,exchange
2001-05-03,40.8,41.4,40.5,41.2,146000,,,3047,訊舟,exchange
2001-05-04,41.2,41.6,39.6,39.9,151000,,,3047,訊舟,exchange
2001-05-07,39.9,41.0,39.5,39.8,91000,,,3047,訊舟,exchange
2001-05-08,40.0,40.0,37.5,39.0,168000,,,3047,訊舟,exchange
2001-05-09,40.5,40.5,38.6,39.5,58000,,,3047,訊舟,exchange
2001-05-10,39.5,40.0,38.2,40.0,89000,,,3047,訊舟,exchange
2001-05-11,39.8,39.8,38.6,39.8,91000,,,3047,訊舟,exchange
2001-05-14,39.5,39.5,38.5,39.0,52000,,,3047,訊舟,exchange
2001-05-15,38.6,38.6,38.0,38.3,73000,,,3047,訊舟,exchange
2001-05-16,38.0,38.5,37.2,38.5,109000,,,3047,訊舟,exchange
2001-05-17,38.3,38.9,38.0,38.1,122000,,,3047,訊舟,exchange
2001-05-18,38.2,38.5,37.8,38.4,129000,,,3047,訊舟,exchange
2001-05-21,37.9,37.9,35.8,36.8,143000,,,3047,訊舟,exchange
2001-05-22,37.1,37.9,36.8,37.3,106000,,,3047,訊舟,exchange
2001-05-23,37.0,39.0,37.0,39.0,211000,,,3047,訊舟,exchange
