date,open,high,low,close,volume,count,capital,ID,name,market
2002-01-28,42.8,42.8,42.8,42.8,1000,,,9942,茂順,exchange
2002-01-29,45.7,45.7,45.7,45.7,1000,,,9942,茂順,exchange
2002-01-30,48.8,48.8,48.8,48.8,32000,,,9942,茂順,exchange
2002-01-31,52.0,52.0,52.0,52.0,77000,,,9942,茂順,exchange
2002-02-01,55.5,55.5,55.5,55.5,86000,,,9942,茂順,exchange
2002-02-04,59.0,59.0,52.0,52.0,447000,,,9942,茂順,exchange
2002-02-05,48.4,48.4,48.4,48.4,57000,,,9942,茂順,exchange
2002-02-06,45.1,45.1,45.1,45.1,239000,,,9942,茂順,exchange
2002-02-18,42.0,44.6,42.0,43.6,2112000,,,9942,茂順,exchange
2002-02-19,42.5,42.5,40.6,40.6,704000,,,9942,茂順,exchange
2002-02-20,39.0,39.4,37.8,37.8,368000,,,9942,茂順,exchange
2002-02-21,37.9,39.4,37.9,38.4,710000,,,9942,茂順,exchange
2002-02-22,39.0,39.0,37.0,38.0,366000,,,9942,茂順,exchange
2002-02-25,38.0,38.0,37.0,38.0,378000,,,9942,茂順,exchange
2002-02-26,38.0,38.9,37.5,37.5,440000,,,9942,茂順,exchange
2002-02-27,37.9,40.1,37.5,40.1,849000,,,9942,茂順,exchange
2002-03-01,39.9,39.9,38.8,39.1,301000,,,9942,茂順,exchange
2002-03-04,39.8,40.2,38.6,38.7,300000,,,9942,茂順,exchange
2002-03-05,39.3,39.4,37.9,38.7,207000,,,9942,茂順,exchange
2002-03-06,38.5,38.7,38.0,38.7,423000,,,9942,茂順,exchange
2002-03-07,38.7,40.9,38.7,39.3,780000,,,9942,茂順,exchange
2002-03-08,39.6,39.9,38.5,38.8,340000,,,9942,茂順,exchange
2002-03-11,39.1,39.5,38.8,38.8,261000,,,9942,茂順,exchange
2002-03-12,39.3,39.3,38.4,38.7,134000,,,9942,茂順,exchange
2002-03-13,38.9,41.0,38.3,40.6,1518000,,,9942,茂順,exchange
2002-03-14,40.6,41.6,40.0,40.3,775000,,,9942,茂順,exchange
2002-03-15,40.5,40.8,39.3,39.5,223000,,,9942,茂順,exchange
2002-03-18,39.9,39.9,39.0,39.3,151000,,,9942,茂順,exchange
2002-03-19,39.4,39.4,38.7,39.3,409000,,,9942,茂順,exchange
2002-03-20,39.4,39.8,39.0,39.6,202000,,,9942,茂順,exchange
2002-03-21,39.7,42.0,39.6,41.9,746000,,,9942,茂順,exchange
2002-03-22,44.8,44.8,44.8,44.8,455000,,,9942,茂順,exchange
2002-03-25,47.9,47.9,45.5,47.8,2031000,,,9942,茂順,exchange
2002-03-26,47.0,47.1,45.6,46.6,774000,,,9942,茂順,exchange
2002-03-27,46.5,47.0,44.6,46.0,561000,,,9942,茂順,exchange
2002-03-28,45.5,46.5,45.2,46.4,424000,,,9942,茂順,exchange
2002-03-29,47.1,49.2,47.0,48.8,876000,,,9942,茂順,exchange
2002-04-01,47.8,48.5,47.4,48.2,416000,,,9942,茂順,exchange
2002-04-02,48.5,48.5,47.5,48.0,552000,,,9942,茂順,exchange
2002-04-03,47.8,47.8,46.6,47.3,182000,,,9942,茂順,exchange
2002-04-04,47.0,47.8,46.1,47.0,608000,,,9942,茂順,exchange
2002-04-08,47.0,47.0,46.0,46.7,276000,,,9942,茂順,exchange
2002-04-09,47.0,47.5,46.1,46.4,214000,,,9942,茂順,exchange
2002-04-10,46.5,46.5,45.2,45.6,150000,,,9942,茂順,exchange
2002-04-11,46.2,48.5,45.6,47.8,802000,,,9942,茂順,exchange
2002-04-12,47.8,50.5,47.8,50.5,2333000,,,9942,茂順,exchange
2002-04-15,50.5,52.0,50.5,51.5,1623000,,,9942,茂順,exchange
2002-04-16,51.5,51.5,49.2,50.0,1043000,,,9942,茂順,exchange
2002-04-17,50.5,51.5,49.1,49.4,393000,,,9942,茂順,exchange
2002-04-18,49.3,49.6,48.2,48.8,383000,,,9942,茂順,exchange
2002-04-19,49.0,49.6,48.5,49.0,352000,,,9942,茂順,exchange
2002-04-22,49.0,49.9,49.0,49.1,265000,,,9942,茂順,exchange
2002-04-23,49.2,49.8,49.0,49.0,188000,,,9942,茂順,exchange
2002-04-24,49.1,49.3,48.5,49.0,556000,,,9942,茂順,exchange
2002-04-25,49.0,49.3,48.5,48.7,131000,,,9942,茂順,exchange
2002-04-26,48.7,48.7,47.5,47.5,185000,,,9942,茂順,exchange
2002-04-29,46.8,47.0,46.8,46.9,120000,,,9942,茂順,exchange
2002-04-30,46.2,47.5,46.2,46.8,87000,,,9942,茂順,exchange
2002-05-02,47.0,47.0,45.1,45.9,132000,,,9942,茂順,exchange
2002-05-03,46.0,46.5,44.9,46.0,139000,,,9942,茂順,exchange
2002-05-06,48.0,48.0,46.5,47.6,476000,,,9942,茂順,exchange
2002-05-07,47.9,47.9,45.8,46.2,391000,,,9942,茂順,exchange
2002-05-08,47.2,47.5,46.3,47.5,408000,,,9942,茂順,exchange
2002-05-09,48.7,48.7,47.0,48.2,199000,,,9942,茂順,exchange
2002-05-10,47.0,48.1,46.8,48.0,58000,,,9942,茂順,exchange
2002-05-13,48.0,48.0,47.0,47.8,24000,,,9942,茂順,exchange
2002-05-14,47.6,49.6,47.6,49.0,436000,,,9942,茂順,exchange
2002-05-15,48.7,48.8,48.0,48.8,126000,,,9942,茂順,exchange
2002-05-16,49.1,49.2,48.5,48.8,118000,,,9942,茂順,exchange
2002-05-17,48.7,48.7,47.5,48.0,102000,,,9942,茂順,exchange
2002-05-20,47.5,47.5,46.5,46.8,106000,,,9942,茂順,exchange
