date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-04,35.6,39.0,35.5,35.6,286000,,,2428,興勤,exchange
1999-03-05,35.7,35.7,33.2,33.3,175000,,,2428,興勤,exchange
1999-03-06,33.0,33.0,32.1,32.5,75000,,,2428,興勤,exchange
1999-03-08,32.0,32.3,31.4,31.8,90000,,,2428,興勤,exchange
1999-03-09,31.8,33.6,31.8,33.2,75000,,,2428,興勤,exchange
1999-03-10,33.2,33.2,32.1,32.5,89000,,,2428,興勤,exchange
1999-03-11,32.5,33.0,32.3,32.9,169000,,,2428,興勤,exchange
1999-03-12,32.9,32.9,32.4,32.8,181000,,,2428,興勤,exchange
1999-03-15,32.8,33.9,32.6,33.9,154000,,,2428,興勤,exchange
1999-03-16,33.9,34.2,33.5,34.2,167000,,,2428,興勤,exchange
1999-03-17,34.2,36.5,33.5,36.5,424000,,,2428,興勤,exchange
1999-03-18,36.4,37.0,35.2,37.0,310000,,,2428,興勤,exchange
1999-03-19,36.9,37.2,35.9,36.8,245000,,,2428,興勤,exchange
1999-03-20,36.0,36.0,35.6,36.0,93000,,,2428,興勤,exchange
1999-03-22,36.0,36.3,35.6,36.3,240000,,,2428,興勤,exchange
1999-03-23,38.0,38.8,37.3,38.8,553000,,,2428,興勤,exchange
1999-03-24,38.2,38.5,37.4,37.5,145000,,,2428,興勤,exchange
1999-03-25,37.4,38.0,37.0,37.1,124000,,,2428,興勤,exchange
1999-03-26,37.1,37.1,36.0,36.9,251000,,,2428,興勤,exchange
1999-03-29,36.9,37.3,36.5,37.2,114000,,,2428,興勤,exchange
1999-03-30,37.5,37.5,36.0,37.0,213000,,,2428,興勤,exchange
1999-03-31,36.9,36.9,36.0,36.5,188000,,,2428,興勤,exchange
1999-04-01,36.5,36.9,36.3,36.3,244000,,,2428,興勤,exchange
1999-04-02,36.3,37.5,36.3,37.2,258000,,,2428,興勤,exchange
1999-04-03,37.5,37.5,36.4,36.4,264000,,,2428,興勤,exchange
1999-04-06,36.7,37.0,36.5,36.9,148000,,,2428,興勤,exchange
1999-04-07,37.0,37.4,36.9,37.4,127000,,,2428,興勤,exchange
1999-04-08,37.5,37.8,37.5,37.8,148000,,,2428,興勤,exchange
1999-04-09,37.7,37.7,36.7,37.2,131000,,,2428,興勤,exchange
1999-04-12,37.0,37.0,36.2,37.0,126000,,,2428,興勤,exchange
1999-04-13,37.5,39.5,37.5,38.7,612000,,,2428,興勤,exchange
1999-04-14,39.2,39.2,38.8,38.8,386000,,,2428,興勤,exchange
1999-04-15,39.0,39.0,38.0,38.3,137000,,,2428,興勤,exchange
1999-04-16,38.5,38.5,37.8,37.8,129000,,,2428,興勤,exchange
