date,open,high,low,close,volume,count,capital,ID,name,market
2010-11-22,249.0,400.0,240.0,400.0,10945380,5534,2968095500,2723,美食-KY,exchange
2010-11-23,333.0,350.0,311.0,324.0,2353820,1619,781341500,2723,美食-KY,exchange
2010-11-24,320.0,338.0,310.0,332.0,1619894,1043,525562490,2723,美食-KY,exchange
2010-11-25,345.0,350.0,327.0,342.0,1488000,877,506230500,2723,美食-KY,exchange
2010-11-26,342.0,345.0,324.0,325.0,604900,530,201442500,2723,美食-KY,exchange
2010-11-29,328.0,347.5,328.0,347.5,1106056,586,380172960,2723,美食-KY,exchange
2010-11-30,352.0,356.0,343.0,348.0,1260000,884,441478500,2723,美食-KY,exchange
2010-12-01,348.0,355.0,334.0,339.0,729000,559,249699500,2723,美食-KY,exchange
2010-12-02,340.0,355.0,340.0,355.0,950250,763,331665500,2723,美食-KY,exchange
2010-12-03,355.0,379.5,355.0,379.5,1467060,765,546802770,2723,美食-KY,exchange
2010-12-06,379.5,384.0,372.0,380.0,818043,630,309415915,2723,美食-KY,exchange
2010-12-07,382.0,395.0,368.0,388.0,1537608,917,590890080,2723,美食-KY,exchange
2010-12-08,391.5,393.5,380.0,391.0,620200,429,240905900,2723,美食-KY,exchange
2010-12-09,395.0,395.0,380.5,384.0,393007,349,150982901,2723,美食-KY,exchange
2010-12-10,375.0,380.5,368.5,372.0,522032,399,195076096,2723,美食-KY,exchange
2010-12-13,372.0,378.5,365.0,367.0,453330,398,168283440,2723,美食-KY,exchange
2010-12-14,368.0,372.0,356.0,358.0,621213,490,224229180,2723,美食-KY,exchange
2010-12-15,364.5,368.0,359.0,368.0,360000,286,130957000,2723,美食-KY,exchange
2010-12-16,366.5,366.5,359.0,362.0,159053,124,57543223,2723,美食-KY,exchange
2010-12-17,360.0,360.0,337.0,340.0,511157,432,176770107,2723,美食-KY,exchange
2010-12-20,340.0,340.0,316.5,325.0,970200,649,314863800,2723,美食-KY,exchange
2010-12-21,335.0,335.0,320.0,324.0,340137,296,111205141,2723,美食-KY,exchange
2010-12-22,323.5,333.0,320.0,329.5,324400,294,105842500,2723,美食-KY,exchange
2010-12-23,329.5,329.5,324.5,327.0,148250,134,48376250,2723,美食-KY,exchange
2010-12-24,327.0,329.0,312.0,315.0,343410,276,109326200,2723,美食-KY,exchange
2010-12-27,317.0,317.0,293.0,294.0,613950,404,183245300,2723,美食-KY,exchange
2010-12-28,292.0,292.0,279.0,284.0,637301,404,180784290,2723,美食-KY,exchange
2010-12-29,280.0,280.0,264.5,265.0,884400,596,238244300,2723,美食-KY,exchange
2010-12-30,261.0,277.0,261.0,274.0,374102,311,101976560,2723,美食-KY,exchange
2010-12-31,278.0,293.0,276.0,293.0,572272,415,166323196,2723,美食-KY,exchange
2011-01-03,292.5,292.5,275.0,284.5,265050,235,75224450,2723,美食-KY,exchange
2011-01-04,283.0,292.0,280.5,287.0,142145,135,40876405,2723,美食-KY,exchange
2011-01-05,287.0,290.0,280.0,280.0,144021,120,40794779,2723,美食-KY,exchange
2011-01-06,280.0,283.5,275.0,283.5,137060,124,38230220,2723,美食-KY,exchange
2011-01-07,280.0,285.0,278.0,285.0,122019,117,34463896,2723,美食-KY,exchange
2011-01-10,285.0,285.0,278.0,279.0,93020,88,26075140,2723,美食-KY,exchange
2011-01-11,279.0,286.5,276.0,285.0,265023,217,74842555,2723,美食-KY,exchange
2011-01-12,286.0,286.0,280.0,281.5,114010,100,32105340,2723,美食-KY,exchange
2011-01-13,286.0,300.5,284.0,300.0,432492,371,126247592,2723,美食-KY,exchange
2011-01-14,298.0,298.0,291.0,293.0,172009,162,50466146,2723,美食-KY,exchange
2011-01-17,298.0,298.0,290.0,294.5,115030,114,33838880,2723,美食-KY,exchange
2011-01-18,290.0,297.0,290.0,296.5,158000,130,46578000,2723,美食-KY,exchange
2011-01-19,297.0,299.0,293.0,296.0,157080,149,46391500,2723,美食-KY,exchange
2011-01-20,298.0,309.0,293.5,306.0,264283,227,79719098,2723,美食-KY,exchange
2011-01-21,306.0,306.0,299.0,303.0,110248,106,33235900,2723,美食-KY,exchange
2011-01-24,303.0,308.0,300.0,305.0,198124,153,60311192,2723,美食-KY,exchange
2011-01-25,305.0,320.0,305.0,316.5,497130,358,156530645,2723,美食-KY,exchange
2011-01-26,315.0,315.0,307.0,310.0,195030,166,60444360,2723,美食-KY,exchange
