date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,49.0,49.0,48.5,48.5,865000,,,1201,味全,exchange
1989-01-06,46.09,50.5,46.09,50.5,1153000,,,1201,味全,exchange
1989-01-07,50.5,53.0,50.0,52.0,1400000,,,1201,味全,exchange
1989-01-09,52.0,54.5,51.0,54.5,1410000,,,1201,味全,exchange
1989-01-10,54.5,57.0,54.0,57.0,3123000,,,1201,味全,exchange
1989-01-11,58.5,59.5,57.5,59.5,3607000,,,1201,味全,exchange
1989-01-12,61.0,62.0,60.0,62.0,5413000,,,1201,味全,exchange
1989-01-13,64.5,65.0,63.0,65.0,4579000,,,1201,味全,exchange
1989-01-14,67.5,67.5,63.0,64.5,5852000,,,1201,味全,exchange
1989-01-16,63.0,64.0,61.5,62.0,4059000,,,1201,味全,exchange
1989-01-17,63.0,65.0,61.0,65.0,4297000,,,1201,味全,exchange
1989-01-18,65.0,65.0,62.5,63.5,298000,,,1201,味全,exchange
1989-01-19,64.0,64.5,60.5,63.0,4024000,,,1201,味全,exchange
1989-01-20,63.0,66.0,61.0,66.0,3779000,,,1201,味全,exchange
1989-01-21,68.5,68.5,63.5,64.0,6949000,,,1201,味全,exchange
1989-01-23,63.0,65.0,62.0,63.0,2231000,,,1201,味全,exchange
1989-01-24,63.5,64.5,61.5,61.5,2198000,,,1201,味全,exchange
1989-01-25,61.5,62.0,59.0,61.0,2957000,,,1201,味全,exchange
1989-01-26,59.0,60.5,58.5,60.5,1754000,,,1201,味全,exchange
1989-01-27,60.5,63.5,60.5,63.5,3143000,,,1201,味全,exchange
1989-01-28,63.5,64.0,62.0,63.0,1425000,,,1201,味全,exchange
1989-01-30,63.0,64.5,61.5,64.0,2375000,,,1201,味全,exchange
1989-01-31,64.0,65.5,63.5,64.0,4127000,,,1201,味全,exchange
1989-02-01,64.0,66.0,63.5,66.0,4125000,,,1201,味全,exchange
1989-02-10,68.0,68.5,66.5,68.0,4148000,,,1201,味全,exchange
1989-02-11,66.0,70.0,66.0,69.5,4307000,,,1201,味全,exchange
1989-02-13,70.0,72.5,67.5,72.5,11204000,,,1201,味全,exchange
1989-02-14,74.0,74.0,71.5,73.0,6619000,,,1201,味全,exchange
1989-02-15,72.0,73.0,70.5,72.0,4220000,,,1201,味全,exchange
1989-02-16,71.5,72.0,70.0,71.5,3674000,,,1201,味全,exchange
1989-02-17,72.0,73.5,72.0,72.5,6168000,,,1201,味全,exchange
1989-02-18,73.0,73.0,70.5,73.0,3610000,,,1201,味全,exchange
1989-02-20,73.0,76.5,71.0,76.5,10130000,,,1201,味全,exchange
1989-02-21,76.5,77.0,74.0,75.5,5641000,,,1201,味全,exchange
1989-02-22,75.0,75.0,72.0,74.0,2729000,,,1201,味全,exchange
1989-02-23,75.0,77.5,73.0,77.5,6629000,,,1201,味全,exchange
1989-02-24,77.5,77.5,75.0,75.5,6694000,,,1201,味全,exchange
1989-02-25,76.5,76.5,74.5,76.5,4763000,,,1201,味全,exchange
1989-02-27,76.0,78.0,75.0,75.0,6411000,,,1201,味全,exchange
1989-02-28,76.5,78.0,76.5,77.5,6838000,,,1201,味全,exchange
1989-03-01,79.0,79.0,77.5,79.0,6456000,,,1201,味全,exchange
1989-03-02,80.0,80.0,77.5,79.0,5300000,,,1201,味全,exchange
1989-03-03,80.0,80.5,78.0,79.5,10267000,,,1201,味全,exchange
1989-03-04,80.5,80.5,76.0,76.0,4870000,,,1201,味全,exchange
1989-03-06,77.0,77.0,73.5,76.0,6486000,,,1201,味全,exchange
1989-03-07,76.5,76.5,75.0,76.0,8241000,,,1201,味全,exchange
1989-03-08,77.0,77.5,75.0,75.5,8074000,,,1201,味全,exchange
1989-03-09,76.0,77.0,75.5,75.5,5130000,,,1201,味全,exchange
1989-03-10,77.0,79.0,76.0,79.0,7524000,,,1201,味全,exchange
1989-03-11,82.5,82.5,82.5,82.5,1623000,,,1201,味全,exchange
1989-03-13,86.5,86.5,86.5,86.5,570000,,,1201,味全,exchange
1989-03-14,90.5,90.5,89.5,90.5,20220000,,,1201,味全,exchange
1989-03-15,91.5,95.0,90.0,95.0,17697000,,,1201,味全,exchange
1989-03-16,94.0,97.0,90.5,90.5,12074000,,,1201,味全,exchange
1989-03-17,95.0,95.0,91.0,95.0,19798000,,,1201,味全,exchange
1989-03-18,99.5,99.5,99.5,99.5,2632000,,,1201,味全,exchange
1989-03-20,104.0,104.0,101.5,104.0,14127000,,,1201,味全,exchange
1989-03-21,106.0,108.5,103.0,107.0,12586000,,,1201,味全,exchange
1989-03-22,107.5,107.5,102.0,102.0,13211000,,,1201,味全,exchange
1989-03-23,100.0,107.0,100.0,107.0,8303000,,,1201,味全,exchange
1989-03-24,112.0,112.0,108.0,108.0,15542000,,,1201,味全,exchange
1989-03-25,110.0,110.0,105.5,106.0,8066000,,,1201,味全,exchange
1989-03-27,108.0,111.0,104.0,104.0,17095000,,,1201,味全,exchange
1989-03-28,107.0,109.0,104.0,109.0,12409000,,,1201,味全,exchange
1989-03-30,110.0,111.0,104.5,106.0,16271000,,,1201,味全,exchange
1989-03-31,105.0,106.0,103.0,103.0,7642000,,,1201,味全,exchange
1989-04-01,98.0,104.0,98.0,98.0,11490000,,,1201,味全,exchange
1989-04-03,102.5,102.5,99.0,102.5,8941000,,,1201,味全,exchange
1989-04-04,102.5,107.5,102.5,106.0,10352000,,,1201,味全,exchange
1989-04-06,107.5,108.0,104.5,104.5,8073000,,,1201,味全,exchange
1989-04-07,106.0,106.5,104.5,104.5,7328000,,,1201,味全,exchange
1989-04-08,106.0,109.5,105.0,106.0,11060000,,,1201,味全,exchange
1989-04-10,110.0,111.0,108.0,111.0,11456000,,,1201,味全,exchange
1989-04-11,113.0,114.5,107.0,110.0,10604000,,,1201,味全,exchange
1989-04-12,110.0,111.0,107.0,107.0,6002000,,,1201,味全,exchange
1989-04-13,107.0,110.0,106.0,107.0,5176000,,,1201,味全,exchange
1989-04-14,108.0,110.0,102.0,103.5,6865000,,,1201,味全,exchange
1989-04-15,107.0,107.0,103.0,105.5,4842000,,,1201,味全,exchange
1989-04-17,107.0,109.0,106.0,107.0,7391000,,,1201,味全,exchange
1989-04-18,108.5,112.0,108.0,112.0,18153000,,,1201,味全,exchange
1989-04-19,112.0,113.0,107.0,107.0,13204000,,,1201,味全,exchange
1989-04-20,107.0,107.5,103.0,105.0,8880000,,,1201,味全,exchange
1989-04-21,105.0,109.5,105.0,106.0,8283000,,,1201,味全,exchange
1989-04-22,109.0,109.0,106.0,106.5,5422000,,,1201,味全,exchange
1989-04-24,109.0,111.5,108.0,110.5,15090000,,,1201,味全,exchange
1989-04-25,108.5,109.0,105.0,105.5,9113000,,,1201,味全,exchange
1989-04-26,103.0,104.0,100.5,101.0,7833000,,,1201,味全,exchange
1989-04-27,101.0,103.0,98.0,101.0,6087000,,,1201,味全,exchange
1989-04-28,102.0,103.0,100.0,100.0,5713000,,,1201,味全,exchange
1989-04-29,100.0,101.0,99.0,99.5,3544000,,,1201,味全,exchange
1989-05-01,99.5,103.0,99.5,103.0,2814000,,,1201,味全,exchange
1989-05-02,105.5,108.0,105.0,108.0,12496000,,,1201,味全,exchange
1989-05-03,112.0,113.0,109.5,113.0,16337000,,,1201,味全,exchange
1989-05-04,118.5,118.5,118.5,118.5,2060000,,,1201,味全,exchange
1989-05-05,124.0,124.0,124.0,124.0,1595000,,,1201,味全,exchange
1989-05-06,130.0,130.0,124.0,130.0,28189000,,,1201,味全,exchange
1989-05-08,135.0,136.5,130.5,136.5,20061000,,,1201,味全,exchange
1989-05-09,137.0,142.0,137.0,138.0,13130000,,,1201,味全,exchange
1989-05-10,139.0,140.5,133.0,133.0,9277000,,,1201,味全,exchange
1989-05-11,133.0,136.0,132.0,133.0,11011000,,,1201,味全,exchange
1989-05-12,135.0,139.5,134.0,139.5,12933000,,,1201,味全,exchange
1989-05-13,142.5,144.0,138.0,140.5,9387000,,,1201,味全,exchange
1989-05-15,142.0,142.0,136.0,139.5,10245000,,,1201,味全,exchange
1989-05-16,139.0,146.0,138.0,146.0,14574000,,,1201,味全,exchange
1989-05-17,153.0,153.0,148.0,148.0,10488000,,,1201,味全,exchange
1989-05-18,149.0,149.5,144.0,144.0,10987000,,,1201,味全,exchange
1989-05-19,145.0,148.0,143.5,145.0,6573000,,,1201,味全,exchange
1989-05-20,147.0,152.0,146.0,152.0,7293000,,,1201,味全,exchange
1989-05-22,157.0,159.0,152.0,158.0,9968000,,,1201,味全,exchange
1989-05-23,151.0,156.0,151.0,152.0,11695000,,,1201,味全,exchange
1989-05-24,154.0,154.0,150.0,152.0,7828000,,,1201,味全,exchange
1989-05-25,157.0,157.0,153.0,157.0,10567000,,,1201,味全,exchange
1989-05-26,150.0,158.0,150.0,156.0,7152000,,,1201,味全,exchange
1989-05-27,155.0,158.0,150.0,154.0,7695000,,,1201,味全,exchange
1989-05-29,158.0,161.0,156.0,161.0,13123000,,,1201,味全,exchange
1989-05-30,169.0,169.0,164.0,168.0,15414000,,,1201,味全,exchange
1989-05-31,168.0,170.0,163.0,163.0,9681000,,,1201,味全,exchange
1989-06-01,170.0,170.0,155.0,158.0,12267000,,,1201,味全,exchange
1989-06-02,160.0,161.0,151.0,152.0,6635000,,,1201,味全,exchange
1989-06-03,152.0,154.0,145.0,152.0,4198000,,,1201,味全,exchange
1989-06-05,153.0,153.0,144.5,144.5,3746000,,,1201,味全,exchange
1989-06-06,137.5,137.5,137.5,137.5,206000,,,1201,味全,exchange
1989-06-07,131.0,137.5,131.0,135.5,7001000,,,1201,味全,exchange
1989-06-09,137.0,142.0,131.5,142.0,4742000,,,1201,味全,exchange
1989-06-10,142.0,149.0,142.0,149.0,6208000,,,1201,味全,exchange
1989-06-12,150.0,153.0,148.0,149.0,5322000,,,1201,味全,exchange
1989-06-13,148.0,152.0,146.0,149.5,5335000,,,1201,味全,exchange
1989-06-14,148.0,152.0,148.0,152.0,5355000,,,1201,味全,exchange
1989-06-15,153.0,154.0,150.0,151.0,5288000,,,1201,味全,exchange
1989-06-16,153.0,158.0,151.0,158.0,9808000,,,1201,味全,exchange
1989-06-17,159.0,161.0,155.0,156.0,6259000,,,1201,味全,exchange
1989-06-19,161.0,163.0,157.0,162.0,11928000,,,1201,味全,exchange
1989-06-20,167.0,167.0,155.0,157.0,6754000,,,1201,味全,exchange
1989-06-21,157.0,159.0,152.0,159.0,5845000,,,1201,味全,exchange
1989-06-22,162.0,162.0,154.0,154.0,6482000,,,1201,味全,exchange
1989-06-23,154.0,154.0,146.5,152.0,7758000,,,1201,味全,exchange
1989-06-24,150.0,154.0,148.0,149.0,3650000,,,1201,味全,exchange
1989-06-26,142.0,144.0,142.0,142.0,1721000,,,1201,味全,exchange
1989-06-27,135.0,144.0,135.0,140.0,7886000,,,1201,味全,exchange
1989-06-28,142.0,142.0,138.0,142.0,6114000,,,1201,味全,exchange
1989-06-29,142.0,145.0,139.0,140.0,6388000,,,1201,味全,exchange
1989-06-30,137.5,141.0,136.0,141.0,3985000,,,1201,味全,exchange
1989-07-03,140.0,140.0,134.5,137.0,3098000,,,1201,味全,exchange
1989-07-04,138.5,140.0,133.0,138.0,4119000,,,1201,味全,exchange
1989-07-05,138.0,140.0,137.0,138.0,2279000,,,1201,味全,exchange
1989-07-06,138.0,138.0,131.5,135.5,4207000,,,1201,味全,exchange
1989-07-07,137.0,137.0,130.0,132.0,3093000,,,1201,味全,exchange
1989-07-08,132.0,138.0,130.5,136.0,3697000,,,1201,味全,exchange
1989-07-10,136.0,136.0,130.0,131.5,3768000,,,1201,味全,exchange
1989-07-11,129.0,129.0,125.0,125.0,2513000,,,1201,味全,exchange
1989-07-12,120.0,129.5,120.0,128.0,4431000,,,1201,味全,exchange
1989-07-13,128.0,128.0,122.0,122.0,3989000,,,1201,味全,exchange
1989-07-14,117.0,120.0,116.0,119.0,4898000,,,1201,味全,exchange
1989-07-15,122.0,124.5,120.0,124.5,6081000,,,1201,味全,exchange
1989-07-17,129.0,130.5,127.0,130.5,5499000,,,1201,味全,exchange
1989-07-18,137.0,137.0,134.0,137.0,9221000,,,1201,味全,exchange
1989-07-19,138.0,143.5,138.0,143.0,12042000,,,1201,味全,exchange
1989-07-20,146.0,146.0,139.0,139.0,9022000,,,1201,味全,exchange
1989-07-21,142.0,145.0,136.0,144.0,14775000,,,1201,味全,exchange
1989-07-22,144.0,144.0,137.5,137.5,9817000,,,1201,味全,exchange
1989-07-24,136.0,139.0,133.5,135.0,6098000,,,1201,味全,exchange
1989-07-25,136.0,136.0,130.0,131.0,5019000,,,1201,味全,exchange
1989-07-26,130.0,133.0,128.0,133.0,4685000,,,1201,味全,exchange
1989-07-27,134.0,139.0,133.5,137.0,5773000,,,1201,味全,exchange
1989-07-28,137.5,140.0,137.5,138.0,7704000,,,1201,味全,exchange
1989-07-29,139.0,141.0,138.0,140.5,7691000,,,1201,味全,exchange
1989-07-31,145.0,147.5,144.0,147.5,11416000,,,1201,味全,exchange
1989-08-01,152.0,152.0,145.0,145.0,10189000,,,1201,味全,exchange
1989-08-02,145.0,148.0,144.0,147.5,7536000,,,1201,味全,exchange
1989-08-03,150.0,152.0,147.0,147.0,8873000,,,1201,味全,exchange
1989-08-04,148.0,150.0,145.0,147.0,8209000,,,1201,味全,exchange
1989-08-05,149.0,154.0,149.0,154.0,14053000,,,1201,味全,exchange
1989-08-07,160.0,160.0,157.0,158.0,12277000,,,1201,味全,exchange
1989-08-08,160.0,160.0,152.0,155.0,7089000,,,1201,味全,exchange
1989-08-09,155.0,158.0,147.5,147.5,7340000,,,1201,味全,exchange
1989-08-10,148.0,153.0,146.0,147.5,8006000,,,1201,味全,exchange
1989-08-11,147.0,147.0,140.5,140.5,5483000,,,1201,味全,exchange
1989-08-12,143.0,147.5,141.0,147.0,5694000,,,1201,味全,exchange
1989-08-14,146.0,147.0,140.0,144.0,6266000,,,1201,味全,exchange
1989-08-15,143.0,148.0,143.0,148.0,6029000,,,1201,味全,exchange
1989-08-16,150.0,155.0,149.0,155.0,12349000,,,1201,味全,exchange
1989-08-17,156.0,157.0,147.5,148.0,8335000,,,1201,味全,exchange
1989-08-18,150.0,152.0,147.0,150.0,7216000,,,1201,味全,exchange
1989-08-19,152.0,153.0,150.0,151.0,5518000,,,1201,味全,exchange
1989-08-21,153.0,156.0,151.0,154.0,8510000,,,1201,味全,exchange
1989-08-22,154.0,155.0,149.0,149.0,5838000,,,1201,味全,exchange
1989-08-23,144.0,152.0,144.0,146.0,8240000,,,1201,味全,exchange
1989-08-24,150.0,153.0,147.0,153.0,8158000,,,1201,味全,exchange
1989-08-25,154.0,160.0,154.0,160.0,20619000,,,1201,味全,exchange
1989-08-26,168.0,168.0,168.0,168.0,3409000,,,1201,味全,exchange
1989-08-28,176.0,176.0,176.0,176.0,3197000,,,1201,味全,exchange
1989-08-29,183.0,183.0,170.0,174.0,20227000,,,1201,味全,exchange
1989-08-30,176.0,176.0,166.0,166.0,12886000,,,1201,味全,exchange
1989-08-31,166.0,174.0,166.0,174.0,11513000,,,1201,味全,exchange
1989-09-01,179.0,180.0,170.0,178.0,15873000,,,1201,味全,exchange
1989-09-02,175.0,179.0,172.0,175.0,8813000,,,1201,味全,exchange
1989-09-04,175.0,183.0,172.0,183.0,18396000,,,1201,味全,exchange
1989-09-05,174.0,183.0,174.0,178.0,14844000,,,1201,味全,exchange
1989-09-06,180.0,182.0,175.0,180.0,11545000,,,1201,味全,exchange
1989-09-07,184.0,189.0,182.0,189.0,24887000,,,1201,味全,exchange
1989-09-08,189.0,191.0,183.0,186.0,17177000,,,1201,味全,exchange
1989-09-09,190.0,190.0,183.0,186.0,10390000,,,1201,味全,exchange
1989-09-11,185.0,185.0,177.0,177.0,10502000,,,1201,味全,exchange
1989-09-13,185.0,185.0,180.0,183.0,13270000,,,1201,味全,exchange
1989-09-15,183.0,189.0,180.0,181.0,17742000,,,1201,味全,exchange
