date,open,high,low,close,volume,count,capital,ID,name,market
2013-11-27,34.0,34.0,31.2,31.2,4110315,2890,132767904,4755,三福化,exchange
2013-11-28,30.9,30.9,29.9,30.2,1673090,1102,50770681,4755,三福化,exchange
2013-11-29,30.2,30.9,30.2,30.4,879000,554,26894300,4755,三福化,exchange
2013-12-02,30.4,30.85,30.4,30.45,601090,377,18388390,4755,三福化,exchange
2013-12-03,30.5,30.65,30.45,30.55,738000,450,22551600,4755,三福化,exchange
2013-12-04,30.55,32.35,30.1,31.9,1679384,1058,52936302,4755,三福化,exchange
2013-12-05,32.0,32.25,31.4,31.6,892294,553,28269411,4755,三福化,exchange
2013-12-06,32.0,33.5,31.8,32.55,1629391,935,53492404,4755,三福化,exchange
2013-12-09,32.5,32.5,31.7,31.95,1169148,581,37429836,4755,三福化,exchange
2013-12-10,32.0,32.05,31.0,31.35,671088,378,21073072,4755,三福化,exchange
2013-12-11,31.5,31.5,30.8,30.85,396000,213,12312000,4755,三福化,exchange
2013-12-12,30.85,31.2,30.65,30.65,257000,168,7906550,4755,三福化,exchange
2013-12-13,30.6,31.2,30.5,31.2,347000,207,10674500,4755,三福化,exchange
2013-12-16,31.1,31.1,30.6,30.8,217015,141,6677930,4755,三福化,exchange
2013-12-17,30.8,31.0,30.6,30.65,162025,108,4989018,4755,三福化,exchange
2013-12-18,30.65,30.85,30.35,30.5,330010,176,10082411,4755,三福化,exchange
2013-12-19,30.5,31.4,30.5,31.2,285005,192,8826561,4755,三福化,exchange
2013-12-20,31.3,31.3,30.8,30.8,295000,166,9171200,4755,三福化,exchange
2013-12-23,31.7,31.7,30.9,31.2,349015,207,10934915,4755,三福化,exchange
2013-12-24,31.3,32.5,31.3,31.95,667611,347,21324602,4755,三福化,exchange
2013-12-25,31.75,31.9,31.3,31.65,280000,172,8825400,4755,三福化,exchange
2013-12-26,31.8,32.7,31.7,31.8,690395,376,22151278,4755,三福化,exchange
2013-12-27,31.8,32.1,31.35,31.85,356000,194,11260500,4755,三福化,exchange
2013-12-30,32.0,32.0,31.45,31.5,178000,109,5616350,4755,三福化,exchange
2013-12-31,31.25,31.75,30.8,31.0,458000,196,14250800,4755,三福化,exchange
2014-01-02,31.0,31.4,30.8,31.3,200000,107,6233350,4755,三福化,exchange
2014-01-03,31.3,31.4,30.9,31.4,220000,102,6849650,4755,三福化,exchange
2014-01-06,31.3,31.55,31.1,31.1,97000,69,3027150,4755,三福化,exchange
2014-01-07,31.1,31.3,30.9,31.05,170000,98,5271050,4755,三福化,exchange
2014-01-08,31.0,32.1,31.0,31.7,698199,347,22133098,4755,三福化,exchange
2014-01-09,31.7,31.7,31.0,31.1,339000,187,10619300,4755,三福化,exchange
2014-01-10,31.1,31.45,31.0,31.4,165171,112,5166793,4755,三福化,exchange
2014-01-13,31.55,31.85,31.35,31.55,285000,146,9002000,4755,三福化,exchange
2014-01-14,31.55,31.65,31.3,31.4,126000,71,3960750,4755,三福化,exchange
2014-01-15,31.5,32.5,31.35,32.0,505330,294,16133676,4755,三福化,exchange
2014-01-16,31.9,32.0,31.5,31.5,198071,117,6276690,4755,三福化,exchange
2014-01-17,31.7,31.7,31.5,31.55,112000,69,3537400,4755,三福化,exchange
2014-01-20,31.7,31.7,31.4,31.55,105000,63,3308050,4755,三福化,exchange
2014-01-21,31.55,31.7,31.3,31.5,206000,90,6464100,4755,三福化,exchange
2014-01-22,31.5,31.6,31.15,31.15,112000,64,3504200,4755,三福化,exchange
2014-01-23,31.15,31.3,31.1,31.15,95000,53,2963500,4755,三福化,exchange
2014-01-24,31.15,31.2,30.6,31.15,229070,123,7083570,4755,三福化,exchange
2014-01-27,30.7,31.05,30.7,30.7,156004,90,4807475,4755,三福化,exchange
2014-02-05,30.5,30.6,30.25,30.55,76000,48,2309900,4755,三福化,exchange
2014-02-06,30.6,30.8,30.55,30.7,100000,58,3060950,4755,三福化,exchange
2014-02-07,30.7,30.8,30.55,30.55,174088,71,5330297,4755,三福化,exchange
2014-02-10,30.6,30.7,30.55,30.55,61000,34,1869800,4755,三福化,exchange
2014-02-11,30.55,30.9,30.5,30.9,159000,70,4878650,4755,三福化,exchange
2014-02-12,30.9,31.1,30.6,30.85,70160,39,2163044,4755,三福化,exchange
2014-02-13,30.9,30.9,30.65,30.65,45002,27,1386011,4755,三福化,exchange
2014-02-14,30.8,30.8,30.5,30.55,92000,47,2813950,4755,三福化,exchange
