date,open,high,low,close,volume,count,capital,ID,name,market
2001-04-27,51.0,51.0,51.0,51.0,49000,36,2499000,5481,新華,otc
2001-04-30,54.5,54.5,54.5,54.5,258000,193,14056000,5481,新華,otc
2001-05-02,58.0,58.0,51.0,51.0,1849000,1785,101143000,5481,新華,otc
2001-05-03,48.6,51.0,48.2,50.5,862000,646,42716000,5481,新華,otc
2001-05-04,50.0,50.0,48.0,48.0,915000,554,44462000,5481,新華,otc
2001-05-07,48.0,48.0,44.7,44.9,423000,293,19425000,5481,新華,otc
2001-05-08,45.4,46.2,41.9,44.9,325000,211,14503000,5481,新華,otc
2001-05-09,44.6,45.8,43.0,43.2,226000,155,10125000,5481,新華,otc
2001-05-10,43.5,44.2,43.3,43.9,136000,106,5952000,5481,新華,otc
2001-05-11,44.0,46.9,43.5,46.7,282000,175,12661000,5481,新華,otc
2001-05-14,45.5,46.3,44.6,46.3,184000,122,8427000,5481,新華,otc
2001-05-15,45.9,47.0,45.3,46.0,159000,97,7399000,5481,新華,otc
2001-05-16,46.0,46.4,45.1,46.0,143000,89,6577000,5481,新華,otc
2001-05-17,46.0,46.7,45.3,46.2,209000,123,9612000,5481,新華,otc
2001-05-18,46.5,46.5,44.8,45.8,164000,103,7436000,5481,新華,otc
2001-05-21,44.5,44.5,43.0,44.0,264000,98,11593000,5481,新華,otc
2001-05-22,44.3,44.5,43.8,44.5,257000,108,11350000,5481,新華,otc
2001-05-23,45.3,46.5,44.9,46.1,207000,107,9460000,5481,新華,otc
2001-05-24,46.5,46.5,44.5,44.6,186000,99,8455000,5481,新華,otc
2001-05-25,45.0,47.7,44.3,47.7,1139000,377,52878000,5481,新華,otc
2001-05-28,48.0,48.4,46.7,47.8,397000,208,19015000,5481,新華,otc
2001-05-29,46.9,48.2,46.9,47.7,330000,126,15805000,5481,新華,otc
2001-05-30,47.2,47.7,47.0,47.1,149000,100,7039000,5481,新華,otc
2001-05-31,47.0,47.6,46.7,47.4,222000,108,10450000,5481,新華,otc
2001-06-01,47.4,47.5,46.6,47.2,130000,96,6116000,5481,新華,otc
2001-06-04,47.0,47.1,44.7,46.0,150000,104,6858000,5481,新華,otc
2001-06-05,46.3,46.3,44.3,44.7,80000,63,3597000,5481,新華,otc
2001-06-06,44.9,46.9,44.7,46.3,775000,234,35175000,5481,新華,otc
2001-06-07,46.1,46.1,44.5,44.5,414000,245,18657000,5481,新華,otc
2001-06-08,37.6,38.9,36.8,38.1,391000,151,14862000,5481,新華,otc
2001-06-11,38.5,38.9,37.6,38.9,173000,90,6632000,5481,新華,otc
2001-06-12,38.7,39.8,38.1,39.0,184000,69,7123000,5481,新華,otc
2001-06-13,39.0,40.0,39.0,39.0,269000,110,10611000,5481,新華,otc
2001-06-14,39.0,39.0,38.1,38.5,100000,44,3869000,5481,新華,otc
2001-06-15,37.8,38.9,37.8,37.8,145000,61,5550000,5481,新華,otc
2001-06-18,37.5,37.9,37.0,37.7,33000,24,1232000,5481,新華,otc
2001-06-19,37.4,37.4,37.0,37.0,19000,21,705000,5481,新華,otc
2001-06-20,36.8,36.9,36.3,36.3,25000,16,917000,5481,新華,otc
2001-06-21,36.0,37.0,34.0,34.8,227000,51,7933000,5481,新華,otc
2001-06-22,34.8,35.6,34.5,35.0,106000,49,3716000,5481,新華,otc
2001-06-26,34.8,34.8,32.6,32.6,35000,20,1150000,5481,新華,otc
2001-06-27,31.1,34.8,30.4,34.7,357000,107,11233000,5481,新華,otc
2001-06-28,34.0,34.0,33.0,33.7,112000,29,3759000,5481,新華,otc
2001-06-29,33.9,34.5,33.0,33.5,89000,22,3021000,5481,新華,otc
2001-07-02,33.5,33.5,31.8,31.8,28000,14,920000,5481,新華,otc
2001-07-03,31.8,32.4,31.8,32.0,120000,22,3825000,5481,新華,otc
2001-07-04,32.2,32.2,30.0,31.3,114000,34,3487000,5481,新華,otc
2001-07-05,30.0,31.3,30.0,31.2,29000,13,897000,5481,新華,otc
2001-07-06,31.0,31.0,29.6,31.0,234000,46,7033000,5481,新華,otc
2001-07-09,31.5,31.5,30.0,31.0,58000,16,1753000,5481,新華,otc
2001-07-10,30.5,30.5,29.5,30.0,106000,21,3183000,5481,新華,otc
2001-07-11,30.0,30.3,29.7,30.0,208000,32,6240000,5481,新華,otc
2001-07-12,30.0,31.5,30.0,31.4,112000,10,3515000,5481,新華,otc
2001-07-13,31.7,31.7,30.0,30.0,153000,36,4632000,5481,新華,otc
2001-07-16,30.0,30.0,28.0,29.9,161000,33,4623000,5481,新華,otc
2001-07-17,29.5,30.7,28.8,30.7,42000,18,1263000,5481,新華,otc
2001-07-18,30.0,30.0,28.7,28.7,49000,19,1429000,5481,新華,otc
2001-07-19,28.7,29.0,27.0,28.7,12000,8,341000,5481,新華,otc
2001-07-20,29.0,29.0,29.0,29.0,34000,10,986000,5481,新華,otc
2001-07-23,28.9,28.9,27.5,28.4,22000,4,625000,5481,新華,otc
2001-07-24,27.5,28.0,26.5,28.0,15000,10,409000,5481,新華,otc
2001-07-25,27.9,28.8,27.9,28.8,3000,2,86000,5481,新華,otc
2001-07-26,29.5,29.5,29.1,29.2,4000,3,117000,5481,新華,otc
2001-07-27,29.9,30.5,29.2,30.0,160000,52,4773000,5481,新華,otc
