date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-15,55.5,55.5,52.0,55.5,2249000,1705,123114000,8261,富鼎,otc
2004-04-16,54.5,54.5,52.0,52.0,1081000,713,57563000,8261,富鼎,otc
2004-04-19,50.5,51.5,48.6,50.0,851000,472,42466000,8261,富鼎,otc
2004-04-20,50.0,50.0,48.7,49.2,591000,223,29047000,8261,富鼎,otc
2004-04-21,49.0,49.0,46.5,47.7,572000,266,27276000,8261,富鼎,otc
2004-04-22,47.7,50.0,47.1,49.0,596000,304,28822000,8261,富鼎,otc
2004-04-23,49.0,49.0,48.2,48.9,234000,112,11352000,8261,富鼎,otc
2004-04-26,48.8,49.1,48.3,49.0,269000,106,13116000,8261,富鼎,otc
2004-04-27,49.0,49.0,48.1,48.2,149000,83,7253000,8261,富鼎,otc
2004-04-28,48.2,48.2,46.4,46.4,129000,80,6073000,8261,富鼎,otc
2004-04-29,44.2,45.0,43.2,44.4,285000,143,12535000,8261,富鼎,otc
2004-04-30,44.0,44.0,41.3,41.3,277000,125,11531000,8261,富鼎,otc
2004-05-03,41.2,41.2,38.5,38.5,696000,179,27325000,8261,富鼎,otc
2004-05-04,39.1,41.1,38.8,41.0,376000,165,14975000,8261,富鼎,otc
2004-05-05,41.0,41.1,38.5,38.8,334000,140,13259000,8261,富鼎,otc
2004-05-06,38.9,40.6,38.9,40.0,411000,145,16365000,8261,富鼎,otc
2004-05-07,40.0,42.5,39.6,42.2,261000,112,10765000,8261,富鼎,otc
2004-05-10,41.8,41.8,40.0,40.1,121000,64,4919000,8261,富鼎,otc
2004-05-11,40.3,40.8,39.4,40.1,189000,67,7587000,8261,富鼎,otc
2004-05-12,40.3,40.9,40.3,40.8,349000,155,14191000,8261,富鼎,otc
2004-05-13,40.4,42.0,40.4,41.0,180000,76,7365000,8261,富鼎,otc
2004-05-14,42.0,42.0,41.0,41.3,114000,50,4695000,8261,富鼎,otc
2004-05-17,41.3,41.3,39.7,40.2,179000,50,7188000,8261,富鼎,otc
2004-05-18,40.0,41.0,39.7,40.2,80000,53,3209000,8261,富鼎,otc
2004-05-19,40.2,41.5,40.2,41.0,247000,89,10138000,8261,富鼎,otc
2004-05-20,38.2,41.3,38.2,41.0,216000,93,8844000,8261,富鼎,otc
2004-05-21,41.0,41.3,40.9,41.0,115000,51,4725000,8261,富鼎,otc
2004-05-24,41.0,41.0,39.4,40.7,63000,40,2567000,8261,富鼎,otc
2004-05-25,40.3,41.3,40.3,41.0,141000,55,5764000,8261,富鼎,otc
2004-05-26,42.0,42.6,42.0,42.2,274000,109,11593000,8261,富鼎,otc
2004-05-27,42.3,42.3,41.2,41.3,67000,24,2803000,8261,富鼎,otc
2004-05-28,41.8,41.8,41.3,41.4,81000,37,3359000,8261,富鼎,otc
2004-05-31,41.9,41.9,40.9,41.0,81000,36,3331000,8261,富鼎,otc
2004-06-01,41.4,41.4,40.7,41.2,5000,5,206000,8261,富鼎,otc
2004-06-02,41.1,41.1,40.8,40.9,87000,34,3566000,8261,富鼎,otc
2004-06-03,40.5,40.9,40.1,40.5,69000,46,2799000,8261,富鼎,otc
2004-06-04,40.5,40.5,39.5,40.0,68000,31,2701000,8261,富鼎,otc
2004-06-07,40.0,40.5,38.8,40.5,71000,45,2817000,8261,富鼎,otc
2004-06-08,40.4,40.4,39.5,40.0,94000,44,3762000,8261,富鼎,otc
2004-06-09,40.1,40.5,40.0,40.1,43000,21,1728000,8261,富鼎,otc
2004-06-10,40.0,40.2,39.6,40.0,21000,13,840000,8261,富鼎,otc
2004-06-11,40.0,40.0,39.2,39.2,14000,9,552000,8261,富鼎,otc
2004-06-14,39.2,39.5,38.8,38.8,25000,22,978000,8261,富鼎,otc
2004-06-15,38.8,38.8,37.8,38.0,23000,23,876000,8261,富鼎,otc
2004-06-16,39.1,39.1,37.1,37.2,35000,27,1327000,8261,富鼎,otc
2004-06-17,36.0,36.0,34.6,34.6,48000,43,1697000,8261,富鼎,otc
2004-06-18,33.6,33.6,32.2,32.2,101000,41,3269000,8261,富鼎,otc
2004-06-21,30.0,31.8,30.0,30.4,290000,131,8736000,8261,富鼎,otc
2004-06-23,28.6,31.8,28.6,31.0,132000,66,4016000,8261,富鼎,otc
2004-06-24,31.0,32.0,31.0,32.0,11000,11,351000,8261,富鼎,otc
2004-06-25,32.0,32.2,31.5,31.8,113000,56,3604000,8261,富鼎,otc
2004-06-28,32.0,32.0,31.7,31.7,44000,32,1401000,8261,富鼎,otc
2004-06-29,32.0,32.0,31.4,31.4,35000,22,1110000,8261,富鼎,otc
2004-06-30,31.4,31.7,31.2,31.6,18000,17,566000,8261,富鼎,otc
2004-07-01,32.0,32.0,31.6,31.6,25000,18,793000,8261,富鼎,otc
2004-07-02,31.8,31.8,31.5,31.5,4000,4,126000,8261,富鼎,otc
2004-07-05,31.5,31.5,29.3,29.3,54000,46,1599000,8261,富鼎,otc
2004-07-06,30.2,31.0,29.5,30.0,27000,25,815000,8261,富鼎,otc
2004-07-07,30.0,30.5,30.0,30.0,18000,13,543000,8261,富鼎,otc
2004-07-08,30.5,30.5,30.0,30.1,15000,14,453000,8261,富鼎,otc
2004-07-09,30.0,30.2,30.0,30.2,7000,9,211000,8261,富鼎,otc
2004-07-12,30.5,30.5,30.4,30.4,8000,8,244000,8261,富鼎,otc
2004-07-13,30.4,30.4,29.5,30.2,9000,9,270000,8261,富鼎,otc
2004-07-14,30.4,30.4,29.4,30.2,4000,4,120000,8261,富鼎,otc
2004-07-15,30.0,30.0,28.7,29.8,12000,12,354000,8261,富鼎,otc
2004-07-16,30.3,30.3,29.2,29.8,23000,16,689000,8261,富鼎,otc
2004-07-19,29.8,29.8,28.6,29.6,7000,7,204000,8261,富鼎,otc
2004-07-20,28.6,29.0,27.6,27.6,13000,11,369000,8261,富鼎,otc
2004-07-21,27.7,28.0,26.4,27.6,72000,32,1942000,8261,富鼎,otc
2004-07-22,26.7,27.6,26.7,27.6,20000,15,550000,8261,富鼎,otc
2004-07-23,27.8,29.0,27.8,29.0,132000,45,3784000,8261,富鼎,otc
2004-07-26,28.0,28.5,27.5,28.5,11000,7,310000,8261,富鼎,otc
2004-07-27,27.8,29.0,27.8,28.9,52000,26,1496000,8261,富鼎,otc
2004-07-28,28.8,29.0,28.3,29.0,44000,19,1267000,8261,富鼎,otc
2004-07-29,28.8,28.8,28.3,28.7,29000,17,829000,8261,富鼎,otc
2004-07-30,28.7,28.9,28.6,28.9,31000,21,892000,8261,富鼎,otc
2004-08-02,28.9,28.9,28.1,28.6,13000,10,370000,8261,富鼎,otc
2004-08-03,28.6,29.0,28.2,28.2,60000,37,1721000,8261,富鼎,otc
2004-08-04,28.2,28.4,26.5,27.6,41000,31,1132000,8261,富鼎,otc
2004-08-05,27.6,27.7,26.6,27.2,53000,28,1429000,8261,富鼎,otc
2004-08-06,27.1,27.3,26.4,27.2,45000,31,1218000,8261,富鼎,otc
2004-08-09,27.1,27.3,26.6,27.1,81000,65,2189000,8261,富鼎,otc
2004-08-10,27.0,27.2,26.6,27.2,84000,67,2263000,8261,富鼎,otc
2004-08-11,27.2,27.2,26.7,27.1,102000,84,2764000,8261,富鼎,otc
2004-08-12,22.6,24.6,22.1,24.6,54000,37,1273000,8261,富鼎,otc
2004-08-13,23.8,24.7,23.8,24.6,28000,21,686000,8261,富鼎,otc
2004-08-16,24.6,24.6,24.5,24.6,16000,13,394000,8261,富鼎,otc
