date,open,high,low,close,volume,count,capital,ID,name,market
2011-09-29,17.0,18.2,17.0,17.35,8125386,2423,142686332,3698,隆達,exchange
2011-09-30,18.0,18.0,17.5,17.5,3391552,1146,60387567,3698,隆達,exchange
2011-10-03,17.5,17.8,17.2,17.7,1406162,626,24773998,3698,隆達,exchange
2011-10-04,17.5,17.8,17.45,17.65,1040500,347,18319500,3698,隆達,exchange
2011-10-05,17.75,17.75,17.4,17.5,939350,303,16455723,3698,隆達,exchange
2011-10-06,17.6,17.8,17.6,17.65,868097,281,15358808,3698,隆達,exchange
2011-10-07,17.7,18.85,17.7,18.85,1917850,392,35782019,3698,隆達,exchange
2011-10-11,20.15,20.15,19.2,19.5,3022320,698,60445869,3698,隆達,exchange
2011-10-12,19.2,20.85,18.5,20.85,3231956,1173,64814727,3698,隆達,exchange
2011-10-13,21.4,21.7,20.5,20.5,2801350,953,58989525,3698,隆達,exchange
2011-10-14,20.5,21.3,20.2,20.6,1374400,491,28480739,3698,隆達,exchange
2011-10-17,20.9,21.5,20.5,21.2,1707804,640,35969751,3698,隆達,exchange
2011-10-18,21.0,21.1,20.7,21.0,872841,357,18205542,3698,隆達,exchange
2011-10-19,21.2,21.2,20.15,20.2,1307115,400,26924366,3698,隆達,exchange
2011-10-20,20.2,20.45,19.5,19.65,821714,337,16327172,3698,隆達,exchange
2011-10-21,19.65,19.9,19.3,19.35,819850,259,15964218,3698,隆達,exchange
2011-10-24,19.35,19.5,18.9,19.15,1487649,492,28496031,3698,隆達,exchange
2011-10-25,19.2,19.45,19.2,19.35,904537,260,17466310,3698,隆達,exchange
2011-10-26,19.25,19.25,18.95,19.15,477978,192,9118382,3698,隆達,exchange
2011-10-27,19.15,19.15,18.2,18.6,1049450,412,19531805,3698,隆達,exchange
2011-10-28,19.0,19.1,18.35,18.4,1233165,321,23008008,3698,隆達,exchange
2011-10-31,18.5,18.5,18.0,18.2,809919,265,14674534,3698,隆達,exchange
2011-11-01,18.0,18.65,17.7,18.65,1027948,318,18745738,3698,隆達,exchange
2011-11-02,18.1,18.85,18.0,18.85,512700,228,9454944,3698,隆達,exchange
2011-11-03,19.1,19.95,19.0,19.85,1779296,717,34519726,3698,隆達,exchange
2011-11-04,20.5,21.2,20.1,21.2,4930363,1366,103236635,3698,隆達,exchange
2011-11-07,21.1,21.75,20.8,21.7,3605559,1210,76953120,3698,隆達,exchange
2011-11-08,21.85,22.0,21.05,21.05,1968611,660,42319659,3698,隆達,exchange
2011-11-09,21.15,21.3,20.4,20.5,1686750,553,34745412,3698,隆達,exchange
2011-11-10,20.0,20.0,19.1,19.4,1836690,562,35630329,3698,隆達,exchange
2011-11-11,19.4,20.5,19.4,20.4,1734300,519,34711488,3698,隆達,exchange
2011-11-14,20.7,21.0,20.1,20.7,1470599,495,30208202,3698,隆達,exchange
2011-11-15,20.4,20.75,20.2,20.75,595997,254,12236338,3698,隆達,exchange
2011-11-16,21.0,21.0,20.0,20.3,792825,269,16086096,3698,隆達,exchange
2011-11-17,20.05,20.6,19.95,20.3,884794,280,18029517,3698,隆達,exchange
2011-11-18,19.7,20.0,19.5,19.9,607500,239,12030249,3698,隆達,exchange
2011-11-21,19.5,19.6,18.8,18.9,971700,286,18555365,3698,隆達,exchange
2011-11-22,18.8,19.05,18.25,18.5,598289,241,11164696,3698,隆達,exchange
2011-11-23,18.4,18.6,17.8,18.0,554350,226,10113630,3698,隆達,exchange
2011-11-24,17.85,17.9,17.2,17.3,1105394,419,19329745,3698,隆達,exchange
2011-11-25,17.3,17.7,17.2,17.5,784300,315,13663955,3698,隆達,exchange
2011-11-28,17.55,18.7,17.55,18.7,1217750,403,22280225,3698,隆達,exchange
2011-11-29,18.9,19.8,18.8,19.25,1227600,461,23724989,3698,隆達,exchange
2011-11-30,19.0,19.25,18.0,18.25,828450,335,15347835,3698,隆達,exchange
2011-12-01,19.5,19.5,19.0,19.05,1309450,309,25304450,3698,隆達,exchange
2011-12-02,19.5,19.5,18.8,18.95,408223,240,7791203,3698,隆達,exchange
2011-12-05,19.0,19.3,18.7,19.15,398250,183,7537811,3698,隆達,exchange
2011-12-06,18.95,19.15,18.65,18.8,304650,163,5757535,3698,隆達,exchange
2011-12-07,18.7,19.15,18.6,19.0,442115,217,8321735,3698,隆達,exchange
2011-12-08,19.0,19.0,18.4,18.8,716766,245,13417123,3698,隆達,exchange
2011-12-09,18.35,18.9,18.1,18.9,418000,238,7728800,3698,隆達,exchange
2011-12-12,18.9,19.15,18.6,19.0,658376,276,12446494,3698,隆達,exchange
2011-12-13,18.5,19.0,18.45,18.8,625880,250,11771111,3698,隆達,exchange
2011-12-14,18.5,19.2,18.5,19.0,893592,305,16982137,3698,隆達,exchange
2011-12-15,18.9,19.0,18.5,18.75,794368,206,14906348,3698,隆達,exchange
2011-12-16,18.6,18.8,18.6,18.8,563300,180,10543145,3698,隆達,exchange
2011-12-19,18.8,18.8,18.0,18.3,714050,208,13045555,3698,隆達,exchange
2011-12-20,18.0,18.45,18.0,18.3,333321,161,6078242,3698,隆達,exchange
2011-12-21,18.7,19.2,18.55,19.0,1034000,320,19550148,3698,隆達,exchange
2011-12-22,18.8,19.05,18.6,18.8,453431,183,8558715,3698,隆達,exchange
2011-12-23,19.0,20.1,18.9,20.1,2621329,591,52444359,3698,隆達,exchange
2011-12-26,20.0,20.1,19.6,20.1,1108578,491,22044931,3698,隆達,exchange
2011-12-27,20.0,21.4,19.75,20.75,2399643,904,49579092,3698,隆達,exchange
2011-12-28,20.75,20.75,20.05,20.35,1457300,526,29654259,3698,隆達,exchange
2011-12-29,20.1,20.5,19.75,20.35,1039250,446,20902375,3698,隆達,exchange
2011-12-30,20.6,21.0,20.05,20.35,1252200,516,25651689,3698,隆達,exchange
2012-01-02,20.25,20.55,19.8,20.55,799300,245,16169219,3698,隆達,exchange
2012-01-03,20.6,20.8,20.1,20.45,885770,315,18120204,3698,隆達,exchange
2012-01-04,20.7,21.25,20.4,20.6,2089350,788,43730657,3698,隆達,exchange
