date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-08,26.7,26.7,26.7,26.7,161000,116,4299000,4109,加捷生醫,otc
2002-08-09,28.5,28.5,28.5,28.5,235000,186,6698000,4109,加捷生醫,otc
2002-08-12,30.4,30.4,30.4,30.4,179000,151,5442000,4109,加捷生醫,otc
2002-08-13,32.5,32.5,32.5,32.5,115000,94,3747000,4109,加捷生醫,otc
2002-08-14,34.7,34.7,34.7,34.7,139000,145,4839000,4109,加捷生醫,otc
2002-08-15,37.1,37.1,37.1,37.1,61000,44,2263000,4109,加捷生醫,otc
2002-08-16,39.6,39.6,39.6,39.6,125000,66,4950000,4109,加捷生醫,otc
2002-08-19,41.6,41.6,37.2,39.6,1747000,1100,68991000,4109,加捷生醫,otc
2002-08-20,39.9,39.9,38.1,39.6,599000,317,23361000,4109,加捷生醫,otc
2002-08-21,39.3,42.3,39.0,42.3,1080000,388,44227000,4109,加捷生醫,otc
2002-08-22,43.0,43.6,41.6,43.5,1182000,672,50534000,4109,加捷生醫,otc
2002-08-23,43.7,43.7,42.7,43.0,627000,349,26957000,4109,加捷生醫,otc
2002-08-26,42.8,45.0,42.3,44.2,802000,406,34985000,4109,加捷生醫,otc
2002-08-27,44.2,45.0,43.0,43.0,674000,376,29586000,4109,加捷生醫,otc
2002-08-28,43.0,43.0,40.2,40.2,496000,328,20597000,4109,加捷生醫,otc
2002-08-29,39.6,39.6,38.0,38.8,375000,230,14592000,4109,加捷生醫,otc
2002-08-30,37.0,39.0,37.0,38.2,295000,166,11192000,4109,加捷生醫,otc
2002-09-02,38.4,39.0,37.6,37.6,200000,130,7647000,4109,加捷生醫,otc
2002-09-03,37.5,38.0,35.5,35.6,351000,192,12787000,4109,加捷生醫,otc
2002-09-04,34.6,35.6,33.2,33.4,377000,235,12905000,4109,加捷生醫,otc
2002-09-05,33.4,33.9,31.4,31.6,293000,153,9583000,4109,加捷生醫,otc
2002-09-09,31.5,31.5,30.2,30.8,259000,148,7934000,4109,加捷生醫,otc
2002-09-10,30.8,32.9,30.8,32.9,174000,105,5608000,4109,加捷生醫,otc
2002-09-11,35.2,35.2,35.2,35.2,186000,98,6527000,4109,加捷生醫,otc
2002-09-12,37.0,37.0,35.2,35.5,366000,248,13191000,4109,加捷生醫,otc
2002-09-13,35.0,35.0,34.2,34.2,126000,85,4364000,4109,加捷生醫,otc
2002-09-16,33.9,34.0,33.0,33.3,131000,81,4375000,4109,加捷生醫,otc
2002-09-17,33.3,34.8,33.3,34.8,160000,103,5488000,4109,加捷生醫,otc
2002-09-18,34.3,34.5,33.6,33.8,124000,74,4226000,4109,加捷生醫,otc
2002-09-19,33.7,35.5,33.7,35.0,138000,73,4771000,4109,加捷生醫,otc
2002-09-20,34.1,34.5,34.0,34.4,68000,46,2321000,4109,加捷生醫,otc
2002-09-23,34.4,34.6,33.5,33.5,68000,46,2327000,4109,加捷生醫,otc
2002-09-24,34.5,34.8,33.5,34.2,75000,55,2562000,4109,加捷生醫,otc
2002-09-25,33.5,33.9,32.4,33.0,81000,56,2687000,4109,加捷生醫,otc
2002-09-26,33.5,33.7,33.0,33.4,79000,55,2629000,4109,加捷生醫,otc
2002-09-27,33.6,33.9,31.1,32.5,55000,48,1808000,4109,加捷生醫,otc
2002-09-30,31.0,32.1,31.0,32.1,49000,31,1551000,4109,加捷生醫,otc
2002-10-01,32.0,32.7,32.0,32.7,40000,30,1296000,4109,加捷生醫,otc
2002-10-02,33.3,33.3,31.6,32.7,69000,46,2238000,4109,加捷生醫,otc
2002-10-03,31.7,32.0,31.6,32.0,35000,23,1119000,4109,加捷生醫,otc
2002-10-04,32.0,32.0,31.5,32.0,44000,27,1403000,4109,加捷生醫,otc
2002-10-07,31.0,31.5,30.3,31.4,44000,34,1358000,4109,加捷生醫,otc
2002-10-08,30.5,31.4,30.5,31.4,40000,30,1231000,4109,加捷生醫,otc
2002-10-09,31.4,32.0,31.0,31.3,61000,43,1915000,4109,加捷生醫,otc
2002-10-11,31.5,31.5,30.5,31.2,70000,46,2171000,4109,加捷生醫,otc
2002-10-14,31.5,31.5,30.5,30.6,45000,33,1389000,4109,加捷生醫,otc
2002-10-15,30.8,32.4,30.6,31.8,108000,75,3432000,4109,加捷生醫,otc
2002-10-16,32.0,32.3,30.6,31.0,84000,62,2623000,4109,加捷生醫,otc
2002-10-17,31.4,31.5,30.5,31.5,132000,59,4134000,4109,加捷生醫,otc
2002-10-18,32.0,33.7,31.5,33.7,273000,154,8907000,4109,加捷生醫,otc
2002-10-21,33.9,33.9,32.4,32.5,154000,99,5068000,4109,加捷生醫,otc
2002-10-22,32.8,33.1,31.1,31.3,96000,57,3135000,4109,加捷生醫,otc
2002-10-23,31.6,32.3,31.4,31.6,98000,70,3108000,4109,加捷生醫,otc
2002-10-24,32.1,32.1,31.4,31.4,90000,54,2853000,4109,加捷生醫,otc
2002-10-25,31.1,31.5,31.1,31.5,56000,40,1751000,4109,加捷生醫,otc
2002-10-28,31.5,33.0,31.5,32.0,132000,79,4241000,4109,加捷生醫,otc
2002-10-29,31.8,32.0,31.1,31.5,66000,45,2085000,4109,加捷生醫,otc
2002-10-30,31.3,31.5,31.0,31.1,42000,32,1308000,4109,加捷生醫,otc
2002-10-31,31.2,31.5,31.1,31.4,42000,37,1317000,4109,加捷生醫,otc
2002-11-01,31.2,31.4,30.7,30.8,61000,38,1894000,4109,加捷生醫,otc
2002-11-04,30.8,31.0,30.6,30.6,47000,32,1446000,4109,加捷生醫,otc
2002-11-05,31.2,31.2,30.7,30.7,26000,23,812000,4109,加捷生醫,otc
2002-11-06,31.1,31.1,30.6,30.7,57000,36,1755000,4109,加捷生醫,otc
2002-11-07,30.9,32.8,30.8,32.8,203000,120,6492000,4109,加捷生醫,otc
2002-11-08,33.3,34.4,33.2,34.2,406000,247,13675000,4109,加捷生醫,otc
2002-11-11,34.0,34.0,33.3,33.5,143000,90,4799000,4109,加捷生醫,otc
2002-11-12,33.5,33.5,32.8,32.9,79000,51,2608000,4109,加捷生醫,otc
2002-11-13,33.5,33.5,32.6,33.5,68000,32,2243000,4109,加捷生醫,otc
2002-11-14,34.0,34.0,33.0,33.5,64000,39,2143000,4109,加捷生醫,otc
2002-11-15,33.8,34.8,33.1,33.6,385000,139,13143000,4109,加捷生醫,otc
2002-11-18,33.9,35.9,33.6,35.9,669000,251,23432000,4109,加捷生醫,otc
2002-11-19,35.6,35.6,34.1,35.0,153000,87,5312000,4109,加捷生醫,otc
2002-11-20,34.8,34.8,33.7,34.1,83000,46,2832000,4109,加捷生醫,otc
2002-11-21,34.3,34.3,33.0,33.9,92000,66,3096000,4109,加捷生醫,otc
2002-11-22,34.2,34.2,33.3,33.9,49000,35,1651000,4109,加捷生醫,otc
2002-11-25,34.2,34.2,33.1,33.1,114000,45,3856000,4109,加捷生醫,otc
2002-11-26,33.3,33.3,32.6,33.1,46000,30,1515000,4109,加捷生醫,otc
2002-11-27,33.1,33.1,32.5,33.1,44000,20,1443000,4109,加捷生醫,otc
2002-11-28,33.3,34.5,32.3,34.5,432000,174,14645000,4109,加捷生醫,otc
2002-11-29,34.7,36.8,34.7,35.6,906000,433,32228000,4109,加捷生醫,otc
2002-12-02,34.8,34.8,33.2,33.2,377000,198,12642000,4109,加捷生醫,otc
2002-12-03,33.2,33.5,32.5,32.9,136000,89,4465000,4109,加捷生醫,otc
2002-12-04,32.9,33.8,32.6,32.6,76000,51,2499000,4109,加捷生醫,otc
2002-12-05,32.5,33.3,32.5,32.8,47000,30,1526000,4109,加捷生醫,otc
2002-12-06,32.8,33.0,32.5,32.5,66000,52,2141000,4109,加捷生醫,otc
2002-12-09,33.0,33.0,32.5,32.5,73000,52,2369000,4109,加捷生醫,otc
2002-12-10,32.5,33.5,32.5,32.6,39000,34,1278000,4109,加捷生醫,otc
2002-12-11,32.6,33.0,32.6,32.6,36000,24,1189000,4109,加捷生醫,otc
2002-12-12,32.6,33.0,32.5,32.5,32000,23,1043000,4109,加捷生醫,otc
2002-12-13,32.5,33.0,32.5,32.6,42000,29,1373000,4109,加捷生醫,otc
2002-12-16,32.0,32.5,31.6,31.8,50000,33,1605000,4109,加捷生醫,otc
2002-12-17,31.8,32.4,31.7,31.7,42000,28,1344000,4109,加捷生醫,otc
2002-12-18,31.9,31.9,31.5,31.8,17000,13,540000,4109,加捷生醫,otc
2002-12-19,31.5,31.8,31.2,31.3,28000,23,879000,4109,加捷生醫,otc
2002-12-20,31.3,31.3,30.6,31.2,73000,39,2265000,4109,加捷生醫,otc
2002-12-23,31.2,31.2,30.7,30.9,26000,18,804000,4109,加捷生醫,otc
2002-12-24,30.3,31.4,30.3,30.6,29000,24,891000,4109,加捷生醫,otc
2002-12-25,30.6,30.6,30.3,30.3,49000,29,1493000,4109,加捷生醫,otc
2002-12-26,30.2,30.3,29.8,30.0,40000,28,1202000,4109,加捷生醫,otc
2002-12-27,30.3,30.9,29.9,29.9,41000,31,1243000,4109,加捷生醫,otc
2002-12-30,30.1,30.2,29.9,29.9,25000,19,751000,4109,加捷生醫,otc
2002-12-31,30.0,30.1,29.5,29.5,25000,20,745000,4109,加捷生醫,otc
2003-01-02,29.5,31.5,29.5,30.3,40000,32,1226000,4109,加捷生醫,otc
2003-01-03,30.8,30.8,30.0,30.3,44000,26,1332000,4109,加捷生醫,otc
2003-01-06,30.5,30.5,30.5,30.5,18000,16,549000,4109,加捷生醫,otc
2003-01-07,30.5,30.5,30.0,30.0,20000,14,605000,4109,加捷生醫,otc
2003-01-08,30.7,30.7,30.0,30.0,14000,15,434000,4109,加捷生醫,otc
2003-01-09,30.5,30.5,30.0,30.0,18000,17,544000,4109,加捷生醫,otc
2003-01-10,30.2,30.5,30.1,30.1,14000,13,425000,4109,加捷生醫,otc
2003-01-13,30.4,30.6,30.2,30.6,28000,23,854000,4109,加捷生醫,otc
2003-01-14,32.5,32.5,31.0,31.0,17000,12,555000,4109,加捷生醫,otc
2003-01-15,31.2,31.4,31.0,31.4,31000,25,965000,4109,加捷生醫,otc
2003-01-16,31.0,31.0,30.6,30.6,21000,18,647000,4109,加捷生醫,otc
2003-01-17,30.5,30.7,30.2,30.5,31000,20,946000,4109,加捷生醫,otc
2003-01-20,30.3,31.3,30.2,30.3,13000,10,396000,4109,加捷生醫,otc
2003-01-21,30.7,30.7,30.3,30.3,29000,19,882000,4109,加捷生醫,otc
2003-01-22,30.3,30.5,29.1,30.0,52000,35,1564000,4109,加捷生醫,otc
2003-01-23,30.5,31.0,30.0,30.4,26000,23,794000,4109,加捷生醫,otc
2003-01-24,30.4,30.8,30.0,30.8,55000,38,1675000,4109,加捷生醫,otc
2003-01-27,31.0,31.9,30.8,31.0,76000,42,2367000,4109,加捷生醫,otc
2003-01-28,31.1,31.8,31.1,31.5,97000,58,3048000,4109,加捷生醫,otc
2003-02-06,30.8,30.8,30.2,30.6,30000,21,912000,4109,加捷生醫,otc
2003-02-07,30.5,30.5,29.2,29.4,53000,35,1579000,4109,加捷生醫,otc
2003-02-10,29.4,29.9,29.4,29.7,38000,22,1125000,4109,加捷生醫,otc
2003-02-11,30.1,30.5,30.1,30.1,19000,16,575000,4109,加捷生醫,otc
2003-02-12,30.0,30.2,29.7,29.8,45000,23,1348000,4109,加捷生醫,otc
2003-02-13,29.8,30.0,29.8,29.8,18000,14,539000,4109,加捷生醫,otc
2003-02-14,29.6,30.4,29.5,30.2,31000,18,922000,4109,加捷生醫,otc
2003-02-17,30.2,30.4,30.0,30.4,50000,32,1514000,4109,加捷生醫,otc
2003-02-18,30.6,31.4,29.9,30.4,145000,66,4464000,4109,加捷生醫,otc
2003-02-19,30.4,30.4,30.0,30.0,45000,29,1356000,4109,加捷生醫,otc
2003-02-20,30.0,30.0,29.8,29.8,18000,12,538000,4109,加捷生醫,otc
2003-02-21,29.9,29.9,29.7,29.8,32000,19,954000,4109,加捷生醫,otc
2003-02-24,30.0,30.0,29.6,29.7,38000,18,1135000,4109,加捷生醫,otc
2003-02-25,29.7,29.7,29.1,29.2,33000,30,967000,4109,加捷生醫,otc
2003-02-26,29.2,29.2,28.8,28.8,38000,18,1102000,4109,加捷生醫,otc
2003-02-27,28.8,29.0,28.6,29.0,35000,17,1018000,4109,加捷生醫,otc
2003-03-03,29.0,29.0,28.2,28.6,28000,19,798000,4109,加捷生醫,otc
2003-03-04,28.5,28.6,28.2,28.6,27000,18,771000,4109,加捷生醫,otc
2003-03-05,28.3,28.3,27.9,28.2,36000,28,1011000,4109,加捷生醫,otc
2003-03-06,27.5,27.9,27.5,27.7,36000,19,997000,4109,加捷生醫,otc
2003-03-07,27.5,27.5,25.8,26.8,61000,44,1630000,4109,加捷生醫,otc
2003-03-10,26.5,27.0,26.5,27.0,39000,24,1044000,4109,加捷生醫,otc
2003-03-11,27.0,27.0,26.5,26.9,28000,17,751000,4109,加捷生醫,otc
2003-03-12,26.7,26.9,26.5,26.7,25000,14,667000,4109,加捷生醫,otc
2003-03-13,26.6,27.3,26.6,27.1,30000,15,809000,4109,加捷生醫,otc
2003-03-14,27.3,27.3,26.6,27.0,34000,24,912000,4109,加捷生醫,otc
2003-03-17,26.9,26.9,26.0,26.7,16000,14,423000,4109,加捷生醫,otc
2003-03-18,26.8,27.3,26.8,26.9,42000,28,1135000,4109,加捷生醫,otc
2003-03-19,26.8,27.3,26.4,27.2,59000,34,1587000,4109,加捷生醫,otc
2003-03-20,26.5,27.2,26.5,27.2,2000,2,54000,4109,加捷生醫,otc
2003-03-21,27.2,27.2,26.6,26.6,22000,10,592000,4109,加捷生醫,otc
2003-03-24,26.8,26.9,26.6,26.7,28000,20,748000,4109,加捷生醫,otc
2003-03-25,26.6,26.9,26.5,26.9,60000,23,1597000,4109,加捷生醫,otc
2003-03-26,26.9,26.9,26.5,26.5,18000,10,489000,4109,加捷生醫,otc
2003-03-27,26.5,27.1,26.4,26.5,30000,19,783000,4109,加捷生醫,otc
2003-03-28,26.7,27.3,26.7,27.0,51000,25,1378000,4109,加捷生醫,otc
2003-03-31,27.2,27.8,27.0,27.7,113000,56,3115000,4109,加捷生醫,otc
2003-04-01,27.8,28.2,27.8,27.8,96000,58,2684000,4109,加捷生醫,otc
2003-04-02,27.9,27.9,27.2,27.2,52000,26,1434000,4109,加捷生醫,otc
2003-04-03,27.2,27.7,27.2,27.6,36000,17,991000,4109,加捷生醫,otc
2003-04-04,27.2,28.0,27.2,27.4,59000,28,1628000,4109,加捷生醫,otc
2003-04-07,27.4,28.1,27.4,28.0,41000,25,1147000,4109,加捷生醫,otc
2003-04-08,28.0,28.0,27.6,27.6,20000,15,556000,4109,加捷生醫,otc
2003-04-09,28.0,28.0,27.5,27.8,36000,12,995000,4109,加捷生醫,otc
2003-04-10,27.6,27.9,27.6,27.9,28000,10,779000,4109,加捷生醫,otc
2003-04-11,28.0,28.0,27.7,27.7,17000,9,473000,4109,加捷生醫,otc
2003-04-14,27.7,28.0,27.6,28.0,12000,6,333000,4109,加捷生醫,otc
2003-04-15,28.0,28.0,27.9,28.0,14000,9,392000,4109,加捷生醫,otc
2003-04-16,27.9,28.0,27.5,27.9,29000,17,810000,4109,加捷生醫,otc
2003-04-17,27.7,27.8,27.7,27.7,16000,13,444000,4109,加捷生醫,otc
2003-04-18,28.0,28.3,27.9,28.2,25000,18,705000,4109,加捷生醫,otc
2003-04-21,28.1,28.5,27.9,28.5,25000,22,704000,4109,加捷生醫,otc
2003-04-22,28.5,28.8,28.3,28.3,30000,22,856000,4109,加捷生醫,otc
2003-04-23,28.8,28.8,28.3,28.7,24000,18,686000,4109,加捷生醫,otc
