date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-02,14.75,14.75,14.75,14.75,2000,2,30000,5483,中美晶,otc
2001-03-05,15.7,15.7,15.7,15.7,2000,2,31000,5483,中美晶,otc
2001-03-06,16.7,16.7,16.7,16.7,4000,2,67000,5483,中美晶,otc
2001-03-07,17.8,17.8,17.8,17.8,11000,3,196000,5483,中美晶,otc
2001-03-08,19.0,19.0,19.0,19.0,37000,22,703000,5483,中美晶,otc
2001-03-09,20.3,20.3,19.5,20.3,6804000,3475,137912000,5483,中美晶,otc
2001-03-12,20.2,21.7,19.6,21.7,6457000,2690,134672000,5483,中美晶,otc
2001-03-13,21.2,23.2,21.2,22.5,6274000,2161,142171000,5483,中美晶,otc
2001-03-14,22.6,23.0,21.6,22.0,3234000,1394,71960000,5483,中美晶,otc
2001-03-15,22.0,23.5,21.8,23.5,4003000,1497,92088000,5483,中美晶,otc
2001-03-16,23.9,24.7,23.0,23.5,3355000,1379,80110000,5483,中美晶,otc
2001-03-19,23.5,23.5,21.9,22.0,2112000,884,47453000,5483,中美晶,otc
2001-03-20,22.4,22.8,21.6,22.8,2189000,753,48732000,5483,中美晶,otc
2001-03-21,22.2,22.8,21.8,21.9,1636000,654,36232000,5483,中美晶,otc
2001-03-22,22.0,22.5,21.9,22.0,1835000,679,40741000,5483,中美晶,otc
2001-03-23,22.5,23.0,22.0,22.8,2667000,963,59856000,5483,中美晶,otc
2001-03-26,22.6,23.5,22.2,23.1,2670000,1006,61116000,5483,中美晶,otc
2001-03-27,23.2,23.4,22.0,22.1,1864000,799,42079000,5483,中美晶,otc
2001-03-28,22.2,23.0,22.1,22.7,1844000,679,41457000,5483,中美晶,otc
2001-03-29,22.3,23.4,22.2,23.4,2640000,1035,60619000,5483,中美晶,otc
2001-03-30,23.4,23.4,22.3,23.0,2050000,758,46954000,5483,中美晶,otc
2001-04-02,22.8,22.8,21.4,21.4,1172000,535,25784000,5483,中美晶,otc
2001-04-03,20.3,20.9,20.0,20.1,1292000,459,26001000,5483,中美晶,otc
2001-04-04,19.6,20.4,19.6,20.3,785000,332,15714000,5483,中美晶,otc
2001-04-06,21.0,21.1,20.3,20.5,1417000,487,29365000,5483,中美晶,otc
2001-04-09,20.3,20.4,19.3,19.6,873000,384,17281000,5483,中美晶,otc
2001-04-10,19.9,19.9,18.3,18.3,1306000,511,24913000,5483,中美晶,otc
2001-04-11,19.1,19.1,18.0,18.4,945000,447,17432000,5483,中美晶,otc
2001-04-12,18.4,19.4,18.2,19.0,1013000,471,19095000,5483,中美晶,otc
2001-04-13,19.3,19.7,19.1,19.3,879000,371,16994000,5483,中美晶,otc
2001-04-16,19.3,19.5,18.5,18.6,615000,231,11601000,5483,中美晶,otc
2001-04-17,18.4,18.7,18.1,18.5,316000,181,5817000,5483,中美晶,otc
2001-04-18,18.7,19.3,18.5,18.9,676000,331,12778000,5483,中美晶,otc
2001-04-19,19.8,19.8,19.0,19.0,1120000,488,21631000,5483,中美晶,otc
2001-04-20,19.2,20.1,19.1,19.7,1390000,638,27355000,5483,中美晶,otc
2001-04-23,19.7,20.4,19.7,20.2,1025000,476,20622000,5483,中美晶,otc
2001-04-24,20.0,20.5,19.5,20.0,1290000,532,25841000,5483,中美晶,otc
2001-04-25,19.5,20.0,19.0,19.1,977000,420,18971000,5483,中美晶,otc
2001-04-26,19.4,19.4,18.7,19.1,631000,294,12028000,5483,中美晶,otc
2001-04-27,19.3,19.3,18.5,18.5,619000,216,11654000,5483,中美晶,otc
2001-04-30,18.4,18.6,17.5,17.5,652000,301,11713000,5483,中美晶,otc
2001-05-02,17.1,17.5,16.3,16.3,889000,389,14771000,5483,中美晶,otc
2001-05-03,15.8,17.1,15.8,17.1,537000,275,8801000,5483,中美晶,otc
2001-05-04,17.0,17.0,16.0,16.0,446000,221,7282000,5483,中美晶,otc
2001-05-07,15.7,16.0,15.0,15.0,454000,252,7012000,5483,中美晶,otc
