date,open,high,low,close,volume,count,capital,ID,name,market
2015-05-20,49.9,51.5,48.2,49.9,2382000,1529,119035100,6432,今展科,otc
2015-05-21,49.0,49.3,46.6,49.2,1150000,542,55306000,6432,今展科,otc
2015-05-22,49.2,53.0,49.0,52.6,1875000,1075,93725300,6432,今展科,otc
2015-05-25,51.8,51.9,49.3,50.9,1051000,760,53200950,6432,今展科,otc
2015-05-26,50.9,52.8,49.05,51.3,1204000,722,61154150,6432,今展科,otc
2015-05-27,50.7,52.8,50.1,51.6,1253000,797,65024400,6432,今展科,otc
2015-05-28,51.3,51.6,48.2,50.8,752000,492,37643350,6432,今展科,otc
2015-05-29,49.95,50.2,48.7,48.9,445000,307,21985500,6432,今展科,otc
2015-06-01,48.5,48.9,46.0,47.1,383000,260,17990400,6432,今展科,otc
2015-06-02,46.9,48.5,45.6,48.5,638000,357,30431650,6432,今展科,otc
2015-06-03,47.8,48.45,46.1,47.1,276000,232,13110100,6432,今展科,otc
2015-06-04,46.4,47.6,44.15,44.2,207000,174,9446600,6432,今展科,otc
2015-06-05,43.8,44.5,41.0,41.4,199000,169,8390650,6432,今展科,otc
2015-06-08,41.0,41.0,37.5,38.1,247000,197,9519300,6432,今展科,otc
2015-06-09,38.0,38.0,34.3,34.3,281000,224,10029150,6432,今展科,otc
2015-06-10,34.6,37.7,34.6,37.0,286000,225,10589850,6432,今展科,otc
2015-06-11,36.0,36.0,33.9,35.0,168000,143,5867750,6432,今展科,otc
2015-06-12,34.5,35.2,34.0,34.7,104000,80,3603550,6432,今展科,otc
2015-06-15,34.3,36.3,34.25,35.9,77000,71,2743950,6432,今展科,otc
2015-06-16,35.3,35.3,34.7,34.8,37000,32,1298900,6432,今展科,otc
2015-06-17,36.0,36.0,35.0,35.4,36000,29,1274600,6432,今展科,otc
2015-06-18,35.6,36.0,35.4,35.55,43000,37,1532850,6432,今展科,otc
2015-06-22,36.2,36.2,35.2,35.45,73000,50,2590700,6432,今展科,otc
2015-06-23,35.9,38.95,35.9,38.95,270000,193,10277850,6432,今展科,otc
2015-06-24,39.0,40.7,37.8,39.6,331000,258,12990250,6432,今展科,otc
2015-06-25,38.2,40.0,38.2,38.65,164000,136,6348800,6432,今展科,otc
2015-06-26,39.8,39.8,38.5,38.6,120000,91,4680750,6432,今展科,otc
2015-06-29,38.4,38.4,37.05,37.05,66000,51,2470250,6432,今展科,otc
