date,open,high,low,close,volume,count,capital,ID,name,market
2007-02-08,39.4,43.9,37.1,43.6,3607000,1899,145921750,3206,志豐,otc
2007-02-09,44.0,44.0,40.0,40.4,1579000,810,66292650,3206,志豐,otc
2007-02-12,39.8,39.8,37.3,38.0,860000,444,32791700,3206,志豐,otc
2007-02-13,38.05,39.0,38.05,38.4,390000,255,15011900,3206,志豐,otc
2007-02-14,38.6,39.2,38.6,38.75,441000,220,17145200,3206,志豐,otc
2007-02-26,39.8,39.8,37.65,37.65,549000,239,21262150,3206,志豐,otc
2007-02-27,37.5,38.0,36.0,37.2,737000,381,27171900,3206,志豐,otc
2007-03-01,36.3,36.75,36.2,36.75,346000,194,12624800,3206,志豐,otc
2007-03-02,36.85,38.9,36.8,38.5,843000,293,31979550,3206,志豐,otc
2007-03-03,38.2,38.5,37.35,38.5,361000,211,13696550,3206,志豐,otc
2007-03-05,38.55,40.2,37.8,38.5,1747000,832,68243500,3206,志豐,otc
2007-03-06,38.5,38.9,37.0,37.6,434000,260,16360850,3206,志豐,otc
2007-03-07,37.6,38.4,37.6,38.0,272000,177,10325600,3206,志豐,otc
2007-03-08,38.0,38.95,37.8,38.1,621000,327,23784800,3206,志豐,otc
2007-03-09,38.5,38.7,38.0,38.1,288000,151,10986300,3206,志豐,otc
2007-03-12,38.5,38.5,37.25,37.45,247000,149,9286850,3206,志豐,otc
2007-03-13,37.3,37.95,37.05,37.15,271000,166,10129700,3206,志豐,otc
2007-03-14,36.5,37.15,36.3,36.6,243000,135,8910450,3206,志豐,otc
2007-03-15,36.9,37.2,36.6,36.7,242000,140,8918400,3206,志豐,otc
2007-03-16,36.7,37.7,36.65,37.2,193000,125,7191600,3206,志豐,otc
2007-03-19,37.2,37.4,36.75,37.4,218000,119,8064800,3206,志豐,otc
2007-03-20,37.0,37.6,36.6,36.8,247000,123,9134000,3206,志豐,otc
2007-03-21,36.7,38.65,36.6,38.0,663000,331,25140100,3206,志豐,otc
2007-03-22,38.6,38.6,37.5,37.5,336000,163,12695150,3206,志豐,otc
2007-03-23,37.6,38.25,37.6,38.1,385000,172,14609900,3206,志豐,otc
2007-03-26,38.2,38.5,37.55,37.9,349000,167,13267950,3206,志豐,otc
2007-03-27,38.0,38.2,37.6,37.6,383000,186,14513050,3206,志豐,otc
2007-03-28,37.7,40.2,37.7,40.2,1543000,724,60587150,3206,志豐,otc
2007-03-29,39.8,39.8,39.0,39.25,841000,455,33073800,3206,志豐,otc
2007-03-30,39.6,41.95,39.5,41.1,1981000,1008,81203300,3206,志豐,otc
2007-04-02,43.7,43.8,42.5,42.6,2087000,1016,89789150,3206,志豐,otc
2007-04-03,42.8,43.0,40.8,40.95,826000,520,34274350,3206,志豐,otc
2007-04-04,41.0,41.3,39.85,40.6,611000,347,24667150,3206,志豐,otc
2007-04-09,41.0,41.0,39.5,39.5,359000,206,14357050,3206,志豐,otc
2007-04-10,39.5,40.0,38.8,39.2,282000,178,11041200,3206,志豐,otc
2007-04-11,38.55,40.3,38.55,39.4,278000,185,10970300,3206,志豐,otc
2007-04-12,39.2,39.6,38.8,39.1,142000,101,5558750,3206,志豐,otc
2007-04-13,39.1,39.2,38.35,38.4,322000,197,12469200,3206,志豐,otc
2007-04-14,38.8,39.4,38.4,39.25,210000,141,8192600,3206,志豐,otc
2007-04-16,39.2,39.3,38.5,38.8,176000,103,6828450,3206,志豐,otc
