date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-02,15.5,15.5,15.5,15.5,1000,1,16000,6164,華興,otc
2002-04-03,16.5,16.5,16.5,16.5,1000,1,17000,6164,華興,otc
2002-04-04,17.6,17.6,17.6,17.6,1000,1,18000,6164,華興,otc
2002-04-08,18.8,18.8,18.8,18.8,2000,2,38000,6164,華興,otc
2002-04-09,20.1,20.1,19.5,20.1,3767000,2160,75547000,6164,華興,otc
2002-04-10,20.0,20.3,19.0,19.8,2044000,906,40385000,6164,華興,otc
2002-04-11,20.1,21.1,20.0,21.1,1593000,635,33043000,6164,華興,otc
2002-04-12,21.1,22.5,21.0,22.5,1620000,434,36021000,6164,華興,otc
2002-04-15,24.0,24.0,23.6,24.0,748000,213,17931000,6164,華興,otc
2002-04-16,25.6,25.6,25.6,25.6,617000,191,15785000,6164,華興,otc
2002-04-17,27.3,27.3,24.3,25.8,4443000,1605,117785000,6164,華興,otc
2002-04-18,27.0,27.0,26.0,26.0,1773000,652,46836000,6164,華興,otc
2002-04-19,26.0,26.7,24.5,25.0,1605000,561,41485000,6164,華興,otc
2002-04-22,24.5,24.8,23.9,24.0,1419000,494,34339000,6164,華興,otc
2002-04-23,23.5,24.0,23.0,23.7,963000,393,22564000,6164,華興,otc
2002-04-24,24.0,25.3,24.0,25.3,944000,248,23619000,6164,華興,otc
2002-04-25,26.9,27.0,26.2,26.8,2677000,848,71425000,6164,華興,otc
2002-04-26,27.0,27.0,25.5,25.8,1200000,423,31205000,6164,華興,otc
2002-04-29,25.8,26.4,25.1,25.2,616000,235,15770000,6164,華興,otc
2002-04-30,23.5,26.0,23.5,24.6,756000,270,18729000,6164,華興,otc
2002-05-02,25.6,25.6,24.1,24.5,705000,267,17455000,6164,華興,otc
2002-05-03,24.1,25.4,24.1,25.4,700000,298,17433000,6164,華興,otc
2002-05-06,24.2,25.0,23.7,23.7,834000,208,20128000,6164,華興,otc
2002-05-07,22.8,25.3,22.8,24.5,633000,238,15482000,6164,華興,otc
2002-05-08,24.8,25.3,23.7,24.2,706000,255,17239000,6164,華興,otc
2002-05-09,25.8,25.8,25.0,25.1,2079000,500,53251000,6164,華興,otc
2002-05-10,25.4,26.0,24.5,25.9,942000,350,24019000,6164,華興,otc
2002-05-13,25.4,25.8,25.0,25.1,306000,129,7722000,6164,華興,otc
