date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-17,32.6,32.6,32.6,32.6,1000,1,33000,4706,大恭,otc
1998-04-18,34.8,34.8,34.8,34.8,1000,1,35000,4706,大恭,otc
1998-04-20,37.2,37.2,37.2,37.2,10000,5,372000,4706,大恭,otc
1998-04-21,39.8,39.8,39.8,39.8,14000,6,557000,4706,大恭,otc
1998-04-22,42.5,42.5,42.5,42.5,61000,27,2593000,4706,大恭,otc
1998-04-23,45.4,45.4,45.4,45.4,170000,84,7718000,4706,大恭,otc
1998-04-24,48.5,48.5,48.5,48.5,326000,122,15833000,4706,大恭,otc
1998-04-27,51.5,51.5,48.5,49.6,956000,207,47524000,4706,大恭,otc
1998-04-28,47.0,50.0,46.9,46.9,739000,129,34945000,4706,大恭,otc
1998-04-29,45.5,48.0,45.5,46.9,620000,65,29099000,4706,大恭,otc
1998-04-30,47.4,47.6,44.1,44.1,660000,90,31170000,4706,大恭,otc
1998-05-02,45.5,45.5,41.6,42.0,191000,83,8165000,4706,大恭,otc
1998-05-04,42.2,42.2,39.5,40.0,201000,75,8073000,4706,大恭,otc
1998-05-05,40.0,40.0,38.5,38.7,74000,56,2896000,4706,大恭,otc
1998-05-06,38.5,41.3,38.3,40.0,183000,107,7307000,4706,大恭,otc
1998-05-07,40.0,40.7,39.9,40.4,125000,61,5040000,4706,大恭,otc
1998-05-08,40.2,41.1,39.5,41.1,84000,40,3382000,4706,大恭,otc
1998-05-11,40.9,40.9,40.0,40.0,44000,23,1796000,4706,大恭,otc
1998-05-12,40.0,40.0,38.5,38.7,36000,30,1409000,4706,大恭,otc
1998-05-13,38.7,38.9,38.5,38.9,41000,28,1586000,4706,大恭,otc
1998-05-14,40.0,40.0,39.0,39.2,12000,11,473000,4706,大恭,otc
1998-05-15,39.0,39.0,38.0,38.5,30000,18,1161000,4706,大恭,otc
1998-05-16,35.9,38.5,35.9,38.0,32000,15,1173000,4706,大恭,otc
1998-05-18,37.4,37.4,36.0,36.0,22000,15,798000,4706,大恭,otc
1998-05-19,36.0,36.0,34.2,34.5,56000,44,1927000,4706,大恭,otc
1998-05-20,34.0,34.9,33.3,34.9,83000,50,2825000,4706,大恭,otc
1998-05-21,34.9,35.0,34.8,35.0,40000,25,1395000,4706,大恭,otc
1998-05-22,35.8,35.8,34.6,35.0,22000,15,769000,4706,大恭,otc
1998-05-25,34.7,34.7,34.2,34.5,33000,19,1143000,4706,大恭,otc
1998-05-26,34.5,34.5,34.2,34.5,14000,12,490000,4706,大恭,otc
1998-05-27,34.9,34.9,33.2,33.2,14000,11,477000,4706,大恭,otc
1998-05-28,31.1,34.5,31.1,32.7,29000,19,960000,4706,大恭,otc
1998-05-29,33.0,33.7,32.5,32.7,34000,21,1112000,4706,大恭,otc
1998-06-01,32.8,32.8,32.3,32.7,42000,20,1372000,4706,大恭,otc
1998-06-02,32.5,32.8,32.2,32.5,72000,29,2335000,4706,大恭,otc
1998-06-03,32.5,33.2,32.4,33.2,39000,31,1285000,4706,大恭,otc
1998-06-04,32.8,33.0,32.4,32.8,30000,21,994000,4706,大恭,otc
1998-06-05,33.0,33.0,30.6,30.8,28000,19,888000,4706,大恭,otc
1998-06-06,30.8,31.9,30.5,31.4,63000,42,1956000,4706,大恭,otc
1998-06-08,31.2,31.8,31.2,31.8,45000,27,1418000,4706,大恭,otc
1998-06-09,31.6,32.5,31.6,32.0,61000,33,1953000,4706,大恭,otc
1998-06-10,34.0,34.0,31.0,31.3,51000,37,1617000,4706,大恭,otc
1998-06-11,27.2,29.0,27.2,28.8,80000,40,2263000,4706,大恭,otc
1998-06-12,28.4,29.0,28.0,28.7,44000,24,1254000,4706,大恭,otc
1998-06-15,30.0,30.0,30.0,30.0,1000,1,30000,4706,大恭,otc
1998-06-16,29.6,29.6,29.1,29.5,41000,16,1203000,4706,大恭,otc
1998-06-17,29.5,30.7,29.5,30.4,64000,30,1933000,4706,大恭,otc
1998-06-18,30.7,31.5,29.6,31.0,86000,42,2627000,4706,大恭,otc
1998-06-19,30.4,30.8,30.0,30.7,57000,25,1741000,4706,大恭,otc
1998-06-20,29.0,30.0,29.0,30.0,3000,3,88000,4706,大恭,otc
1998-06-22,30.0,30.4,29.2,30.1,61000,22,1820000,4706,大恭,otc
1998-06-23,30.2,30.2,29.4,29.6,43000,17,1281000,4706,大恭,otc
1998-06-24,29.8,30.1,29.4,29.4,24000,8,714000,4706,大恭,otc
1998-06-25,29.1,29.1,28.5,28.5,16000,11,462000,4706,大恭,otc
1998-06-26,29.0,30.4,29.0,30.4,79000,48,2390000,4706,大恭,otc
1998-06-29,31.6,32.5,31.6,32.5,86000,39,2787000,4706,大恭,otc
1998-06-30,33.9,34.7,32.0,34.7,274000,85,9418000,4706,大恭,otc
1998-07-02,35.0,35.2,33.0,33.1,45000,23,1564000,4706,大恭,otc
1998-07-03,33.0,33.5,31.5,31.5,34000,22,1101000,4706,大恭,otc
1998-07-04,30.6,32.0,30.6,31.0,7000,7,217000,4706,大恭,otc
1998-07-06,31.5,32.0,31.5,31.9,19000,13,606000,4706,大恭,otc
1998-07-07,32.5,32.5,32.5,32.5,1000,1,33000,4706,大恭,otc
1998-07-08,31.5,31.5,31.5,31.5,7000,6,221000,4706,大恭,otc
1998-07-09,29.7,31.0,29.7,31.0,17000,13,513000,4706,大恭,otc
1998-07-10,30.9,30.9,30.9,30.9,3000,3,93000,4706,大恭,otc
1998-07-13,30.7,30.7,30.0,30.0,5000,5,151000,4706,大恭,otc
1998-07-14,30.5,30.8,30.0,30.8,13000,10,381000,4706,大恭,otc
1998-07-15,30.9,31.0,30.9,31.0,5000,4,155000,4706,大恭,otc
1998-07-16,31.0,31.0,31.0,31.0,2000,1,62000,4706,大恭,otc
1998-07-17,31.0,31.0,31.0,31.0,2000,1,62000,4706,大恭,otc
1998-07-18,30.0,30.5,30.0,30.5,20000,12,604000,4706,大恭,otc
1998-07-21,30.0,30.0,30.0,30.0,10000,5,300000,4706,大恭,otc
1998-07-22,30.0,30.0,30.0,30.0,25000,7,750000,4706,大恭,otc
1998-07-23,29.5,30.0,29.5,30.0,4000,2,119000,4706,大恭,otc
1998-07-24,29.5,30.0,28.6,29.4,8000,6,236000,4706,大恭,otc
1998-07-27,28.6,28.7,28.6,28.7,2000,3,69000,4706,大恭,otc
1998-07-28,28.5,28.5,28.2,28.2,12000,10,340000,4706,大恭,otc
1998-07-31,26.7,27.5,26.7,26.7,14000,9,376000,4706,大恭,otc
1998-08-01,26.8,26.8,26.7,26.7,2000,2,54000,4706,大恭,otc
1998-08-03,25.7,25.7,25.6,25.6,7000,6,179000,4706,大恭,otc
1998-08-04,25.2,26.3,25.2,26.3,2000,2,52000,4706,大恭,otc
1998-08-06,25.9,25.9,25.9,25.9,3000,2,78000,4706,大恭,otc
1998-08-07,25.8,25.8,25.8,25.8,2000,2,52000,4706,大恭,otc
1998-08-10,25.1,25.1,24.8,24.8,11000,7,275000,4706,大恭,otc
1998-08-11,23.5,23.6,23.5,23.5,14000,9,334000,4706,大恭,otc
1998-08-12,22.3,23.4,22.3,23.4,30000,27,686000,4706,大恭,otc
1998-08-13,23.4,23.9,23.4,23.6,15000,12,353000,4706,大恭,otc
1998-08-14,23.6,23.6,23.6,23.6,8000,5,189000,4706,大恭,otc
1998-08-15,23.8,24.0,23.8,24.0,8000,5,191000,4706,大恭,otc
1998-08-17,23.9,23.9,23.9,23.9,8000,4,191000,4706,大恭,otc
1998-08-18,24.0,24.0,24.0,24.0,11000,5,264000,4706,大恭,otc
1998-08-19,24.0,24.0,23.1,23.1,15000,6,356000,4706,大恭,otc
1998-08-20,23.8,24.0,23.7,24.0,13000,9,311000,4706,大恭,otc
1998-08-21,24.6,25.5,24.5,25.5,33000,17,814000,4706,大恭,otc
1998-08-24,25.4,25.4,24.6,24.6,14000,12,350000,4706,大恭,otc
1998-08-25,25.0,25.0,25.0,25.0,1000,1,25000,4706,大恭,otc
1998-08-28,23.3,23.6,23.3,23.6,4000,4,94000,4706,大恭,otc
1998-08-29,23.6,25.1,23.6,25.1,13000,10,315000,4706,大恭,otc
