date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,25.79,25.79,25.79,25.79,30000,,,2505,國揚,exchange
1989-01-06,24.6,26.5,24.6,26.29,415000,,,2505,國揚,exchange
1989-01-07,25.0,27.6,25.0,27.29,319000,,,2505,國揚,exchange
1989-01-09,26.0,28.0,26.0,28.0,412000,,,2505,國揚,exchange
1989-01-10,28.0,29.39,28.0,29.39,696000,,,2505,國揚,exchange
1989-01-11,30.0,30.79,30.0,30.79,507000,,,2505,國揚,exchange
1989-01-12,32.29,32.29,31.5,32.29,1803000,,,2505,國揚,exchange
1989-01-13,32.0,33.9,32.0,33.79,1339000,,,2505,國揚,exchange
1989-01-14,34.29,35.0,32.59,33.0,1239000,,,2505,國揚,exchange
1989-01-16,31.5,33.7,31.5,31.89,1167000,,,2505,國揚,exchange
1989-01-17,32.0,33.4,31.6,33.4,983000,,,2505,國揚,exchange
1989-01-18,34.0,34.5,33.5,33.5,41000,,,2505,國揚,exchange
1989-01-19,33.29,35.09,33.29,35.09,2172000,,,2505,國揚,exchange
1989-01-20,36.79,36.79,36.79,36.79,600000,,,2505,國揚,exchange
1989-01-21,38.59,38.59,35.2,37.0,2282000,,,2505,國揚,exchange
1989-01-23,36.0,37.0,35.29,36.0,988000,,,2505,國揚,exchange
1989-01-24,35.5,36.59,35.5,36.5,899000,,,2505,國揚,exchange
1989-01-25,36.5,37.0,35.5,36.79,663000,,,2505,國揚,exchange
1989-01-26,36.79,37.0,35.5,36.0,694000,,,2505,國揚,exchange
1989-01-27,36.0,37.79,36.0,37.79,1115000,,,2505,國揚,exchange
1989-01-28,37.79,38.29,36.59,38.0,644000,,,2505,國揚,exchange
1989-01-30,38.09,38.5,37.5,38.0,735000,,,2505,國揚,exchange
1989-01-31,38.5,39.9,38.4,39.0,1394000,,,2505,國揚,exchange
1989-02-01,39.0,39.0,37.79,38.5,866000,,,2505,國揚,exchange
1989-02-10,40.0,40.0,39.7,39.9,1734000,,,2505,國揚,exchange
1989-02-11,40.0,40.0,39.29,39.5,774000,,,2505,國揚,exchange
1989-02-13,39.79,41.4,39.5,41.4,2819000,,,2505,國揚,exchange
1989-02-14,42.0,42.09,40.2,40.29,1618000,,,2505,國揚,exchange
1989-02-15,40.0,41.5,40.0,40.29,1634000,,,2505,國揚,exchange
1989-02-16,40.5,40.79,39.09,39.2,1472000,,,2505,國揚,exchange
1989-02-17,39.5,41.09,39.5,40.79,3748000,,,2505,國揚,exchange
1989-02-18,41.59,41.59,40.0,40.29,1921000,,,2505,國揚,exchange
1989-02-20,40.5,42.2,39.5,41.59,3060000,,,2505,國揚,exchange
1989-02-21,42.0,43.2,41.59,42.5,3899000,,,2505,國揚,exchange
1989-02-22,42.0,42.0,40.4,41.0,3804000,,,2505,國揚,exchange
1989-02-23,41.0,41.59,41.0,41.2,1719000,,,2505,國揚,exchange
1989-02-24,41.79,42.0,41.2,41.5,2770000,,,2505,國揚,exchange
1989-02-25,41.7,42.0,41.0,41.2,1557000,,,2505,國揚,exchange
1989-02-27,41.0,41.79,40.79,41.5,2228000,,,2505,國揚,exchange
1989-02-28,42.7,43.5,42.7,43.5,3437000,,,2505,國揚,exchange
1989-03-01,45.59,45.59,45.59,45.59,1440000,,,2505,國揚,exchange
1989-03-02,47.79,47.79,47.79,47.79,1091000,,,2505,國揚,exchange
1989-03-03,50.0,50.0,48.0,50.0,6844000,,,2505,國揚,exchange
