date,open,high,low,close,volume,count,capital,ID,name,market
1994-03-30,53.5,53.5,53.5,53.5,1000,,,1717,長興,exchange
1994-03-31,57.0,57.0,57.0,57.0,1000,,,1717,長興,exchange
1994-04-01,60.5,60.5,60.5,60.5,1000,,,1717,長興,exchange
1994-04-02,64.5,64.5,64.5,64.5,1000,,,1717,長興,exchange
1994-04-06,69.0,69.0,69.0,69.0,15000,,,1717,長興,exchange
1994-04-07,73.5,73.5,73.5,73.5,1335000,,,1717,長興,exchange
1994-04-08,74.0,76.0,74.0,75.0,2519000,,,1717,長興,exchange
1994-04-09,75.0,80.0,75.0,80.0,1960000,,,1717,長興,exchange
1994-04-11,80.0,84.5,80.0,80.5,1975000,,,1717,長興,exchange
1994-04-12,80.0,80.0,78.0,78.0,992000,,,1717,長興,exchange
1994-04-13,78.0,80.0,78.0,79.5,661000,,,1717,長興,exchange
1994-04-14,79.5,80.0,78.0,78.5,315000,,,1717,長興,exchange
1994-04-15,79.0,79.5,78.5,79.0,510000,,,1717,長興,exchange
1994-04-16,79.0,79.5,77.0,77.0,414000,,,1717,長興,exchange
1994-04-18,77.5,78.0,77.0,77.5,669000,,,1717,長興,exchange
1994-04-19,77.5,78.0,77.0,77.0,428000,,,1717,長興,exchange
1994-04-20,77.0,77.5,75.5,75.5,524000,,,1717,長興,exchange
1994-04-21,76.0,76.0,75.0,75.5,589000,,,1717,長興,exchange
1994-04-22,75.5,79.0,75.5,78.5,875000,,,1717,長興,exchange
1994-04-23,79.0,79.0,76.0,76.5,556000,,,1717,長興,exchange
1994-04-25,77.0,78.0,76.5,77.0,404000,,,1717,長興,exchange
1994-04-26,78.0,78.0,75.5,76.0,522000,,,1717,長興,exchange
1994-04-27,76.0,76.5,75.0,76.0,345000,,,1717,長興,exchange
1994-04-28,76.0,76.5,75.0,75.5,559000,,,1717,長興,exchange
1994-04-29,75.5,75.5,73.0,74.0,568000,,,1717,長興,exchange
1994-04-30,73.0,74.0,72.5,73.0,243000,,,1717,長興,exchange
1994-05-02,73.0,73.0,72.0,73.0,283000,,,1717,長興,exchange
1994-05-03,73.0,77.0,72.0,75.0,628000,,,1717,長興,exchange
1994-05-04,76.5,78.0,76.5,76.5,1092000,,,1717,長興,exchange
1994-05-05,76.5,76.5,74.5,74.5,465000,,,1717,長興,exchange
1994-05-06,74.0,75.0,74.0,74.0,235000,,,1717,長興,exchange
1994-05-07,74.5,74.5,74.0,74.0,176000,,,1717,長興,exchange
1994-05-09,74.5,75.0,74.0,74.5,124000,,,1717,長興,exchange
1994-05-10,74.0,74.5,73.5,73.5,186000,,,1717,長興,exchange
1994-05-11,73.5,76.5,73.5,76.0,332000,,,1717,長興,exchange
1994-05-12,76.5,77.5,75.0,75.5,431000,,,1717,長興,exchange
1994-05-13,76.0,76.0,75.0,75.5,237000,,,1717,長興,exchange
1994-05-14,76.0,76.0,75.0,75.5,257000,,,1717,長興,exchange
1994-05-16,76.0,77.0,75.5,75.5,437000,,,1717,長興,exchange
1994-05-17,76.5,76.5,75.5,76.0,279000,,,1717,長興,exchange
1994-05-18,76.5,76.5,75.5,76.0,194000,,,1717,長興,exchange
1994-05-19,75.5,76.5,75.5,76.5,288000,,,1717,長興,exchange
1994-05-20,76.0,79.0,76.0,76.5,958000,,,1717,長興,exchange
1994-05-21,77.0,77.0,75.5,75.5,327000,,,1717,長興,exchange
1994-05-23,75.5,75.5,74.0,74.0,229000,,,1717,長興,exchange
1994-05-24,74.0,75.0,73.5,74.0,209000,,,1717,長興,exchange
1994-05-25,74.5,75.0,73.5,74.0,179000,,,1717,長興,exchange
1994-05-26,74.0,75.0,74.0,75.0,128000,,,1717,長興,exchange
1994-05-27,75.0,75.0,74.0,74.0,153000,,,1717,長興,exchange
1994-05-28,74.0,74.0,73.5,74.0,191000,,,1717,長興,exchange
1994-05-30,74.5,74.5,73.5,73.5,209000,,,1717,長興,exchange
1994-05-31,74.0,74.5,73.5,74.0,168000,,,1717,長興,exchange
1994-06-01,74.0,75.0,74.0,74.5,163000,,,1717,長興,exchange
1994-06-02,75.0,75.0,74.5,75.0,144000,,,1717,長興,exchange
1994-06-03,75.0,76.0,75.0,76.0,323000,,,1717,長興,exchange
1994-06-04,76.0,76.5,75.5,76.0,240000,,,1717,長興,exchange
1994-06-06,76.0,76.5,75.5,76.0,479000,,,1717,長興,exchange
1994-06-07,76.5,77.5,76.5,77.0,633000,,,1717,長興,exchange
1994-06-08,77.5,82.0,77.5,82.0,2069000,,,1717,長興,exchange
1994-06-09,80.0,81.0,77.0,77.0,1245000,,,1717,長興,exchange
1994-06-10,77.0,79.0,77.0,79.0,677000,,,1717,長興,exchange
1994-06-11,79.5,82.0,79.0,80.0,784000,,,1717,長興,exchange
1994-06-14,81.0,83.0,81.0,82.0,999000,,,1717,長興,exchange
1994-06-15,82.5,82.5,80.5,81.0,838000,,,1717,長興,exchange
1994-06-16,82.0,82.5,80.0,80.5,765000,,,1717,長興,exchange
1994-06-17,80.5,80.5,79.0,79.5,415000,,,1717,長興,exchange
1994-06-20,81.5,82.0,80.5,81.0,700000,,,1717,長興,exchange
1994-06-21,81.0,81.0,80.0,81.0,263000,,,1717,長興,exchange
1994-06-22,80.0,81.0,80.0,81.0,402000,,,1717,長興,exchange
1994-06-23,81.0,82.0,80.0,81.0,528000,,,1717,長興,exchange
1994-06-24,81.0,82.0,81.0,82.0,376000,,,1717,長興,exchange
1994-06-25,82.0,84.0,81.0,83.5,958000,,,1717,長興,exchange
1994-06-27,84.0,84.5,81.5,81.5,475000,,,1717,長興,exchange
1994-06-28,82.0,82.0,78.5,80.5,917000,,,1717,長興,exchange
1994-06-29,79.5,80.0,79.0,80.0,364000,,,1717,長興,exchange
1994-06-30,80.5,80.5,78.5,79.5,339000,,,1717,長興,exchange
1994-07-02,80.0,80.0,79.0,80.0,185000,,,1717,長興,exchange
1994-07-04,80.0,80.5,79.5,79.5,220000,,,1717,長興,exchange
1994-07-05,80.5,81.0,80.0,81.0,253000,,,1717,長興,exchange
1994-07-06,81.5,81.5,80.0,81.0,378000,,,1717,長興,exchange
1994-07-07,81.5,81.5,80.0,80.5,372000,,,1717,長興,exchange
1994-07-08,80.5,80.5,79.5,80.5,378000,,,1717,長興,exchange
1994-07-09,80.5,80.5,79.5,80.0,268000,,,1717,長興,exchange
1994-07-11,80.0,81.0,80.0,81.0,227000,,,1717,長興,exchange
1994-07-12,81.5,83.0,81.0,82.5,644000,,,1717,長興,exchange
1994-07-13,82.5,82.5,81.5,82.0,391000,,,1717,長興,exchange
1994-07-14,82.0,82.0,80.5,80.5,353000,,,1717,長興,exchange
1994-07-15,80.5,81.5,80.0,81.5,347000,,,1717,長興,exchange
1994-07-18,81.5,82.0,80.0,81.0,542000,,,1717,長興,exchange
1994-07-19,81.0,83.0,81.0,82.5,673000,,,1717,長興,exchange
1994-07-20,83.5,83.5,82.5,83.0,928000,,,1717,長興,exchange
1994-07-21,83.5,84.0,82.0,82.0,2450000,,,1717,長興,exchange
1994-07-22,65.0,65.0,63.0,63.5,1364000,,,1717,長興,exchange
1994-07-23,64.0,64.0,62.5,62.5,271000,,,1717,長興,exchange
1994-07-25,63.0,63.5,62.5,63.0,420000,,,1717,長興,exchange
1994-07-26,63.0,64.0,62.0,62.5,485000,,,1717,長興,exchange
1994-07-27,62.5,62.5,61.5,62.5,337000,,,1717,長興,exchange
1994-07-28,62.5,63.0,61.0,61.5,300000,,,1717,長興,exchange
1994-07-29,62.0,62.0,61.0,61.5,319000,,,1717,長興,exchange
1994-07-30,61.5,63.0,61.5,62.5,524000,,,1717,長興,exchange
1994-08-01,63.0,65.0,62.5,64.0,997000,,,1717,長興,exchange
1994-08-02,65.0,65.0,63.0,63.0,705000,,,1717,長興,exchange
1994-08-03,64.5,67.0,64.5,65.5,2525000,,,1717,長興,exchange
1994-08-04,65.5,65.5,64.0,64.5,757000,,,1717,長興,exchange
1994-08-05,65.0,67.0,65.0,67.0,1330000,,,1717,長興,exchange
1994-08-06,67.0,67.0,65.0,65.0,829000,,,1717,長興,exchange
1994-08-09,66.0,68.5,66.0,67.5,1942000,,,1717,長興,exchange
1994-08-10,68.0,68.0,66.0,66.0,679000,,,1717,長興,exchange
1994-08-11,66.0,67.0,64.0,65.0,833000,,,1717,長興,exchange
1994-08-12,64.5,64.5,63.5,64.0,279000,,,1717,長興,exchange
1994-08-13,63.5,64.0,63.0,63.0,176000,,,1717,長興,exchange
1994-08-15,63.0,64.0,62.5,63.0,250000,,,1717,長興,exchange
1994-08-16,63.5,63.5,62.5,63.5,202000,,,1717,長興,exchange
1994-08-17,63.5,64.0,63.0,63.5,293000,,,1717,長興,exchange
1994-08-18,63.5,64.0,63.0,63.0,303000,,,1717,長興,exchange
1994-08-19,63.5,64.0,63.0,63.5,285000,,,1717,長興,exchange
1994-08-20,64.0,65.5,64.0,64.5,509000,,,1717,長興,exchange
1994-08-22,65.0,66.0,64.5,64.5,381000,,,1717,長興,exchange
1994-08-23,65.0,65.0,63.0,63.5,266000,,,1717,長興,exchange
1994-08-24,63.5,64.0,63.0,63.0,198000,,,1717,長興,exchange
1994-08-25,63.5,63.5,62.5,63.0,238000,,,1717,長興,exchange
1994-08-26,63.0,63.5,62.5,62.5,162000,,,1717,長興,exchange
1994-08-27,63.0,63.5,62.5,62.5,294000,,,1717,長興,exchange
1994-08-29,63.0,64.0,63.0,64.0,410000,,,1717,長興,exchange
1994-08-30,65.0,67.0,65.0,66.0,1771000,,,1717,長興,exchange
1994-08-31,66.0,68.0,66.0,68.0,1866000,,,1717,長興,exchange
1994-09-01,69.0,72.5,69.0,72.0,3087000,,,1717,長興,exchange
1994-09-02,71.5,71.5,69.0,70.0,1324000,,,1717,長興,exchange
1994-09-03,70.0,70.0,68.0,68.0,743000,,,1717,長興,exchange
1994-09-05,68.0,69.0,67.5,68.5,429000,,,1717,長興,exchange
1994-09-06,68.0,69.0,67.0,67.5,546000,,,1717,長興,exchange
1994-09-07,67.5,68.0,66.5,67.0,439000,,,1717,長興,exchange
1994-09-08,67.5,69.0,67.5,67.5,380000,,,1717,長興,exchange
1994-09-09,68.0,68.0,67.5,68.0,101000,,,1717,長興,exchange
1994-09-10,68.0,68.5,67.0,68.0,192000,,,1717,長興,exchange
1994-09-12,67.0,68.0,67.0,67.0,268000,,,1717,長興,exchange
1994-09-13,66.5,66.5,64.0,64.5,1522000,,,1717,長興,exchange
1994-09-14,64.5,65.0,63.5,64.0,570000,,,1717,長興,exchange
1994-09-15,64.5,64.5,63.0,63.5,708000,,,1717,長興,exchange
1994-09-16,63.5,63.5,63.0,63.5,193000,,,1717,長興,exchange
1994-09-17,64.0,64.0,63.5,64.0,142000,,,1717,長興,exchange
1994-09-21,65.0,65.0,64.0,64.5,165000,,,1717,長興,exchange
1994-09-22,64.5,64.5,64.0,64.0,90000,,,1717,長興,exchange
1994-09-23,64.0,64.5,64.0,64.0,58000,,,1717,長興,exchange
1994-09-24,65.0,66.5,64.5,65.5,383000,,,1717,長興,exchange
1994-09-26,66.0,67.0,66.0,67.0,405000,,,1717,長興,exchange
1994-09-27,67.0,67.5,66.0,66.0,340000,,,1717,長興,exchange
1994-09-29,66.5,67.0,65.5,66.5,247000,,,1717,長興,exchange
1994-09-30,66.0,66.0,65.5,66.0,193000,,,1717,長興,exchange
1994-10-01,66.5,67.0,66.0,66.0,156000,,,1717,長興,exchange
1994-10-03,67.0,67.0,66.0,66.5,135000,,,1717,長興,exchange
1994-10-04,66.5,66.5,66.0,66.5,175000,,,1717,長興,exchange
1994-10-05,62.0,66.5,62.0,64.0,461000,,,1717,長興,exchange
1994-10-06,62.5,64.0,62.5,63.5,208000,,,1717,長興,exchange
1994-10-07,63.0,64.0,62.5,63.0,305000,,,1717,長興,exchange
1994-10-08,63.5,63.5,59.0,59.0,503000,,,1717,長興,exchange
1994-10-11,60.0,61.0,57.0,57.0,468000,,,1717,長興,exchange
1994-10-12,59.0,60.5,59.0,60.5,367000,,,1717,長興,exchange
1994-10-13,63.0,64.0,62.0,64.0,438000,,,1717,長興,exchange
1994-10-14,63.0,63.5,62.0,62.5,275000,,,1717,長興,exchange
1994-10-15,62.0,64.0,62.0,63.5,268000,,,1717,長興,exchange
1994-10-17,63.5,64.5,63.0,64.5,530000,,,1717,長興,exchange
1994-10-18,64.5,64.5,63.0,63.5,261000,,,1717,長興,exchange
1994-10-19,64.5,64.5,62.5,62.5,377000,,,1717,長興,exchange
1994-10-20,63.0,63.5,62.5,63.5,150000,,,1717,長興,exchange
1994-10-21,63.5,64.0,63.5,64.0,236000,,,1717,長興,exchange
1994-10-22,64.0,64.0,63.0,63.0,169000,,,1717,長興,exchange
1994-10-24,63.5,64.0,63.0,63.5,329000,,,1717,長興,exchange
1994-10-26,63.5,67.0,63.0,65.5,1396000,,,1717,長興,exchange
1994-10-27,65.0,66.5,64.5,65.5,1379000,,,1717,長興,exchange
1994-10-28,66.0,66.5,64.5,65.5,473000,,,1717,長興,exchange
1994-10-29,66.0,66.0,64.0,64.5,358000,,,1717,長興,exchange
1994-11-01,66.0,66.0,62.0,63.5,873000,,,1717,長興,exchange
1994-11-02,63.5,64.0,62.0,63.0,1906000,,,1717,長興,exchange
1994-11-03,63.5,63.5,62.0,62.0,740000,,,1717,長興,exchange
1994-11-04,62.5,63.0,62.0,62.5,255000,,,1717,長興,exchange
1994-11-05,63.0,64.0,63.0,63.5,719000,,,1717,長興,exchange
1994-11-07,63.5,64.0,62.0,62.5,348000,,,1717,長興,exchange
1994-11-08,62.5,63.0,62.0,62.5,500000,,,1717,長興,exchange
1994-11-09,62.5,63.5,62.5,63.5,638000,,,1717,長興,exchange
1994-11-10,64.0,65.0,63.5,64.5,2667000,,,1717,長興,exchange
1994-11-11,65.0,65.5,63.5,63.5,1212000,,,1717,長興,exchange
1994-11-14,64.5,64.5,63.0,63.5,399000,,,1717,長興,exchange
1994-11-15,63.5,63.5,63.0,63.5,330000,,,1717,長興,exchange
1994-11-16,64.0,64.5,63.5,63.5,369000,,,1717,長興,exchange
1994-11-17,63.5,64.0,63.0,63.0,264000,,,1717,長興,exchange
1994-11-18,63.5,63.5,63.0,63.5,237000,,,1717,長興,exchange
1994-11-19,64.0,64.0,63.5,64.0,302000,,,1717,長興,exchange
1994-11-21,64.0,64.5,63.5,64.0,251000,,,1717,長興,exchange
1994-11-22,64.0,64.0,63.0,64.0,264000,,,1717,長興,exchange
1994-11-23,63.0,63.5,62.5,63.0,611000,,,1717,長興,exchange
1994-11-24,63.5,63.5,62.5,62.5,229000,,,1717,長興,exchange
1994-11-25,62.5,63.5,62.5,63.5,258000,,,1717,長興,exchange
1994-11-26,63.5,63.5,63.0,63.5,218000,,,1717,長興,exchange
1994-11-28,64.0,64.5,63.0,63.0,455000,,,1717,長興,exchange
1994-11-29,63.0,63.0,62.5,63.0,112000,,,1717,長興,exchange
1994-11-30,62.5,63.0,61.5,62.5,392000,,,1717,長興,exchange
1994-12-01,62.5,62.5,62.0,62.5,274000,,,1717,長興,exchange
1994-12-02,62.5,63.0,62.0,62.0,355000,,,1717,長興,exchange
1994-12-05,64.0,64.5,63.0,64.0,1089000,,,1717,長興,exchange
1994-12-06,64.0,65.0,63.5,64.5,851000,,,1717,長興,exchange
1994-12-07,65.0,65.0,64.0,64.0,554000,,,1717,長興,exchange
1994-12-08,64.5,67.0,64.5,66.0,3243000,,,1717,長興,exchange
1994-12-09,66.0,67.5,65.5,67.0,2293000,,,1717,長興,exchange
1994-12-10,67.5,67.5,65.0,66.0,1720000,,,1717,長興,exchange
1994-12-12,67.0,67.0,66.0,66.0,799000,,,1717,長興,exchange
1994-12-13,66.0,67.0,65.0,65.0,433000,,,1717,長興,exchange
1994-12-14,65.0,65.0,64.5,64.5,327000,,,1717,長興,exchange
1994-12-15,65.0,65.5,64.5,64.5,528000,,,1717,長興,exchange
1994-12-16,65.5,66.0,65.0,65.5,1045000,,,1717,長興,exchange
1994-12-17,65.5,66.0,65.0,65.5,615000,,,1717,長興,exchange
1994-12-19,66.0,67.0,65.5,66.5,1065000,,,1717,長興,exchange
1994-12-20,67.0,67.0,65.5,66.0,740000,,,1717,長興,exchange
1994-12-21,67.0,68.0,65.5,65.5,2062000,,,1717,長興,exchange
1994-12-22,66.5,67.5,66.0,66.5,1036000,,,1717,長興,exchange
1994-12-23,67.0,67.5,65.5,65.5,991000,,,1717,長興,exchange
1994-12-24,65.5,66.5,65.5,65.5,439000,,,1717,長興,exchange
1994-12-27,66.0,66.5,65.5,65.5,656000,,,1717,長興,exchange
1994-12-28,66.5,67.5,66.0,66.5,1700000,,,1717,長興,exchange
1994-12-29,67.0,67.0,66.0,66.0,942000,,,1717,長興,exchange
1994-12-30,66.5,67.0,66.0,66.5,661000,,,1717,長興,exchange
1994-12-31,67.0,67.5,66.5,67.5,973000,,,1717,長興,exchange
1995-01-05,68.0,69.5,68.0,69.0,2330000,,,1717,長興,exchange
1995-01-06,69.0,69.5,67.0,67.5,917000,,,1717,長興,exchange
1995-01-07,67.5,67.5,66.5,67.0,544000,,,1717,長興,exchange
1995-01-09,67.0,67.5,66.0,66.0,310000,,,1717,長興,exchange
1995-01-10,66.0,66.0,64.0,65.0,745000,,,1717,長興,exchange
1995-01-11,64.5,65.5,64.5,65.0,297000,,,1717,長興,exchange
1995-01-12,65.0,65.0,64.0,64.5,462000,,,1717,長興,exchange
1995-01-13,64.5,65.0,63.0,63.5,440000,,,1717,長興,exchange
1995-01-14,63.0,63.5,62.5,63.5,491000,,,1717,長興,exchange
1995-01-16,63.5,64.0,63.0,63.5,278000,,,1717,長興,exchange
1995-01-17,63.5,64.0,63.0,63.0,240000,,,1717,長興,exchange
1995-01-18,63.5,64.5,63.5,64.0,175000,,,1717,長興,exchange
1995-01-19,64.0,65.0,63.5,63.5,225000,,,1717,長興,exchange
1995-01-20,63.5,64.0,62.0,62.0,524000,,,1717,長興,exchange
1995-01-21,62.0,62.5,61.5,62.5,179000,,,1717,長興,exchange
1995-01-23,62.5,63.0,62.0,62.0,143000,,,1717,長興,exchange
1995-01-24,62.0,62.0,60.5,60.5,306000,,,1717,長興,exchange
1995-01-25,61.0,62.0,61.0,61.5,238000,,,1717,長興,exchange
1995-01-26,62.0,62.0,60.5,60.5,233000,,,1717,長興,exchange
1995-02-04,61.0,62.0,61.0,61.0,151000,,,1717,長興,exchange
1995-02-06,61.0,62.0,61.0,61.5,68000,,,1717,長興,exchange
1995-02-07,62.0,63.0,62.0,62.5,169000,,,1717,長興,exchange
1995-02-08,62.5,62.5,62.0,62.0,139000,,,1717,長興,exchange
1995-02-09,61.5,63.0,61.5,62.0,170000,,,1717,長興,exchange
1995-02-10,62.0,62.0,61.5,62.0,156000,,,1717,長興,exchange
1995-02-11,62.0,62.5,61.5,62.0,145000,,,1717,長興,exchange
1995-02-13,62.0,62.5,61.5,61.5,124000,,,1717,長興,exchange
1995-02-14,61.5,63.0,61.5,62.5,223000,,,1717,長興,exchange
1995-02-15,62.5,62.5,61.5,61.5,192000,,,1717,長興,exchange
1995-02-16,62.0,62.5,62.0,62.0,172000,,,1717,長興,exchange
1995-02-17,62.0,62.5,61.5,61.5,172000,,,1717,長興,exchange
1995-02-18,62.0,63.0,62.0,63.0,212000,,,1717,長興,exchange
1995-02-20,62.5,63.0,62.0,62.0,170000,,,1717,長興,exchange
1995-02-21,62.5,63.0,62.5,62.5,142000,,,1717,長興,exchange
1995-02-22,63.0,63.5,62.5,63.0,199000,,,1717,長興,exchange
1995-02-23,63.0,63.5,63.0,63.0,97000,,,1717,長興,exchange
1995-02-24,63.0,63.0,62.5,62.5,97000,,,1717,長興,exchange
1995-02-25,62.0,62.5,61.5,62.5,272000,,,1717,長興,exchange
1995-02-27,62.0,62.0,60.0,60.5,391000,,,1717,長興,exchange
1995-02-28,60.5,61.5,60.5,61.5,192000,,,1717,長興,exchange
1995-03-01,61.0,61.5,60.5,61.5,120000,,,1717,長興,exchange
1995-03-02,61.0,62.0,61.0,62.0,140000,,,1717,長興,exchange
1995-03-03,62.0,62.0,61.5,62.0,76000,,,1717,長興,exchange
1995-03-04,61.0,62.0,61.0,61.0,47000,,,1717,長興,exchange
1995-03-06,61.0,61.5,61.0,61.5,93000,,,1717,長興,exchange
1995-03-07,61.0,61.5,60.5,61.5,37000,,,1717,長興,exchange
1995-03-08,61.0,61.0,60.5,60.5,37000,,,1717,長興,exchange
1995-03-09,60.5,61.0,60.5,60.5,141000,,,1717,長興,exchange
1995-03-10,60.5,61.0,60.5,61.0,35000,,,1717,長興,exchange
1995-03-11,61.5,61.5,61.0,61.5,76000,,,1717,長興,exchange
1995-03-13,61.5,61.5,61.0,61.5,45000,,,1717,長興,exchange
1995-03-14,61.5,62.0,61.0,61.0,87000,,,1717,長興,exchange
1995-03-15,61.0,61.5,60.5,60.5,173000,,,1717,長興,exchange
1995-03-16,61.0,61.0,60.5,61.0,237000,,,1717,長興,exchange
1995-03-17,61.0,61.5,61.0,61.0,164000,,,1717,長興,exchange
1995-03-18,61.0,61.5,60.5,61.0,99000,,,1717,長興,exchange
1995-03-20,60.5,61.0,60.5,60.5,120000,,,1717,長興,exchange
1995-03-21,60.5,60.5,60.0,60.5,111000,,,1717,長興,exchange
1995-03-22,60.5,60.5,58.5,58.5,693000,,,1717,長興,exchange
1995-03-23,58.5,59.0,58.0,58.5,253000,,,1717,長興,exchange
1995-03-24,58.0,58.5,57.5,57.5,196000,,,1717,長興,exchange
1995-03-25,57.5,58.0,57.0,58.0,241000,,,1717,長興,exchange
1995-03-27,58.0,58.0,57.0,57.0,254000,,,1717,長興,exchange
1995-03-28,57.0,58.0,56.5,57.0,468000,,,1717,長興,exchange
1995-03-30,57.0,57.0,56.5,56.5,239000,,,1717,長興,exchange
1995-03-31,56.5,57.0,56.5,57.0,194000,,,1717,長興,exchange
1995-04-01,57.0,57.0,56.5,57.0,244000,,,1717,長興,exchange
1995-04-06,57.0,57.5,56.5,57.5,387000,,,1717,長興,exchange
1995-04-07,57.0,57.5,57.0,57.0,151000,,,1717,長興,exchange
1995-04-08,57.0,57.0,56.5,57.0,207000,,,1717,長興,exchange
1995-04-10,57.0,58.0,56.5,58.0,470000,,,1717,長興,exchange
1995-04-11,58.5,59.0,58.0,59.0,560000,,,1717,長興,exchange
1995-04-12,59.0,59.5,58.5,58.5,465000,,,1717,長興,exchange
1995-04-13,58.5,58.5,57.5,57.5,195000,,,1717,長興,exchange
1995-04-14,58.0,58.0,57.0,57.5,181000,,,1717,長興,exchange
1995-04-15,57.0,57.5,56.5,57.0,89000,,,1717,長興,exchange
1995-04-17,57.0,57.0,56.0,56.0,264000,,,1717,長興,exchange
1995-04-18,56.5,57.0,55.5,56.5,234000,,,1717,長興,exchange
1995-04-19,57.0,57.0,56.5,56.5,150000,,,1717,長興,exchange
