date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-18,32.2,32.3,31.7,31.7,118000,67,3756000,3266,昇陽,otc
2004-10-19,31.4,31.4,30.0,30.7,132000,61,4009000,3266,昇陽,otc
2004-10-20,30.5,30.5,29.8,29.8,66000,57,1976000,3266,昇陽,otc
2004-10-21,29.6,29.8,29.2,29.2,41000,36,1206000,3266,昇陽,otc
2004-10-22,29.1,29.1,28.6,28.6,64000,49,1847000,3266,昇陽,otc
2004-10-26,28.1,29.0,27.3,29.0,231000,116,6439000,3266,昇陽,otc
2004-10-27,28.9,29.6,28.5,29.2,92000,59,2653000,3266,昇陽,otc
2004-10-28,29.0,29.8,28.7,29.6,47000,31,1392000,3266,昇陽,otc
2004-10-29,29.6,29.6,29.2,29.4,62000,36,1826000,3266,昇陽,otc
2004-11-01,29.5,29.9,29.3,29.8,52000,28,1540000,3266,昇陽,otc
2004-11-02,30.0,30.0,29.6,29.8,27000,19,803000,3266,昇陽,otc
2004-11-03,29.7,29.8,29.5,29.7,32000,20,960000,3266,昇陽,otc
2004-11-04,29.9,29.9,29.4,29.8,46000,22,1354000,3266,昇陽,otc
2004-11-05,30.0,30.0,28.9,29.6,106000,51,3117000,3266,昇陽,otc
2004-11-08,29.6,31.6,29.6,31.6,277000,137,8547000,3266,昇陽,otc
2004-11-09,31.6,31.6,30.7,30.9,184000,90,5710000,3266,昇陽,otc
2004-11-10,31.0,31.5,30.7,31.3,108000,47,3350000,3266,昇陽,otc
2004-11-11,31.3,32.5,31.3,31.8,185000,110,5910000,3266,昇陽,otc
2004-11-12,32.1,32.7,32.0,32.1,209000,127,6770000,3266,昇陽,otc
2004-11-15,32.3,32.3,31.2,31.3,121000,71,3815000,3266,昇陽,otc
2004-11-16,31.1,32.0,31.0,31.5,95000,45,2966000,3266,昇陽,otc
2004-11-17,31.5,31.9,31.3,31.4,52000,24,1645000,3266,昇陽,otc
2004-11-18,31.2,31.6,31.1,31.6,103000,25,3248000,3266,昇陽,otc
2004-11-19,31.3,31.3,31.2,31.3,43000,16,1345000,3266,昇陽,otc
2004-11-22,31.1,31.1,30.5,30.5,72000,55,2214000,3266,昇陽,otc
2004-11-23,30.4,30.9,30.4,30.6,11000,11,337000,3266,昇陽,otc
2004-11-24,30.9,31.4,30.8,31.4,35000,22,1090000,3266,昇陽,otc
2004-11-25,31.4,31.4,30.8,31.0,26000,12,807000,3266,昇陽,otc
2004-11-26,31.0,31.0,30.6,30.6,10000,5,309000,3266,昇陽,otc
2004-11-29,30.8,30.9,30.6,30.7,33000,17,1016000,3266,昇陽,otc
2004-11-30,30.8,31.0,30.8,31.0,28000,15,863000,3266,昇陽,otc
2004-12-01,31.2,31.5,31.0,31.3,57000,29,1788000,3266,昇陽,otc
2004-12-02,32.0,32.0,31.4,31.9,75000,43,2378000,3266,昇陽,otc
2004-12-03,32.0,32.0,31.1,32.0,58000,30,1827000,3266,昇陽,otc
2004-12-06,32.0,32.5,31.6,32.2,99000,59,3186000,3266,昇陽,otc
2004-12-07,32.5,34.0,32.3,33.0,200000,113,6625000,3266,昇陽,otc
2004-12-08,32.1,32.7,31.8,31.8,91000,42,2928000,3266,昇陽,otc
2004-12-09,31.9,32.4,31.9,32.0,65000,31,2089000,3266,昇陽,otc
2004-12-10,32.2,32.6,32.2,32.6,41000,29,1327000,3266,昇陽,otc
2004-12-13,32.7,33.4,32.5,32.6,119000,65,3923000,3266,昇陽,otc
2004-12-14,33.2,33.2,32.2,32.3,40000,28,1303000,3266,昇陽,otc
2004-12-15,32.1,32.3,32.0,32.2,63000,34,2029000,3266,昇陽,otc
2004-12-16,32.3,32.3,32.0,32.3,35000,24,1122000,3266,昇陽,otc
2004-12-17,32.3,32.3,32.3,32.3,19000,8,614000,3266,昇陽,otc
2004-12-20,32.3,33.1,32.0,32.8,65000,46,2114000,3266,昇陽,otc
2004-12-21,33.1,33.4,32.9,33.4,55000,37,1811000,3266,昇陽,otc
2004-12-22,33.4,33.6,33.0,33.1,88000,42,2929000,3266,昇陽,otc
2004-12-23,33.0,33.7,32.8,33.7,28000,21,929000,3266,昇陽,otc
2004-12-24,34.4,36.0,34.4,36.0,457000,215,16309000,3266,昇陽,otc
2004-12-27,37.4,38.3,36.4,36.5,539000,276,20110000,3266,昇陽,otc
2004-12-28,36.5,36.5,34.7,34.9,248000,139,8759000,3266,昇陽,otc
2004-12-29,34.6,36.0,34.6,35.3,172000,95,6088000,3266,昇陽,otc
2004-12-30,36.9,37.7,36.5,37.7,627000,309,23571000,3266,昇陽,otc
2004-12-31,38.4,39.9,37.9,39.4,750000,346,29204000,3266,昇陽,otc
2005-01-03,39.4,39.4,38.1,38.9,214000,129,8260000,3266,昇陽,otc
2005-01-04,38.9,38.9,38.2,38.2,104000,78,3985000,3266,昇陽,otc
2005-01-05,37.6,38.3,37.6,38.0,113000,83,4289000,3266,昇陽,otc
2005-01-06,38.0,39.6,38.0,38.9,196000,110,7609000,3266,昇陽,otc
2005-01-07,38.9,38.9,37.0,37.6,255000,109,9662000,3266,昇陽,otc
2005-01-10,37.6,38.0,37.0,37.7,155000,79,5802000,3266,昇陽,otc
