date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-29,38.5,38.5,33.8,34.3,903000,,,1530,亞崴,exchange
1998-12-30,35.0,35.0,33.2,33.8,311000,,,1530,亞崴,exchange
1998-12-31,33.3,33.8,31.5,31.5,380000,,,1530,亞崴,exchange
1999-01-05,29.5,30.0,29.3,29.3,285000,,,1530,亞崴,exchange
1999-01-06,27.3,28.0,27.3,27.5,375000,,,1530,亞崴,exchange
1999-01-07,27.7,29.2,27.7,28.9,320000,,,1530,亞崴,exchange
1999-01-08,29.0,29.7,28.5,28.9,150000,,,1530,亞崴,exchange
1999-01-11,29.0,29.0,27.8,27.8,127000,,,1530,亞崴,exchange
1999-01-12,28.0,28.0,27.0,27.2,174000,,,1530,亞崴,exchange
1999-01-13,27.0,27.0,26.5,26.5,63000,,,1530,亞崴,exchange
1999-01-14,25.0,26.5,25.0,25.5,87000,,,1530,亞崴,exchange
1999-01-15,25.0,25.8,24.6,25.8,75000,,,1530,亞崴,exchange
1999-01-16,25.8,26.5,25.4,26.2,162000,,,1530,亞崴,exchange
1999-01-18,26.5,27.0,26.5,26.6,129000,,,1530,亞崴,exchange
1999-01-19,26.8,26.8,26.1,26.1,45000,,,1530,亞崴,exchange
1999-01-20,26.4,27.0,26.3,27.0,90000,,,1530,亞崴,exchange
1999-01-21,27.0,28.1,27.0,27.8,126000,,,1530,亞崴,exchange
1999-01-22,27.8,28.1,27.1,27.3,93000,,,1530,亞崴,exchange
1999-01-25,27.3,27.3,26.5,26.8,103000,,,1530,亞崴,exchange
1999-01-26,26.6,26.7,25.8,26.3,65000,,,1530,亞崴,exchange
1999-01-27,26.3,26.7,26.0,26.4,72000,,,1530,亞崴,exchange
1999-01-28,26.4,26.4,26.0,26.0,64000,,,1530,亞崴,exchange
1999-01-29,26.5,26.6,26.1,26.2,97000,,,1530,亞崴,exchange
1999-01-30,26.2,26.9,26.2,26.9,122000,,,1530,亞崴,exchange
1999-02-01,26.8,26.8,26.1,26.1,24000,,,1530,亞崴,exchange
1999-02-02,26.1,26.2,25.1,25.2,47000,,,1530,亞崴,exchange
1999-02-03,25.2,25.2,24.5,25.0,49000,,,1530,亞崴,exchange
1999-02-04,25.0,25.0,23.3,23.3,87000,,,1530,亞崴,exchange
1999-02-05,23.0,24.4,22.6,22.8,68000,,,1530,亞崴,exchange
1999-02-06,23.9,24.3,23.3,24.3,192000,,,1530,亞崴,exchange
1999-02-08,25.3,25.9,24.8,25.8,107000,,,1530,亞崴,exchange
1999-02-09,25.9,26.2,25.1,25.8,86000,,,1530,亞崴,exchange
1999-02-10,25.7,25.7,25.0,25.0,204000,,,1530,亞崴,exchange
1999-02-20,25.5,25.6,24.8,25.5,229000,,,1530,亞崴,exchange
1999-02-22,25.6,25.9,25.1,25.9,131000,,,1530,亞崴,exchange
1999-02-23,25.9,25.9,25.2,25.2,107000,,,1530,亞崴,exchange
1999-02-24,25.1,25.2,25.0,25.1,87000,,,1530,亞崴,exchange
1999-02-25,25.0,25.4,25.0,25.2,89000,,,1530,亞崴,exchange
1999-02-26,25.2,25.2,25.0,25.2,33000,,,1530,亞崴,exchange
1999-03-01,25.0,25.2,25.0,25.2,47000,,,1530,亞崴,exchange
1999-03-02,25.0,25.2,25.0,25.2,33000,,,1530,亞崴,exchange
1999-03-03,25.0,25.4,25.0,25.4,110000,,,1530,亞崴,exchange
1999-03-04,25.3,25.4,25.1,25.4,68000,,,1530,亞崴,exchange
1999-03-05,25.4,25.4,25.2,25.4,88000,,,1530,亞崴,exchange
