date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-30,32.1,32.1,32.1,32.1,90000,90,2889000,8069,元太,otc
2004-03-31,34.3,34.3,34.3,34.3,374000,329,12831000,8069,元太,otc
2004-04-01,36.7,36.7,35.2,36.7,10595000,5753,386414000,8069,元太,otc
2004-04-02,37.3,37.7,36.5,36.8,6423000,2171,237877000,8069,元太,otc
2004-04-05,37.3,39.3,37.3,39.3,4855000,1501,187301000,8069,元太,otc
2004-04-06,40.0,40.2,37.3,37.7,4619000,1652,180158000,8069,元太,otc
2004-04-07,37.3,38.1,37.3,37.8,1453000,660,54777000,8069,元太,otc
2004-04-08,38.0,38.5,37.8,38.0,2147000,684,81752000,8069,元太,otc
2004-04-09,38.0,38.0,37.1,37.3,2023000,578,76006000,8069,元太,otc
2004-04-12,37.8,39.4,37.7,38.7,4409000,1261,170620000,8069,元太,otc
2004-04-13,40.9,41.1,39.6,40.3,7069000,2237,285752000,8069,元太,otc
2004-04-14,40.3,42.0,40.3,41.3,6039000,2022,248586000,8069,元太,otc
2004-04-15,41.8,41.8,39.7,39.8,4008000,1444,162315000,8069,元太,otc
2004-04-16,40.0,41.1,39.9,40.4,3578000,1274,145382000,8069,元太,otc
2004-04-19,41.0,41.5,40.0,40.8,4610000,1454,188091000,8069,元太,otc
2004-04-20,41.0,41.2,39.6,40.0,3040000,994,122402000,8069,元太,otc
2004-04-21,40.0,40.0,39.5,39.9,1255000,501,49853000,8069,元太,otc
2004-04-22,40.0,40.3,38.0,38.1,2528000,941,99231000,8069,元太,otc
2004-04-23,38.2,38.6,36.9,37.0,3107000,1006,115883000,8069,元太,otc
2004-04-26,37.0,37.6,36.6,36.7,1384000,531,51372000,8069,元太,otc
2004-04-27,36.7,36.8,34.2,34.7,3528000,1097,122438000,8069,元太,otc
2004-04-28,34.7,34.9,33.3,33.9,2760000,888,93560000,8069,元太,otc
2004-04-29,33.0,33.3,32.2,32.5,1872000,655,61520000,8069,元太,otc
