date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-25,48.1,48.1,48.1,48.1,1000,,,2015,豐興,exchange
1992-05-26,51.0,51.0,51.0,51.0,1000,,,2015,豐興,exchange
1992-05-27,54.5,54.5,54.5,54.5,1000,,,2015,豐興,exchange
1992-05-28,58.0,58.0,58.0,58.0,73000,,,2015,豐興,exchange
1992-05-29,62.0,62.0,59.0,60.0,7735000,,,2015,豐興,exchange
1992-05-30,60.0,60.5,59.0,59.0,1701000,,,2015,豐興,exchange
1992-06-01,59.0,59.5,58.0,59.0,1514000,,,2015,豐興,exchange
1992-06-02,59.5,62.0,58.5,62.0,2229000,,,2015,豐興,exchange
1992-06-03,62.5,64.0,62.5,63.5,3213000,,,2015,豐興,exchange
1992-06-04,64.0,66.0,63.0,65.5,3480000,,,2015,豐興,exchange
1992-06-08,66.0,67.5,65.5,67.0,3024000,,,2015,豐興,exchange
1992-06-09,67.0,67.0,65.0,65.0,2340000,,,2015,豐興,exchange
1992-06-10,64.5,66.0,64.5,66.0,1361000,,,2015,豐興,exchange
1992-06-11,67.0,70.5,67.0,70.5,4272000,,,2015,豐興,exchange
1992-06-12,72.5,74.0,71.0,71.0,4306000,,,2015,豐興,exchange
1992-06-13,71.0,72.0,68.0,68.0,3603000,,,2015,豐興,exchange
1992-06-15,69.0,69.5,67.5,67.5,1827000,,,2015,豐興,exchange
1992-06-16,67.5,68.0,66.0,66.0,1772000,,,2015,豐興,exchange
1992-06-17,67.5,68.5,66.5,67.5,1873000,,,2015,豐興,exchange
1992-06-18,68.0,68.0,66.5,67.0,1071000,,,2015,豐興,exchange
1992-06-19,67.0,67.0,66.0,67.0,713000,,,2015,豐興,exchange
1992-06-20,67.0,70.0,67.0,70.0,1564000,,,2015,豐興,exchange
1992-06-22,70.0,74.5,70.0,74.5,5692000,,,2015,豐興,exchange
1992-06-23,75.5,77.0,71.0,71.0,5731000,,,2015,豐興,exchange
1992-06-24,72.0,72.5,70.5,72.0,1756000,,,2015,豐興,exchange
1992-06-25,72.0,72.0,70.0,70.0,1860000,,,2015,豐興,exchange
1992-06-26,70.0,71.0,68.0,69.0,1585000,,,2015,豐興,exchange
1992-06-27,69.0,70.5,68.0,69.5,770000,,,2015,豐興,exchange
1992-06-29,69.5,70.0,68.0,68.0,597000,,,2015,豐興,exchange
1992-06-30,68.5,69.5,68.5,69.0,478000,,,2015,豐興,exchange
1992-07-02,69.0,72.0,68.0,69.5,1233000,,,2015,豐興,exchange
1992-07-03,70.0,71.0,69.0,70.0,586000,,,2015,豐興,exchange
1992-07-04,70.0,70.5,69.0,70.0,568000,,,2015,豐興,exchange
1992-07-06,70.0,72.5,70.0,71.0,1850000,,,2015,豐興,exchange
1992-07-07,71.0,71.0,69.0,69.0,1078000,,,2015,豐興,exchange
1992-07-08,69.0,69.0,67.5,68.0,770000,,,2015,豐興,exchange
1992-07-09,68.5,70.0,67.5,68.5,950000,,,2015,豐興,exchange
1992-07-10,69.0,69.0,67.5,69.0,606000,,,2015,豐興,exchange
1992-07-11,69.0,71.0,69.0,71.0,947000,,,2015,豐興,exchange
1992-07-13,71.0,71.0,69.0,69.0,654000,,,2015,豐興,exchange
1992-07-14,69.0,69.5,68.0,69.0,390000,,,2015,豐興,exchange
1992-07-15,69.5,71.0,69.0,70.5,1322000,,,2015,豐興,exchange
1992-07-16,71.0,71.0,70.0,70.0,677000,,,2015,豐興,exchange
1992-07-17,70.5,72.5,70.0,71.0,2284000,,,2015,豐興,exchange
1992-07-18,70.5,71.5,69.5,69.5,643000,,,2015,豐興,exchange
1992-07-20,70.0,70.5,68.0,69.0,1112000,,,2015,豐興,exchange
1992-07-21,68.0,69.0,67.0,69.0,1132000,,,2015,豐興,exchange
1992-07-22,69.0,69.0,68.0,68.5,354000,,,2015,豐興,exchange
1992-07-23,67.0,67.5,64.0,64.0,1738000,,,2015,豐興,exchange
1992-07-24,65.0,65.5,62.0,63.0,1140000,,,2015,豐興,exchange
1992-07-25,63.0,64.0,62.0,63.0,426000,,,2015,豐興,exchange
1992-07-27,63.5,65.0,63.5,65.0,1068000,,,2015,豐興,exchange
1992-07-28,65.0,65.0,63.5,64.0,262000,,,2015,豐興,exchange
1992-07-29,64.5,64.5,62.5,63.5,359000,,,2015,豐興,exchange
1992-07-30,64.0,64.5,63.0,63.0,638000,,,2015,豐興,exchange
1992-07-31,64.0,64.5,63.0,64.5,931000,,,2015,豐興,exchange
1992-08-01,64.5,64.5,63.5,64.0,328000,,,2015,豐興,exchange
1992-08-03,64.0,64.0,62.5,63.5,557000,,,2015,豐興,exchange
1992-08-04,63.5,63.5,62.5,63.5,202000,,,2015,豐興,exchange
1992-08-05,63.5,64.0,63.0,64.0,330000,,,2015,豐興,exchange
1992-08-06,64.0,64.5,63.5,64.5,478000,,,2015,豐興,exchange
1992-08-07,63.5,64.0,63.0,63.5,251000,,,2015,豐興,exchange
1992-08-08,63.0,63.5,62.5,63.0,261000,,,2015,豐興,exchange
1992-08-10,62.5,63.0,60.5,61.5,694000,,,2015,豐興,exchange
1992-08-11,61.0,61.5,59.5,60.0,520000,,,2015,豐興,exchange
1992-08-12,60.0,60.0,58.0,58.0,401000,,,2015,豐興,exchange
1992-08-13,58.0,58.0,57.0,58.0,682000,,,2015,豐興,exchange
1992-08-14,58.0,58.5,57.5,58.5,585000,,,2015,豐興,exchange
1992-08-15,59.0,62.0,58.5,61.0,883000,,,2015,豐興,exchange
1992-08-17,61.0,61.0,59.0,60.0,2341000,,,2015,豐興,exchange
1992-08-18,51.5,52.0,50.5,51.5,1842000,,,2015,豐興,exchange
1992-08-19,51.5,51.5,49.0,49.6,691000,,,2015,豐興,exchange
1992-08-20,46.2,49.5,46.2,47.9,445000,,,2015,豐興,exchange
1992-08-21,49.5,51.0,49.0,51.0,1366000,,,2015,豐興,exchange
1992-08-22,51.0,52.0,49.6,49.6,867000,,,2015,豐興,exchange
1992-08-24,50.0,51.0,50.0,50.0,553000,,,2015,豐興,exchange
1992-08-25,50.0,51.0,50.0,50.0,553000,,,2015,豐興,exchange
1992-08-26,50.0,50.5,49.5,49.7,401000,,,2015,豐興,exchange
1992-08-27,49.7,50.5,49.7,50.0,407000,,,2015,豐興,exchange
1992-08-28,50.0,50.5,49.2,50.5,292000,,,2015,豐興,exchange
1992-08-31,50.5,52.0,50.5,52.0,969000,,,2015,豐興,exchange
1992-09-01,52.0,52.0,51.0,51.0,463000,,,2015,豐興,exchange
1992-09-02,51.5,54.0,51.0,52.5,1812000,,,2015,豐興,exchange
1992-09-03,52.5,53.0,50.0,50.5,1061000,,,2015,豐興,exchange
1992-09-07,51.5,51.5,50.0,50.5,480000,,,2015,豐興,exchange
1992-09-08,50.0,51.0,49.6,49.8,439000,,,2015,豐興,exchange
1992-09-09,50.5,50.5,49.5,50.0,342000,,,2015,豐興,exchange
1992-09-10,50.0,50.5,49.8,50.0,156000,,,2015,豐興,exchange
1992-09-14,49.5,49.5,48.5,48.9,357000,,,2015,豐興,exchange
1992-09-15,50.0,50.0,49.0,49.9,518000,,,2015,豐興,exchange
1992-09-16,49.5,50.0,49.1,50.0,168000,,,2015,豐興,exchange
1992-09-17,46.5,47.8,46.5,47.1,932000,,,2015,豐興,exchange
1992-09-18,46.3,48.3,46.3,48.2,464000,,,2015,豐興,exchange
1992-09-19,48.9,49.8,48.7,49.5,407000,,,2015,豐興,exchange
1992-09-21,49.0,49.0,47.4,48.3,349000,,,2015,豐興,exchange
1992-09-22,48.4,49.4,48.2,48.7,184000,,,2015,豐興,exchange
1992-09-23,48.5,49.5,48.5,49.3,338000,,,2015,豐興,exchange
1992-09-24,49.5,49.5,48.6,49.5,226000,,,2015,豐興,exchange
1992-09-25,49.5,49.5,48.6,48.7,155000,,,2015,豐興,exchange
