date,open,high,low,close,volume,count,capital,ID,name,market
2018-07-18,69.5,88.0,68.9,85.0,3172000,1959,248065800,6612,奈米醫材,otc
2018-07-19,85.0,88.9,80.5,83.3,1881000,1320,158805300,6612,奈米醫材,otc
2018-07-20,82.1,90.5,82.0,88.1,2160000,1495,189585600,6612,奈米醫材,otc
2018-07-23,86.9,88.0,83.2,84.5,1272000,905,108368200,6612,奈米醫材,otc
2018-07-24,84.0,88.8,82.4,86.6,1063000,767,90840600,6612,奈米醫材,otc
2018-07-25,84.8,86.3,82.1,83.0,966000,751,80773000,6612,奈米醫材,otc
2018-07-26,83.5,89.4,83.0,88.0,1262000,960,108918400,6612,奈米醫材,otc
2018-07-27,87.0,88.8,85.3,86.6,769000,657,66418700,6612,奈米醫材,otc
2018-07-30,85.3,85.3,78.0,78.0,1191000,926,95968700,6612,奈米醫材,otc
2018-07-31,77.0,79.5,76.2,78.2,386000,319,29956300,6612,奈米醫材,otc
2018-08-01,79.9,84.0,79.2,81.6,510000,443,41660900,6612,奈米醫材,otc
2018-08-02,80.8,81.0,78.0,78.8,331000,283,26226900,6612,奈米醫材,otc
2018-08-03,79.5,80.4,76.8,77.0,397000,338,31036800,6612,奈米醫材,otc
2018-08-06,76.1,83.0,73.2,83.0,783000,593,61810700,6612,奈米醫材,otc
2018-08-07,81.0,85.5,80.9,81.3,761000,654,63562800,6612,奈米醫材,otc
2018-08-08,78.0,79.0,77.0,77.6,603000,460,47022700,6612,奈米醫材,otc
2018-08-09,77.5,77.5,74.5,75.0,299000,240,22534900,6612,奈米醫材,otc
2018-08-10,75.7,77.6,75.0,75.1,314000,253,24007400,6612,奈米醫材,otc
2018-08-13,75.0,75.0,70.0,71.6,291000,253,21100100,6612,奈米醫材,otc
2018-08-14,72.3,73.5,71.9,72.8,165000,148,12021600,6612,奈米醫材,otc
2018-08-15,72.2,72.2,68.2,69.1,273000,232,19091000,6612,奈米醫材,otc
2018-08-16,69.1,70.8,68.0,69.4,195000,162,13514800,6612,奈米醫材,otc
2018-08-17,69.6,70.8,68.3,68.3,170000,144,11791000,6612,奈米醫材,otc
2018-08-20,68.3,68.4,66.0,66.0,184000,146,12331200,6612,奈米醫材,otc
2018-08-21,66.5,68.0,64.3,65.1,349000,244,22799900,6612,奈米醫材,otc
2018-08-22,65.2,66.5,63.5,63.6,238000,196,15406500,6612,奈米醫材,otc
2018-08-23,63.0,64.4,62.6,62.9,161000,100,10186000,6612,奈米醫材,otc
2018-08-24,62.8,63.0,60.5,62.8,222000,177,13718800,6612,奈米醫材,otc
2018-08-27,62.8,63.6,62.6,63.1,89000,73,5616500,6612,奈米醫材,otc
2018-08-28,63.6,64.6,62.9,63.0,165000,100,10472700,6612,奈米醫材,otc
2018-08-29,63.0,63.0,62.1,62.2,69000,63,4311100,6612,奈米醫材,otc
2018-08-30,62.3,63.6,62.2,62.4,84000,73,5275000,6612,奈米醫材,otc
2018-08-31,63.0,66.9,62.6,66.0,331000,276,21538000,6612,奈米醫材,otc
2018-09-03,65.3,65.6,62.8,62.9,227000,191,14527600,6612,奈米醫材,otc
2018-09-04,62.6,63.6,62.6,62.9,42000,39,2650500,6612,奈米醫材,otc
