date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-11,38.5,38.5,38.5,38.5,1000,,,1218,泰山,exchange
1989-11-14,41.09,41.09,41.09,41.09,2000,,,1218,泰山,exchange
1989-11-15,43.9,43.9,43.9,43.9,1000,,,1218,泰山,exchange
1989-11-16,46.9,46.9,46.9,46.9,1000,,,1218,泰山,exchange
1989-11-17,50.0,50.0,50.0,50.0,1000,,,1218,泰山,exchange
1989-11-18,53.5,53.5,53.5,53.5,4000,,,1218,泰山,exchange
1989-11-20,57.0,57.0,57.0,57.0,1000,,,1218,泰山,exchange
1989-11-21,60.5,60.5,60.5,60.5,1000,,,1218,泰山,exchange
1989-11-22,64.5,64.5,64.5,64.5,1000,,,1218,泰山,exchange
1989-11-23,69.0,69.0,69.0,69.0,1000,,,1218,泰山,exchange
1989-11-24,73.5,73.5,73.5,73.5,1000,,,1218,泰山,exchange
1989-11-25,78.5,78.5,78.5,78.5,1000,,,1218,泰山,exchange
1989-11-27,83.5,83.5,83.5,83.5,1000,,,1218,泰山,exchange
1989-11-28,89.0,89.0,89.0,89.0,1000,,,1218,泰山,exchange
1989-11-29,95.0,95.0,95.0,95.0,9000,,,1218,泰山,exchange
1989-11-30,101.5,101.5,101.5,101.5,5000,,,1218,泰山,exchange
1989-12-01,108.5,108.5,108.5,108.5,2000,,,1218,泰山,exchange
1989-12-04,116.0,116.0,116.0,116.0,1000,,,1218,泰山,exchange
1989-12-05,124.0,124.0,124.0,124.0,2000,,,1218,泰山,exchange
1989-12-06,132.5,132.5,132.5,132.5,2000,,,1218,泰山,exchange
1989-12-07,141.5,141.5,125.0,140.0,4117000,,,1218,泰山,exchange
1989-12-08,137.0,148.5,137.0,145.0,4506000,,,1218,泰山,exchange
1989-12-09,135.0,144.0,135.0,135.0,2194000,,,1218,泰山,exchange
1989-12-11,130.0,133.0,126.0,126.0,2725000,,,1218,泰山,exchange
1989-12-12,122.0,127.0,118.0,125.0,2689000,,,1218,泰山,exchange
1989-12-13,126.5,133.5,125.0,133.5,3558000,,,1218,泰山,exchange
1989-12-14,133.0,136.5,124.5,124.5,3603000,,,1218,泰山,exchange
1989-12-15,125.0,128.5,121.0,128.5,2185000,,,1218,泰山,exchange
1989-12-16,130.0,134.0,128.5,133.0,3149000,,,1218,泰山,exchange
1989-12-18,136.0,142.0,136.0,142.0,3419000,,,1218,泰山,exchange
1989-12-19,150.0,151.0,149.0,151.0,1746000,,,1218,泰山,exchange
1989-12-20,156.0,156.0,143.0,147.0,4161000,,,1218,泰山,exchange
1989-12-21,150.0,150.0,137.0,137.0,3065000,,,1218,泰山,exchange
1989-12-22,133.0,135.0,127.5,128.0,2704000,,,1218,泰山,exchange
1989-12-23,128.0,136.0,128.0,134.5,2323000,,,1218,泰山,exchange
1989-12-26,136.0,139.0,132.0,134.5,3533000,,,1218,泰山,exchange
1989-12-27,135.0,140.0,133.0,138.0,2762000,,,1218,泰山,exchange
1989-12-28,135.5,138.0,133.5,134.0,2318000,,,1218,泰山,exchange
1990-01-04,138.0,142.0,138.0,141.0,4130000,,,1218,泰山,exchange
1990-01-05,143.0,148.0,143.0,146.0,3687000,,,1218,泰山,exchange
1990-01-06,146.0,146.0,141.0,145.0,1541000,,,1218,泰山,exchange
1990-01-08,148.0,150.0,146.0,147.0,2217000,,,1218,泰山,exchange
1990-01-09,144.0,150.0,143.0,143.5,2882000,,,1218,泰山,exchange
1990-01-10,143.0,145.0,137.0,142.0,1974000,,,1218,泰山,exchange
1990-01-11,142.0,145.0,141.0,142.0,1543000,,,1218,泰山,exchange
1990-01-12,143.0,150.0,143.0,148.0,3545000,,,1218,泰山,exchange
1990-01-13,148.0,148.0,143.0,143.0,1857000,,,1218,泰山,exchange
1990-01-15,144.0,146.0,142.0,145.0,1656000,,,1218,泰山,exchange
1990-01-16,148.0,154.0,146.0,151.0,3704000,,,1218,泰山,exchange
1990-01-17,150.0,150.0,143.0,143.0,2029000,,,1218,泰山,exchange
1990-01-18,143.0,145.0,140.0,141.5,1474000,,,1218,泰山,exchange
1990-01-19,145.0,145.0,140.0,144.0,1708000,,,1218,泰山,exchange
1990-01-22,144.0,146.0,144.0,144.5,1976000,,,1218,泰山,exchange
1990-01-23,143.5,144.0,138.0,138.0,1497000,,,1218,泰山,exchange
1990-01-31,141.0,141.0,139.0,139.0,819000,,,1218,泰山,exchange
1990-02-01,141.0,143.0,140.0,140.0,721000,,,1218,泰山,exchange
1990-02-02,141.0,143.0,140.0,142.0,1049000,,,1218,泰山,exchange
1990-02-03,143.0,147.0,138.0,140.0,1109000,,,1218,泰山,exchange
1990-02-05,142.0,143.0,140.0,141.0,1134000,,,1218,泰山,exchange
1990-02-06,143.0,148.0,142.0,144.0,2966000,,,1218,泰山,exchange
1990-02-07,150.0,150.0,145.0,146.0,2589000,,,1218,泰山,exchange
1990-02-08,146.5,146.5,143.0,144.0,1295000,,,1218,泰山,exchange
1990-02-09,146.0,147.0,145.0,146.5,1366000,,,1218,泰山,exchange
1990-02-10,148.0,156.0,148.0,154.0,3943000,,,1218,泰山,exchange
1990-02-12,157.0,164.0,157.0,161.0,4954000,,,1218,泰山,exchange
1990-02-13,162.0,162.0,150.0,154.0,2913000,,,1218,泰山,exchange
1990-02-14,150.0,154.0,147.0,148.0,1708000,,,1218,泰山,exchange
1990-02-15,150.0,151.0,147.5,149.0,1664000,,,1218,泰山,exchange
1990-02-16,149.0,149.0,143.0,143.5,1185000,,,1218,泰山,exchange
1990-02-17,143.5,146.0,142.0,143.0,741000,,,1218,泰山,exchange
1990-02-19,145.0,145.0,143.0,143.0,741000,,,1218,泰山,exchange
1990-02-20,144.0,147.5,144.0,147.5,846000,,,1218,泰山,exchange
1990-02-21,148.0,150.0,145.0,146.0,1303000,,,1218,泰山,exchange
1990-02-22,143.0,145.0,140.5,145.0,1140000,,,1218,泰山,exchange
1990-02-23,146.0,148.0,145.0,146.0,576000,,,1218,泰山,exchange
1990-02-24,148.0,148.0,143.0,143.0,647000,,,1218,泰山,exchange
1990-02-26,145.0,145.0,134.0,138.0,1052000,,,1218,泰山,exchange
1990-02-27,145.0,145.0,138.0,145.0,835000,,,1218,泰山,exchange
1990-02-28,145.0,154.0,142.0,151.0,2393000,,,1218,泰山,exchange
1990-03-01,149.5,151.0,143.0,144.0,1574000,,,1218,泰山,exchange
1990-03-02,142.0,146.0,142.0,143.0,858000,,,1218,泰山,exchange
1990-03-03,143.0,145.0,141.0,141.0,684000,,,1218,泰山,exchange
1990-03-05,140.0,140.0,137.0,138.0,1020000,,,1218,泰山,exchange
1990-03-06,141.0,144.5,140.0,144.0,684000,,,1218,泰山,exchange
1990-03-07,145.0,145.0,141.0,141.0,884000,,,1218,泰山,exchange
1990-03-08,140.5,146.0,140.5,145.5,1336000,,,1218,泰山,exchange
1990-03-09,149.0,149.0,146.0,147.0,2154000,,,1218,泰山,exchange
1990-03-10,156.0,156.0,150.0,152.0,2019000,,,1218,泰山,exchange
1990-03-12,152.0,152.0,147.0,148.0,1721000,,,1218,泰山,exchange
1990-03-13,148.0,151.0,147.0,149.0,2072000,,,1218,泰山,exchange
1990-03-14,149.0,151.0,149.0,150.0,1088000,,,1218,泰山,exchange
1990-03-15,151.0,160.0,151.0,160.0,7536000,,,1218,泰山,exchange
1990-03-16,162.0,170.0,149.0,149.0,7222000,,,1218,泰山,exchange
1990-03-17,152.0,156.0,146.0,148.0,2813000,,,1218,泰山,exchange
1990-03-19,146.0,146.5,143.0,143.0,2358000,,,1218,泰山,exchange
1990-03-20,144.0,147.0,143.0,147.0,1853000,,,1218,泰山,exchange
1990-03-21,149.0,150.0,143.0,145.0,1672000,,,1218,泰山,exchange
1990-03-22,146.0,146.5,141.0,141.0,1676000,,,1218,泰山,exchange
1990-03-23,141.0,143.5,139.0,140.0,1312000,,,1218,泰山,exchange
1990-03-24,140.0,143.0,138.0,138.0,1187000,,,1218,泰山,exchange
1990-03-26,138.0,142.0,137.0,142.0,1082000,,,1218,泰山,exchange
1990-03-27,143.0,143.0,138.5,140.0,704000,,,1218,泰山,exchange
1990-03-28,138.0,142.0,138.0,141.5,615000,,,1218,泰山,exchange
1990-03-30,140.0,142.0,140.0,142.0,542000,,,1218,泰山,exchange
1990-03-31,142.0,148.0,142.0,145.0,1192000,,,1218,泰山,exchange
