date,open,high,low,close,volume,count,capital,ID,name,market
1992-01-21,56.5,56.5,56.5,56.5,1000,,,2013,中鋼構,exchange
1992-01-22,60.0,60.0,60.0,60.0,1000,,,2013,中鋼構,exchange
1992-01-23,64.0,64.0,64.0,64.0,1000,,,2013,中鋼構,exchange
1992-01-24,68.0,68.0,68.0,68.0,1000,,,2013,中鋼構,exchange
1992-01-25,72.5,72.5,72.5,72.5,68000,,,2013,中鋼構,exchange
1992-01-27,77.5,77.5,77.5,77.5,184000,,,2013,中鋼構,exchange
1992-01-28,82.5,82.5,82.5,82.5,117000,,,2013,中鋼構,exchange
1992-01-29,88.0,88.0,88.0,88.0,100000,,,2013,中鋼構,exchange
1992-01-30,94.0,94.0,94.0,94.0,307000,,,2013,中鋼構,exchange
1992-02-07,100.5,100.5,91.0,91.5,3327000,,,2013,中鋼構,exchange
1992-02-08,89.0,94.0,89.0,92.0,1661000,,,2013,中鋼構,exchange
1992-02-10,94.0,98.0,93.5,98.0,2104000,,,2013,中鋼構,exchange
1992-02-11,101.0,101.0,95.0,98.0,2973000,,,2013,中鋼構,exchange
1992-02-12,100.0,104.5,100.0,104.5,3292000,,,2013,中鋼構,exchange
1992-02-13,106.5,106.5,101.0,103.5,2109000,,,2013,中鋼構,exchange
1992-02-14,106.0,110.5,104.0,106.0,3086000,,,2013,中鋼構,exchange
1992-02-15,103.0,105.0,102.0,103.0,1711000,,,2013,中鋼構,exchange
1992-02-17,104.0,104.0,101.0,101.0,1525000,,,2013,中鋼構,exchange
1992-02-18,101.0,102.0,98.0,98.0,1154000,,,2013,中鋼構,exchange
1992-02-19,99.0,102.0,97.0,102.0,964000,,,2013,中鋼構,exchange
1992-02-20,103.0,106.0,102.5,104.5,1531000,,,2013,中鋼構,exchange
1992-02-21,105.0,105.0,102.0,103.5,797000,,,2013,中鋼構,exchange
1992-02-22,103.5,104.0,101.0,103.0,2218000,,,2013,中鋼構,exchange
1992-02-24,104.0,105.0,101.0,101.0,1854000,,,2013,中鋼構,exchange
1992-02-25,101.0,101.0,99.0,100.0,928000,,,2013,中鋼構,exchange
1992-02-26,101.0,104.0,100.5,101.0,1818000,,,2013,中鋼構,exchange
1992-02-27,102.0,103.0,99.0,100.0,793000,,,2013,中鋼構,exchange
1992-02-28,100.0,100.0,98.0,99.0,403000,,,2013,中鋼構,exchange
1992-02-29,99.5,102.0,99.5,102.0,693000,,,2013,中鋼構,exchange
1992-03-02,102.0,102.5,99.5,100.0,440000,,,2013,中鋼構,exchange
1992-03-03,102.0,105.0,101.0,101.0,3132000,,,2013,中鋼構,exchange
1992-03-04,102.0,102.5,99.0,100.0,1196000,,,2013,中鋼構,exchange
1992-03-05,100.0,100.5,98.0,100.0,667000,,,2013,中鋼構,exchange
1992-03-06,99.0,99.0,97.0,97.0,529000,,,2013,中鋼構,exchange
1992-03-07,98.0,98.0,95.0,95.5,515000,,,2013,中鋼構,exchange
1992-03-09,95.0,95.0,92.0,92.5,872000,,,2013,中鋼構,exchange
1992-03-10,92.0,93.5,91.0,93.0,616000,,,2013,中鋼構,exchange
1992-03-11,93.0,94.0,92.0,94.0,582000,,,2013,中鋼構,exchange
1992-03-12,94.5,95.5,93.5,94.5,662000,,,2013,中鋼構,exchange
1992-03-13,94.0,95.0,93.5,94.5,323000,,,2013,中鋼構,exchange
1992-03-14,95.0,96.0,94.5,95.5,450000,,,2013,中鋼構,exchange
1992-03-16,95.0,95.5,93.5,93.5,322000,,,2013,中鋼構,exchange
1992-03-17,93.5,93.5,90.0,91.5,453000,,,2013,中鋼構,exchange
1992-03-18,90.5,91.0,89.0,90.0,412000,,,2013,中鋼構,exchange
1992-03-19,91.0,91.0,88.0,89.0,359000,,,2013,中鋼構,exchange
1992-03-20,89.0,90.0,88.0,89.0,230000,,,2013,中鋼構,exchange
1992-03-21,89.0,89.5,86.0,86.0,215000,,,2013,中鋼構,exchange
1992-03-23,85.5,87.5,85.0,86.5,327000,,,2013,中鋼構,exchange
1992-03-24,86.0,87.5,86.0,87.5,213000,,,2013,中鋼構,exchange
1992-03-25,87.5,87.5,85.0,85.5,148000,,,2013,中鋼構,exchange
1992-03-26,85.5,87.0,85.5,86.0,218000,,,2013,中鋼構,exchange
1992-03-27,86.5,87.0,86.0,87.0,164000,,,2013,中鋼構,exchange
1992-03-28,87.0,87.5,86.0,86.5,106000,,,2013,中鋼構,exchange
1992-03-31,86.0,87.0,85.5,85.5,104000,,,2013,中鋼構,exchange
1992-04-01,85.0,85.0,80.5,80.5,437000,,,2013,中鋼構,exchange
1992-04-02,80.5,81.0,79.0,81.0,513000,,,2013,中鋼構,exchange
1992-04-06,81.0,81.0,79.0,79.0,158000,,,2013,中鋼構,exchange
1992-04-07,78.5,80.5,78.0,78.0,207000,,,2013,中鋼構,exchange
1992-04-08,77.0,77.0,75.0,75.0,802000,,,2013,中鋼構,exchange
1992-04-09,75.0,76.5,75.0,76.0,316000,,,2013,中鋼構,exchange
1992-04-10,76.5,79.0,76.5,79.0,554000,,,2013,中鋼構,exchange
1992-04-11,80.0,80.0,76.0,76.5,289000,,,2013,中鋼構,exchange
1992-04-13,76.5,76.5,75.0,76.0,340000,,,2013,中鋼構,exchange
1992-04-14,76.0,77.0,75.5,76.5,261000,,,2013,中鋼構,exchange
1992-04-15,77.0,77.5,75.5,76.0,319000,,,2013,中鋼構,exchange
1992-04-16,77.0,77.5,76.0,77.5,589000,,,2013,中鋼構,exchange
1992-04-17,77.0,77.0,75.5,75.5,514000,,,2013,中鋼構,exchange
1992-04-18,75.5,76.0,75.0,75.0,309000,,,2013,中鋼構,exchange
1992-04-20,76.5,76.5,75.5,76.0,463000,,,2013,中鋼構,exchange
1992-04-21,76.0,78.0,75.5,77.5,900000,,,2013,中鋼構,exchange
1992-04-22,77.5,77.5,75.5,76.0,447000,,,2013,中鋼構,exchange
1992-04-23,75.5,76.0,73.5,73.5,618000,,,2013,中鋼構,exchange
1992-04-24,75.0,75.5,74.0,74.0,355000,,,2013,中鋼構,exchange
1992-04-25,74.0,74.0,72.0,72.5,365000,,,2013,中鋼構,exchange
1992-04-27,72.5,73.5,72.0,73.0,374000,,,2013,中鋼構,exchange
1992-04-28,73.0,76.0,73.0,75.0,1028000,,,2013,中鋼構,exchange
1992-04-29,75.0,76.0,74.0,74.0,686000,,,2013,中鋼構,exchange
1992-04-30,74.0,74.5,72.5,73.0,558000,,,2013,中鋼構,exchange
1992-05-01,74.0,74.5,72.5,74.5,869000,,,2013,中鋼構,exchange
1992-05-02,75.0,79.0,75.0,75.0,1876000,,,2013,中鋼構,exchange
1992-05-04,76.0,77.0,75.5,76.5,870000,,,2013,中鋼構,exchange
1992-05-05,77.5,78.0,77.0,78.0,1056000,,,2013,中鋼構,exchange
1992-05-06,78.0,78.0,75.5,76.0,942000,,,2013,中鋼構,exchange
1992-05-07,76.0,76.5,75.0,75.0,263000,,,2013,中鋼構,exchange
1992-05-08,75.0,76.5,75.0,76.0,344000,,,2013,中鋼構,exchange
1992-05-09,76.0,76.0,75.0,75.5,269000,,,2013,中鋼構,exchange
1992-05-11,74.0,75.0,72.5,72.5,629000,,,2013,中鋼構,exchange
1992-05-12,72.5,73.5,72.5,72.5,339000,,,2013,中鋼構,exchange
1992-05-13,72.5,74.0,72.5,73.5,267000,,,2013,中鋼構,exchange
1992-05-14,73.0,74.5,73.0,73.5,467000,,,2013,中鋼構,exchange
1992-05-15,73.5,74.0,73.0,73.0,277000,,,2013,中鋼構,exchange
1992-05-16,72.5,74.5,72.5,74.0,207000,,,2013,中鋼構,exchange
1992-05-18,75.0,78.0,75.0,78.0,873000,,,2013,中鋼構,exchange
1992-05-19,78.5,78.5,77.0,77.0,785000,,,2013,中鋼構,exchange
1992-05-20,77.0,81.0,77.0,81.0,1442000,,,2013,中鋼構,exchange
1992-05-21,81.5,86.5,81.5,84.0,3926000,,,2013,中鋼構,exchange
1992-05-22,83.0,86.0,82.0,86.0,1769000,,,2013,中鋼構,exchange
1992-05-23,87.0,88.0,85.0,85.0,1197000,,,2013,中鋼構,exchange
1992-05-25,85.0,86.0,83.0,84.0,681000,,,2013,中鋼構,exchange
1992-05-26,83.0,85.0,82.0,82.0,910000,,,2013,中鋼構,exchange
1992-05-27,81.5,84.0,81.5,82.5,420000,,,2013,中鋼構,exchange
1992-05-28,82.0,82.0,79.5,81.0,844000,,,2013,中鋼構,exchange
1992-05-29,81.0,82.0,80.0,81.5,529000,,,2013,中鋼構,exchange
1992-05-30,82.0,82.0,80.5,80.5,199000,,,2013,中鋼構,exchange
1992-06-01,80.5,81.0,79.0,79.5,278000,,,2013,中鋼構,exchange
1992-06-02,79.0,80.0,79.0,79.5,346000,,,2013,中鋼構,exchange
1992-06-03,81.0,83.0,80.5,82.5,630000,,,2013,中鋼構,exchange
1992-06-04,82.5,84.0,82.5,83.5,833000,,,2013,中鋼構,exchange
1992-06-08,83.0,83.5,82.0,83.0,435000,,,2013,中鋼構,exchange
1992-06-09,82.0,82.5,81.5,82.0,632000,,,2013,中鋼構,exchange
1992-06-10,81.0,84.5,81.0,84.5,728000,,,2013,中鋼構,exchange
1992-06-11,85.5,88.0,85.0,85.0,2045000,,,2013,中鋼構,exchange
1992-06-12,86.0,88.0,86.0,87.0,1307000,,,2013,中鋼構,exchange
1992-06-13,87.0,88.0,85.0,85.0,1139000,,,2013,中鋼構,exchange
