date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-07,17.4,20.7,16.4,20.0,11046000,4239,202401000,2035,唐榮,otc
2006-07-10,20.1,22.3,20.1,20.35,5545000,1827,116700000,2035,唐榮,otc
2006-07-11,20.35,20.35,18.6,18.6,3533000,1172,68294000,2035,唐榮,otc
2006-07-12,18.3,18.3,17.5,17.65,2797000,873,50014000,2035,唐榮,otc
2006-07-13,17.0,17.65,16.8,17.4,3080000,621,53236000,2035,唐榮,otc
2006-07-14,17.3,18.05,17.2,18.0,2572000,690,45759000,2035,唐榮,otc
2006-07-17,18.0,18.0,17.2,17.25,3146000,580,55268000,2035,唐榮,otc
2006-07-18,17.5,17.55,17.3,17.3,1260000,242,21894000,2035,唐榮,otc
2006-07-19,17.4,17.5,17.2,17.2,1504000,252,26050000,2035,唐榮,otc
2006-07-20,17.2,17.4,16.75,17.0,2191000,450,37332000,2035,唐榮,otc
2006-07-21,16.95,16.95,15.85,16.05,2200000,599,35814000,2035,唐榮,otc
2006-07-24,15.8,15.9,15.2,15.3,1201000,338,18680000,2035,唐榮,otc
2006-07-25,15.7,15.9,15.6,15.6,730000,248,11455000,2035,唐榮,otc
2006-07-26,15.6,16.0,15.6,15.75,1143000,254,18085000,2035,唐榮,otc
2006-07-27,15.8,15.8,15.6,15.6,571000,158,8943000,2035,唐榮,otc
2006-07-28,15.8,15.9,15.6,15.7,1026000,250,16116000,2035,唐榮,otc
2006-07-31,15.7,16.2,15.7,15.75,1505000,338,24014000,2035,唐榮,otc
2006-08-01,16.0,16.1,15.8,16.1,1128000,219,18017000,2035,唐榮,otc
2006-08-02,16.1,16.2,15.95,15.95,714000,153,11430000,2035,唐榮,otc
2006-08-03,15.95,16.05,15.95,15.95,744000,158,11891000,2035,唐榮,otc
2006-08-04,15.95,16.05,15.95,16.05,784000,146,12539000,2035,唐榮,otc
2006-08-07,16.0,16.0,15.9,15.95,470000,103,7509000,2035,唐榮,otc
2006-08-08,15.95,16.1,15.95,16.0,1035000,175,16556000,2035,唐榮,otc
2006-08-09,16.0,16.1,16.0,16.05,1086000,166,17398000,2035,唐榮,otc
2006-08-10,16.05,16.15,16.0,16.05,1409000,191,22592000,2035,唐榮,otc
2006-08-11,16.05,16.5,16.05,16.4,2114000,312,34307000,2035,唐榮,otc
2006-08-14,16.45,16.8,16.4,16.65,823000,233,13644000,2035,唐榮,otc
2006-08-15,16.7,16.8,16.6,16.65,814000,177,13586000,2035,唐榮,otc
2006-08-16,16.8,17.05,16.65,16.9,1210000,314,20476000,2035,唐榮,otc
2006-08-17,17.1,17.1,16.75,16.85,896000,184,15160000,2035,唐榮,otc
2006-08-18,16.8,16.8,16.4,16.7,863000,188,14372000,2035,唐榮,otc
2006-08-21,16.4,16.4,16.05,16.15,1093000,220,17725000,2035,唐榮,otc
2006-08-22,16.15,16.35,16.05,16.35,968000,197,15730000,2035,唐榮,otc
2006-08-23,16.35,16.4,16.2,16.25,312000,81,5085000,2035,唐榮,otc
2006-08-24,16.2,16.4,16.2,16.4,206000,62,3364000,2035,唐榮,otc
2006-08-25,16.5,16.7,16.45,16.6,689000,128,11424000,2035,唐榮,otc
2006-08-28,16.6,16.6,16.3,16.3,355000,96,5811000,2035,唐榮,otc
2006-08-29,16.5,17.4,16.5,17.4,1929000,376,32677000,2035,唐榮,otc
2006-08-30,18.0,18.2,17.8,17.85,4689000,1029,84376000,2035,唐榮,otc
2006-08-31,17.85,17.85,17.35,17.35,1634000,404,28700000,2035,唐榮,otc
2006-09-01,17.2,17.25,16.85,17.1,1161000,322,19756000,2035,唐榮,otc
2006-09-04,17.1,17.1,16.8,16.8,936000,232,15838000,2035,唐榮,otc
2006-09-05,16.8,17.3,16.6,16.6,1036000,271,17517000,2035,唐榮,otc
2006-09-06,16.7,17.0,16.7,16.85,619000,173,10475000,2035,唐榮,otc
2006-09-07,16.85,17.0,16.7,16.85,276000,73,4659000,2035,唐榮,otc
2006-09-08,16.6,16.95,16.6,16.65,605000,162,10139000,2035,唐榮,otc
2006-09-11,16.65,16.9,16.55,16.55,456000,138,7620000,2035,唐榮,otc
2006-09-12,16.6,16.85,16.5,16.55,629000,195,10514000,2035,唐榮,otc
2006-09-13,16.6,16.7,16.55,16.6,298000,90,4951000,2035,唐榮,otc
2006-09-14,16.65,16.65,16.05,16.15,627000,149,10290000,2035,唐榮,otc
2006-09-15,16.15,16.3,16.0,16.25,442000,120,7125000,2035,唐榮,otc
2006-09-18,16.3,16.95,16.3,16.7,511000,127,8513000,2035,唐榮,otc
2006-09-19,16.5,17.0,16.4,16.7,810000,196,13625000,2035,唐榮,otc
2006-09-20,16.7,16.85,16.7,16.8,389000,100,6526000,2035,唐榮,otc
2006-09-21,16.9,17.2,16.9,17.05,867000,230,14754000,2035,唐榮,otc
2006-09-22,17.2,17.3,17.0,17.0,574000,106,9842000,2035,唐榮,otc
2006-09-25,17.0,17.7,17.0,17.55,1260000,297,21883000,2035,唐榮,otc
2006-09-26,17.8,18.3,17.5,17.8,4507000,862,81052000,2035,唐榮,otc
2006-09-27,18.0,19.0,17.95,19.0,7072000,989,131279000,2035,唐榮,otc
2006-09-28,20.3,20.3,20.3,20.3,5962000,887,121022000,2035,唐榮,otc
2006-09-29,21.05,21.05,19.8,20.5,8222000,1419,169967000,2035,唐榮,otc
2006-10-02,20.3,20.8,19.95,20.5,4164000,747,84979000,2035,唐榮,otc
2006-10-03,21.1,21.9,21.1,21.9,3669000,489,80006000,2035,唐榮,otc
2006-10-04,23.4,23.4,23.4,23.4,3776000,772,88363000,2035,唐榮,otc
2006-10-05,24.95,25.0,23.9,24.8,11593000,2434,286644000,2035,唐榮,otc
2006-10-11,24.35,26.5,24.3,26.5,10448000,2362,268580000,2035,唐榮,otc
2006-10-12,26.5,27.6,25.6,27.4,11727000,3263,310647000,2035,唐榮,otc
2006-10-13,28.3,29.3,27.6,29.3,9876000,1807,284807000,2035,唐榮,otc
2006-10-14,29.3,31.35,29.1,31.35,9101000,1985,278954000,2035,唐榮,otc
2006-10-16,33.0,33.0,30.1,30.8,9491000,2882,297328000,2035,唐榮,otc
2006-10-17,30.9,32.1,30.1,31.3,6894000,2011,214797000,2035,唐榮,otc
2006-10-18,30.95,31.0,29.7,30.05,4354000,1424,131535000,2035,唐榮,otc
2006-10-19,30.0,30.0,27.95,27.95,7375000,1972,211105000,2035,唐榮,otc
2006-10-20,27.5,28.5,27.4,28.5,5529000,1553,154614000,2035,唐榮,otc
2006-10-23,28.7,30.45,28.7,30.4,15163000,2430,455637000,2035,唐榮,otc
2006-10-24,29.9,30.1,29.3,29.6,6759000,1698,200350000,2035,唐榮,otc
2006-10-25,29.1,29.4,27.6,28.0,5299000,1392,149363000,2035,唐榮,otc
2006-10-26,27.9,28.7,27.3,28.2,7010000,1329,196820000,2035,唐榮,otc
2006-10-27,27.9,28.0,26.9,27.2,4140000,1279,113236000,2035,唐榮,otc
2006-10-30,27.2,27.7,27.0,27.35,5419000,986,147892000,2035,唐榮,otc
2006-10-31,27.5,28.15,26.8,28.0,5329000,1140,147352000,2035,唐榮,otc
2006-11-01,28.5,28.5,27.6,28.0,4996000,1145,140134000,2035,唐榮,otc
2006-11-02,28.0,28.0,27.15,27.5,3440000,973,94438000,2035,唐榮,otc
2006-11-03,27.7,29.4,27.7,29.4,15252000,2581,440378000,2035,唐榮,otc
2006-11-06,28.5,29.6,28.1,29.0,7389000,1951,212290000,2035,唐榮,otc
2006-11-07,29.5,30.9,29.5,30.2,10077000,2207,304814000,2035,唐榮,otc
2006-11-08,30.5,30.6,29.5,30.0,7591000,1524,228045000,2035,唐榮,otc
2006-11-09,29.2,30.1,28.3,29.25,7899000,1831,229875000,2035,唐榮,otc
