date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-15,37.4,37.4,35.0,36.0,849000,828,31209000,8374,羅昇,otc
2004-04-16,36.0,37.0,35.1,35.1,273000,209,9779000,8374,羅昇,otc
2004-04-19,35.2,35.5,35.0,35.0,140000,116,4920000,8374,羅昇,otc
2004-04-20,35.0,35.2,34.8,35.0,134000,90,4690000,8374,羅昇,otc
2004-04-21,35.0,36.3,35.0,35.9,151000,137,5392000,8374,羅昇,otc
2004-04-22,36.0,36.2,35.2,35.2,89000,77,3191000,8374,羅昇,otc
2004-04-23,35.2,35.9,35.0,35.6,60000,47,2116000,8374,羅昇,otc
2004-04-26,35.5,35.5,34.8,34.8,33000,25,1157000,8374,羅昇,otc
2004-04-27,34.8,34.8,33.5,33.5,70000,30,2398000,8374,羅昇,otc
2004-04-28,33.5,34.3,33.5,33.6,53000,34,1779000,8374,羅昇,otc
2004-04-29,33.6,33.7,33.2,33.3,60000,44,2009000,8374,羅昇,otc
2004-04-30,33.3,33.3,31.2,31.2,40000,42,1283000,8374,羅昇,otc
2004-05-03,31.2,31.2,30.7,30.8,46000,34,1417000,8374,羅昇,otc
2004-05-04,30.9,31.1,30.8,31.0,18000,17,557000,8374,羅昇,otc
2004-05-05,31.0,31.0,29.0,29.0,15000,15,454000,8374,羅昇,otc
2004-05-06,29.0,30.2,28.8,29.4,45000,27,1318000,8374,羅昇,otc
2004-05-07,28.2,29.7,28.2,29.1,52000,21,1530000,8374,羅昇,otc
2004-05-10,29.0,29.5,28.8,29.0,7000,7,204000,8374,羅昇,otc
2004-05-11,29.5,29.6,29.1,29.4,23000,31,684000,8374,羅昇,otc
2004-05-12,29.4,30.1,29.4,29.9,16000,17,481000,8374,羅昇,otc
2004-05-13,30.5,30.5,29.8,30.0,13000,12,390000,8374,羅昇,otc
2004-05-14,30.1,30.5,30.0,30.5,7000,6,211000,8374,羅昇,otc
2004-05-17,30.0,30.0,29.4,29.4,12000,9,357000,8374,羅昇,otc
2004-05-18,29.4,30.0,29.4,30.0,20000,13,596000,8374,羅昇,otc
2004-05-19,30.0,30.8,30.0,30.8,25000,23,759000,8374,羅昇,otc
2004-05-20,30.5,30.5,29.8,29.9,16000,14,481000,8374,羅昇,otc
2004-05-21,29.4,30.5,29.4,29.8,20000,14,599000,8374,羅昇,otc
2004-05-24,29.9,30.1,29.9,30.0,13000,11,390000,8374,羅昇,otc
2004-05-25,30.0,30.4,30.0,30.0,9000,7,271000,8374,羅昇,otc
2004-05-26,30.2,30.2,29.9,29.9,27000,18,812000,8374,羅昇,otc
2004-05-27,30.2,30.2,29.9,30.0,16000,7,480000,8374,羅昇,otc
2004-05-28,30.0,30.3,30.0,30.3,29000,21,871000,8374,羅昇,otc
2004-05-31,30.3,30.3,30.0,30.1,6000,7,181000,8374,羅昇,otc
2004-06-01,30.1,30.4,30.1,30.4,9000,6,271000,8374,羅昇,otc
2004-06-02,30.0,30.2,29.9,30.0,13000,9,390000,8374,羅昇,otc
2004-06-03,30.0,30.0,29.6,29.6,11000,9,328000,8374,羅昇,otc
2004-06-04,29.6,30.9,29.4,30.2,72000,44,2153000,8374,羅昇,otc
2004-06-07,29.8,30.2,29.7,30.0,36000,23,1080000,8374,羅昇,otc
2004-06-08,30.0,30.1,29.9,29.9,48000,27,1440000,8374,羅昇,otc
2004-06-09,30.1,30.2,30.0,30.0,15000,9,452000,8374,羅昇,otc
2004-06-10,29.9,30.0,29.9,29.9,45000,32,1347000,8374,羅昇,otc
2004-06-11,30.1,31.0,30.1,30.6,144000,52,4386000,8374,羅昇,otc
2004-06-14,30.7,30.7,29.9,30.0,25000,15,752000,8374,羅昇,otc
2004-06-15,30.2,30.2,29.8,29.8,31000,18,929000,8374,羅昇,otc
2004-06-16,29.8,30.0,28.5,30.0,13000,9,382000,8374,羅昇,otc
2004-06-17,30.0,30.3,29.8,30.3,27000,21,810000,8374,羅昇,otc
2004-06-18,30.0,30.0,29.8,30.0,9000,5,269000,8374,羅昇,otc
2004-06-21,29.9,29.9,29.7,29.7,12000,9,358000,8374,羅昇,otc
2004-06-23,30.0,30.0,29.8,29.8,7000,5,209000,8374,羅昇,otc
2004-06-24,30.0,30.0,29.7,29.7,37000,16,1103000,8374,羅昇,otc
2004-06-25,29.8,29.8,29.7,29.8,23000,17,685000,8374,羅昇,otc
2004-06-28,29.8,29.8,29.8,29.8,4000,4,119000,8374,羅昇,otc
2004-06-29,29.8,30.5,29.8,30.2,72000,27,2168000,8374,羅昇,otc
2004-06-30,30.0,30.0,29.5,29.6,49000,22,1455000,8374,羅昇,otc
2004-07-01,29.6,30.0,29.6,29.6,72000,10,2132000,8374,羅昇,otc
2004-07-02,29.7,29.7,29.7,29.7,1000,1,30000,8374,羅昇,otc
2004-07-05,29.0,29.6,29.0,29.6,3000,3,88000,8374,羅昇,otc
2004-07-06,29.5,29.5,28.8,29.3,5000,5,147000,8374,羅昇,otc
2004-07-07,29.0,29.5,29.0,29.3,12000,8,351000,8374,羅昇,otc
2004-07-08,29.6,30.0,29.4,30.0,13000,9,385000,8374,羅昇,otc
2004-07-09,29.8,30.0,29.8,30.0,20000,9,599000,8374,羅昇,otc
2004-07-12,30.0,30.0,29.7,29.7,17000,11,508000,8374,羅昇,otc
2004-07-13,29.6,29.7,29.6,29.6,7000,5,208000,8374,羅昇,otc
2004-07-14,29.6,29.6,29.5,29.6,11000,9,325000,8374,羅昇,otc
2004-07-15,29.5,29.5,29.4,29.4,12000,6,353000,8374,羅昇,otc
2004-07-16,29.5,29.8,29.3,29.8,15000,11,442000,8374,羅昇,otc
2004-07-19,29.8,29.8,29.4,29.7,16000,12,474000,8374,羅昇,otc
2004-07-20,29.7,29.7,29.2,29.2,15000,10,440000,8374,羅昇,otc
2004-07-21,29.2,29.7,29.2,29.6,14000,8,411000,8374,羅昇,otc
2004-07-22,29.5,29.6,29.5,29.5,13000,5,384000,8374,羅昇,otc
2004-07-23,29.2,29.7,29.2,29.5,14000,8,411000,8374,羅昇,otc
2004-07-26,29.5,29.5,29.2,29.4,7000,4,205000,8374,羅昇,otc
2004-07-27,29.1,29.4,29.1,29.2,21000,17,613000,8374,羅昇,otc
2004-07-28,29.4,29.4,29.0,29.3,22000,12,640000,8374,羅昇,otc
2004-07-29,29.0,29.3,28.8,29.3,18000,17,529000,8374,羅昇,otc
2004-07-30,29.0,29.7,29.0,29.0,31000,26,906000,8374,羅昇,otc
2004-08-02,29.1,29.2,29.0,29.0,11000,11,320000,8374,羅昇,otc
2004-08-03,29.8,29.8,29.0,29.0,2000,2,59000,8374,羅昇,otc
2004-08-04,29.2,29.2,29.2,29.2,2000,2,58000,8374,羅昇,otc
2004-08-05,29.0,29.3,29.0,29.3,11000,9,323000,8374,羅昇,otc
2004-08-06,29.0,29.2,29.0,29.2,14000,12,408000,8374,羅昇,otc
2004-08-09,29.0,29.1,28.8,29.0,8000,7,232000,8374,羅昇,otc
2004-08-10,29.1,29.2,29.0,29.1,23000,22,668000,8374,羅昇,otc
2004-08-11,29.3,29.3,29.0,29.1,18000,16,524000,8374,羅昇,otc
2004-08-12,28.8,29.1,28.8,29.0,19000,13,549000,8374,羅昇,otc
2004-08-13,30.9,30.9,29.1,29.2,15000,11,439000,8374,羅昇,otc
2004-08-16,29.4,29.4,29.2,29.3,13000,13,381000,8374,羅昇,otc
2004-08-17,29.3,29.6,29.3,29.4,11000,10,323000,8374,羅昇,otc
2004-08-18,29.4,29.6,29.1,29.2,122000,81,3575000,8374,羅昇,otc
2004-08-19,25.0,25.0,24.3,25.0,104000,39,2562000,8374,羅昇,otc
2004-08-20,25.0,26.2,25.0,26.1,53000,25,1373000,8374,羅昇,otc
2004-08-23,27.3,27.3,26.7,27.3,91000,54,2445000,8374,羅昇,otc
2004-08-26,27.3,27.3,26.5,27.1,63000,37,1699000,8374,羅昇,otc
2004-08-27,27.0,27.0,26.5,26.8,15000,12,402000,8374,羅昇,otc
2004-08-30,27.0,27.1,27.0,27.0,17000,11,460000,8374,羅昇,otc
2004-08-31,26.8,27.7,26.8,27.1,23000,14,620000,8374,羅昇,otc
2004-09-01,27.6,27.6,27.1,27.3,41000,17,1114000,8374,羅昇,otc
2004-09-02,27.3,27.7,27.0,27.3,25000,14,681000,8374,羅昇,otc
2004-09-03,27.6,27.6,26.8,26.8,33000,21,896000,8374,羅昇,otc
2004-09-06,27.2,27.2,27.0,27.2,11000,8,298000,8374,羅昇,otc
2004-09-07,27.5,28.5,27.5,28.1,51000,34,1418000,8374,羅昇,otc
2004-09-08,28.1,28.7,28.1,28.3,63000,37,1793000,8374,羅昇,otc
2004-09-09,28.3,28.7,28.1,28.5,40000,21,1136000,8374,羅昇,otc
2004-09-10,28.6,29.0,28.5,28.9,16000,11,461000,8374,羅昇,otc
2004-09-13,29.0,29.4,28.9,28.9,191000,67,5551000,8374,羅昇,otc
2004-09-14,29.0,29.0,28.4,28.4,38000,14,1088000,8374,羅昇,otc
2004-09-15,28.2,28.7,28.2,28.7,30000,19,850000,8374,羅昇,otc
2004-09-16,28.6,28.6,28.2,28.6,14000,13,397000,8374,羅昇,otc
2004-09-17,28.6,28.6,28.2,28.2,11000,7,311000,8374,羅昇,otc
2004-09-20,28.2,28.5,28.2,28.5,12000,8,340000,8374,羅昇,otc
2004-09-21,28.5,28.5,28.0,28.3,25000,16,707000,8374,羅昇,otc
2004-09-22,28.3,28.5,28.0,28.5,31000,18,874000,8374,羅昇,otc
2004-09-23,28.5,28.5,28.2,28.5,36000,16,1019000,8374,羅昇,otc
2004-09-24,28.2,28.5,28.2,28.3,15000,6,424000,8374,羅昇,otc
2004-09-27,28.1,28.5,28.1,28.5,15000,10,423000,8374,羅昇,otc
2004-09-29,28.1,28.2,28.0,28.2,14000,9,394000,8374,羅昇,otc
2004-09-30,28.4,28.6,28.3,28.3,20000,11,568000,8374,羅昇,otc
2004-10-01,28.5,28.5,27.6,28.3,60000,30,1689000,8374,羅昇,otc
2004-10-04,28.6,29.4,28.5,29.2,285000,115,8266000,8374,羅昇,otc
2004-10-05,29.2,30.8,29.0,30.0,284000,103,8524000,8374,羅昇,otc
2004-10-06,30.2,30.5,29.5,29.8,129000,78,3875000,8374,羅昇,otc
2004-10-07,29.8,30.0,29.2,29.4,193000,70,5693000,8374,羅昇,otc
2004-10-08,29.3,29.8,29.3,29.6,101000,45,2988000,8374,羅昇,otc
2004-10-11,29.6,29.9,29.3,29.3,118000,57,3485000,8374,羅昇,otc
2004-10-12,29.4,29.4,28.8,29.2,147000,57,4284000,8374,羅昇,otc
2004-10-13,28.8,29.2,28.8,29.2,31000,15,901000,8374,羅昇,otc
2004-10-14,29.0,29.0,28.7,29.0,24000,14,692000,8374,羅昇,otc
2004-10-15,28.7,29.0,28.7,29.0,68000,18,1958000,8374,羅昇,otc
2004-10-18,28.7,28.7,28.3,28.3,32000,41,913000,8374,羅昇,otc
2004-10-19,28.3,28.7,27.8,28.7,28000,28,775000,8374,羅昇,otc
2004-10-20,28.4,28.4,28.4,28.4,5000,13,140000,8374,羅昇,otc
2004-10-21,28.5,29.0,28.3,29.0,13000,9,360000,8374,羅昇,otc
2004-10-22,28.5,28.9,28.5,28.9,6000,9,160000,8374,羅昇,otc
2004-10-26,28.5,28.5,28.3,28.5,9000,11,263000,8374,羅昇,otc
2004-10-27,28.5,28.5,28.5,28.5,18000,10,513000,8374,羅昇,otc
2004-10-28,28.5,28.5,28.3,28.3,11000,13,318000,8374,羅昇,otc
2004-10-29,28.5,28.5,28.0,28.5,34000,21,971000,8374,羅昇,otc
2004-11-01,28.3,29.1,28.3,28.6,78000,42,2258000,8374,羅昇,otc
2004-11-02,28.5,28.6,28.2,28.6,37000,27,1058000,8374,羅昇,otc
2004-11-03,28.8,29.1,28.7,28.7,56000,33,1618000,8374,羅昇,otc
2004-11-04,28.4,28.8,28.3,28.8,17000,10,489000,8374,羅昇,otc
2004-11-05,29.0,29.0,28.5,28.5,31000,20,891000,8374,羅昇,otc
2004-11-08,28.5,28.7,28.4,28.7,27000,16,776000,8374,羅昇,otc
2004-11-09,28.5,28.5,28.2,28.2,13000,11,378000,8374,羅昇,otc
2004-11-10,28.2,28.4,28.0,28.4,38000,20,1059000,8374,羅昇,otc
2004-11-11,28.0,28.0,28.0,28.0,33000,19,932000,8374,羅昇,otc
2004-11-12,28.0,28.4,28.0,28.4,64000,20,1805000,8374,羅昇,otc
2004-11-15,28.0,28.2,28.0,28.0,14000,7,381000,8374,羅昇,otc
2004-11-16,28.0,28.2,28.0,28.2,4000,6,123000,8374,羅昇,otc
2004-11-17,28.0,28.2,28.0,28.1,46000,19,1298000,8374,羅昇,otc
2004-11-18,28.1,28.5,28.1,28.3,46000,23,1302000,8374,羅昇,otc
2004-11-19,28.2,28.5,28.1,28.3,16000,15,452000,8374,羅昇,otc
2004-11-22,28.0,28.5,28.0,28.1,36000,19,1019000,8374,羅昇,otc
2004-11-23,28.1,28.4,28.0,28.0,13000,10,366000,8374,羅昇,otc
2004-11-24,28.0,28.1,27.8,27.8,26000,18,729000,8374,羅昇,otc
2004-11-25,27.8,28.0,27.8,28.0,10000,8,265000,8374,羅昇,otc
2004-11-26,28.0,28.2,27.6,27.9,16000,11,447000,8374,羅昇,otc
2004-11-29,27.9,28.0,27.8,27.9,13000,9,363000,8374,羅昇,otc
2004-11-30,28.0,28.0,28.0,28.0,12000,6,337000,8374,羅昇,otc
2004-12-01,27.9,28.0,27.8,28.0,25000,11,699000,8374,羅昇,otc
2004-12-02,28.0,28.0,27.8,27.9,10000,8,289000,8374,羅昇,otc
2004-12-03,27.8,28.0,27.8,27.9,23000,16,641000,8374,羅昇,otc
2004-12-06,27.9,27.9,27.8,27.8,11000,6,306000,8374,羅昇,otc
2004-12-07,27.8,28.0,27.8,28.0,5000,4,140000,8374,羅昇,otc
2004-12-08,28.0,28.0,26.7,27.9,16000,12,442000,8374,羅昇,otc
2004-12-09,27.8,27.9,27.8,27.9,4000,4,117000,8374,羅昇,otc
2004-12-10,27.9,27.9,27.7,27.7,5000,7,152000,8374,羅昇,otc
2004-12-13,27.5,27.7,27.5,27.7,6000,5,165000,8374,羅昇,otc
2004-12-14,27.9,27.9,27.7,27.7,9000,5,251000,8374,羅昇,otc
2004-12-15,27.8,28.0,27.8,28.0,14000,5,391000,8374,羅昇,otc
2004-12-16,28.0,28.3,28.0,28.3,28000,11,788000,8374,羅昇,otc
2004-12-17,28.0,28.3,28.0,28.3,17000,12,478000,8374,羅昇,otc
2004-12-20,28.0,28.0,27.6,27.6,25000,16,696000,8374,羅昇,otc
2004-12-21,27.6,28.1,27.6,27.9,23000,19,635000,8374,羅昇,otc
2004-12-22,28.0,28.6,28.0,28.3,36000,31,1022000,8374,羅昇,otc
