date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-27,39.1,39.1,39.1,39.1,1559000,,,3017,奇鋐,exchange
2002-09-30,36.4,40.0,36.4,40.0,5650000,,,3017,奇鋐,exchange
2002-10-01,39.8,41.7,39.0,39.9,2194000,,,3017,奇鋐,exchange
2002-10-02,41.6,41.6,39.0,39.0,1363000,,,3017,奇鋐,exchange
2002-10-03,38.2,38.3,36.4,36.9,1407000,,,3017,奇鋐,exchange
2002-10-04,36.5,38.6,36.5,37.6,2048000,,,3017,奇鋐,exchange
2002-10-07,37.3,38.2,36.0,37.6,1561000,,,3017,奇鋐,exchange
2002-10-08,37.6,40.2,37.6,39.5,2269000,,,3017,奇鋐,exchange
2002-10-09,39.0,39.5,38.4,38.7,1525000,,,3017,奇鋐,exchange
2002-10-11,39.0,39.6,38.5,38.7,846000,,,3017,奇鋐,exchange
2002-10-14,39.0,39.4,38.7,39.1,1015000,,,3017,奇鋐,exchange
2002-10-15,39.0,40.4,39.0,39.4,1762000,,,3017,奇鋐,exchange
2002-10-16,39.4,39.8,37.0,38.1,1354000,,,3017,奇鋐,exchange
2002-10-17,37.4,38.9,37.1,38.6,713000,,,3017,奇鋐,exchange
2002-10-18,39.0,41.3,38.9,41.3,2257000,,,3017,奇鋐,exchange
2002-10-21,41.3,44.1,40.8,44.1,4300000,,,3017,奇鋐,exchange
2002-10-22,45.5,45.5,43.5,44.3,2843000,,,3017,奇鋐,exchange
2002-10-23,45.0,46.5,44.2,46.5,3042000,,,3017,奇鋐,exchange
2002-10-24,45.0,45.9,43.3,44.1,1729000,,,3017,奇鋐,exchange
2002-10-25,43.4,44.1,42.5,43.0,712000,,,3017,奇鋐,exchange
2002-10-28,43.9,44.5,43.3,43.5,719000,,,3017,奇鋐,exchange
2002-10-29,43.3,45.8,43.0,45.0,1607000,,,3017,奇鋐,exchange
2002-10-30,43.0,45.5,43.0,45.0,1022000,,,3017,奇鋐,exchange
2002-10-31,46.4,46.7,45.0,45.0,1040000,,,3017,奇鋐,exchange
2002-11-01,45.0,45.0,42.5,44.5,1230000,,,3017,奇鋐,exchange
2002-11-04,44.5,45.8,42.0,43.2,559000,,,3017,奇鋐,exchange
2002-11-05,44.0,44.0,42.5,43.0,465000,,,3017,奇鋐,exchange
2002-11-06,43.4,44.0,42.6,43.6,706000,,,3017,奇鋐,exchange
2002-11-07,43.6,43.8,42.0,43.5,648000,,,3017,奇鋐,exchange
2002-11-08,43.2,43.3,42.6,42.8,402000,,,3017,奇鋐,exchange
2002-11-11,42.6,43.5,42.5,42.8,630000,,,3017,奇鋐,exchange
2002-11-12,42.5,42.5,41.5,42.0,577000,,,3017,奇鋐,exchange
2002-11-13,42.0,42.4,41.5,41.8,707000,,,3017,奇鋐,exchange
2002-11-14,41.9,42.9,41.9,42.1,607000,,,3017,奇鋐,exchange
2002-11-15,43.2,43.2,42.0,42.3,516000,,,3017,奇鋐,exchange
