date,open,high,low,close,volume,count,capital,ID,name,market
1990-01-19,43.79,43.79,43.79,43.79,1000,,,9904,寶成,exchange
1990-01-22,46.79,46.79,46.79,46.79,1000,,,9904,寶成,exchange
1990-01-23,50.0,50.0,50.0,50.0,1000,,,9904,寶成,exchange
1990-01-31,53.5,53.5,53.5,53.5,1000,,,9904,寶成,exchange
1990-02-01,57.0,57.0,57.0,57.0,1000,,,9904,寶成,exchange
1990-02-02,60.5,60.5,60.5,60.5,1000,,,9904,寶成,exchange
1990-02-03,64.5,64.5,64.5,64.5,1000,,,9904,寶成,exchange
1990-02-05,69.0,69.0,69.0,69.0,5000,,,9904,寶成,exchange
1990-02-06,73.5,73.5,73.5,73.5,4000,,,9904,寶成,exchange
1990-02-07,78.5,78.5,78.5,78.5,1000,,,9904,寶成,exchange
1990-02-08,83.5,83.5,83.5,83.5,2000,,,9904,寶成,exchange
1990-02-09,89.0,89.0,89.0,89.0,1000,,,9904,寶成,exchange
1990-02-10,95.0,95.0,95.0,95.0,1000,,,9904,寶成,exchange
1990-02-12,101.5,101.5,101.5,101.5,6000,,,9904,寶成,exchange
1990-02-13,108.5,108.5,108.5,108.5,2000,,,9904,寶成,exchange
1990-02-14,116.0,116.0,116.0,116.0,1000,,,9904,寶成,exchange
1990-02-15,124.0,124.0,124.0,124.0,2000,,,9904,寶成,exchange
1990-02-16,132.5,132.5,132.5,132.5,1000,,,9904,寶成,exchange
1990-02-17,141.5,141.5,141.5,141.5,1000,,,9904,寶成,exchange
1990-02-19,151.0,151.0,151.0,151.0,3000,,,9904,寶成,exchange
1990-02-20,161.0,161.0,161.0,161.0,5000,,,9904,寶成,exchange
1990-02-21,172.0,172.0,172.0,172.0,58000,,,9904,寶成,exchange
1990-02-22,184.0,184.0,184.0,184.0,3105000,,,9904,寶成,exchange
1990-02-23,196.0,196.0,196.0,196.0,3676000,,,9904,寶成,exchange
1990-02-24,209.0,209.0,209.0,209.0,1511000,,,9904,寶成,exchange
1990-02-26,223.0,223.0,223.0,223.0,1288000,,,9904,寶成,exchange
1990-02-27,238.0,238.0,238.0,238.0,870000,,,9904,寶成,exchange
1990-02-28,254.0,254.0,254.0,254.0,641000,,,9904,寶成,exchange
1990-03-01,271.0,271.0,271.0,271.0,398000,,,9904,寶成,exchange
1990-03-02,289.0,289.0,253.0,284.0,4527000,,,9904,寶成,exchange
1990-03-03,268.0,280.0,265.0,278.0,3152000,,,9904,寶成,exchange
1990-03-05,270.0,272.0,261.0,264.0,1194000,,,9904,寶成,exchange
1990-03-06,264.0,280.0,264.0,280.0,1589000,,,9904,寶成,exchange
1990-03-07,279.0,280.0,271.0,271.0,751000,,,9904,寶成,exchange
1990-03-08,274.0,275.0,268.0,274.0,1105000,,,9904,寶成,exchange
1990-03-09,275.0,277.0,271.0,273.0,749000,,,9904,寶成,exchange
1990-03-10,292.0,292.0,281.0,283.0,1066000,,,9904,寶成,exchange
1990-03-12,265.0,279.0,264.0,264.0,2816000,,,9904,寶成,exchange
1990-03-13,260.0,260.0,249.0,256.0,4542000,,,9904,寶成,exchange
1990-03-14,256.0,256.0,251.0,254.0,2243000,,,9904,寶成,exchange
1990-03-15,251.0,264.0,251.0,258.0,2753000,,,9904,寶成,exchange
1990-03-16,255.0,264.0,243.0,245.0,2396000,,,9904,寶成,exchange
1990-03-17,252.0,254.0,242.0,243.0,946000,,,9904,寶成,exchange
1990-03-19,245.0,246.0,234.0,237.0,1015000,,,9904,寶成,exchange
1990-03-20,237.0,248.0,234.0,246.0,1181000,,,9904,寶成,exchange
1990-03-21,250.0,250.0,240.0,246.0,931000,,,9904,寶成,exchange
1990-03-22,248.0,249.0,237.0,237.0,1124000,,,9904,寶成,exchange
1990-03-23,235.0,242.0,234.0,234.0,1078000,,,9904,寶成,exchange
1990-03-24,232.0,238.0,223.0,223.0,826000,,,9904,寶成,exchange
1990-03-26,223.0,226.0,218.0,226.0,782000,,,9904,寶成,exchange
1990-03-27,232.0,232.0,214.0,214.0,903000,,,9904,寶成,exchange
1990-03-28,210.0,228.0,210.0,228.0,2214000,,,9904,寶成,exchange
1990-03-30,234.0,234.0,227.0,231.0,1423000,,,9904,寶成,exchange
1990-03-31,233.0,235.0,231.0,234.0,715000,,,9904,寶成,exchange
1990-04-02,236.0,240.0,234.0,238.0,1417000,,,9904,寶成,exchange
1990-04-03,238.0,238.0,235.0,238.0,637000,,,9904,寶成,exchange
1990-04-04,241.0,248.0,240.0,247.0,3588000,,,9904,寶成,exchange
1990-04-06,247.0,247.0,235.0,241.0,2531000,,,9904,寶成,exchange
1990-04-07,240.0,243.0,230.0,232.0,957000,,,9904,寶成,exchange
1990-04-09,230.0,232.0,218.0,232.0,1076000,,,9904,寶成,exchange
