date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-17,54.8,56.9,53.0,53.0,21444000,10789,1177857900,4157,F*太景,otc
2014-01-20,53.0,54.3,51.0,51.0,6365000,3956,336977600,4157,F*太景,otc
2014-01-21,51.0,51.9,50.1,51.1,3639000,2305,185507900,4157,F*太景,otc
2014-01-22,50.9,52.3,50.7,51.3,2834000,1461,146178600,4157,F*太景,otc
2014-01-23,51.5,52.1,50.9,51.1,2032000,1112,104178700,4157,F*太景,otc
2014-01-24,51.1,52.5,51.1,51.3,1932000,1156,100054300,4157,F*太景,otc
2014-01-27,51.0,51.2,50.2,50.3,2448000,1324,123920900,4157,F*太景,otc
2014-02-05,50.0,50.0,48.05,48.05,2939000,1522,144178250,4157,F*太景,otc
2014-02-06,48.2,49.9,48.2,49.9,1774000,1157,87016250,4157,F*太景,otc
2014-02-07,51.9,53.3,51.8,53.3,5758000,2931,305784300,4157,F*太景,otc
2014-02-10,55.0,56.9,54.0,56.0,8096000,4304,450518500,4157,F*太景,otc
2014-02-11,57.0,58.4,55.5,55.5,7466000,4090,424702100,4157,F*太景,otc
2014-02-12,56.5,57.5,55.6,55.8,4284000,2469,241267200,4157,F*太景,otc
2014-02-13,56.5,57.4,56.0,56.1,3408000,1941,192828800,4157,F*太景,otc
2014-02-14,57.0,57.2,55.3,55.4,2672000,1652,150105000,4157,F*太景,otc
2014-02-17,55.8,58.0,55.6,56.8,3913000,2328,223140600,4157,F*太景,otc
2014-02-18,56.9,57.5,56.1,56.3,2304000,1295,130280300,4157,F*太景,otc
2014-02-19,56.8,57.4,55.6,55.9,3006000,1806,169446300,4157,F*太景,otc
2014-02-20,55.9,55.9,53.8,53.8,4027000,2508,218732500,4157,F*太景,otc
2014-02-21,54.4,56.7,54.3,56.2,3985000,2274,221206400,4157,F*太景,otc
2014-02-24,57.0,57.9,56.4,57.3,5903000,3091,336763900,4157,F*太景,otc
2014-02-25,58.0,61.3,57.5,61.3,13925000,6646,836266100,4157,F*太景,otc
2014-02-26,62.8,63.8,60.8,61.1,13562000,7726,842926500,4157,F*太景,otc
2014-02-27,62.0,63.3,61.1,61.1,7576000,4030,470628900,4157,F*太景,otc
2014-03-03,61.6,63.0,61.6,62.2,5484000,3143,341504800,4157,F*太景,otc
2014-03-04,62.6,63.7,62.2,62.8,7266000,3828,457970900,4157,F*太景,otc
2014-03-05,63.6,64.5,61.4,61.9,8026000,4276,505803300,4157,F*太景,otc
2014-03-06,62.1,62.7,61.3,61.3,4075000,2382,251408700,4157,F*太景,otc
2014-03-07,62.0,62.5,60.3,60.5,3898000,2266,239162100,4157,F*太景,otc
2014-03-10,60.5,61.4,60.4,60.8,1971000,1109,119825400,4157,F*太景,otc
2014-03-11,61.3,62.2,60.6,61.9,3446000,1916,212331900,4157,F*太景,otc
2014-03-12,62.2,62.4,60.8,61.0,3455000,1856,212232100,4157,F*太景,otc
2014-03-13,61.3,64.8,61.2,62.2,11476000,6136,723527900,4157,F*太景,otc
2014-03-14,63.7,64.5,62.7,63.0,10118000,5472,644256000,4157,F*太景,otc
2014-03-17,64.0,64.1,62.2,62.6,4404000,2489,277190100,4157,F*太景,otc
2014-03-18,63.3,63.5,61.3,61.6,5111000,3513,317669900,4157,F*太景,otc
2014-03-19,61.7,62.3,60.7,60.7,3535000,2150,215882100,4157,F*太景,otc
2014-03-20,60.5,60.5,57.7,58.2,5010000,3058,294591000,4157,F*太景,otc
2014-03-21,58.2,59.5,56.0,57.0,4223000,2448,243305600,4157,F*太景,otc
2014-03-24,55.1,56.4,54.5,55.8,2792000,1627,154597700,4157,F*太景,otc
2014-03-25,55.8,57.8,55.8,57.6,2278000,1402,130209500,4157,F*太景,otc
2014-03-26,58.0,58.6,57.5,57.6,1330000,843,76874900,4157,F*太景,otc
2014-03-27,58.1,58.4,57.3,57.3,1062000,696,61320900,4157,F*太景,otc
2014-03-28,57.0,57.3,55.5,55.5,1961000,1247,110145100,4157,F*太景,otc
2014-03-31,56.0,56.0,54.2,54.8,1681000,1050,92463500,4157,F*太景,otc
2014-04-01,55.0,56.5,55.0,56.0,1666000,1043,93147200,4157,F*太景,otc
2014-04-02,56.6,56.9,55.2,55.5,1347000,802,75310100,4157,F*太景,otc
2014-04-03,55.7,55.9,54.4,54.6,2044000,1183,111912500,4157,F*太景,otc
2014-04-07,54.6,54.6,53.6,54.0,1610000,947,86957800,4157,F*太景,otc
2014-04-08,54.0,55.6,54.0,54.5,1746000,1040,95739600,4157,F*太景,otc
2014-04-09,54.7,55.3,54.7,55.0,834000,563,45878900,4157,F*太景,otc
2014-04-10,55.5,55.6,54.0,54.0,1145000,750,62717800,4157,F*太景,otc
2014-04-11,53.6,53.9,52.6,52.9,1747000,1122,92780600,4157,F*太景,otc
2014-04-14,52.5,52.7,50.3,50.5,2191000,1288,111989900,4157,F*太景,otc
2014-04-15,50.7,51.8,50.6,51.1,1536000,816,78710200,4157,F*太景,otc
2014-04-16,51.5,52.0,51.1,51.3,761000,486,39179400,4157,F*太景,otc
2014-04-17,51.7,53.5,51.7,53.0,1722000,1074,91226600,4157,F*太景,otc
2014-04-18,53.7,53.8,52.1,52.1,997000,606,52535000,4157,F*太景,otc
2014-04-21,52.5,52.5,51.5,51.6,768000,474,39920400,4157,F*太景,otc
2014-04-22,52.0,52.2,51.5,51.5,936000,488,48544800,4157,F*太景,otc
2014-04-23,52.0,53.2,52.0,52.5,2020000,1182,106271300,4157,F*太景,otc
2014-04-24,52.9,55.4,52.5,54.0,3734000,2380,202851500,4157,F*太景,otc
2014-04-25,53.5,53.8,50.6,51.1,3349000,1911,173602300,4157,F*太景,otc
2014-04-28,50.1,51.7,49.3,51.7,1901000,1076,95797350,4157,F*太景,otc
2014-04-29,52.1,53.5,51.9,52.8,1993000,1181,105212800,4157,F*太景,otc
2014-04-30,54.5,55.2,53.1,53.9,5343000,2905,289994000,4157,F*太景,otc
2014-05-02,54.5,55.2,53.7,54.0,2644000,1541,144049600,4157,F*太景,otc
