date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-22,51.5,56.0,51.5,56.0,2658000,,,2327,國巨,exchange
1993-10-23,55.0,55.0,53.5,53.5,2166000,,,2327,國巨,exchange
1993-10-26,53.0,53.5,52.0,53.0,1270000,,,2327,國巨,exchange
1993-10-27,52.5,55.0,52.5,54.5,2760000,,,2327,國巨,exchange
1993-10-28,54.0,54.5,53.5,54.5,1279000,,,2327,國巨,exchange
1993-10-29,54.5,57.0,54.5,56.5,3120000,,,2327,國巨,exchange
1993-10-30,56.5,56.5,55.5,56.0,823000,,,2327,國巨,exchange
1993-11-02,56.0,57.5,56.0,57.0,1485000,,,2327,國巨,exchange
1993-11-03,57.0,57.5,56.0,57.0,1050000,,,2327,國巨,exchange
1993-11-04,57.0,58.0,56.5,57.5,1668000,,,2327,國巨,exchange
1993-11-05,57.5,59.5,57.0,59.5,2265000,,,2327,國巨,exchange
1993-11-06,61.5,61.5,60.0,60.5,1606000,,,2327,國巨,exchange
1993-11-08,60.0,60.5,58.5,59.5,1358000,,,2327,國巨,exchange
1993-11-09,59.5,59.5,58.5,58.5,804000,,,2327,國巨,exchange
1993-11-10,58.0,60.0,58.0,60.0,1060000,,,2327,國巨,exchange
1993-11-11,60.0,61.5,59.5,60.5,1936000,,,2327,國巨,exchange
1993-11-15,59.5,60.0,59.0,59.5,2254000,,,2327,國巨,exchange
1993-11-16,59.0,59.0,57.5,57.5,1233000,,,2327,國巨,exchange
1993-11-17,57.5,59.5,57.5,59.5,2199000,,,2327,國巨,exchange
1993-11-18,59.0,60.5,59.0,60.5,2369000,,,2327,國巨,exchange
1993-11-19,61.5,62.0,57.5,60.5,2783000,,,2327,國巨,exchange
1993-11-20,60.0,60.0,58.5,59.5,358000,,,2327,國巨,exchange
1993-11-22,60.0,60.0,58.5,58.5,328000,,,2327,國巨,exchange
1993-11-23,58.5,59.0,58.0,58.5,452000,,,2327,國巨,exchange
1993-11-24,58.5,59.5,58.5,59.0,401000,,,2327,國巨,exchange
1993-11-25,58.5,59.0,58.0,59.0,376000,,,2327,國巨,exchange
1993-11-26,59.0,60.0,59.0,60.0,398000,,,2327,國巨,exchange
1993-11-29,61.0,64.0,61.0,64.0,1755000,,,2327,國巨,exchange
