date,open,high,low,close,volume,count,capital,ID,name,market
2016-09-26,57.5,64.3,56.3,63.7,6980000,4161,426516600,6535,順藥,otc
2016-09-29,62.8,69.5,60.8,67.0,4955000,3232,324742000,6535,順藥,otc
2016-09-30,66.5,67.2,65.1,66.2,2773000,1878,183991600,6535,順藥,otc
2016-10-03,66.9,67.0,64.0,66.6,1973000,1351,128889900,6535,順藥,otc
2016-10-04,66.5,67.2,65.4,65.4,1879000,1214,124429800,6535,順藥,otc
2016-10-05,64.5,64.8,62.4,63.0,1669000,1092,106273300,6535,順藥,otc
2016-10-06,62.5,64.5,62.5,63.6,946000,704,60321800,6535,順藥,otc
2016-10-07,64.0,67.8,63.6,66.2,2908000,2008,192080600,6535,順藥,otc
2016-10-11,65.2,65.2,61.3,62.0,1589000,1172,100304800,6535,順藥,otc
2016-10-12,62.0,62.0,60.0,60.4,790000,559,48016800,6535,順藥,otc
2016-10-13,60.6,62.0,60.3,60.6,399000,296,24291800,6535,順藥,otc
2016-10-14,60.6,61.0,57.5,57.7,934000,642,54678300,6535,順藥,otc
2016-10-17,57.9,61.9,57.9,61.9,823000,639,49423600,6535,順藥,otc
2016-10-18,61.9,62.5,60.9,61.1,1179000,891,72834700,6535,順藥,otc
2016-10-19,61.7,62.3,61.0,61.0,479000,372,29454500,6535,順藥,otc
2016-10-20,61.0,61.5,59.6,59.8,448000,350,26949000,6535,順藥,otc
2016-10-21,59.8,60.5,58.1,59.5,475000,357,28038500,6535,順藥,otc
2016-10-24,60.5,60.5,59.3,59.3,245000,207,14665400,6535,順藥,otc
2016-10-25,59.5,60.4,59.1,59.3,290000,216,17314300,6535,順藥,otc
2016-10-26,60.0,60.0,58.7,58.7,238000,175,14083800,6535,順藥,otc
2016-10-27,58.7,59.0,58.1,58.2,269000,210,15712800,6535,順藥,otc
2016-10-28,58.2,58.3,57.1,57.1,406000,294,23369800,6535,順藥,otc
2016-10-31,57.0,57.0,55.1,55.2,581000,386,32264900,6535,順藥,otc
2016-11-01,55.2,56.3,54.9,55.0,397000,273,21999300,6535,順藥,otc
2016-11-02,54.6,54.7,51.0,51.0,810000,550,42494600,6535,順藥,otc
2016-11-03,50.4,50.8,47.5,48.35,820000,530,40137700,6535,順藥,otc
2016-11-04,48.5,49.6,48.35,49.1,520000,340,25538150,6535,順藥,otc
2016-11-07,49.4,49.4,48.1,48.1,465000,309,22548250,6535,順藥,otc
2016-11-08,48.3,48.4,45.1,46.2,597000,363,27604100,6535,順藥,otc
2016-11-09,46.2,46.8,43.6,43.6,453000,302,20216500,6535,順藥,otc
2016-11-10,45.2,46.3,45.05,45.9,414000,303,18923200,6535,順藥,otc
2016-11-11,45.9,50.0,44.85,48.5,708000,509,33652200,6535,順藥,otc
2016-11-14,48.0,48.7,46.8,47.5,269000,200,12840900,6535,順藥,otc
2016-11-15,47.6,48.7,47.6,48.0,190000,148,9134300,6535,順藥,otc
2016-11-16,48.35,48.5,48.0,48.05,181000,118,8717000,6535,順藥,otc
2016-11-17,48.2,48.5,47.0,47.0,197000,143,9327400,6535,順藥,otc
2016-11-18,47.0,48.3,47.0,48.0,229000,157,10969900,6535,順藥,otc
2016-11-21,48.3,48.3,47.5,47.5,121000,88,5776900,6535,順藥,otc
2016-11-22,47.6,47.95,47.25,47.3,139000,98,6604000,6535,順藥,otc
