date,open,high,low,close,volume,count,capital,ID,name,market
2015-11-09,120.0,142.0,119.0,140.0,4397000,3042,550029500,4763,材料-KY,exchange
2015-11-10,130.0,145.0,128.5,139.0,1971000,1457,268025500,4763,材料-KY,exchange
2015-11-11,138.5,143.5,132.0,133.0,1277110,939,174135230,4763,材料-KY,exchange
2015-11-12,132.5,135.0,117.5,124.0,1279000,989,160477000,4763,材料-KY,exchange
2015-11-13,119.0,127.0,118.0,127.0,641066,547,79455580,4763,材料-KY,exchange
2015-11-16,123.0,133.0,123.0,133.0,798100,626,103002250,4763,材料-KY,exchange
2015-11-17,133.0,136.5,128.0,128.5,825130,669,107653920,4763,材料-KY,exchange
2015-11-18,126.5,128.5,122.0,125.0,514256,428,64181500,4763,材料-KY,exchange
2015-11-19,124.5,127.5,122.5,123.0,382014,332,47610764,4763,材料-KY,exchange
2015-11-20,124.0,135.0,123.5,135.0,980470,602,130567950,4763,材料-KY,exchange
2015-11-23,138.0,138.5,130.5,131.5,1015066,732,136961778,4763,材料-KY,exchange
2015-11-24,133.5,135.5,123.0,125.5,677100,546,88128400,4763,材料-KY,exchange
2015-11-25,125.0,125.5,120.0,124.0,624000,464,76430000,4763,材料-KY,exchange
2015-11-26,124.5,126.5,122.0,124.0,447200,349,55503100,4763,材料-KY,exchange
2015-11-27,122.0,123.0,120.0,121.5,343014,279,41594764,4763,材料-KY,exchange
2015-11-30,120.0,120.5,109.5,110.0,778422,598,87167842,4763,材料-KY,exchange
2015-12-01,110.5,112.5,104.0,108.0,585100,465,63056500,4763,材料-KY,exchange
2015-12-02,108.0,118.0,105.5,114.0,668008,553,75982936,4763,材料-KY,exchange
2015-12-03,114.0,121.5,112.0,115.0,598170,499,69666400,4763,材料-KY,exchange
2015-12-04,118.0,120.0,115.5,116.0,551150,428,64700000,4763,材料-KY,exchange
2015-12-07,116.5,117.0,109.0,110.0,297223,244,33320533,4763,材料-KY,exchange
2015-12-08,111.5,111.5,103.0,105.0,340000,273,36128000,4763,材料-KY,exchange
2015-12-09,102.0,104.5,97.0,97.4,562047,390,56032828,4763,材料-KY,exchange
2015-12-10,97.4,98.0,92.0,96.8,322698,287,30479266,4763,材料-KY,exchange
2015-12-11,96.8,97.3,87.3,88.8,450145,340,41556940,4763,材料-KY,exchange
2015-12-14,85.6,86.4,82.8,84.8,225000,185,19056600,4763,材料-KY,exchange
2015-12-15,86.0,93.2,86.0,93.2,335000,253,30393300,4763,材料-KY,exchange
2015-12-16,92.6,99.6,92.0,98.0,568150,471,54752300,4763,材料-KY,exchange
2015-12-17,99.0,99.0,94.4,95.4,257000,228,24769100,4763,材料-KY,exchange
2015-12-18,95.4,95.4,92.6,93.7,188000,164,17658500,4763,材料-KY,exchange
2015-12-21,93.2,95.0,92.0,92.6,90050,85,8400790,4763,材料-KY,exchange
2015-12-22,93.4,93.4,90.0,90.8,154250,135,14066575,4763,材料-KY,exchange
2015-12-23,91.4,91.9,88.1,90.0,170050,147,15158840,4763,材料-KY,exchange
2015-12-24,90.6,91.2,88.1,88.2,64000,62,5702000,4763,材料-KY,exchange
2015-12-25,88.0,90.4,86.5,89.3,71010,67,6299310,4763,材料-KY,exchange
2015-12-28,89.3,91.6,89.3,89.6,96000,88,8689600,4763,材料-KY,exchange
2015-12-29,89.2,89.5,88.2,88.3,56055,54,4966197,4763,材料-KY,exchange
2015-12-30,88.5,89.0,88.2,89.0,40100,39,3552800,4763,材料-KY,exchange
2015-12-31,89.0,89.0,87.5,88.2,48000,45,4233200,4763,材料-KY,exchange
2016-01-04,89.2,89.2,87.9,88.9,64321,60,5687636,4763,材料-KY,exchange
2016-01-05,88.0,91.9,87.7,89.9,145000,122,12954100,4763,材料-KY,exchange
2016-01-06,90.6,92.8,90.6,91.3,199000,180,18215800,4763,材料-KY,exchange
2016-01-07,92.0,98.0,91.0,96.6,579016,472,54195782,4763,材料-KY,exchange
2016-01-08,95.1,97.7,93.7,96.4,330000,259,31621000,4763,材料-KY,exchange
2016-01-11,95.6,97.6,92.6,92.6,355116,138,32270772,4763,材料-KY,exchange
2016-01-12,92.9,93.5,89.1,90.6,212000,141,19420600,4763,材料-KY,exchange
2016-01-13,90.9,91.0,89.3,90.5,92000,75,8310200,4763,材料-KY,exchange
2016-01-14,89.9,89.9,85.2,87.8,90051,74,7886693,4763,材料-KY,exchange
2016-01-15,87.8,91.6,87.8,89.5,200000,153,17888200,4763,材料-KY,exchange
2016-01-18,89.5,91.2,88.8,91.2,74000,64,6662300,4763,材料-KY,exchange
2016-01-19,91.6,98.5,91.2,97.2,384082,321,36666290,4763,材料-KY,exchange
2016-01-20,95.9,97.2,95.2,95.2,320029,201,30803766,4763,材料-KY,exchange
2016-01-21,95.2,103.5,94.0,100.5,517100,424,50908559,4763,材料-KY,exchange
2016-01-22,101.0,106.0,101.0,102.5,567372,439,58449628,4763,材料-KY,exchange
2016-01-25,102.5,105.5,101.0,102.5,339000,258,35255000,4763,材料-KY,exchange
2016-01-26,102.0,102.5,101.0,102.0,88000,70,8973000,4763,材料-KY,exchange
2016-01-27,102.5,102.5,101.0,101.5,104000,82,10571500,4763,材料-KY,exchange
2016-01-28,101.5,102.0,99.2,99.2,100337,77,10150693,4763,材料-KY,exchange
2016-01-29,99.6,102.5,99.6,100.5,152100,113,15366449,4763,材料-KY,exchange
2016-01-30,100.5,108.0,100.5,108.0,385165,282,40770655,4763,材料-KY,exchange
2016-02-01,109.0,111.5,106.0,108.0,288130,217,31285670,4763,材料-KY,exchange
2016-02-02,107.5,108.0,104.5,105.5,100065,87,10619357,4763,材料-KY,exchange
2016-02-03,105.0,105.0,102.5,102.5,381147,74,36889347,4763,材料-KY,exchange
2016-02-15,102.5,106.0,102.5,105.5,204030,124,21392120,4763,材料-KY,exchange
2016-02-16,105.5,111.0,105.0,110.0,302050,186,32880950,4763,材料-KY,exchange
2016-02-17,111.0,111.0,106.5,106.5,313050,110,33578375,4763,材料-KY,exchange
2016-02-18,106.5,107.5,105.0,107.5,167000,134,17802500,4763,材料-KY,exchange
2016-02-19,106.0,109.0,105.5,109.0,137100,86,14792300,4763,材料-KY,exchange
2016-02-22,108.0,109.5,107.5,107.5,130000,99,14112500,4763,材料-KY,exchange
2016-02-23,107.5,110.5,107.0,107.0,122046,106,13258468,4763,材料-KY,exchange
2016-02-24,108.0,108.0,102.5,106.0,152053,120,15940118,4763,材料-KY,exchange
2016-02-25,106.0,107.0,103.5,104.5,122047,83,12834458,4763,材料-KY,exchange
2016-02-26,105.0,108.0,105.0,107.5,98000,77,10442500,4763,材料-KY,exchange
2016-03-01,109.0,115.5,109.0,114.0,368521,301,41645873,4763,材料-KY,exchange
2016-03-02,115.0,115.0,111.5,112.5,256150,169,29087725,4763,材料-KY,exchange
2016-03-03,112.0,112.5,110.5,111.0,79000,61,8820500,4763,材料-KY,exchange
2016-03-04,111.0,113.5,110.0,111.5,112089,81,12560423,4763,材料-KY,exchange
2016-03-07,110.0,113.5,110.0,112.5,271210,171,30499915,4763,材料-KY,exchange
