date,open,high,low,close,volume,count,capital,ID,name,market
1995-11-02,29.5,30.0,29.2,29.7,1053000,,,1231,聯華食,exchange
1995-11-03,29.7,29.7,29.2,29.2,333000,,,1231,聯華食,exchange
1995-11-04,29.2,29.5,29.2,29.5,310000,,,1231,聯華食,exchange
1995-11-06,28.9,29.2,28.7,29.1,492000,,,1231,聯華食,exchange
1995-11-07,29.2,29.7,29.2,29.7,568000,,,1231,聯華食,exchange
1995-11-08,30.0,30.0,29.3,29.9,457000,,,1231,聯華食,exchange
1995-11-09,29.7,29.7,29.3,29.7,169000,,,1231,聯華食,exchange
1995-11-10,29.7,30.0,29.5,30.0,505000,,,1231,聯華食,exchange
1995-11-11,30.3,30.3,29.7,30.3,540000,,,1231,聯華食,exchange
1995-11-14,30.3,30.3,29.5,30.0,178000,,,1231,聯華食,exchange
1995-11-15,30.1,30.9,29.9,30.9,674000,,,1231,聯華食,exchange
1995-11-16,30.9,31.3,30.5,31.3,748000,,,1231,聯華食,exchange
1995-11-17,31.1,31.2,30.7,31.2,511000,,,1231,聯華食,exchange
1995-11-18,31.2,31.7,30.7,31.6,1129000,,,1231,聯華食,exchange
1995-11-20,31.4,31.4,30.6,30.6,351000,,,1231,聯華食,exchange
1995-11-21,30.3,31.0,30.3,31.0,398000,,,1231,聯華食,exchange
1995-11-22,30.9,31.2,30.7,31.2,346000,,,1231,聯華食,exchange
1995-11-23,31.3,31.3,30.8,31.3,383000,,,1231,聯華食,exchange
1995-11-24,31.3,31.4,31.0,31.3,206000,,,1231,聯華食,exchange
1995-11-25,31.4,31.5,31.2,31.5,221000,,,1231,聯華食,exchange
1995-11-27,31.5,32.0,31.5,32.0,604000,,,1231,聯華食,exchange
1995-11-28,31.7,33.8,31.6,33.8,948000,,,1231,聯華食,exchange
1995-11-29,33.5,33.5,33.2,33.5,348000,,,1231,聯華食,exchange
1995-11-30,33.3,33.4,32.3,33.3,382000,,,1231,聯華食,exchange
1995-12-01,33.4,34.1,32.6,34.1,1115000,,,1231,聯華食,exchange
1995-12-04,33.8,33.8,33.3,33.7,344000,,,1231,聯華食,exchange
1995-12-05,33.5,33.6,33.3,33.6,310000,,,1231,聯華食,exchange
1995-12-06,33.6,33.8,33.2,33.7,586000,,,1231,聯華食,exchange
1995-12-07,33.8,33.8,33.3,33.7,240000,,,1231,聯華食,exchange
1995-12-08,33.7,33.8,33.1,33.6,496000,,,1231,聯華食,exchange
1995-12-09,34.0,34.8,34.0,34.8,1051000,,,1231,聯華食,exchange
1995-12-11,34.6,34.8,33.8,34.7,944000,,,1231,聯華食,exchange
1995-12-12,34.5,34.5,33.7,33.8,546000,,,1231,聯華食,exchange
1995-12-13,33.8,33.8,33.3,33.5,1197000,,,1231,聯華食,exchange
1995-12-14,33.4,34.0,33.4,33.9,771000,,,1231,聯華食,exchange
1995-12-15,34.2,35.4,34.2,35.4,1083000,,,1231,聯華食,exchange
1995-12-16,35.5,35.9,35.4,35.9,1066000,,,1231,聯華食,exchange
1995-12-18,36.1,36.5,36.0,36.4,667000,,,1231,聯華食,exchange
1995-12-19,36.3,36.3,35.6,36.0,849000,,,1231,聯華食,exchange
1995-12-20,35.6,35.7,35.2,35.7,451000,,,1231,聯華食,exchange
1995-12-21,35.7,36.1,35.2,36.0,1135000,,,1231,聯華食,exchange
1995-12-22,36.0,37.7,35.9,37.2,2187000,,,1231,聯華食,exchange
1995-12-23,37.5,37.6,36.3,36.8,1095000,,,1231,聯華食,exchange
1995-12-26,37.3,37.3,36.4,37.1,756000,,,1231,聯華食,exchange
1995-12-27,37.2,37.8,36.8,37.8,1091000,,,1231,聯華食,exchange
1995-12-28,37.3,38.5,36.5,38.5,2022000,,,1231,聯華食,exchange
1995-12-29,38.6,38.7,37.6,38.5,1742000,,,1231,聯華食,exchange
1995-12-30,38.1,38.1,37.7,38.1,506000,,,1231,聯華食,exchange
1996-01-04,38.2,38.3,37.8,38.1,652000,,,1231,聯華食,exchange
1996-01-05,36.7,37.0,35.5,36.9,723000,,,1231,聯華食,exchange
1996-01-06,36.5,36.6,35.8,36.5,631000,,,1231,聯華食,exchange
1996-01-08,36.5,36.9,36.3,36.8,618000,,,1231,聯華食,exchange
1996-01-09,37.0,37.3,36.3,36.9,383000,,,1231,聯華食,exchange
1996-01-10,36.9,37.7,36.5,37.1,575000,,,1231,聯華食,exchange
1996-01-11,36.9,37.9,36.8,37.9,716000,,,1231,聯華食,exchange
1996-01-12,38.1,38.7,37.9,38.7,1104000,,,1231,聯華食,exchange
