date,open,high,low,close,volume,count,capital,ID,name,market
2010-11-10,111.0,113.5,105.0,110.0,1651000,1171,179793500,5536,聖暉,otc
2010-11-11,111.0,128.0,111.0,127.0,1279000,961,154339500,5536,聖暉,otc
2010-11-12,125.0,126.0,120.5,122.0,766000,592,94085500,5536,聖暉,otc
2010-11-15,122.0,128.0,122.0,125.5,808000,589,101168500,5536,聖暉,otc
2010-11-16,126.0,126.0,120.0,122.0,639000,454,78203000,5536,聖暉,otc
2010-11-17,123.0,123.0,118.0,118.0,520000,388,62068500,5536,聖暉,otc
2010-11-18,118.0,118.0,113.0,113.0,726000,488,83009500,5536,聖暉,otc
2010-11-19,114.0,116.5,113.5,113.5,390000,323,44711500,5536,聖暉,otc
2010-11-22,115.0,115.5,110.0,115.5,386000,281,43546500,5536,聖暉,otc
2010-11-23,115.5,115.5,112.5,113.0,279000,222,31731500,5536,聖暉,otc
2010-11-24,110.0,113.0,110.0,111.5,310000,222,34558500,5536,聖暉,otc
2010-11-25,112.0,119.0,111.5,119.0,617000,435,72686000,5536,聖暉,otc
2010-11-26,124.0,127.0,122.5,123.5,1550000,1089,193963500,5536,聖暉,otc
2010-11-29,126.0,126.5,119.5,123.5,680000,479,83706500,5536,聖暉,otc
2010-11-30,125.0,131.0,123.5,129.0,1229000,871,157739000,5536,聖暉,otc
2010-12-01,131.0,138.0,131.0,138.0,1771000,1131,238628000,5536,聖暉,otc
2010-12-02,143.0,146.0,140.0,143.0,1585000,1140,227206500,5536,聖暉,otc
2010-12-03,144.0,144.0,139.0,141.0,958000,707,135840000,5536,聖暉,otc
2010-12-06,142.0,145.0,141.5,142.5,672000,504,96206000,5536,聖暉,otc
2010-12-07,144.5,144.5,135.0,138.0,808000,638,112126000,5536,聖暉,otc
2010-12-08,138.0,144.0,135.5,143.0,777000,592,108580500,5536,聖暉,otc
2010-12-09,144.0,145.0,140.0,141.0,463000,367,65772500,5536,聖暉,otc
2010-12-10,141.0,141.0,138.0,138.5,465000,349,64550500,5536,聖暉,otc
2010-12-13,138.5,139.5,137.0,137.5,381000,300,52669500,5536,聖暉,otc
2010-12-14,138.0,139.0,131.5,131.5,988000,757,132173000,5536,聖暉,otc
2010-12-15,133.0,137.5,131.5,136.0,524000,432,70349000,5536,聖暉,otc
2010-12-16,136.0,139.0,134.0,134.0,317000,277,43220500,5536,聖暉,otc
