date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,35.79,35.79,35.79,35.79,49000,,,1435,中福,exchange
1989-01-06,34.09,36.7,34.09,36.0,254000,,,1435,中福,exchange
1989-01-07,36.0,36.7,35.5,36.0,309000,,,1435,中福,exchange
1989-01-09,34.4,37.2,34.4,37.0,482000,,,1435,中福,exchange
1989-01-10,37.2,38.0,36.9,38.0,635000,,,1435,中福,exchange
1989-01-11,38.09,39.9,38.09,39.9,1157000,,,1435,中福,exchange
1989-01-12,40.7,40.79,38.7,38.79,948000,,,1435,中福,exchange
1989-01-13,37.79,40.59,37.79,40.29,1244000,,,1435,中福,exchange
1989-01-14,40.5,40.7,39.2,40.0,566000,,,1435,中福,exchange
1989-01-16,40.2,41.59,39.5,39.7,1830000,,,1435,中福,exchange
1989-01-17,41.09,41.5,39.7,40.7,1256000,,,1435,中福,exchange
1989-01-18,41.0,41.29,40.0,40.0,36000,,,1435,中福,exchange
1989-01-19,40.79,42.0,40.59,41.5,3726000,,,1435,中福,exchange
1989-01-20,41.5,42.0,39.79,40.29,1786000,,,1435,中福,exchange
1989-01-21,41.0,41.0,40.0,40.2,923000,,,1435,中福,exchange
1989-01-23,39.5,40.2,39.0,39.4,641000,,,1435,中福,exchange
1989-01-24,39.5,40.2,39.5,39.59,484000,,,1435,中福,exchange
1989-01-25,40.0,40.0,38.79,39.2,390000,,,1435,中福,exchange
1989-01-26,39.0,39.2,38.29,38.5,458000,,,1435,中福,exchange
1989-01-27,38.5,40.4,38.5,40.4,804000,,,1435,中福,exchange
1989-01-28,40.79,40.79,39.5,40.0,455000,,,1435,中福,exchange
1989-01-30,40.0,41.2,39.79,41.0,1381000,,,1435,中福,exchange
1989-01-31,42.0,42.0,41.2,41.79,2056000,,,1435,中福,exchange
1989-02-01,41.79,42.79,41.5,42.59,3260000,,,1435,中福,exchange
1989-02-10,44.4,44.7,44.4,44.7,1129000,,,1435,中福,exchange
1989-02-11,45.0,46.5,45.0,46.0,2651000,,,1435,中福,exchange
1989-02-13,46.0,46.5,44.4,44.4,2307000,,,1435,中福,exchange
1989-02-14,45.0,46.29,45.0,46.29,2952000,,,1435,中福,exchange
1989-02-15,47.0,48.59,47.0,48.4,5714000,,,1435,中福,exchange
1989-02-16,48.4,50.0,48.4,50.0,5004000,,,1435,中福,exchange
1989-02-17,51.5,52.5,50.0,52.5,4397000,,,1435,中福,exchange
1989-02-18,53.0,53.5,51.0,52.0,3118000,,,1435,中福,exchange
1989-02-20,52.0,52.5,50.5,51.0,3102000,,,1435,中福,exchange
1989-02-21,51.0,53.0,50.5,51.5,3489000,,,1435,中福,exchange
1989-02-22,51.5,52.5,49.5,52.0,3714000,,,1435,中福,exchange
1989-02-23,52.0,54.5,52.0,54.5,3642000,,,1435,中福,exchange
1989-02-24,57.0,57.0,55.0,56.0,8009000,,,1435,中福,exchange
1989-02-25,56.0,56.0,54.0,55.0,2997000,,,1435,中福,exchange
1989-02-27,55.0,57.0,55.0,56.0,4255000,,,1435,中福,exchange
1989-02-28,57.5,58.0,56.5,57.0,4873000,,,1435,中福,exchange
1989-03-01,56.0,57.5,56.0,56.0,3208000,,,1435,中福,exchange
1989-03-02,56.5,58.5,56.5,58.5,3486000,,,1435,中福,exchange
1989-03-03,61.0,61.0,60.5,61.0,7280000,,,1435,中福,exchange
1989-03-04,62.0,62.0,58.0,58.0,5177000,,,1435,中福,exchange
1989-03-06,57.5,60.0,56.0,59.0,3369000,,,1435,中福,exchange
1989-03-07,60.0,61.5,57.5,61.5,7991000,,,1435,中福,exchange
1989-03-08,62.0,63.5,60.0,62.0,5164000,,,1435,中福,exchange
1989-03-09,62.5,63.5,60.5,61.5,4589000,,,1435,中福,exchange
1989-03-10,61.0,62.0,60.0,60.5,2372000,,,1435,中福,exchange
1989-03-11,61.0,63.0,60.0,63.0,3860000,,,1435,中福,exchange
1989-03-13,63.5,64.0,63.0,63.0,5825000,,,1435,中福,exchange
1989-03-14,63.5,63.5,60.0,61.0,3662000,,,1435,中福,exchange
1989-03-15,61.0,63.0,60.0,62.5,5472000,,,1435,中福,exchange
1989-03-16,62.5,63.0,59.5,59.5,4585000,,,1435,中福,exchange
1989-03-17,60.0,61.0,57.0,57.0,4240000,,,1435,中福,exchange
1989-03-18,58.0,59.5,57.0,59.5,3727000,,,1435,中福,exchange
1989-03-20,58.0,58.0,57.0,57.0,2992000,,,1435,中福,exchange
1989-03-21,55.0,58.0,55.0,57.5,3274000,,,1435,中福,exchange
1989-03-22,59.0,60.0,58.0,59.0,4981000,,,1435,中福,exchange
1989-03-23,57.0,60.0,57.0,60.0,2668000,,,1435,中福,exchange
1989-03-24,60.0,61.0,57.5,60.0,3298000,,,1435,中福,exchange
1989-03-25,60.5,61.0,59.0,60.5,2335000,,,1435,中福,exchange
1989-03-27,61.0,62.0,58.0,59.0,4615000,,,1435,中福,exchange
1989-03-28,58.0,61.0,57.5,61.0,2903000,,,1435,中福,exchange
1989-03-30,61.5,62.0,59.0,60.5,2963000,,,1435,中福,exchange
1989-03-31,60.5,62.0,60.0,62.0,5290000,,,1435,中福,exchange
1989-04-01,59.0,60.0,59.0,59.0,3776000,,,1435,中福,exchange
1989-04-03,57.0,59.5,57.0,59.0,2605000,,,1435,中福,exchange
1989-04-04,58.0,60.0,58.0,59.5,2188000,,,1435,中福,exchange
1989-04-06,60.0,60.5,59.0,60.5,2619000,,,1435,中福,exchange
1989-04-07,61.0,61.0,60.0,61.0,3131000,,,1435,中福,exchange
1989-04-08,62.0,64.0,62.0,64.0,7140000,,,1435,中福,exchange
1989-04-10,66.0,67.0,64.5,67.0,8290000,,,1435,中福,exchange
1989-04-11,68.0,69.0,66.0,66.0,6730000,,,1435,中福,exchange
1989-04-12,67.0,67.0,65.0,66.5,4521000,,,1435,中福,exchange
1989-04-13,68.0,69.5,68.0,69.5,5394000,,,1435,中福,exchange
1989-04-14,72.5,72.5,66.5,69.0,7291000,,,1435,中福,exchange
1989-04-15,72.0,72.0,68.0,71.0,3791000,,,1435,中福,exchange
1989-04-17,74.0,74.5,71.5,74.5,6223000,,,1435,中福,exchange
1989-04-18,77.0,77.0,75.0,76.5,6147000,,,1435,中福,exchange
1989-04-19,73.0,76.5,73.0,73.0,5957000,,,1435,中福,exchange
1989-04-20,71.0,71.5,69.5,70.0,4103000,,,1435,中福,exchange
1989-04-21,70.0,73.5,70.0,73.5,3298000,,,1435,中福,exchange
1989-04-22,75.0,75.0,72.0,72.5,2013000,,,1435,中福,exchange
1989-04-24,72.5,73.5,72.0,72.5,2957000,,,1435,中福,exchange
1989-04-25,73.0,73.0,70.5,71.0,2249000,,,1435,中福,exchange
1989-04-26,67.5,69.0,67.5,67.5,2043000,,,1435,中福,exchange
1989-04-27,67.5,69.0,65.0,69.0,2315000,,,1435,中福,exchange
1989-04-28,69.0,69.0,66.5,66.5,1738000,,,1435,中福,exchange
1989-04-29,65.0,66.0,65.0,65.5,1502000,,,1435,中福,exchange
1989-05-01,66.0,68.0,66.0,67.5,1063000,,,1435,中福,exchange
1989-05-02,70.0,70.0,68.0,68.5,2585000,,,1435,中福,exchange
1989-05-03,69.0,71.5,69.0,71.5,3629000,,,1435,中福,exchange
1989-05-04,74.5,75.0,72.0,75.0,4787000,,,1435,中福,exchange
1989-05-05,75.0,75.0,71.5,71.5,2588000,,,1435,中福,exchange
1989-05-06,74.0,74.0,72.0,73.0,2321000,,,1435,中福,exchange
1989-05-08,74.0,75.0,73.5,75.0,3990000,,,1435,中福,exchange
1989-05-09,76.0,78.5,76.0,78.0,7908000,,,1435,中福,exchange
1989-05-10,79.5,80.0,78.0,79.5,5263000,,,1435,中福,exchange
1989-05-11,79.5,80.0,78.0,80.0,5204000,,,1435,中福,exchange
1989-05-12,81.0,84.0,80.0,82.0,6682000,,,1435,中福,exchange
1989-05-13,82.5,84.0,78.0,78.0,3838000,,,1435,中福,exchange
1989-05-15,78.0,79.0,75.0,77.0,2681000,,,1435,中福,exchange
1989-05-16,79.0,80.5,77.0,80.5,3377000,,,1435,中福,exchange
1989-05-17,84.0,84.5,83.0,84.5,6426000,,,1435,中福,exchange
1989-05-18,88.5,88.5,86.0,87.0,6868000,,,1435,中福,exchange
1989-05-19,87.5,89.0,85.0,87.0,3567000,,,1435,中福,exchange
1989-05-20,87.0,89.5,87.0,89.5,2507000,,,1435,中福,exchange
1989-05-22,91.0,92.5,89.5,92.5,3300000,,,1435,中福,exchange
1989-05-23,92.0,92.0,88.0,88.0,3869000,,,1435,中福,exchange
1989-05-24,88.5,90.5,88.5,90.5,2710000,,,1435,中福,exchange
1989-05-25,90.0,90.0,87.0,89.0,4021000,,,1435,中福,exchange
1989-05-26,90.0,93.0,86.0,93.0,8036000,,,1435,中福,exchange
1989-05-27,95.0,95.0,90.0,93.5,6536000,,,1435,中福,exchange
1989-05-29,97.5,98.0,94.5,98.0,6558000,,,1435,中福,exchange
1989-05-30,102.0,102.0,99.0,102.0,6715000,,,1435,中福,exchange
1989-05-31,97.5,101.0,97.0,98.5,3712000,,,1435,中福,exchange
1989-06-01,99.5,99.5,94.0,94.0,3587000,,,1435,中福,exchange
1989-06-02,90.0,93.0,89.5,89.5,2218000,,,1435,中福,exchange
1989-06-03,88.0,88.5,85.5,86.0,2907000,,,1435,中福,exchange
1989-06-05,84.0,85.0,82.0,82.0,1438000,,,1435,中福,exchange
1989-06-06,78.0,78.0,78.0,78.0,28000,,,1435,中福,exchange
1989-06-07,74.5,77.0,74.5,74.5,2965000,,,1435,中福,exchange
