date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-12,32.6,32.6,32.6,32.6,2558000,,,2530,華建,exchange
1995-10-13,30.6,32.6,30.5,32.6,1391000,,,2530,華建,exchange
1995-10-14,32.3,32.3,31.0,32.1,771000,,,2530,華建,exchange
1995-10-16,31.8,32.3,31.6,31.9,607000,,,2530,華建,exchange
1995-10-17,32.0,32.0,31.5,31.8,539000,,,2530,華建,exchange
1995-10-18,31.8,31.8,31.5,31.8,696000,,,2530,華建,exchange
1995-10-19,31.7,31.8,31.4,31.6,387000,,,2530,華建,exchange
1995-10-20,31.6,31.7,31.5,31.7,225000,,,2530,華建,exchange
1995-10-21,31.5,31.6,31.4,31.6,285000,,,2530,華建,exchange
1995-10-23,31.5,31.8,31.5,31.8,318000,,,2530,華建,exchange
1995-10-24,31.7,31.7,31.5,31.7,349000,,,2530,華建,exchange
1995-10-26,31.8,32.0,31.7,31.9,302000,,,2530,華建,exchange
1995-10-27,31.8,32.1,31.7,32.1,220000,,,2530,華建,exchange
1995-10-28,32.0,32.3,32.0,32.1,283000,,,2530,華建,exchange
1995-10-30,32.0,32.6,31.7,32.6,357000,,,2530,華建,exchange
1995-11-01,32.6,32.6,31.6,31.6,292000,,,2530,華建,exchange
1995-11-02,31.6,31.7,29.4,30.6,323000,,,2530,華建,exchange
1995-11-03,30.8,32.0,30.8,31.3,190000,,,2530,華建,exchange
1995-11-04,31.4,31.8,31.4,31.4,233000,,,2530,華建,exchange
1995-11-06,31.4,31.9,31.2,31.2,237000,,,2530,華建,exchange
1995-11-07,31.2,31.2,30.8,30.9,209000,,,2530,華建,exchange
1995-11-08,30.9,30.9,30.5,30.9,253000,,,2530,華建,exchange
1995-11-09,30.9,30.9,30.4,30.4,280000,,,2530,華建,exchange
1995-11-10,30.4,30.4,30.0,30.0,416000,,,2530,華建,exchange
1995-11-11,26.3,26.5,25.8,25.9,146000,,,2530,華建,exchange
1995-11-14,25.9,25.9,25.5,25.7,217000,,,2530,華建,exchange
1995-11-15,25.7,25.8,25.6,25.8,246000,,,2530,華建,exchange
1995-11-16,26.1,26.2,26.0,26.0,225000,,,2530,華建,exchange
1995-11-17,26.2,26.2,25.7,26.1,276000,,,2530,華建,exchange
1995-11-18,26.2,26.3,26.1,26.1,193000,,,2530,華建,exchange
1995-11-20,26.3,26.3,25.5,25.8,235000,,,2530,華建,exchange
1995-11-21,26.0,26.0,25.5,25.7,210000,,,2530,華建,exchange
1995-11-22,25.7,25.9,25.6,25.8,250000,,,2530,華建,exchange
1995-11-23,25.8,25.8,25.6,25.7,209000,,,2530,華建,exchange
1995-11-24,25.7,25.7,25.5,25.6,230000,,,2530,華建,exchange
1995-11-25,25.6,25.7,25.4,25.7,171000,,,2530,華建,exchange
1995-11-27,25.7,26.1,25.7,26.1,260000,,,2530,華建,exchange
1995-11-28,26.1,26.1,25.2,25.9,227000,,,2530,華建,exchange
1995-11-29,26.0,26.0,25.6,25.8,237000,,,2530,華建,exchange
1995-11-30,25.7,25.8,25.5,25.7,210000,,,2530,華建,exchange
1995-12-01,25.9,26.1,25.8,26.0,389000,,,2530,華建,exchange
1995-12-04,26.6,26.6,25.9,25.9,463000,,,2530,華建,exchange
1995-12-05,26.1,26.1,25.6,25.6,187000,,,2530,華建,exchange
1995-12-06,25.6,25.8,25.5,25.7,159000,,,2530,華建,exchange
1995-12-07,25.9,25.9,25.6,25.6,115000,,,2530,華建,exchange
1995-12-08,25.6,25.8,25.5,25.7,140000,,,2530,華建,exchange
1995-12-09,25.8,26.0,25.8,26.0,199000,,,2530,華建,exchange
1995-12-11,26.2,26.8,26.0,26.8,419000,,,2530,華建,exchange
1995-12-12,26.8,26.9,26.5,26.8,346000,,,2530,華建,exchange
1995-12-13,27.0,27.6,26.9,27.5,421000,,,2530,華建,exchange
1995-12-14,27.6,28.7,27.5,28.7,1683000,,,2530,華建,exchange
1995-12-15,30.5,30.5,29.1,29.9,2018000,,,2530,華建,exchange
1995-12-16,29.0,29.0,27.9,28.1,773000,,,2530,華建,exchange
1995-12-18,28.0,28.5,28.0,28.5,729000,,,2530,華建,exchange
1995-12-19,28.2,28.2,27.5,27.6,439000,,,2530,華建,exchange
1995-12-20,27.6,27.8,26.1,26.2,396000,,,2530,華建,exchange
1995-12-21,26.9,26.9,26.2,26.6,369000,,,2530,華建,exchange
1995-12-22,26.6,27.2,26.3,26.4,315000,,,2530,華建,exchange
1995-12-23,26.6,26.6,26.3,26.5,259000,,,2530,華建,exchange
1995-12-26,26.6,26.6,26.3,26.3,273000,,,2530,華建,exchange
1995-12-27,26.2,26.6,26.2,26.6,394000,,,2530,華建,exchange
1995-12-28,26.6,26.9,26.4,26.6,328000,,,2530,華建,exchange
1995-12-29,26.5,27.0,26.5,26.9,375000,,,2530,華建,exchange
1995-12-30,26.8,26.8,26.5,26.7,280000,,,2530,華建,exchange
1996-01-04,27.0,27.0,26.4,26.4,326000,,,2530,華建,exchange
1996-01-05,26.0,26.0,24.6,24.6,186000,,,2530,華建,exchange
1996-01-06,23.6,25.2,23.6,24.5,121000,,,2530,華建,exchange
1996-01-08,24.8,24.9,24.0,24.3,393000,,,2530,華建,exchange
1996-01-09,24.5,24.7,24.4,24.4,365000,,,2530,華建,exchange
1996-01-10,24.4,24.6,24.2,24.2,431000,,,2530,華建,exchange
1996-01-11,23.6,24.4,23.6,24.3,273000,,,2530,華建,exchange
1996-01-12,24.4,24.8,24.3,24.7,492000,,,2530,華建,exchange
1996-01-13,24.8,25.8,24.8,25.6,550000,,,2530,華建,exchange
1996-01-15,25.6,25.6,24.8,24.9,497000,,,2530,華建,exchange
1996-01-16,24.6,24.8,24.5,24.7,320000,,,2530,華建,exchange
1996-01-17,24.5,24.8,24.3,24.5,241000,,,2530,華建,exchange
1996-01-18,24.5,24.5,24.3,24.4,153000,,,2530,華建,exchange
1996-01-19,24.6,24.6,24.3,24.4,255000,,,2530,華建,exchange
1996-01-20,24.3,24.5,24.2,24.4,182000,,,2530,華建,exchange
1996-01-22,24.6,24.6,24.3,24.4,216000,,,2530,華建,exchange
1996-01-23,24.5,24.5,24.2,24.2,185000,,,2530,華建,exchange
1996-01-24,24.2,24.3,24.2,24.2,226000,,,2530,華建,exchange
1996-01-25,24.3,24.3,24.0,24.0,228000,,,2530,華建,exchange
1996-01-26,24.2,24.3,24.0,24.2,273000,,,2530,華建,exchange
1996-01-27,24.3,24.3,24.0,24.0,233000,,,2530,華建,exchange
1996-01-29,24.0,24.1,23.2,23.4,307000,,,2530,華建,exchange
1996-01-30,23.4,23.8,23.4,23.6,192000,,,2530,華建,exchange
1996-01-31,23.7,23.7,23.2,23.3,116000,,,2530,華建,exchange
1996-02-01,23.4,23.4,22.9,23.0,118000,,,2530,華建,exchange
1996-02-02,23.2,23.2,22.8,22.9,186000,,,2530,華建,exchange
1996-02-03,23.0,23.1,22.8,23.0,118000,,,2530,華建,exchange
1996-02-05,23.0,23.0,22.5,22.7,141000,,,2530,華建,exchange
1996-02-06,22.8,22.8,22.3,22.3,152000,,,2530,華建,exchange
1996-02-07,22.5,22.6,22.1,22.1,177000,,,2530,華建,exchange
1996-02-08,22.2,22.3,22.0,22.1,220000,,,2530,華建,exchange
1996-02-09,22.1,22.7,22.1,22.5,433000,,,2530,華建,exchange
1996-02-10,22.6,24.0,22.5,24.0,548000,,,2530,華建,exchange
1996-02-12,24.3,24.3,23.7,24.0,784000,,,2530,華建,exchange
1996-02-13,24.0,24.5,23.5,24.4,803000,,,2530,華建,exchange
1996-02-14,24.3,24.3,23.6,23.9,577000,,,2530,華建,exchange
1996-02-15,23.8,24.0,23.6,23.8,466000,,,2530,華建,exchange
1996-02-23,23.0,23.5,22.5,23.2,466000,,,2530,華建,exchange
1996-02-24,22.8,23.0,22.5,22.8,285000,,,2530,華建,exchange
1996-02-26,22.0,22.7,22.0,22.2,345000,,,2530,華建,exchange
1996-02-27,22.2,22.3,22.1,22.2,366000,,,2530,華建,exchange
1996-02-28,22.2,22.4,22.2,22.4,260000,,,2530,華建,exchange
1996-02-29,22.4,22.5,22.2,22.4,171000,,,2530,華建,exchange
1996-03-01,22.4,22.7,22.3,22.6,322000,,,2530,華建,exchange
1996-03-02,22.6,22.6,22.3,22.3,171000,,,2530,華建,exchange
1996-03-04,22.5,22.6,22.3,22.4,193000,,,2530,華建,exchange
1996-03-05,22.4,22.4,22.2,22.4,236000,,,2530,華建,exchange
1996-03-06,22.4,22.4,22.2,22.3,352000,,,2530,華建,exchange
1996-03-07,22.2,22.5,22.2,22.3,229000,,,2530,華建,exchange
1996-03-08,22.3,22.5,22.3,22.4,251000,,,2530,華建,exchange
1996-03-09,22.4,22.4,22.2,22.4,161000,,,2530,華建,exchange
1996-03-11,22.2,22.4,22.2,22.2,441000,,,2530,華建,exchange
1996-03-12,22.2,22.4,22.2,22.3,288000,,,2530,華建,exchange
1996-03-13,22.2,22.4,22.2,22.4,236000,,,2530,華建,exchange
1996-03-14,22.4,22.5,22.2,22.5,267000,,,2530,華建,exchange
1996-03-15,22.7,22.9,22.5,22.8,278000,,,2530,華建,exchange
1996-03-16,22.8,22.8,22.5,22.7,217000,,,2530,華建,exchange
1996-03-18,22.9,23.0,22.5,22.7,299000,,,2530,華建,exchange
1996-03-19,22.7,22.7,22.5,22.6,241000,,,2530,華建,exchange
1996-03-20,22.6,22.7,22.5,22.6,414000,,,2530,華建,exchange
1996-03-21,22.6,22.7,22.5,22.6,641000,,,2530,華建,exchange
1996-03-22,22.6,22.7,22.6,22.7,386000,,,2530,華建,exchange
1996-03-25,23.0,23.0,22.7,22.9,716000,,,2530,華建,exchange
1996-03-26,22.9,23.0,22.5,23.0,529000,,,2530,華建,exchange
1996-03-27,22.9,23.8,22.8,23.8,1619000,,,2530,華建,exchange
1996-03-28,23.7,23.8,23.5,23.8,845000,,,2530,華建,exchange
1996-04-01,24.0,24.0,23.5,23.7,490000,,,2530,華建,exchange
1996-04-02,23.6,23.7,23.4,23.7,455000,,,2530,華建,exchange
1996-04-05,23.8,24.2,23.6,23.9,910000,,,2530,華建,exchange
1996-04-06,24.1,25.5,24.0,25.3,1251000,,,2530,華建,exchange
1996-04-08,25.0,25.0,24.3,24.5,493000,,,2530,華建,exchange
1996-04-09,24.5,24.6,24.0,24.2,405000,,,2530,華建,exchange
1996-04-10,24.1,24.4,23.5,23.9,556000,,,2530,華建,exchange
1996-04-11,23.9,24.1,23.7,23.9,508000,,,2530,華建,exchange
1996-04-12,24.0,25.5,24.0,25.4,1570000,,,2530,華建,exchange
1996-04-13,25.2,26.5,25.2,25.9,692000,,,2530,華建,exchange
1996-04-15,25.6,25.9,24.4,25.0,744000,,,2530,華建,exchange
1996-04-16,25.1,25.1,24.3,24.4,563000,,,2530,華建,exchange
1996-04-17,24.1,24.8,24.1,24.8,570000,,,2530,華建,exchange
1996-04-18,24.7,24.7,24.2,24.3,415000,,,2530,華建,exchange
1996-04-19,24.3,24.3,24.0,24.3,287000,,,2530,華建,exchange
1996-04-20,24.3,25.6,24.2,25.6,2323000,,,2530,華建,exchange
1996-04-22,25.6,26.5,25.2,26.5,2630000,,,2530,華建,exchange
1996-04-23,28.0,28.3,28.0,28.3,4412000,,,2530,華建,exchange
1996-04-24,28.8,29.0,27.2,28.2,1838000,,,2530,華建,exchange
1996-04-25,28.4,28.8,28.0,28.6,1848000,,,2530,華建,exchange
1996-04-26,28.7,29.7,28.4,29.5,2441000,,,2530,華建,exchange
1996-04-27,29.7,30.0,29.7,29.7,1701000,,,2530,華建,exchange
1996-04-29,29.7,30.1,28.9,29.2,1983000,,,2530,華建,exchange
1996-04-30,28.5,28.6,28.0,28.0,1225000,,,2530,華建,exchange
1996-05-01,28.0,28.0,27.5,27.7,757000,,,2530,華建,exchange
1996-05-02,27.7,27.7,27.2,27.5,659000,,,2530,華建,exchange
1996-05-03,27.5,27.8,27.4,27.4,591000,,,2530,華建,exchange
1996-05-04,27.4,27.7,27.4,27.5,303000,,,2530,華建,exchange
1996-05-06,27.5,27.6,27.1,27.3,537000,,,2530,華建,exchange
1996-05-07,27.3,27.3,26.5,26.5,545000,,,2530,華建,exchange
1996-05-08,26.7,27.2,26.6,27.0,615000,,,2530,華建,exchange
1996-05-09,27.2,27.6,26.8,27.6,738000,,,2530,華建,exchange
1996-05-10,27.8,28.2,27.7,28.0,655000,,,2530,華建,exchange
1996-05-11,28.2,28.9,28.2,28.5,1141000,,,2530,華建,exchange
1996-05-13,28.8,28.9,27.8,28.0,807000,,,2530,華建,exchange
1996-05-14,28.3,28.3,27.5,27.8,423000,,,2530,華建,exchange
1996-05-15,27.9,27.9,27.4,27.7,354000,,,2530,華建,exchange
1996-05-16,27.7,27.9,27.3,27.3,690000,,,2530,華建,exchange
1996-05-17,27.3,27.3,26.8,27.1,522000,,,2530,華建,exchange
1996-05-18,27.1,27.1,26.6,26.9,454000,,,2530,華建,exchange
1996-05-20,27.1,27.2,26.0,26.0,379000,,,2530,華建,exchange
1996-05-21,26.0,26.4,25.9,26.4,425000,,,2530,華建,exchange
1996-05-22,26.5,26.6,26.2,26.4,418000,,,2530,華建,exchange
1996-05-23,26.6,27.0,26.4,26.9,1605000,,,2530,華建,exchange
1996-05-24,26.9,26.9,26.5,26.9,548000,,,2530,華建,exchange
1996-05-25,27.2,27.2,26.0,26.0,381000,,,2530,華建,exchange
1996-05-27,26.5,26.5,26.0,26.1,375000,,,2530,華建,exchange
1996-05-28,26.4,26.4,25.8,25.8,617000,,,2530,華建,exchange
1996-05-29,26.1,26.3,26.0,26.2,677000,,,2530,華建,exchange
1996-05-30,26.4,27.9,26.1,27.8,1560000,,,2530,華建,exchange
1996-05-31,27.9,27.9,27.0,27.3,1209000,,,2530,華建,exchange
1996-06-01,27.3,27.4,26.5,26.9,823000,,,2530,華建,exchange
1996-06-03,27.0,27.1,26.8,27.0,568000,,,2530,華建,exchange
1996-06-04,27.1,27.1,26.5,26.7,550000,,,2530,華建,exchange
1996-06-05,27.0,27.3,26.8,27.2,978000,,,2530,華建,exchange
1996-06-06,27.4,27.7,27.4,27.6,1116000,,,2530,華建,exchange
1996-06-07,27.8,27.8,27.2,27.2,1102000,,,2530,華建,exchange
1996-06-08,26.9,27.0,26.6,26.7,805000,,,2530,華建,exchange
1996-06-10,26.9,26.9,26.5,26.6,580000,,,2530,華建,exchange
1996-06-11,26.7,26.9,26.5,26.6,751000,,,2530,華建,exchange
1996-06-12,26.7,27.7,26.6,27.7,1665000,,,2530,華建,exchange
1996-06-13,27.6,27.7,27.0,27.5,1232000,,,2530,華建,exchange
1996-06-14,27.5,27.5,26.7,27.0,2874000,,,2530,華建,exchange
1996-06-15,27.2,27.4,27.1,27.2,990000,,,2530,華建,exchange
1996-06-17,27.2,29.1,27.0,29.1,4078000,,,2530,華建,exchange
1996-06-18,29.3,29.3,27.8,28.6,4630000,,,2530,華建,exchange
