date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-08,52.0,52.0,52.0,52.0,1000,,,9917,中保科,exchange
1993-12-09,55.5,55.5,55.5,55.5,1000,,,9917,中保科,exchange
1993-12-10,59.0,59.0,59.0,59.0,1000,,,9917,中保科,exchange
1993-12-11,63.0,63.0,63.0,63.0,2000,,,9917,中保科,exchange
1993-12-13,67.0,67.0,67.0,67.0,1000,,,9917,中保科,exchange
1993-12-14,71.5,71.5,71.5,71.5,2000,,,9917,中保科,exchange
1993-12-15,76.5,76.5,76.5,76.5,2000,,,9917,中保科,exchange
1993-12-16,81.5,81.5,81.5,81.5,36000,,,9917,中保科,exchange
1993-12-17,87.0,87.0,87.0,87.0,66000,,,9917,中保科,exchange
1993-12-18,93.0,93.0,93.0,93.0,267000,,,9917,中保科,exchange
1993-12-20,99.5,99.5,99.5,99.5,4227000,,,9917,中保科,exchange
1993-12-21,99.5,106.0,97.0,104.5,3397000,,,9917,中保科,exchange
1993-12-22,105.0,111.5,104.5,111.5,2550000,,,9917,中保科,exchange
1993-12-23,113.0,119.0,112.0,119.0,3579000,,,9917,中保科,exchange
1993-12-24,122.0,127.0,119.0,119.0,3513000,,,9917,中保科,exchange
1993-12-27,117.0,122.0,111.5,116.5,2898000,,,9917,中保科,exchange
1993-12-28,115.0,116.5,112.0,112.5,2152000,,,9917,中保科,exchange
1993-12-29,110.0,120.0,110.0,117.0,2099000,,,9917,中保科,exchange
1993-12-30,117.0,123.5,117.0,120.5,2494000,,,9917,中保科,exchange
1993-12-31,121.0,125.0,117.0,120.0,2350000,,,9917,中保科,exchange
1994-01-05,118.0,121.5,117.5,121.0,2160000,,,9917,中保科,exchange
1994-01-06,121.0,124.0,115.5,118.0,1719000,,,9917,中保科,exchange
1994-01-07,117.0,124.0,116.5,120.0,2383000,,,9917,中保科,exchange
1994-01-08,127.0,128.0,127.0,128.0,1489000,,,9917,中保科,exchange
1994-01-10,136.5,136.5,136.5,136.5,558000,,,9917,中保科,exchange
1994-01-11,146.0,146.0,146.0,146.0,4574000,,,9917,中保科,exchange
1994-01-12,156.0,156.0,142.5,149.0,4424000,,,9917,中保科,exchange
1994-01-13,144.5,144.5,139.0,139.0,875000,,,9917,中保科,exchange
1994-01-14,129.5,129.5,129.5,129.5,527000,,,9917,中保科,exchange
1994-01-15,121.5,136.0,121.5,133.0,2964000,,,9917,中保科,exchange
1994-01-17,128.0,132.0,124.5,126.0,1918000,,,9917,中保科,exchange
1994-01-18,129.5,134.5,127.0,134.5,2006000,,,9917,中保科,exchange
1994-01-19,130.5,133.0,125.5,127.5,2219000,,,9917,中保科,exchange
1994-01-20,130.0,130.0,126.0,128.0,1116000,,,9917,中保科,exchange
1994-01-21,126.0,129.0,125.5,128.5,791000,,,9917,中保科,exchange
1994-01-22,130.0,130.5,128.0,129.0,763000,,,9917,中保科,exchange
1994-01-24,129.5,130.5,126.0,127.0,621000,,,9917,中保科,exchange
1994-01-25,126.5,127.0,121.0,121.0,769000,,,9917,中保科,exchange
1994-01-26,120.0,125.0,120.0,123.0,623000,,,9917,中保科,exchange
1994-01-27,123.0,130.0,123.0,129.0,1348000,,,9917,中保科,exchange
1994-01-28,130.0,130.0,125.0,125.5,838000,,,9917,中保科,exchange
1994-01-31,126.0,128.0,125.0,126.0,679000,,,9917,中保科,exchange
1994-02-01,127.0,129.0,126.0,126.5,1069000,,,9917,中保科,exchange
1994-02-02,128.0,133.5,126.5,130.0,1243000,,,9917,中保科,exchange
1994-02-03,132.0,133.0,129.0,129.0,1162000,,,9917,中保科,exchange
1994-02-04,130.0,130.0,125.0,125.5,861000,,,9917,中保科,exchange
1994-02-05,126.0,127.0,124.5,124.5,665000,,,9917,中保科,exchange
1994-02-14,125.5,125.5,120.0,120.0,547000,,,9917,中保科,exchange
1994-02-15,120.0,124.5,120.0,123.0,384000,,,9917,中保科,exchange
1994-02-16,123.5,124.0,120.0,120.0,333000,,,9917,中保科,exchange
1994-02-17,121.0,122.5,120.5,121.0,310000,,,9917,中保科,exchange
1994-02-18,122.0,122.0,120.0,122.0,315000,,,9917,中保科,exchange
1994-02-19,122.0,122.5,120.0,121.0,140000,,,9917,中保科,exchange
1994-02-21,121.0,121.5,118.0,119.0,214000,,,9917,中保科,exchange
1994-02-22,118.5,120.0,116.5,117.0,370000,,,9917,中保科,exchange
1994-02-23,117.5,119.5,116.0,119.5,371000,,,9917,中保科,exchange
1994-02-24,118.5,120.0,116.0,117.0,387000,,,9917,中保科,exchange
1994-02-25,115.0,117.0,113.0,116.0,305000,,,9917,中保科,exchange
1994-02-26,116.0,117.0,114.0,114.5,193000,,,9917,中保科,exchange
1994-02-28,114.0,114.0,106.5,107.0,518000,,,9917,中保科,exchange
1994-03-01,107.0,109.0,105.5,107.5,326000,,,9917,中保科,exchange
1994-03-02,110.0,110.0,107.0,108.0,323000,,,9917,中保科,exchange
1994-03-03,107.0,108.0,106.0,108.0,288000,,,9917,中保科,exchange
1994-03-04,109.0,115.5,109.0,115.5,580000,,,9917,中保科,exchange
1994-03-05,115.5,117.5,111.5,115.5,552000,,,9917,中保科,exchange
1994-03-07,118.0,119.5,116.0,116.5,705000,,,9917,中保科,exchange
1994-03-08,113.0,114.5,111.0,111.0,307000,,,9917,中保科,exchange
1994-03-09,108.5,112.0,108.0,112.0,278000,,,9917,中保科,exchange
1994-03-10,112.0,112.0,110.0,112.0,236000,,,9917,中保科,exchange
1994-03-11,111.0,113.0,108.5,111.0,247000,,,9917,中保科,exchange
1994-03-12,111.0,113.0,109.0,110.0,191000,,,9917,中保科,exchange
1994-03-14,112.0,113.0,110.0,111.0,345000,,,9917,中保科,exchange
1994-03-15,112.0,112.0,109.0,109.0,255000,,,9917,中保科,exchange
1994-03-16,109.0,111.0,109.0,110.0,146000,,,9917,中保科,exchange
1994-03-17,111.5,114.0,110.0,113.5,422000,,,9917,中保科,exchange
1994-03-18,112.0,115.0,112.0,115.0,775000,,,9917,中保科,exchange
1994-03-19,114.0,114.0,110.5,114.0,388000,,,9917,中保科,exchange
1994-03-21,116.0,120.0,115.0,119.0,1462000,,,9917,中保科,exchange
1994-03-22,117.0,118.5,112.0,118.5,722000,,,9917,中保科,exchange
1994-03-23,117.5,117.5,115.0,116.0,436000,,,9917,中保科,exchange
1994-03-24,117.0,117.0,114.0,115.0,307000,,,9917,中保科,exchange
1994-03-25,113.0,115.0,113.0,114.0,246000,,,9917,中保科,exchange
1994-03-26,114.5,116.0,113.0,113.0,283000,,,9917,中保科,exchange
1994-03-28,113.0,114.0,112.0,112.0,117000,,,9917,中保科,exchange
1994-03-30,113.0,113.0,112.0,112.5,134000,,,9917,中保科,exchange
1994-03-31,111.0,112.0,109.0,110.0,235000,,,9917,中保科,exchange
1994-04-01,109.0,112.0,109.0,110.5,118000,,,9917,中保科,exchange
1994-04-02,115.0,115.0,112.5,113.5,149000,,,9917,中保科,exchange
1994-04-06,115.0,115.0,113.5,114.0,195000,,,9917,中保科,exchange
1994-04-07,114.5,116.0,114.0,115.0,258000,,,9917,中保科,exchange
1994-04-08,115.0,116.0,114.0,114.5,187000,,,9917,中保科,exchange
1994-04-09,115.0,119.0,114.5,117.0,729000,,,9917,中保科,exchange
1994-04-11,118.5,118.5,115.5,116.5,366000,,,9917,中保科,exchange
1994-04-12,116.0,116.5,114.5,115.5,230000,,,9917,中保科,exchange
1994-04-13,115.0,115.0,113.0,113.5,195000,,,9917,中保科,exchange
1994-04-14,113.5,113.5,112.5,112.5,237000,,,9917,中保科,exchange
1994-04-15,113.5,117.5,113.5,116.0,452000,,,9917,中保科,exchange
1994-04-16,116.5,117.0,114.0,114.0,103000,,,9917,中保科,exchange
1994-04-18,116.0,116.0,114.5,114.5,193000,,,9917,中保科,exchange
1994-04-19,114.5,115.5,113.5,114.0,227000,,,9917,中保科,exchange
1994-04-20,113.0,115.5,113.0,114.5,158000,,,9917,中保科,exchange
1994-04-21,115.0,115.5,114.0,115.0,173000,,,9917,中保科,exchange
1994-04-22,115.0,119.0,115.0,118.5,752000,,,9917,中保科,exchange
1994-04-23,119.0,120.0,116.0,116.0,721000,,,9917,中保科,exchange
1994-04-25,118.0,118.0,115.0,116.5,307000,,,9917,中保科,exchange
1994-04-26,117.0,118.0,115.0,115.0,382000,,,9917,中保科,exchange
1994-04-27,115.5,123.0,115.0,121.5,1117000,,,9917,中保科,exchange
1994-04-28,121.0,123.0,118.0,121.5,1012000,,,9917,中保科,exchange
1994-04-29,121.5,121.5,117.0,118.0,555000,,,9917,中保科,exchange
1994-04-30,117.0,118.0,115.0,117.0,383000,,,9917,中保科,exchange
1994-05-02,117.0,121.0,116.0,121.0,614000,,,9917,中保科,exchange
1994-05-03,120.0,120.0,117.0,118.5,386000,,,9917,中保科,exchange
1994-05-04,120.0,121.0,119.0,119.5,552000,,,9917,中保科,exchange
1994-05-05,121.0,123.0,120.0,120.0,739000,,,9917,中保科,exchange
1994-05-06,121.0,121.0,118.0,120.0,381000,,,9917,中保科,exchange
1994-05-07,119.0,121.5,119.0,120.0,370000,,,9917,中保科,exchange
1994-05-09,120.0,121.0,119.0,119.0,432000,,,9917,中保科,exchange
1994-05-10,120.0,121.0,118.0,119.5,329000,,,9917,中保科,exchange
1994-05-11,120.0,120.5,118.5,120.5,416000,,,9917,中保科,exchange
1994-05-12,120.0,125.0,120.0,124.0,1217000,,,9917,中保科,exchange
1994-05-13,124.5,124.5,122.0,123.5,588000,,,9917,中保科,exchange
1994-05-14,124.5,126.0,124.0,125.5,613000,,,9917,中保科,exchange
1994-05-16,126.0,126.0,123.0,123.5,398000,,,9917,中保科,exchange
1994-05-17,123.5,124.0,121.5,121.5,496000,,,9917,中保科,exchange
1994-05-18,122.0,122.5,120.5,120.5,257000,,,9917,中保科,exchange
1994-05-19,120.5,121.5,119.0,120.5,252000,,,9917,中保科,exchange
1994-05-20,120.5,121.0,118.5,118.5,241000,,,9917,中保科,exchange
1994-05-21,119.0,119.5,118.5,118.5,192000,,,9917,中保科,exchange
1994-05-23,119.0,119.0,117.5,119.0,108000,,,9917,中保科,exchange
1994-05-24,119.5,120.0,119.0,119.5,203000,,,9917,中保科,exchange
1994-05-25,120.0,120.5,119.0,119.0,178000,,,9917,中保科,exchange
1994-05-26,118.5,120.0,118.5,119.5,176000,,,9917,中保科,exchange
1994-05-27,120.0,120.0,119.0,119.0,211000,,,9917,中保科,exchange
1994-05-28,119.0,122.0,119.0,122.0,207000,,,9917,中保科,exchange
1994-05-30,122.0,123.5,121.0,123.5,288000,,,9917,中保科,exchange
1994-05-31,124.5,125.0,123.5,124.0,566000,,,9917,中保科,exchange
1994-06-01,125.5,132.5,125.0,132.5,1428000,,,9917,中保科,exchange
1994-06-02,132.5,132.5,127.5,128.0,1111000,,,9917,中保科,exchange
1994-06-03,130.0,135.0,130.0,131.0,1267000,,,9917,中保科,exchange
1994-06-04,131.0,133.0,130.0,131.0,453000,,,9917,中保科,exchange
