date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,23.7,25.0,23.5,24.5,197000,47,4721000,5304,鼎創達,otc
1996-01-05,25.0,23.0,22.8,22.8,295000,60,6722000,5304,鼎創達,otc
1996-01-06,22.8,23.7,23.0,23.7,84000,31,1947000,5304,鼎創達,otc
1996-01-08,23.0,24.2,24.0,24.1,175000,48,4214000,5304,鼎創達,otc
1996-01-09,24.0,24.8,24.2,24.6,168000,55,4104000,5304,鼎創達,otc
1996-01-10,24.2,24.5,23.4,23.9,89000,40,2136000,5304,鼎創達,otc
1996-01-11,24.5,24.2,23.7,24.1,164000,64,3936000,5304,鼎創達,otc
1996-01-12,23.9,24.2,23.7,23.8,155000,67,3726000,5304,鼎創達,otc
1996-01-13,24.0,20.1,19.8,20.1,282000,59,5618000,5304,鼎創達,otc
1996-01-15,19.8,21.5,20.0,21.4,464000,96,9618000,5304,鼎創達,otc
1996-01-16,20.4,22.6,21.9,22.6,593000,134,13191000,5304,鼎創達,otc
1996-01-17,21.9,23.6,22.7,22.8,380000,109,8763000,5304,鼎創達,otc
1996-01-18,23.0,22.7,22.1,22.3,305000,84,6784000,5304,鼎創達,otc
1996-01-19,22.7,22.6,22.3,22.4,248000,45,5558000,5304,鼎創達,otc
1996-01-20,22.5,22.4,22.1,22.3,72000,40,1596000,5304,鼎創達,otc
1996-01-22,22.3,22.3,21.7,22.0,217000,47,4790000,5304,鼎創達,otc
1996-01-23,22.1,22.1,21.8,21.8,278000,42,6106000,5304,鼎創達,otc
1996-01-24,22.0,21.9,21.4,21.8,131000,43,2842000,5304,鼎創達,otc
1996-01-25,21.8,21.7,20.8,21.5,57000,36,1203000,5304,鼎創達,otc
1996-01-26,21.7,21.4,21.1,21.1,141000,34,2999000,5304,鼎創達,otc
1996-01-27,21.3,21.1,20.4,20.6,218000,51,4510000,5304,鼎創達,otc
1996-01-29,21.1,20.8,20.1,20.4,264000,47,5412000,5304,鼎創達,otc
1996-01-30,20.5,20.4,20.1,20.4,42000,22,854000,5304,鼎創達,otc
1996-01-31,20.3,20.4,20.2,20.4,65000,24,1324000,5304,鼎創達,otc
1996-02-01,20.4,20.4,20.1,20.1,68000,23,1361000,5304,鼎創達,otc
1996-02-02,20.1,20.1,20.0,20.1,83000,42,1665000,5304,鼎創達,otc
1996-02-03,20.1,20.2,20.0,20.2,46000,16,926000,5304,鼎創達,otc
