date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-23,34.2,34.2,34.2,34.2,5000,1,171000,5346,力晶,otc
1998-03-24,36.5,36.5,36.5,36.5,2000,2,70000,5346,力晶,otc
1998-03-25,39.0,39.0,39.0,39.0,1000,2,39000,5346,力晶,otc
1998-03-26,41.7,41.7,41.7,41.7,477000,110,19891000,5346,力晶,otc
1998-03-27,44.6,44.6,44.6,44.6,4076000,909,181803000,5346,力晶,otc
1998-03-30,47.7,47.7,43.1,43.9,13356000,2757,617698000,5346,力晶,otc
1998-03-31,43.9,43.9,41.6,41.6,3085000,1282,130646000,5346,力晶,otc
1998-04-01,41.5,42.1,41.5,42.0,1806000,765,75599000,5346,力晶,otc
1998-04-02,42.0,42.0,40.6,40.9,1042000,426,42868000,5346,力晶,otc
1998-04-03,38.1,40.8,38.1,39.8,1602000,502,63346000,5346,力晶,otc
1998-04-04,40.0,40.5,40.0,40.4,1361000,578,54832000,5346,力晶,otc
1998-04-07,40.7,40.8,39.6,39.6,1330000,449,53457000,5346,力晶,otc
1998-04-08,39.6,39.6,39.0,39.1,964000,343,37751000,5346,力晶,otc
1998-04-09,39.1,39.9,39.0,39.6,1778000,533,70179000,5346,力晶,otc
1998-04-10,39.8,41.0,39.0,40.7,1856000,570,74138000,5346,力晶,otc
1998-04-13,40.7,40.7,38.3,38.8,1177000,456,46261000,5346,力晶,otc
1998-04-14,38.6,39.3,37.0,37.3,653000,333,24599000,5346,力晶,otc
1998-04-15,37.6,38.3,37.3,37.5,500000,219,18874000,5346,力晶,otc
1998-04-16,38.5,38.5,37.7,38.1,651000,259,24852000,5346,力晶,otc
1998-04-17,38.0,38.1,36.8,37.0,646000,278,24132000,5346,力晶,otc
1998-04-18,37.0,37.5,35.7,36.5,819000,338,29808000,5346,力晶,otc
1998-04-20,36.5,36.7,34.6,34.7,833000,343,29383000,5346,力晶,otc
1998-04-21,35.0,35.5,33.7,33.8,1344000,347,45928000,5346,力晶,otc
1998-04-22,33.8,34.0,33.0,33.8,999000,348,33570000,5346,力晶,otc
1998-04-23,34.1,34.3,33.3,33.3,1047000,343,35324000,5346,力晶,otc
1998-04-24,32.8,33.1,31.8,32.0,1668000,632,53655000,5346,力晶,otc
1998-04-27,31.1,31.8,29.9,30.0,1949000,652,59364000,5346,力晶,otc
1998-04-28,28.5,30.0,28.1,29.9,1997000,570,57267000,5346,力晶,otc
1998-04-29,29.5,29.5,28.5,28.5,1045000,377,30083000,5346,力晶,otc
1998-04-30,28.0,28.5,28.0,28.1,920000,311,25929000,5346,力晶,otc
1998-05-02,27.8,27.8,26.5,27.5,1776000,493,48020000,5346,力晶,otc
1998-05-04,27.0,28.5,26.7,28.5,872000,278,23647000,5346,力晶,otc
1998-05-05,28.5,28.5,27.3,28.0,1300000,380,36047000,5346,力晶,otc
1998-05-06,27.5,27.7,26.9,27.5,808000,253,22035000,5346,力晶,otc
1998-05-07,27.5,27.5,27.1,27.1,499000,191,13657000,5346,力晶,otc
1998-05-08,27.0,27.0,26.5,26.7,506000,186,13508000,5346,力晶,otc
1998-05-11,26.7,27.0,26.5,26.8,873000,253,23448000,5346,力晶,otc
1998-05-12,26.8,27.0,26.5,26.6,508000,195,13532000,5346,力晶,otc
1998-05-13,26.6,26.7,26.3,26.3,548000,185,14524000,5346,力晶,otc
1998-05-14,26.0,26.2,25.0,26.0,1881000,420,48620000,5346,力晶,otc
1998-05-15,25.6,26.0,25.0,25.8,999000,328,25491000,5346,力晶,otc
1998-05-16,25.7,25.8,25.0,25.0,1016000,336,25503000,5346,力晶,otc
1998-05-18,25.0,25.0,23.6,23.6,1473000,436,35514000,5346,力晶,otc
1998-05-19,23.6,25.1,23.3,25.1,1467000,353,35651000,5346,力晶,otc
1998-05-20,24.8,26.0,24.8,26.0,1493000,469,38176000,5346,力晶,otc
1998-05-21,25.9,26.0,25.5,26.0,1239000,309,31890000,5346,力晶,otc
1998-05-22,26.0,26.5,25.5,26.3,1249000,300,32263000,5346,力晶,otc
1998-05-25,26.3,26.5,25.5,25.7,871000,254,22685000,5346,力晶,otc
1998-05-26,25.0,25.5,24.2,24.4,1832000,323,45549000,5346,力晶,otc
