date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-27,49.2,49.2,49.2,49.2,1000,,,1441,大東,exchange
1989-10-28,52.5,52.5,52.5,52.5,1000,,,1441,大東,exchange
1989-10-30,56.0,56.0,56.0,56.0,1000,,,1441,大東,exchange
1989-11-01,59.5,59.5,59.5,59.5,1000,,,1441,大東,exchange
1989-11-02,63.5,63.5,63.5,63.5,1000,,,1441,大東,exchange
1989-11-03,67.5,67.5,67.5,67.5,1000,,,1441,大東,exchange
1989-11-04,72.0,72.0,72.0,72.0,1000,,,1441,大東,exchange
1989-11-06,77.0,77.0,77.0,77.0,1000,,,1441,大東,exchange
1989-11-07,82.0,82.0,82.0,82.0,1000,,,1441,大東,exchange
1989-11-08,87.5,87.5,87.5,87.5,1000,,,1441,大東,exchange
1989-11-09,93.5,93.5,93.5,93.5,1000,,,1441,大東,exchange
1989-11-10,100.0,100.0,100.0,100.0,1000,,,1441,大東,exchange
1989-11-11,107.0,107.0,107.0,107.0,1000,,,1441,大東,exchange
1989-11-14,114.0,114.0,114.0,114.0,1000,,,1441,大東,exchange
1989-11-15,121.5,121.5,121.5,121.5,3000,,,1441,大東,exchange
1989-11-16,130.0,130.0,130.0,130.0,2000,,,1441,大東,exchange
1989-11-17,139.0,139.0,139.0,139.0,1000,,,1441,大東,exchange
1989-11-18,148.5,148.5,148.5,148.5,2000,,,1441,大東,exchange
1989-11-20,158.0,158.0,158.0,158.0,2000,,,1441,大東,exchange
1989-11-21,169.0,169.0,169.0,169.0,6000,,,1441,大東,exchange
1989-11-22,180.0,180.0,180.0,180.0,427000,,,1441,大東,exchange
1989-11-23,192.0,192.0,175.0,184.0,7123000,,,1441,大東,exchange
1989-11-24,184.0,194.0,180.0,187.0,7189000,,,1441,大東,exchange
1989-11-25,187.0,190.0,180.0,180.0,3892000,,,1441,大東,exchange
1989-11-27,182.0,182.0,168.0,168.0,4507000,,,1441,大東,exchange
1989-11-28,159.0,165.0,157.0,157.0,3056000,,,1441,大東,exchange
1989-11-29,157.0,167.0,154.0,167.0,4485000,,,1441,大東,exchange
1989-11-30,165.0,170.0,156.0,156.0,3576000,,,1441,大東,exchange
