date,open,high,low,close,volume,count,capital,ID,name,market
1992-02-18,55.5,55.5,55.5,55.5,1000,,,9910,豐泰,exchange
1992-02-19,59.0,59.0,59.0,59.0,1000,,,9910,豐泰,exchange
1992-02-20,63.0,63.0,63.0,63.0,1000,,,9910,豐泰,exchange
1992-02-21,67.0,67.0,67.0,67.0,1000,,,9910,豐泰,exchange
1992-02-22,71.5,71.5,71.5,71.5,1000,,,9910,豐泰,exchange
1992-02-24,76.5,76.5,76.5,76.5,8000,,,9910,豐泰,exchange
1992-02-25,81.5,81.5,81.5,81.5,1753000,,,9910,豐泰,exchange
1992-02-26,81.5,85.5,79.0,84.0,1889000,,,9910,豐泰,exchange
1992-02-27,85.0,85.5,84.0,85.0,1068000,,,9910,豐泰,exchange
1992-02-28,85.0,85.0,83.0,83.5,724000,,,9910,豐泰,exchange
1992-02-29,84.0,89.0,84.0,89.0,785000,,,9910,豐泰,exchange
1992-03-02,91.0,94.0,90.5,93.0,1390000,,,9910,豐泰,exchange
1992-03-03,90.0,92.5,90.0,92.0,884000,,,9910,豐泰,exchange
1992-03-04,92.0,92.0,88.0,90.0,456000,,,9910,豐泰,exchange
1992-03-05,90.0,91.0,89.0,90.0,352000,,,9910,豐泰,exchange
1992-03-06,90.0,90.0,88.0,89.0,288000,,,9910,豐泰,exchange
1992-03-07,89.0,90.0,88.0,90.0,257000,,,9910,豐泰,exchange
1992-03-09,89.0,89.5,88.0,89.0,238000,,,9910,豐泰,exchange
1992-03-10,88.5,89.0,88.0,88.0,203000,,,9910,豐泰,exchange
1992-03-11,88.0,89.0,85.0,89.0,584000,,,9910,豐泰,exchange
1992-03-12,88.5,90.0,88.0,88.0,554000,,,9910,豐泰,exchange
1992-03-13,89.0,90.0,88.0,90.0,382000,,,9910,豐泰,exchange
1992-03-14,91.0,96.0,91.0,96.0,1334000,,,9910,豐泰,exchange
1992-03-16,95.5,95.5,92.0,93.0,810000,,,9910,豐泰,exchange
1992-03-17,92.0,92.0,86.5,87.5,732000,,,9910,豐泰,exchange
1992-03-18,86.0,89.0,85.0,89.0,349000,,,9910,豐泰,exchange
1992-03-19,89.0,89.0,86.0,88.0,474000,,,9910,豐泰,exchange
1992-03-20,87.0,88.0,87.0,87.5,198000,,,9910,豐泰,exchange
1992-03-21,88.0,89.0,86.0,87.5,162000,,,9910,豐泰,exchange
1992-03-23,87.0,87.0,86.0,86.5,167000,,,9910,豐泰,exchange
1992-03-24,86.5,89.0,86.0,89.0,169000,,,9910,豐泰,exchange
1992-03-25,87.0,88.5,87.0,88.0,107000,,,9910,豐泰,exchange
1992-03-26,88.0,90.0,88.0,89.5,299000,,,9910,豐泰,exchange
1992-03-27,89.5,90.0,88.5,90.0,323000,,,9910,豐泰,exchange
1992-03-28,91.0,91.0,88.0,89.0,87000,,,9910,豐泰,exchange
1992-03-31,89.0,89.0,86.5,88.0,190000,,,9910,豐泰,exchange
1992-04-01,86.5,87.0,85.0,85.0,381000,,,9910,豐泰,exchange
1992-04-02,85.0,86.0,83.0,84.5,230000,,,9910,豐泰,exchange
1992-04-06,84.5,84.5,82.0,82.5,141000,,,9910,豐泰,exchange
1992-04-07,82.0,82.5,80.0,80.0,203000,,,9910,豐泰,exchange
1992-04-08,79.0,79.0,75.5,76.0,396000,,,9910,豐泰,exchange
1992-04-09,75.0,76.0,75.0,75.5,200000,,,9910,豐泰,exchange
1992-04-10,76.0,78.5,76.0,77.0,294000,,,9910,豐泰,exchange
1992-04-11,77.0,78.5,77.0,78.0,263000,,,9910,豐泰,exchange
1992-04-13,78.0,78.0,76.5,77.5,111000,,,9910,豐泰,exchange
1992-04-14,77.5,79.0,77.5,79.0,162000,,,9910,豐泰,exchange
1992-04-15,78.5,79.0,78.0,78.5,50000,,,9910,豐泰,exchange
1992-04-16,78.5,79.5,78.0,79.5,123000,,,9910,豐泰,exchange
1992-04-17,78.5,79.0,78.0,79.0,48000,,,9910,豐泰,exchange
1992-04-18,79.0,79.0,78.0,79.0,62000,,,9910,豐泰,exchange
1992-04-20,79.0,79.0,78.0,78.5,46000,,,9910,豐泰,exchange
1992-04-21,78.0,79.0,77.5,79.0,90000,,,9910,豐泰,exchange
1992-04-22,78.0,79.0,78.0,78.5,114000,,,9910,豐泰,exchange
1992-04-23,78.0,78.0,77.0,77.5,56000,,,9910,豐泰,exchange
1992-04-24,77.0,78.5,76.0,76.0,118000,,,9910,豐泰,exchange
1992-04-25,75.5,77.0,75.0,75.0,75000,,,9910,豐泰,exchange
1992-04-27,74.5,75.0,73.5,75.0,154000,,,9910,豐泰,exchange
1992-04-28,75.0,76.5,75.0,76.0,153000,,,9910,豐泰,exchange
1992-04-29,76.0,78.0,76.0,76.5,197000,,,9910,豐泰,exchange
1992-04-30,76.0,77.0,74.5,75.5,120000,,,9910,豐泰,exchange
1992-05-01,75.5,76.0,74.5,75.0,90000,,,9910,豐泰,exchange
1992-05-02,75.5,76.5,75.0,75.0,214000,,,9910,豐泰,exchange
1992-05-04,75.5,76.0,75.0,75.5,276000,,,9910,豐泰,exchange
1992-05-05,76.0,76.0,74.0,75.5,216000,,,9910,豐泰,exchange
1992-05-06,75.0,75.0,74.0,74.0,174000,,,9910,豐泰,exchange
1992-05-07,73.0,74.0,73.0,73.0,79000,,,9910,豐泰,exchange
1992-05-08,73.0,74.0,72.0,73.0,115000,,,9910,豐泰,exchange
1992-05-09,73.0,73.0,71.5,73.0,188000,,,9910,豐泰,exchange
1992-05-11,71.5,71.5,68.0,68.0,200000,,,9910,豐泰,exchange
1992-05-12,66.0,69.0,66.0,68.0,101000,,,9910,豐泰,exchange
1992-05-13,68.0,69.0,67.5,68.5,130000,,,9910,豐泰,exchange
1992-05-14,68.5,69.5,68.0,68.0,132000,,,9910,豐泰,exchange
1992-05-15,68.0,68.5,67.0,67.0,61000,,,9910,豐泰,exchange
1992-05-16,66.5,70.0,66.5,69.0,140000,,,9910,豐泰,exchange
1992-05-18,69.0,71.0,69.0,70.0,187000,,,9910,豐泰,exchange
1992-05-19,71.0,71.5,70.5,70.5,213000,,,9910,豐泰,exchange
1992-05-20,71.0,73.0,71.0,73.0,362000,,,9910,豐泰,exchange
1992-05-21,73.5,77.0,73.0,75.5,583000,,,9910,豐泰,exchange
1992-05-22,75.0,76.5,74.0,76.5,229000,,,9910,豐泰,exchange
1992-05-23,76.5,78.0,76.5,77.0,363000,,,9910,豐泰,exchange
1992-05-25,77.0,78.0,77.0,77.0,254000,,,9910,豐泰,exchange
1992-05-26,76.0,76.5,74.5,75.0,218000,,,9910,豐泰,exchange
1992-05-27,74.0,75.0,74.0,74.0,156000,,,9910,豐泰,exchange
1992-05-28,73.0,73.5,71.5,72.5,127000,,,9910,豐泰,exchange
