date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-19,36.3,36.3,35.0,36.0,899000,510,32395000,5381,合正,otc
1999-03-20,37.0,37.0,34.5,35.0,752000,313,26717000,5381,合正,otc
1999-03-22,35.0,35.0,34.0,34.1,589000,195,20148000,5381,合正,otc
1999-03-23,34.3,35.2,34.3,34.8,390000,157,13539000,5381,合正,otc
1999-03-24,34.8,34.8,34.1,34.2,227000,62,7772000,5381,合正,otc
1999-03-25,34.5,34.5,33.7,34.0,238000,108,8122000,5381,合正,otc
1999-03-26,34.0,34.3,33.7,34.0,151000,85,5144000,5381,合正,otc
1999-03-29,34.0,34.0,33.1,33.7,113000,74,3793000,5381,合正,otc
1999-03-30,33.6,33.6,32.1,32.4,89000,54,2927000,5381,合正,otc
1999-03-31,31.2,31.8,30.5,30.5,131000,78,4046000,5381,合正,otc
1999-04-01,30.1,31.9,30.1,31.0,202000,91,6220000,5381,合正,otc
1999-04-02,31.9,31.9,31.1,31.7,129000,64,4060000,5381,合正,otc
1999-04-03,31.8,32.0,31.5,32.0,59000,39,1875000,5381,合正,otc
1999-04-06,32.2,33.8,32.0,33.0,148000,50,4824000,5381,合正,otc
1999-04-07,33.0,33.0,30.7,30.8,164000,39,5290000,5381,合正,otc
1999-04-08,31.0,31.9,30.8,31.8,93000,42,2890000,5381,合正,otc
1999-04-09,31.9,32.0,30.5,30.7,149000,73,4631000,5381,合正,otc
1999-04-12,31.0,31.3,30.6,30.9,39000,25,1207000,5381,合正,otc
1999-04-13,31.3,31.5,30.6,31.3,97000,49,3011000,5381,合正,otc
1999-04-14,31.0,31.5,31.0,31.1,115000,75,3589000,5381,合正,otc
1999-04-15,31.2,31.3,31.0,31.1,86000,37,2687000,5381,合正,otc
1999-04-16,31.0,31.1,30.5,30.9,60000,33,1844000,5381,合正,otc
1999-04-17,30.2,30.8,30.2,30.5,70000,35,2136000,5381,合正,otc
1999-04-19,30.5,31.0,30.5,30.8,45000,22,1385000,5381,合正,otc
1999-04-20,30.5,30.9,30.5,30.6,62000,25,1894000,5381,合正,otc
1999-04-21,30.6,30.8,30.2,30.7,71000,32,2165000,5381,合正,otc
1999-04-22,31.0,32.0,31.0,31.9,104000,63,3252000,5381,合正,otc
1999-04-23,32.0,32.5,31.8,32.0,92000,55,2951000,5381,合正,otc
1999-04-26,32.0,32.4,32.0,32.0,69000,35,2216000,5381,合正,otc
1999-04-27,32.4,32.4,31.6,32.2,136000,52,4370000,5381,合正,otc
1999-04-28,32.2,32.2,31.8,32.2,83000,37,2657000,5381,合正,otc
1999-04-29,31.8,32.0,31.5,32.0,27000,17,857000,5381,合正,otc
1999-04-30,31.9,32.0,31.1,32.0,28000,14,890000,5381,合正,otc
1999-05-03,32.9,32.9,32.2,32.7,102000,49,3331000,5381,合正,otc
1999-05-04,33.2,33.5,32.9,33.5,110000,53,3651000,5381,合正,otc
1999-05-05,33.3,33.5,32.8,33.3,94000,39,3122000,5381,合正,otc
1999-05-06,33.5,33.5,33.0,33.2,101000,44,3348000,5381,合正,otc
1999-05-07,33.2,34.0,33.0,34.0,160000,67,5342000,5381,合正,otc
1999-05-10,34.6,36.0,34.5,35.9,479000,206,16972000,5381,合正,otc
1999-05-11,36.6,36.8,35.1,35.7,268000,138,9583000,5381,合正,otc
