date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,85.5,85.5,85.5,85.5,44000,,,1308,亞聚,exchange
1989-01-06,81.5,87.0,81.5,87.0,941000,,,1308,亞聚,exchange
1989-01-07,87.0,90.5,83.5,90.0,649000,,,1308,亞聚,exchange
1989-01-09,87.0,94.0,87.0,93.5,1024000,,,1308,亞聚,exchange
1989-01-10,93.0,96.5,91.0,95.5,1392000,,,1308,亞聚,exchange
1989-01-11,96.0,100.0,96.0,100.0,1536000,,,1308,亞聚,exchange
1989-01-12,105.0,105.0,103.0,105.0,2114000,,,1308,亞聚,exchange
1989-01-13,110.0,110.0,108.0,110.0,2011000,,,1308,亞聚,exchange
1989-01-14,115.0,115.5,110.0,115.0,2248000,,,1308,亞聚,exchange
1989-01-16,116.0,116.5,109.5,109.5,1613000,,,1308,亞聚,exchange
1989-01-17,108.5,112.0,105.0,110.0,2037000,,,1308,亞聚,exchange
1989-01-18,112.0,112.0,106.0,106.0,151000,,,1308,亞聚,exchange
1989-01-19,106.0,107.0,101.0,101.0,1287000,,,1308,亞聚,exchange
1989-01-20,100.0,106.0,97.0,106.0,1399000,,,1308,亞聚,exchange
1989-01-21,110.0,111.0,108.0,110.0,3009000,,,1308,亞聚,exchange
1989-01-23,109.0,110.0,105.0,106.0,1568000,,,1308,亞聚,exchange
1989-01-24,110.0,110.0,104.0,104.0,962000,,,1308,亞聚,exchange
1989-01-25,102.0,104.0,100.0,101.0,1047000,,,1308,亞聚,exchange
1989-01-26,99.0,101.5,98.0,99.5,1233000,,,1308,亞聚,exchange
1989-01-27,100.0,104.0,100.0,104.0,1116000,,,1308,亞聚,exchange
1989-01-28,105.0,106.0,101.0,101.5,968000,,,1308,亞聚,exchange
1989-01-30,100.5,104.0,100.0,102.5,895000,,,1308,亞聚,exchange
1989-01-31,103.0,106.0,103.0,104.5,1503000,,,1308,亞聚,exchange
1989-02-01,105.0,109.5,105.0,109.5,3445000,,,1308,亞聚,exchange
1989-02-10,114.5,114.5,114.5,114.5,606000,,,1308,亞聚,exchange
1989-02-11,120.0,120.0,116.0,118.0,2272000,,,1308,亞聚,exchange
1989-02-13,117.0,121.0,116.0,117.0,2530000,,,1308,亞聚,exchange
1989-02-14,117.0,120.0,117.0,118.0,1643000,,,1308,亞聚,exchange
1989-02-15,120.0,121.0,118.0,118.0,1616000,,,1308,亞聚,exchange
1989-02-16,119.0,120.0,118.0,119.0,1415000,,,1308,亞聚,exchange
1989-02-17,121.0,124.5,121.0,124.5,2436000,,,1308,亞聚,exchange
1989-02-18,128.0,128.5,123.0,124.5,2178000,,,1308,亞聚,exchange
1989-02-20,126.0,129.0,124.5,127.0,2436000,,,1308,亞聚,exchange
1989-02-21,128.0,128.0,126.0,126.0,1225000,,,1308,亞聚,exchange
1989-02-22,125.0,125.0,120.0,122.0,1568000,,,1308,亞聚,exchange
1989-02-23,122.0,124.0,122.0,123.5,1003000,,,1308,亞聚,exchange
1989-02-24,124.0,128.0,124.0,125.0,2347000,,,1308,亞聚,exchange
1989-02-25,125.0,125.0,123.0,123.5,937000,,,1308,亞聚,exchange
1989-02-27,123.5,126.0,123.5,125.5,1047000,,,1308,亞聚,exchange
1989-02-28,129.0,129.0,127.5,128.5,2424000,,,1308,亞聚,exchange
1989-03-01,124.0,130.0,124.0,128.5,1945000,,,1308,亞聚,exchange
1989-03-02,130.0,130.0,128.0,129.0,1693000,,,1308,亞聚,exchange
1989-03-03,129.5,130.0,129.0,130.0,1768000,,,1308,亞聚,exchange
1989-03-04,130.5,133.0,123.5,123.5,2101000,,,1308,亞聚,exchange
1989-03-06,129.5,129.5,123.5,128.0,1810000,,,1308,亞聚,exchange
1989-03-07,130.0,130.0,128.0,128.5,1497000,,,1308,亞聚,exchange
1989-03-08,129.5,130.0,128.0,129.5,1445000,,,1308,亞聚,exchange
1989-03-09,130.0,135.5,130.0,134.5,4640000,,,1308,亞聚,exchange
1989-03-10,136.0,136.0,130.0,131.0,2063000,,,1308,亞聚,exchange
1989-03-11,132.0,133.0,131.0,133.0,892000,,,1308,亞聚,exchange
1989-03-13,135.5,139.0,135.0,137.5,2979000,,,1308,亞聚,exchange
1989-03-14,138.0,138.0,132.0,133.0,2153000,,,1308,亞聚,exchange
1989-03-15,130.0,134.5,130.0,131.0,1825000,,,1308,亞聚,exchange
1989-03-16,128.0,130.0,124.5,124.5,1667000,,,1308,亞聚,exchange
1989-03-17,124.5,126.0,120.0,123.5,1331000,,,1308,亞聚,exchange
1989-03-18,125.0,128.0,124.5,128.0,772000,,,1308,亞聚,exchange
1989-03-20,127.0,127.0,122.0,122.0,1201000,,,1308,亞聚,exchange
1989-03-21,122.0,125.0,120.0,123.5,645000,,,1308,亞聚,exchange
1989-03-22,123.0,127.0,123.0,124.0,991000,,,1308,亞聚,exchange
