date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,26.7,26.7,26.7,26.7,37000,,,2301,光寶科,exchange
1989-01-06,25.39,26.0,25.39,25.79,1541000,,,2301,光寶科,exchange
1989-01-07,25.6,26.39,24.6,25.5,1078000,,,2301,光寶科,exchange
1989-01-09,24.29,26.7,24.29,26.7,2518000,,,2301,光寶科,exchange
1989-01-10,27.1,28.0,27.0,28.0,955000,,,2301,光寶科,exchange
1989-01-11,29.39,29.39,29.39,29.39,208000,,,2301,光寶科,exchange
1989-01-12,30.79,30.79,30.79,30.79,752000,,,2301,光寶科,exchange
1989-01-13,32.29,32.29,31.0,32.29,4800000,,,2301,光寶科,exchange
1989-01-14,33.0,33.9,31.5,33.79,2460000,,,2301,光寶科,exchange
1989-01-16,33.59,35.29,32.2,32.2,3264000,,,2301,光寶科,exchange
1989-01-17,32.2,33.79,31.5,33.7,2790000,,,2301,光寶科,exchange
1989-01-18,34.0,34.2,33.0,33.29,73000,,,2301,光寶科,exchange
1989-01-19,32.9,34.5,31.7,32.4,3662000,,,2301,光寶科,exchange
1989-01-20,32.2,33.0,31.0,32.0,1958000,,,2301,光寶科,exchange
1989-01-21,32.5,32.59,31.0,31.29,1334000,,,2301,光寶科,exchange
1989-01-23,31.0,31.2,30.0,30.7,1253000,,,2301,光寶科,exchange
1989-01-24,30.7,31.6,30.29,30.29,1041000,,,2301,光寶科,exchange
1989-01-25,30.7,31.0,29.5,29.5,948000,,,2301,光寶科,exchange
1989-01-26,28.89,29.5,28.29,28.5,889000,,,2301,光寶科,exchange
1989-01-27,28.89,29.89,28.89,29.89,639000,,,2301,光寶科,exchange
1989-01-28,31.29,31.29,30.89,31.29,2128000,,,2301,光寶科,exchange
1989-01-30,31.5,32.79,31.5,32.79,2093000,,,2301,光寶科,exchange
1989-01-31,34.29,34.29,33.5,33.59,2403000,,,2301,光寶科,exchange
1989-02-01,32.5,34.2,32.5,33.5,2014000,,,2301,光寶科,exchange
1989-02-10,34.29,35.09,34.29,35.09,1388000,,,2301,光寶科,exchange
1989-02-11,36.0,36.2,35.0,36.0,1242000,,,2301,光寶科,exchange
