date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-08,42.6,42.6,42.6,42.6,35000,,,9926,新海,exchange
1998-04-09,45.5,45.5,45.5,45.5,685000,,,9926,新海,exchange
1998-04-10,45.5,45.5,42.6,42.6,2634000,,,9926,新海,exchange
1998-04-13,42.0,42.0,40.1,40.1,1252000,,,9926,新海,exchange
1998-04-14,40.2,41.0,39.8,40.1,629000,,,9926,新海,exchange
1998-04-15,40.3,40.4,39.0,39.0,651000,,,9926,新海,exchange
1998-04-16,39.0,39.5,38.1,39.5,371000,,,9926,新海,exchange
1998-04-17,39.3,39.3,39.0,39.0,262000,,,9926,新海,exchange
1998-04-18,39.0,39.5,38.5,38.9,173000,,,9926,新海,exchange
1998-04-20,39.0,39.0,38.1,38.2,271000,,,9926,新海,exchange
1998-04-21,38.0,38.0,37.6,37.6,341000,,,9926,新海,exchange
1998-04-22,37.9,38.0,37.1,37.2,276000,,,9926,新海,exchange
1998-04-23,37.2,37.9,37.2,37.6,369000,,,9926,新海,exchange
1998-04-24,37.6,37.8,37.2,37.2,186000,,,9926,新海,exchange
1998-04-27,37.5,37.5,37.0,37.0,135000,,,9926,新海,exchange
1998-04-28,36.9,36.9,36.3,36.3,151000,,,9926,新海,exchange
1998-04-29,36.4,36.5,36.2,36.3,160000,,,9926,新海,exchange
1998-04-30,36.2,36.3,35.2,35.2,165000,,,9926,新海,exchange
1998-05-02,35.3,35.4,34.5,35.1,351000,,,9926,新海,exchange
1998-05-04,35.3,37.5,35.3,37.5,122000,,,9926,新海,exchange
1998-05-05,38.9,39.4,38.0,38.3,531000,,,9926,新海,exchange
1998-05-06,38.5,38.6,36.5,37.0,190000,,,9926,新海,exchange
1998-05-07,37.0,37.5,36.1,36.7,94000,,,9926,新海,exchange
1998-05-08,36.5,36.5,36.0,36.2,83000,,,9926,新海,exchange
1998-05-11,36.1,37.3,36.1,36.5,43000,,,9926,新海,exchange
1998-05-12,36.7,36.7,36.2,36.3,69000,,,9926,新海,exchange
1998-05-13,36.3,36.4,36.0,36.1,53000,,,9926,新海,exchange
1998-05-14,36.0,36.0,35.4,35.4,109000,,,9926,新海,exchange
1998-05-15,35.3,35.4,35.2,35.2,120000,,,9926,新海,exchange
1998-05-16,35.1,35.4,34.6,35.4,182000,,,9926,新海,exchange
1998-05-18,35.0,35.6,35.0,35.6,123000,,,9926,新海,exchange
1998-05-19,35.7,37.0,35.7,36.7,143000,,,9926,新海,exchange
1998-05-20,37.0,37.7,36.5,37.5,211000,,,9926,新海,exchange
1998-05-21,37.5,37.5,36.2,36.5,89000,,,9926,新海,exchange
1998-05-22,36.9,37.0,36.5,36.5,40000,,,9926,新海,exchange
1998-05-25,36.6,37.0,36.0,36.2,83000,,,9926,新海,exchange
1998-05-26,36.2,36.4,35.8,36.0,66000,,,9926,新海,exchange
1998-05-27,35.8,36.5,35.5,36.5,93000,,,9926,新海,exchange
1998-05-28,36.3,37.8,36.2,37.2,178000,,,9926,新海,exchange
1998-05-29,37.2,37.2,36.0,36.8,120000,,,9926,新海,exchange
1998-06-01,37.0,37.0,35.2,35.2,167000,,,9926,新海,exchange
1998-06-02,35.3,35.8,35.1,35.6,152000,,,9926,新海,exchange
1998-06-03,35.6,35.8,35.1,35.8,74000,,,9926,新海,exchange
1998-06-04,35.2,35.7,35.0,35.1,132000,,,9926,新海,exchange
1998-06-05,37.0,37.0,35.1,35.3,96000,,,9926,新海,exchange
1998-06-06,35.3,35.3,34.6,35.0,226000,,,9926,新海,exchange
1998-06-08,35.2,35.4,35.1,35.3,167000,,,9926,新海,exchange
1998-06-09,35.3,35.3,33.6,33.6,400000,,,9926,新海,exchange
1998-06-10,29.1,29.9,29.0,29.1,112000,,,9926,新海,exchange
1998-06-11,28.1,28.7,28.1,28.5,61000,,,9926,新海,exchange
1998-06-12,28.0,28.0,26.9,27.6,71000,,,9926,新海,exchange
1998-06-15,27.6,28.0,26.9,27.9,8000,,,9926,新海,exchange
1998-06-16,27.5,28.5,27.3,28.1,30000,,,9926,新海,exchange
1998-06-17,29.7,29.7,27.6,28.2,69000,,,9926,新海,exchange
1998-06-18,28.9,29.0,28.5,29.0,85000,,,9926,新海,exchange
1998-06-19,29.1,29.5,28.8,29.4,179000,,,9926,新海,exchange
1998-06-20,29.3,29.3,28.7,29.1,80000,,,9926,新海,exchange
1998-06-22,28.6,29.1,28.5,29.1,56000,,,9926,新海,exchange
1998-06-23,27.4,29.1,27.4,28.9,43000,,,9926,新海,exchange
1998-06-24,29.1,29.3,29.1,29.1,104000,,,9926,新海,exchange
1998-06-25,29.2,29.8,29.2,29.8,168000,,,9926,新海,exchange
1998-06-26,29.5,31.2,29.5,30.9,157000,,,9926,新海,exchange
1998-06-29,30.2,31.7,30.0,31.7,118000,,,9926,新海,exchange
1998-06-30,31.7,32.4,31.1,32.4,215000,,,9926,新海,exchange
